id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
24,Weapon,2,3,0,7500,2500,0,187,233,50,800,1200,0,0,0,0,0,0
25,Weapon,2,4,20,7500,2500,0,937,1171,50,800,1200,2500,3500,2500,3500,1200,1800
26,Weapon,2,5,0,7125,2375,500,1387,1733,50,800,1200,0,0,0,0,0,0
27,Weapon,2,6,0,6750,2250,1000,1950,2437,50,800,1200,0,0,0,0,0,0
28,Weapon,2,7,40,7125,2375,500,3750,4687,50,800,1200,2500,3500,2500,3500,1200,1800
29,Weapon,2,8,0,6750,2250,1000,4462,5577,50,800,1200,600,1000,600,1000,400,600
30,Weapon,2,9,0,6450,2150,1400,5250,6562,50,800,1200,600,1000,600,1000,400,600
31,Weapon,2,10,80,7125,2375,500,7125,8906,50,800,1200,1100,1700,1100,1700,700,1100
32,Weapon,2,11,0,6150,2050,1800,7500,9375,50,800,1200,600,1000,600,1000,400,600
33,Weapon,2,12,0,5925,1975,2100,7875,9843,50,800,1200,600,1000,600,1000,400,600
34,Weapon,2,13,160,6525,2175,1300,8250,10312,50,800,1200,1100,1700,1100,1700,700,1100
35,Weapon,2,14,0,5700,1900,2400,8625,10781,50,800,1200,600,1000,600,1000,400,600
36,Weapon,2,15,0,5475,1825,2700,9000,11250,50,800,1200,600,1000,600,1000,400,600
37,Weapon,2,16,320,6000,2000,2000,9375,11718,50,800,1200,1100,1700,1100,1700,700,1100
38,Weapon,2,17,0,5325,1775,2900,9750,12187,50,800,1200,600,1000,600,1000,400,600
39,Weapon,2,18,0,5175,1725,3100,10125,12656,50,800,1200,600,1000,600,1000,400,600
40,Weapon,2,19,640,5625,1875,2500,10500,13125,50,800,1200,1100,1700,1100,1700,700,1100
41,Weapon,2,20,0,3750,1250,5000,10875,13593,50,800,1200,800,1200,800,1200,400,600
42,Weapon,2,21,0,3750,1250,5000,11250,14062,50,800,1200,800,1200,800,1200,400,600
43,Weapon,3,1,0,7500,2500,0,75,93,50,800,1200,0,0,0,0,0,0
44,Weapon,3,2,0,7500,2500,0,187,233,50,800,1200,0,0,0,0,0,0
45,Weapon,3,3,0,7500,2500,0,375,468,50,800,1200,0,0,0,0,0,0
46,Weapon,3,4,30,7500,2500,0,1875,2343,50,800,1200,2500,3500,2500,3500,1200,1800
47,Weapon,3,5,0,7125,2375,500,2775,3468,50,800,1200,0,0,0,0,0,0
48,Weapon,3,6,0,6750,2250,1000,3900,4875,50,800,1200,0,0,0,0,0,0
49,Weapon,3,7,60,7125,2375,500,7500,9375,50,800,1200,2500,3500,2500,3500,1200,1800
50,Weapon,3,8,0,6750,2250,1000,8925,11156,50,800,1200,600,1000,600,1000,400,600
51,Weapon,3,9,0,6450,2150,1400,10500,13125,50,800,1200,600,1000,600,1000,400,600
52,Weapon,3,10,120,7125,2375,500,14250,17812,50,800,1200,1100,1700,1100,1700,700,1100
53,Weapon,3,11,0,6150,2050,1800,15000,18750,50,800,1200,600,1000,600,1000,400,600
54,Weapon,3,12,0,5925,1975,2100,15750,19687,50,800,1200,600,1000,600,1000,400,600
55,Weapon,3,13,240,6525,2175,1300,16500,20625,50,800,1200,1100,1700,1100,1700,700,1100
56,Weapon,3,14,0,5700,1900,2400,17250,21562,50,800,1200,600,1000,600,1000,400,600
57,Weapon,3,15,0,5475,1825,2700,18000,22500,50,800,1200,600,1000,600,1000,400,600
58,Weapon,3,16,480,6000,2000,2000,18750,23437,50,800,1200,1100,1700,1100,1700,700,1100
59,Weapon,3,17,0,5325,1775,2900,19500,24375,50,800,1200,600,1000,600,1000,400,600
60,Weapon,3,18,0,5175,1725,3100,20250,25312,50,800,1200,600,1000,600,1000,400,600
61,Weapon,3,19,960,5625,1875,2500,21000,26250,50,800,1200,1100,1700,1100,1700,700,1100
62,Weapon,3,20,0,3750,1250,5000,21750,27187,50,800,1200,800,1200,800,1200,400,600
63,Weapon,3,21,0,3750,1250,5000,22500,28125,50,800,1200,800,1200,800,1200,400,600
64,Weapon,4,1,0,7500,2500,0,162,202,50,800,1200,0,0,0,0,0,0
65,Weapon,4,2,0,7500,2500,0,406,507,50,800,1200,0,0,0,0,0,0
66,Weapon,4,3,0,7500,2500,0,812,1015,50,800,1200,0,0,0,0,0,0
67,Weapon,4,4,40,7500,2500,0,4062,5077,50,800,1200,2500,3500,2500,3500,1200,1800
68,Weapon,4,5,0,7125,2375,500,6012,7515,50,800,1200,0,0,0,0,0,0
69,Weapon,4,6,0,6750,2250,1000,8450,10562,50,800,1200,0,0,0,0,0,0
70,Weapon,4,7,80,7125,2375,500,16250,20312,50,800,1200,2500,3500,2500,3500,1200,1800
71,Weapon,4,8,0,6750,2250,1000,19337,24171,50,800,1200,600,1000,600,1000,400,600
72,Weapon,4,9,0,6450,2150,1400,22750,28437,50,800,1200,600,1000,600,1000,400,600
73,Weapon,4,10,160,7125,2375,500,30875,38593,50,800,1200,1100,1700,1100,1700,700,1100
74,Weapon,4,11,0,6150,2050,1800,32500,40625,50,800,1200,600,1000,600,1000,400,600
75,Weapon,4,12,0,5925,1975,2100,34125,42656,50,800,1200,600,1000,600,1000,400,600
76,Weapon,4,13,320,6525,2175,1300,35750,44687,50,800,1200,1100,1700,1100,1700,700,1100
77,Weapon,4,14,0,5700,1900,2400,37375,46718,50,800,1200,600,1000,600,1000,400,600
78,Weapon,4,15,0,5475,1825,2700,39000,48750,50,800,1200,600,1000,600,1000,400,600
79,Weapon,4,16,640,6000,2000,2000,40625,50781,50,800,1200,1100,1700,1100,1700,700,1100
80,Weapon,4,17,0,5325,1775,2900,42250,52812,50,800,1200,600,1000,600,1000,400,600
81,Weapon,4,18,0,5175,1725,3100,43875,54843,50,800,1200,600,1000,600,1000,400,600
82,Weapon,4,19,1280,5625,1875,2500,45500,56875,50,800,1200,1100,1700,1100,1700,700,1100
83,Weapon,4,20,0,3750,1250,5000,47125,58906,50,800,1200,800,1200,800,1200,400,600
84,Weapon,4,21,0,3750,1250,5000,48750,60937,50,800,1200,800,1200,800,1200,400,600
85,Weapon,5,1,0,7500,2500,0,300,375,50,800,1200,0,0,0,0,0,0
86,Weapon,5,2,0,7500,2500,0,750,937,50,800,1200,0,0,0,0,0,0
87,Weapon,5,3,0,7500,2500,0,1500,1875,50,800,1200,0,0,0,0,0,0
88,Weapon,5,4,50,7500,2500,0,7500,9375,50,800,1200,2500,3500,2500,3500,1200,1800
89,Weapon,5,5,0,7125,2375,500,11100,13875,50,800,1200,0,0,0,0,0,0
90,Weapon,5,6,0,6750,2250,1000,15600,19500,50,800,1200,0,0,0,0,0,0
91,Weapon,5,7,100,7125,2375,500,30000,37500,50,800,1200,2500,3500,2500,3500,1200,1800
92,Weapon,5,8,0,6750,2250,1000,35700,44625,50,800,1200,600,1000,600,1000,400,600
93,Weapon,5,9,0,6450,2150,1400,42000,52500,50,800,1200,600,1000,600,1000,400,600
94,Weapon,5,10,200,7125,2375,500,57000,71250,50,800,1200,1100,1700,1100,1700,700,1100
95,Weapon,5,11,0,6150,2050,1800,60000,75000,50,800,1200,600,1000,600,1000,400,600
96,Weapon,5,12,0,5925,1975,2100,63000,78750,50,800,1200,600,1000,600,1000,400,600
97,Weapon,5,13,400,6525,2175,1300,66000,82500,50,800,1200,1100,1700,1100,1700,700,1100
98,Weapon,5,14,0,5700,1900,2400,69000,86250,50,800,1200,600,1000,600,1000,400,600
99,Weapon,5,15,0,5475,1825,2700,72000,90000,50,800,1200,600,1000,600,1000,400,600
100,Weapon,5,16,800,6000,2000,2000,75000,93750,50,800,1200,1100,1700,1100,1700,700,1100
101,Weapon,5,17,0,5325,1775,2900,78000,97500,50,800,1200,600,1000,600,1000,400,600
102,Weapon,5,18,0,5175,1725,3100,81000,101250,50,800,1200,600,1000,600,1000,400,600
103,Weapon,5,19,1600,5625,1875,2500,84000,105000,50,800,1200,1100,1700,1100,1700,700,1100
104,Weapon,5,20,0,3750,1250,5000,87000,108750,50,800,1200,800,1200,800,1200,400,600
105,Weapon,5,21,0,3750,1250,5000,90000,112500,50,800,1200,800,1200,800,1200,400,600
106,Armor,1,1,0,7500,2500,0,20,25,50,800,1200,0,0,0,0,0,0
107,Armor,1,2,0,7500,2500,0,50,62,50,800,1200,0,0,0,0,0,0
108,Armor,1,3,0,7500,2500,0,100,125,50,800,1200,0,0,0,0,0,0
109,Armor,1,4,10,7500,2500,0,500,625,50,800,1200,2500,3500,2500,3500,1200,1800
110,Armor,1,5,0,7125,2375,500,740,925,50,800,1200,0,0,0,0,0,0
111,Armor,1,6,0,6750,2250,1000,1040,1300,50,800,1200,0,0,0,0,0,0
112,Armor,1,7,20,7125,2375,500,2000,2500,50,800,1200,2500,3500,2500,3500,1200,1800
113,Armor,1,8,0,6750,2250,1000,2380,2975,50,800,1200,600,1000,600,1000,400,600
114,Armor,1,9,0,6450,2150,1400,2800,3500,50,800,1200,600,1000,600,1000,400,600
115,Armor,1,10,40,7125,2375,500,3800,4750,50,800,1200,1100,1700,1100,1700,700,1100
116,Armor,1,11,0,6150,2050,1800,4000,5000,50,800,1200,600,1000,600,1000,400,600
117,Armor,1,12,0,5925,1975,2100,4200,5250,50,800,1200,600,1000,600,1000,400,600
118,Armor,1,13,80,6525,2175,1300,4400,5500,50,800,1200,1100,1700,1100,1700,700,1100
119,Armor,1,14,0,5700,1900,2400,4600,5750,50,800,1200,600,1000,600,1000,400,600
120,Armor,1,15,0,5475,1825,2700,4800,6000,50,800,1200,600,1000,600,1000,400,600
121,Armor,1,16,160,6000,2000,2000,5000,6250,50,800,1200,1100,1700,1100,1700,700,1100
122,Armor,1,17,0,5325,1775,2900,5200,6500,50,800,1200,600,1000,600,1000,400,600
123,Armor,1,18,0,5175,1725,3100,5400,6750,50,800,1200,600,1000,600,1000,400,600
124,Armor,1,19,320,5625,1875,2500,5600,7000,50,800,1200,1100,1700,1100,1700,700,1100
125,Armor,1,20,0,3750,1250,5000,5800,7250,50,800,1200,800,1200,800,1200,400,600
126,Armor,1,21,0,3750,1250,5000,6000,7500,50,800,1200,800,1200,800,1200,400,600
127,Armor,2,1,0,7500,2500,0,30,37,50,800,1200,0,0,0,0,0,0
128,Armor,2,2,0,7500,2500,0,75,93,50,800,1200,0,0,0,0,0,0
129,Armor,2,3,0,7500,2500,0,150,187,50,800,1200,0,0,0,0,0,0
130,Armor,2,4,20,7500,2500,0,750,937,50,800,1200,2500,3500,2500,3500,1200,1800
131,Armor,2,5,0,7125,2375,500,1110,1387,50,800,1200,0,0,0,0,0,0
132,Armor,2,6,0,6750,2250,1000,1560,1950,50,800,1200,0,0,0,0,0,0
133,Armor,2,7,40,7125,2375,500,3000,3750,50,800,1200,2500,3500,2500,3500,1200,1800
134,Armor,2,8,0,6750,2250,1000,3570,4462,50,800,1200,600,1000,600,1000,400,600
135,Armor,2,9,0,6450,2150,1400,4200,5250,50,800,1200,600,1000,600,1000,400,600
136,Armor,2,10,80,7125,2375,500,5700,7125,50,800,1200,1100,1700,1100,1700,700,1100
137,Armor,2,11,0,6150,2050,1800,6000,7500,50,800,1200,600,1000,600,1000,400,600
138,Armor,2,12,0,5925,1975,2100,6300,7875,50,800,1200,600,1000,600,1000,400,600
139,Armor,2,13,160,6525,2175,1300,6600,8250,50,800,1200,1100,1700,1100,1700,700,1100
140,Armor,2,14,0,5700,1900,2400,6900,8625,50,800,1200,600,1000,600,1000,400,600
141,Armor,2,15,0,5475,1825,2700,7200,9000,50,800,1200,600,1000,600,1000,400,600
142,Armor,2,16,320,6000,2000,2000,7500,9375,50,800,1200,1100,1700,1100,1700,700,1100
143,Armor,2,17,0,5325,1775,2900,7800,9750,50,800,1200,600,1000,600,1000,400,600
144,Armor,2,18,0,5175,1725,3100,8100,10125,50,800,1200,600,1000,600,1000,400,600
145,Armor,2,19,640,5625,1875,2500,8400,10500,50,800,1200,1100,1700,1100,1700,700,1100
146,Armor,2,20,0,3750,1250,5000,8700,10875,50,800,1200,800,1200,800,1200,400,600
147,Armor,2,21,0,3750,1250,5000,9000,11250,50,800,1200,800,1200,800,1200,400,600
148,Armor,3,1,0,7500,2500,0,60,75,50,800,1200,0,0,0,0,0,0
149,Armor,3,2,0,7500,2500,0,150,187,50,800,1200,0,0,0,0,0,0
150,Armor,3,3,0,7500,2500,0,300,375,50,800,1200,0,0,0,0,0,0
151,Armor,3,4,30,7500,2500,0,1500,1875,50,800,1200,2500,3500,2500,3500,1200,1800
152,Armor,3,5,0,7125,2375,500,2220,2775,50,800,1200,0,0,0,0,0,0
153,Armor,3,6,0,6750,2250,1000,3120,3900,50,800,1200,0,0,0,0,0,0
154,Armor,3,7,60,7125,2375,500,6000,7500,50,800,1200,2500,3500,2500,3500,1200,1800
155,Armor,3,8,0,6750,2250,1000,7140,8925,50,800,1200,600,1000,600,1000,400,600
156,Armor,3,9,0,6450,2150,1400,8400,10500,50,800,1200,600,1000,600,1000,400,600
157,Armor,3,10,120,7125,2375,500,11400,14250,50,800,1200,1100,1700,1100,1700,700,1100
158,Armor,3,11,0,6150,2050,1800,12000,15000,50,800,1200,600,1000,600,1000,400,600
159,Armor,3,12,0,5925,1975,2100,12600,15750,50,800,1200,600,1000,600,1000,400,600
160,Armor,3,13,240,6525,2175,1300,13200,16500,50,800,1200,1100,1700,1100,1700,700,1100
161,Armor,3,14,0,5700,1900,2400,13800,17250,50,800,1200,600,1000,600,1000,400,600
162,Armor,3,15,0,5475,1825,2700,14400,18000,50,800,1200,600,1000,600,1000,400,600
163,Armor,3,16,480,6000,2000,2000,15000,18750,50,800,1200,1100,1700,1100,1700,700,1100
164,Armor,3,17,0,5325,1775,2900,15600,19500,50,800,1200,600,1000,600,1000,400,600
165,Armor,3,18,0,5175,1725,3100,16200,20250,50,800,1200,600,1000,600,1000,400,600
166,Armor,3,19,960,5625,1875,2500,16800,21000,50,800,1200,1100,1700,1100,1700,700,1100
167,Armor,3,20,0,3750,1250,5000,17400,21750,50,800,1200,800,1200,800,1200,400,600
168,Armor,3,21,0,3750,1250,5000,18000,22500,50,800,1200,800,1200,800,1200,400,600
169,Armor,4,1,0,7500,2500,0,130,162,50,800,1200,0,0,0,0,0,0
170,Armor,4,2,0,7500,2500,0,325,406,50,800,1200,0,0,0,0,0,0
171,Armor,4,3,0,7500,2500,0,650,812,50,800,1200,0,0,0,0,0,0
172,Armor,4,4,40,7500,2500,0,3250,4062,50,800,1200,2500,3500,2500,3500,1200,1800
173,Armor,4,5,0,7125,2375,500,4810,6012,50,800,1200,0,0,0,0,0,0
174,Armor,4,6,0,6750,2250,1000,6760,8450,50,800,1200,0,0,0,0,0,0
175,Armor,4,7,80,7125,2375,500,13000,16250,50,800,1200,2500,3500,2500,3500,1200,1800
176,Armor,4,8,0,6750,2250,1000,15470,19337,50,800,1200,600,1000,600,1000,400,600
177,Armor,4,9,0,6450,2150,1400,18200,22750,50,800,1200,600,1000,600,1000,400,600
178,Armor,4,10,160,7125,2375,500,24700,30875,50,800,1200,1100,1700,1100,1700,700,1100
179,Armor,4,11,0,6150,2050,1800,26000,32500,50,800,1200,600,1000,600,1000,400,600
180,Armor,4,12,0,5925,1975,2100,27300,34125,50,800,1200,600,1000,600,1000,400,600
181,Armor,4,13,320,6525,2175,1300,28600,35750,50,800,1200,1100,1700,1100,1700,700,1100
182,Armor,4,14,0,5700,1900,2400,29900,37375,50,800,1200,600,1000,600,1000,400,600
183,Armor,4,15,0,5475,1825,2700,31200,39000,50,800,1200,600,1000,600,1000,400,600
184,Armor,4,16,640,6000,2000,2000,32500,40625,50,800,1200,1100,1700,1100,1700,700,1100
185,Armor,4,17,0,5325,1775,2900,33800,42250,50,800,1200,600,1000,600,1000,400,600
186,Armor,4,18,0,5175,1725,3100,35100,43875,50,800,1200,600,1000,600,1000,400,600
187,Armor,4,19,1280,5625,1875,2500,36400,45500,50,800,1200,1100,1700,1100,1700,700,1100
188,Armor,4,20,0,3750,1250,5000,37700,47125,50,800,1200,800,1200,800,1200,400,600
189,Armor,4,21,0,3750,1250,5000,39000,48750,50,800,1200,800,1200,800,1200,400,600
190,Armor,5,1,0,7500,2500,0,240,300,50,800,1200,0,0,0,0,0,0
191,Armor,5,2,0,7500,2500,0,600,750,50,800,1200,0,0,0,0,0,0
192,Armor,5,3,0,7500,2500,0,1200,1500,50,800,1200,0,0,0,0,0,0
193,Armor,5,4,50,7500,2500,0,6000,7500,50,800,1200,2500,3500,2500,3500,1200,1800
194,Armor,5,5,0,7125,2375,500,8880,11100,50,800,1200,0,0,0,0,0,0
195,Armor,5,6,0,6750,2250,1000,12480,15600,50,800,1200,0,0,0,0,0,0
196,Armor,5,7,100,7125,2375,500,24000,30000,50,800,1200,2500,3500,2500,3500,1200,1800
197,Armor,5,8,0,6750,2250,1000,28560,35700,50,800,1200,600,1000,600,1000,400,600
198,Armor,5,9,0,6450,2150,1400,33600,42000,50,800,1200,600,1000,600,1000,400,600
199,Armor,5,10,200,7125,2375,500,45600,57000,50,800,1200,1100,1700,1100,1700,700,1100
200,Armor,5,11,0,6150,2050,1800,48000,60000,50,800,1200,600,1000,600,1000,400,600
201,Armor,5,12,0,5925,1975,2100,50400,63000,50,800,1200,600,1000,600,1000,400,600
202,Armor,5,13,400,6525,2175,1300,52800,66000,50,800,1200,1100,1700,1100,1700,700,1100
203,Armor,5,14,0,5700,1900,2400,55200,69000,50,800,1200,600,1000,600,1000,400,600
204,Armor,5,15,0,5475,1825,2700,57600,72000,50,800,1200,600,1000,600,1000,400,600
205,Armor,5,16,800,6000,2000,2000,60000,75000,50,800,1200,1100,1700,1100,1700,700,1100
206,Armor,5,17,0,5325,1775,2900,62400,78000,50,800,1200,600,1000,600,1000,400,600
207,Armor,5,18,0,5175,1725,3100,64800,81000,50,800,1200,600,1000,600,1000,400,600
208,Armor,5,19,1600,5625,1875,2500,67200,84000,50,800,1200,1100,1700,1100,1700,700,1100
209,Armor,5,20,0,3750,1250,5000,69600,87000,50,800,1200,800,1200,800,1200,400,600
210,Armor,5,21,0,3750,1250,5000,72000,90000,50,800,1200,800,1200,800,1200,400,600
211,Belt,1,1,0,7500,2500,0,20,25,50,800,1200,0,0,0,0,0,0
212,Belt,1,2,0,7500,2500,0,50,62,50,800,1200,0,0,0,0,0,0
213,Belt,1,3,0,7500,2500,0,100,125,50,800,1200,0,0,0,0,0,0
214,Belt,1,4,10,7500,2500,0,500,625,50,800,1200,2500,3500,2500,3500,1200,1800
215,Belt,1,5,0,7125,2375,500,740,925,50,800,1200,0,0,0,0,0,0
216,Belt,1,6,0,6750,2250,1000,1040,1300,50,800,1200,0,0,0,0,0,0
217,Belt,1,7,20,7125,2375,500,2000,2500,50,800,1200,2500,3500,2500,3500,1200,1800
218,Belt,1,8,0,6750,2250,1000,2380,2975,50,800,1200,600,1000,600,1000,400,600
219,Belt,1,9,0,6450,2150,1400,2800,3500,50,800,1200,600,1000,600,1000,400,600
220,Belt,1,10,40,7125,2375,500,3800,4750,50,800,1200,1100,1700,1100,1700,700,1100
221,Belt,1,11,0,6150,2050,1800,4000,5000,50,800,1200,600,1000,600,1000,400,600
222,Belt,1,12,0,5925,1975,2100,4200,5250,50,800,1200,600,1000,600,1000,400,600
223,Belt,1,13,80,6525,2175,1300,4400,5500,50,800,1200,1100,1700,1100,1700,700,1100
224,Belt,1,14,0,5700,1900,2400,4600,5750,50,800,1200,600,1000,600,1000,400,600
225,Belt,1,15,0,5475,1825,2700,4800,6000,50,800,1200,600,1000,600,1000,400,600
226,Belt,1,16,160,6000,2000,2000,5000,6250,50,800,1200,1100,1700,1100,1700,700,1100
227,Belt,1,17,0,5325,1775,2900,5200,6500,50,800,1200,600,1000,600,1000,400,600
228,Belt,1,18,0,5175,1725,3100,5400,6750,50,800,1200,600,1000,600,1000,400,600
229,Belt,1,19,320,5625,1875,2500,5600,7000,50,800,1200,1100,1700,1100,1700,700,1100
230,Belt,1,20,0,3750,1250,5000,5800,7250,50,800,1200,800,1200,800,1200,400,600
231,Belt,1,21,0,3750,1250,5000,6000,7500,50,800,1200,800,1200,800,1200,400,600
232,Belt,2,1,0,7500,2500,0,30,37,50,800,1200,0,0,0,0,0,0
233,Belt,2,2,0,7500,2500,0,75,93,50,800,1200,0,0,0,0,0,0
234,Belt,2,3,0,7500,2500,0,150,187,50,800,1200,0,0,0,0,0,0
235,Belt,2,4,20,7500,2500,0,750,937,50,800,1200,2500,3500,2500,3500,1200,1800
236,Belt,2,5,0,7125,2375,500,1110,1387,50,800,1200,0,0,0,0,0,0
237,Belt,2,6,0,6750,2250,1000,1560,1950,50,800,1200,0,0,0,0,0,0
238,Belt,2,7,40,7125,2375,500,3000,3750,50,800,1200,2500,3500,2500,3500,1200,1800
239,Belt,2,8,0,6750,2250,1000,3570,4462,50,800,1200,600,1000,600,1000,400,600
240,Belt,2,9,0,6450,2150,1400,4200,5250,50,800,1200,600,1000,600,1000,400,600
241,Belt,2,10,80,7125,2375,500,5700,7125,50,800,1200,1100,1700,1100,1700,700,1100
242,Belt,2,11,0,6150,2050,1800,6000,7500,50,800,1200,600,1000,600,1000,400,600
243,Belt,2,12,0,5925,1975,2100,6300,7875,50,800,1200,600,1000,600,1000,400,600
244,Belt,2,13,160,6525,2175,1300,6600,8250,50,800,1200,1100,1700,1100,1700,700,1100
245,Belt,2,14,0,5700,1900,2400,6900,8625,50,800,1200,600,1000,600,1000,400,600
246,Belt,2,15,0,5475,1825,2700,7200,9000,50,800,1200,600,1000,600,1000,400,600
247,Belt,2,16,320,6000,2000,2000,7500,9375,50,800,1200,1100,1700,1100,1700,700,1100
248,Belt,2,17,0,5325,1775,2900,7800,9750,50,800,1200,600,1000,600,1000,400,600
249,Belt,2,18,0,5175,1725,3100,8100,10125,50,800,1200,600,1000,600,1000,400,600
250,Belt,2,19,640,5625,1875,2500,8400,10500,50,800,1200,1100,1700,1100,1700,700,1100
251,Belt,2,20,0,3750,1250,5000,8700,10875,50,800,1200,800,1200,800,1200,400,600
252,Belt,2,21,0,3750,1250,5000,9000,11250,50,800,1200,800,1200,800,1200,400,600
253,Belt,3,1,0,7500,2500,0,60,75,50,800,1200,0,0,0,0,0,0
254,Belt,3,2,0,7500,2500,0,150,187,50,800,1200,0,0,0,0,0,0
255,Belt,3,3,0,7500,2500,0,300,375,50,800,1200,0,0,0,0,0,0
256,Belt,3,4,30,7500,2500,0,1500,1875,50,800,1200,2500,3500,2500,3500,1200,1800
257,Belt,3,5,0,7125,2375,500,2220,2775,50,800,1200,0,0,0,0,0,0
258,Belt,3,6,0,6750,2250,1000,3120,3900,50,800,1200,0,0,0,0,0,0
259,Belt,3,7,60,7125,2375,500,6000,7500,50,800,1200,2500,3500,2500,3500,1200,1800
260,Belt,3,8,0,6750,2250,1000,7140,8925,50,800,1200,600,1000,600,1000,400,600
261,Belt,3,9,0,6450,2150,1400,8400,10500,50,800,1200,600,1000,600,1000,400,600
262,Belt,3,10,120,7125,2375,500,11400,14250,50,800,1200,1100,1700,1100,1700,700,1100
263,Belt,3,11,0,6150,2050,1800,12000,15000,50,800,1200,600,1000,600,1000,400,600
264,Belt,3,12,0,5925,1975,2100,12600,15750,50,800,1200,600,1000,600,1000,400,600
265,Belt,3,13,240,6525,2175,1300,13200,16500,50,800,1200,1100,1700,1100,1700,700,1100
266,Belt,3,14,0,5700,1900,2400,13800,17250,50,800,1200,600,1000,600,1000,400,600
267,Belt,3,15,0,5475,1825,2700,14400,18000,50,800,1200,600,1000,600,1000,400,600
268,Belt,3,16,480,6000,2000,2000,15000,18750,50,800,1200,1100,1700,1100,1700,700,1100
269,Belt,3,17,0,5325,1775,2900,15600,19500,50,800,1200,600,1000,600,1000,400,600
270,Belt,3,18,0,5175,1725,3100,16200,20250,50,800,1200,600,1000,600,1000,400,600
271,Belt,3,19,960,5625,1875,2500,16800,21000,50,800,1200,1100,1700,1100,1700,700,1100
272,Belt,3,20,0,3750,1250,5000,17400,21750,50,800,1200,800,1200,800,1200,400,600
273,Belt,3,21,0,3750,1250,5000,18000,22500,50,800,1200,800,1200,800,1200,400,600
274,Belt,4,1,0,7500,2500,0,130,162,50,800,1200,0,0,0,0,0,0
275,Belt,4,2,0,7500,2500,0,325,406,50,800,1200,0,0,0,0,0,0
276,Belt,4,3,0,7500,2500,0,650,812,50,800,1200,0,0,0,0,0,0
277,Belt,4,4,40,7500,2500,0,3250,4062,50,800,1200,2500,3500,2500,3500,1200,1800
278,Belt,4,5,0,7125,2375,500,4810,6012,50,800,1200,0,0,0,0,0,0
279,Belt,4,6,0,6750,2250,1000,6760,8450,50,800,1200,0,0,0,0,0,0
280,Belt,4,7,80,7125,2375,500,13000,16250,50,800,1200,2500,3500,2500,3500,1200,1800
281,Belt,4,8,0,6750,2250,1000,15470,19337,50,800,1200,600,1000,600,1000,400,600
282,Belt,4,9,0,6450,2150,1400,18200,22750,50,800,1200,600,1000,600,1000,400,600
283,Belt,4,10,160,7125,2375,500,24700,30875,50,800,1200,1100,1700,1100,1700,700,1100
