Key,English,Korean
SPEECH_RANK_4,If Odin hadn't let go of[newline]Rocky's children like that..[newline]Oh! It’s nothing!,오딘님이 로키님의 자식들을[newline]그렇게 내치지만 않았어도..[newline]앗 아무것도 아니다!
SPEECH_RANK_5,Don't be afraid of[newline]the enemy in front of you[newline]and trust your own inner self!,눈 앞의 적을 두려워 하지 말고[newline]자신의 내면을 믿어라!
SPEECH_RANK_6,Every life has[newline]an elemental property!,신계의 생명은 모두 속성을 갖고 있다!
SPEECH_DUNGEON_0,You can begin the expedition[newline]through the magicians below.,아래 마법진을 누르면[newline]탐험을 시작할 수 있다옹
SPEECH_DUNGEON_1,You want to collect[newline]a lot of the same ingredients?[newline]Have you fought it[newline]over and over again?,똑같은 재료를 많이 모으고 싶다고?[newline]반복전투는 해봤나옹?
SPEECH_DUNGEON_2,What monsters drop looks trivial[newline]but it makes a good material.,몬스터가 떨어뜨리는 것들은[newline]하찮아 보이지만 좋은 재작 재료가 된다옹
SPEECH_DUNGEON_3,Freya has always liked us cats.,여신님은 예로부터[newline]우리 고양이들을 좋아하셨다옹
SPEECH_DUNGEON_4,The new world is balanced[newline]by the forces of four elements.,신계는 4가지 원소의 힘으로[newline]균형이 이루어지고 있다옹
PLAYER_INIT_0,This place is full of little monsters.,여기도 우글우글하군
PLAYER_INIT_1,Let's get started!,시작해볼까?
PLAYER_ATTACK_0,Oops!,이얍!
PLAYER_ATTACK_1,,
PLAYER_ATTACK_2,,
ENEMY_INIT_0_0,Who’s that?,누구냐!
ENEMY_INIT_0_1,You can't get[newline]through here!,이 앞은 못 지나간다!
ENEMY_INIT_0_2,,
ENEMY_INIT_0_3,,
ENEMY_INIT_0_4,,
PLAYER_SKILL_1_2_0,!Burn them all!,!다 불태워버려라!
PLAYER_SKILL_3_2_0,!Wipe them all out!,!다 쓸어버려라!
PLAYER_SKILL_4_2_0,!I'm going to[newline]blow it all up!,!모두 날려버리겠다!
PLAYER_SKILL_2_2_0,!I'm going to[newline]blow it all up!,!다 부셔버리겠다!
PLAYER_SKILL_0_2_0,!You can't[newline]avoid this!,!이건 못 피할 걸?
PLAYER_BOSS_STAGE_0,Hey... what's that?,왠지 불길한데..?
PLAYER_BOSS_STAGE_1,,
PLAYER_BOSS_ENCOUNTER_0,Come on!,와라!
PLAYER_BOSS_ENCOUNTER_1,,
PLAYER_WIN_0,Great!,좋았어!
PLAYER_WIN_1,It was difficult...,힘들었어..
PLAYER_WIN_2,Yeah!,야호!
PLAYER_LOSE_0,Ugh...,으악!
PLAYER_LOSE_1,,
ENEMY_SKILL_1_2_0,!Burn them all!,!다 불태워버려라!
ENEMY_SKILL_3_2_0,!Wipe them out!,!다 쓸어버려라!
ENEMY_SKILL_4_2_0,!I'm going to[newline]blow it all up!,!모두 날려버리겠다!
ENEMY_SKILL_2_2_0,!I'm going to[newline]destroy it all!,!다 부셔버리겠다!
ENEMY_SKILL_0_2_0,!You can't[newline]avoid this!,!이건 못 피할 걸?
ENEMY_DAMAGE_0,Ugh!,으악!
ENEMY_DAMAGE_1,,
ENEMY_DEAD_0,Ugh...,으윽..
ENEMY_DEAD_1,,
ENEMY_DEAD_2,,
ENEMY_DEAD_3,,
ENEMY_201003_0,My head is itchy...,머리가 너무 간지러워..
ENEMY_201003_1,,
ENEMY_201005_0,I don't feel good...,온 몸이 아파.. 씩씩
ENEMY_201005_1,,
UI_NEXT_STAGE,Next Stage,다음 스테이지
UI_AFTER_N_SECONDS,After {0:0} seconds[comma],{0:0}초 후
UI_BATTLE_RESULT_NEXT_STAGE_FORMAT,{0} you will proceed to the next stage.,{0} 다음 스테이지로 이동합니다.
UI_BATTLE_RESULT_REPEAT_STAGE_FORMAT,{0} you will repeat the current stage.,{0} 이번 스테이지를 다시 시작합니다.
UI_BATTLE_RESULT_NOT_ENOUGH_ACTION_POINT_FORMAT,You don't have enough action point.,행동력이 부족하기 때문에 {0} 메인으로 이동합니다.
UI_BATTLE_AGAIN,Again,다시 전투
UI_BATTLE_AGAIN_FORMAT,{0} battle starts again,{0} 다시 전투를 시작합니다.
UI_BATTLE_EXIT_FORMAT,{0} you will return to the main,{0} 메인으로 이동합니다.
UI_BATTLE_WIN,Stage Won!,전투 승리!
UI_BATTLE_RETRY,Retry,다시 도전
UI_BATTLE_RETRY_FORMAT,You can become stronger[newline]by leveling up[newline]or crafting stronger equipment.,지난 스테이지를 플레이하여 레벨을 올리거나[newline]장비를 제작하면 더 강해질 수 있습니다.
UI_BATTLE_LOSE,Lost...,전투 패배
UI_YES,Yes,네
UI_NO,No,아니오
UI_OK,OK,확인
UI_CANCEL,Cancel,취소
UI_CLOSE,Close,닫기
UI_CHARACTER,Character,캐릭터
UI_INVENTORY,Inventory,가방
UI_COMBINATION_MATERIALS,Materials,재료 리스트
UI_COMBINATION_REGISTER_MATERIAL,Register,재료 등록
UI_DELETE,Delete,삭제
UI_COMBINATION_ITEM,Combine,아이템 제작
UI_COMBINATION_ERROR,Error,조합 에러
UI_COMBINATION_SUCCESS,Success!,조합 성공!
UI_COMBINATION_NOTIFY_FORMAT,<size=12><color=#a2b4d6>[Workshop Cat]</color></size>[newline]I've finished crafting {0},<size=12><color=#a2b4d6>[대장장이 고양이]</color></size>[newline]{0} 제작을 완료하였네.
UI_COMBINATION_FAIL,Oh[comma] I failed crafting. My hand slipped...,어이쿠[comma] 조합을 실패헸네. 손이 미끄러졌어.
UI_COMBINATION_MATERIAL_COUNT_SELECTION,Material Amount,재료 수량 선택
UI_ENHANCEMENT_EQUIPMENT_TO_ENHANCE,Equipment to enhance,강화할 장비
UI_ENHANCEMENT_EQUIPMENT_TO_CONSUME,Equipment to consume,소모할 장비
UI_ENHANCEMENT_REGISTER_THE_MATERIAL,Register the material,재료를 넣어주세요.
UI_ENHANCEMENT_N_OPTION_RANDOMLY_SELECT,{0} options are randomly selected.,무작위 옵션 {0}개를 선택합니다.
UI_TOTAL_COUNT_N,Total {0},총 {0}개
UI_SELL,Sell,판매
UI_RETRIEVE,Retrieve,판매 취소
UI_BUY,Buy,구매
UI_EQUIP,Equip,장착
UI_UNEQUIP,Unequip,해제
UI_IN_MINING_A_BLOCK,Mining the next block...,블록을 생성하고 있습니다..
UI_TIPS_0,If you want to raise your stats[comma] try equiping a set of items with similar properties.,세트 아이템을 장착하면 캐릭터의 능력치가 더욱 상승합니다.
UI_TIPS_1,There are always interesting options in the auction house.,좋은 무기를 만들기 너무 어려우신가요? 경매장에서 물건을 골라보세요.
UI_TIPS_2,Check the elemental types of your equipment - they may be useless against the monsters you face.,전열을 가다듬을 때에는 장비의 속성을 확인하세요. 특정 속성의 몬스터에게는 무용지물일 수도 있습니다.
UI_CREATE_CHARACTER,NEW CHARACTER,캐릭터 생성
UI_DELETE_CHARACTER,DELETE CHARACTER,캐릭터 삭제
UI_CREATE_CHARACTER_CONFIRM,CREATE,생성하기
UI_GAME_START,GAME START,게임 시작
UI_HAIR,Hair,머리카락
UI_LENS,Eyes,눈
UI_EAR,Ear,귀
UI_TAIL,Tail,꼬리
UI_INPUT_NAME,Choose your name.,이름을 정해주세요.
UI_DUNGEON,DUNGEON,던전
UI_COMBINATION,WORKSHOP,공방
UI_SHOP,MARKET,마켓
UI_RANKING,RANKING,랭킹
UI_EQUIP_CONSUMABLES,Food to eat,소모품을 장착하세요.
UI_EQUIP_EQUIPMENTS,Equipments,장비를 장착하세요.
UI_BATTLE_AUTO_REPEAT,Repeat Stage,반복 전투
UI_OVERALL_RANKING,Overall Ranking,전체 랭킹
UI_RANKING_IN_24HOURS,24 Hour Ranking,24시간 내 랭킹
UI_REFRESH,Refresh,새로고침
UI_COMBINATION_SELECT_MATERIAL,Select Material,재료 선택
UI_STATUS,Status,상태
UI_EQUIPMENTS,Equipments,장비
UI_CONSUMABLES,Consumables,소모품
UI_MATERIALS,Materials,재료
UI_SYNOPSIS_0,First of all[comma] we want to thank you for helping us test Nine Chronicles.[newline][newline]Please feel free to use Discord to ask questions and share your experience.[newline][newline]We'll be sending out a survey at the end of test to collect feedback.,일주일간 Nine Chronicles 게임 테스트에 참여해주신 여러분[comma] 감사합니다.[newline][newline]초대 드린 오픈 카톡방에서 자유롭게 게임에 대한 정보를 나누어 주세요.[newline][newline]일주일 뒤에는 15분 내외로 작성 가능한 설문을 발송 드릴 예정입니다.
UI_SYNOPSIS_1,Peace[comma] harmony[comma] and honor...[newline][newline]Long lost treasures of this bygone world[newline][newline]where only their shells remain to be felt.,"평화와 조화[comma] 그리고 긍지[newline][newline]이 세 가지는 이미 신계에는 없어져, 껍데기만 남은 단어가 되고 말았다."
UI_SYNOPSIS_2,Odin[comma] the Guardian of the Nine Worlds...[newline][newline]To prevent the Great Battle foretold[newline][newline]he scattered the three children of his adopted son Loki[newline][newline]without his consent and hid them.,"아홉 세계의 수호자이자 신들의 왕인 오딘. [newline][newline]그는 라그나로크, 예견되어 있던 세계의 멸망을 막기 위해 [newline][newline]양자 로키의 세 자녀들을 위험의 싹을 자른다는 명분으로 뿔뿔이 흩어놓았다. "
UI_SYNOPSIS_3,The prophecy took the family and the Nine Worlds apart...[newline][newline]And as the conflicts between the Gods escalate[comma][newline][newline]a strange tremor is felt in Asgard.,가족이지만 가족일 수 없었기에[comma] 시작될 수밖에 없었던 신들의 갈등.. [newline][newline]이 즈음[comma] 아스가르드에는 점차 어수선한 기운이 감지되기 시작한다.
UI_SYNOPSIS_4,The World Tree was shivering...[newline][newline]This marked the beginning of a fate handed down from the past.[newline][newline]Facing the inevitable sign of destruction[comma][newline][newline]the Gods withdraw from each other and take actions to avoid their impending fate.,세계수가 노하면 세계에 거대한 위협이 닥치리라![newline][newline]이는 이미 예부터 정해져 내려오던 시련이었다.[newline][newline]피할 수 없는 멸망의 징조 앞에[comma] 신들은 각자 멸망을 피하기 위한 행동을 시작한다.
UI_SYNOPSIS_5,And now..,그리고 지금..
UI_MAIN,Main,메인
UI_WORLD,World,월드
UI_ITEM_INFORMATION,Information,아이템 정보
UI_SELECT_AN_ITEM,Select an Item,아이템을 선택하세요.
UI_ADDITIONAL_ABILITIES_WHEN_COMBINED,The following effects are granted when crafted,아이템 제작 시 다음 효과 부여
NPC_01_NAME,Freya's Cat,프레이야의 하수인
NPC_02_NAME,Fox Wizard,여우부족 마도사
NPC_03_NAME,Fox Thief,여우부족 대장
NPC_04_NAME,Gerimnir,제림니르
NPC_05_NAME,Workshop Cat,대장장이 고양이
NPC_06_NAME,Market Cat,경매장 고양이
NPC_07_NAME,The Goddess Freya,여신 프레이야
NPC_08_NAME,Cat Knight,발키리 전사
NPC_09_NAME,Little Black Cat,작은 검은고양이
NPC_10_NAME,Pig Trespasser,돼지부족 도살자
NPC_11_NAME,Fenrir,펜리르
UI_COMBINE_EQUIPMENT,Equip,장비 제작
UI_COMBINE_CONSUMABLE,Food,소모품 제작
UI_ENHANCE_EQUIPMENT,Enhancement,장비 강화
UI_RECIPE,Recipe,레시피
UI_SKILL,Skill,스킬
UI_SKILL_POWER,Power,위력
UI_SKILL_EFFECT,Effect,효과
UI_SKILL_CHANCE,Chance,확률
UI_SKILL_DESCRIPTION_FORMAT,{0} ({1:0%} chance to add damage {2}),{0} ({1:0%} 확률로 추가 데미지 {2})
UI_EXP,Exp,경험치
UI_BATTLE_RESULT_VICTORY_MESSAGE,You won the battle!,전투에서 승리하였습니다!
UI_BATTLE_RESULT_DEFEAT_MESSAGE,You must grow stronger.,당신은 더욱 강해져야 합니다.
UI_BATTLE_RESULT_TIMEOUT_MESSAGE,You fell down exhausted.,당신은 지쳐 쓰러졌습니다.
UI_ADDITIONAL_REWARDS,Additional Rewards,추가 보상
UI_BATTLE_RESULT_DEFEAT_SUGGESTION_1,Raise your level through battle!,반복 전투로 레벨업!
UI_BATTLE_RESULT_DEFEAT_SUGGESTION_1_BUTTON,A월드맵으로 가기,월드맵으로 가기
UI_BATTLE_RESULT_DEFEAT_SUGGESTION_2,Craft stronger equipment!,장비를 만들어 장착!
UI_BATTLE_RESULT_DEFEAT_SUGGESTION_2_BUTTON,A조합하러 가기,조합하러 가기
UI_GO_BACK,Back,뒤로가기
UI_GO_MAIN,Main,메인
UI_QUIT,Quit,종료
UI_EXIT,Exit,나가기
UI_ERROR,Error,에러
UI_NICKNAME_CONDITION,Nickname must be between 2-20 characters and can only include alphanumeric characters.,닉네임은 2~20자여야 하며 한글[comma] 영문자[comma] 숫자만 사용할 수 있습니다.
UI_ERROR_FORMAT,Error occurred.[newline]({0})[newline]Please restart the game.,오류가 발생했습니다. ({0})[newline]게임을 다시 실행해 주세요.
UI_MAIL,Mail,우편
UI_QUEST,Quest,퀘스트
UI_CHAT,Chat,채팅
UI_BOOK,Book,도감
UI_SETTINGS,Settings,설정
UI_AVATARINFO,Character,캐릭터
UI_WORLD_MAP_ENTER,Enter,입장
UI_WORLD_MAP,WorldMap,월드맵
UI_WORLD_MAP_MONSTERS,Monsters,몬스터
UI_REWARDS,Rewards,보상
UI_STAGE,Stage,스테이지
UI_REMAININGTURN,Remaining Turn : {0},남은 턴 : {0}
UI_ALERT_NOT_IMPLEMENTED_TITLE,In Development,준비 중
UI_ALERT_NOT_IMPLEMENTED_CONTENT,This feature is currently under development.,준비 중입니다.
UI_CONFIRM_DELETE_CHARACTER_TITLE,Delete Character,캐릭터 삭제
UI_CONFIRM_DELETE_CHARACTER_CONTENT,Do you really want to delete this character?,정말 삭제하겠습니까?
UI_CONFIRM_QUIT_TITLE,Quit Game,게임 종료
UI_CONFIRM_QUIT_CONTENT,Do you want to quit?,게임을 종료하겠습니까?
UI_COMBINATION_ENHANCEMENT_POPUP,Item Enhancement,아이템 강화
UI_COMBINATION_ENHANCEMENT,Item Enhancement,아이템 강화
UI_COMBINATION_RECIPE_CLOSE,Recipe Close,레시피 닫기
UI_RECIPE_COMBINATION,Craft,조합
UI_SHOP_NOTICE,8% of sales item price is taxed,판매가의 8%를 세금으로 징수합니다.
UI_LOADING_BOOTSTRAP_START,Connecting to the network...,네트워크에 연결하고 있습니다...
UI_LOADING_BLOCK_DOWNLOAD,Downloading blocks... {0} / {1},블록 다운로드 중... {0} / {1}
UI_LOADING_STATE_REFERENCE_DOWNLOAD,Downloading states... {0} / {1},상태 다운로드 중... {0} / {1}
UI_RECEIVE,Receive,받기
UI_RECEIVED,Received,받음
UI_GET_REWARDS,Receive Rewards,보상 받기
UI_ITEM_ENHANCEMENT_MAIL_FORMAT,<size=12><color=#a2b4d6>[Workshop Cat]</color></size>[newline]I've finished upgrade the {0},{0} 강화를 완료했소
UI_SELL_CANCEL_MAIL_FORMAT,<size=12><color=#a2b4d6>[Market Cat]</color></size>[newline]I canceled the sales of the {0},{0} 판매를 취소했어!
UI_BUYER_MAIL_FORMAT,<size=12><color=#a2b4d6>[Market Cat]</color></size>[newline]Purchased! {0} is yours now!,구매 완료! {0}는 이제 네거야!
UI_SELLER_MAIL_FORMAT,<size=12><color=#a2b4d6>[Market Cat]</color></size>[newline]You earned {0}G by selling {1},{1}을 팔아서 {0}G 를 얻었어!
UI_SELECT,Select,선택
UI_PROCEED_DISCORD,Join user group,디스코드 채팅 이동
UI_PROCEED_DISCORD_CONTENT,Open the link to Nine Chronicles Discord channel?,나인 크로니클 디스코드 채널로 이동하시겠습니까?
UI_WARRIOR_DESCRIPTION,The warrior is good at close combat and is always on the front line of battle.,전사는 근접 전투에 능하고 방어력이 높아[comma]항상 전투의 최전방에 선다.
SPEECH_SHOP_BUY_0,There's a lot of[newline]good stuff coming up.,좋은 물건이 많이 올라와있어![newline]시간 나면 보고 가
SPEECH_SHOP_BUY_1,You need different equipments[newline]to prepare for the ordeal.,다양한 장비가 있어야 시련을 대비할 수 있어
SPEECH_SHOP_SELL_0,When you're worried about[newline]setting the right price[newline]check out what other people[newline]are selling them for.,판매 가격이 고민되면[newline]다른 사람들이[newline]얼마에 올렸는지 잘 살펴봐
SPEECH_SHOP_SELL_1,You can always retrieve items[newline]that haven't been sold yet.,아직 팔리지 않은 물건은[newline]언제든지 다시 회수할 수 있어
SPEECH_SHOP_REGISTER_ITEM_0,When you're worried about[newline]setting the right price[newline]check out what other people[newline]are selling them for.,판매 가격이 고민되면[newline]다른 사람들이[newline]얼마에 올렸는지 잘 살펴봐
SPEECH_SHOP_GREETING_0,You need different equipments[newline]to prepare for the ordeal.,다양한 장비가 있어야 시련을 대비할 수 있어
SPEECH_COMBINE_GREETING_0,The higher the grade[newline]the more slots there are...[newline]What? You already knew that?,높은 등급의 무기일수록[newline]많은 옵션이 붙지..[newline]뭐? 그것까지 알려줄 필욘 없다고? 흥!
SPEECH_COMBINE_EQUIPMENT_0,I'll do my best job on this one.,최선을 다해[newline]무기를 만들어주지
SPEECH_COMBINE_CONSUMABLE_0,Consumable item disappears[newline]once you use it[newline]but it has a strong effect.,소모템은 한번 쓰면 사라지지만[newline]그만큼 효과가 강력하다오
SPEECH_COMBINE_ENHANCE_EQUIPMENT_0,You can combine two equipments into one.,두 장비를 합칠 수 있어.
SPEECH_COMBINE_STAGE_MATERIAL_0,You can melt gold to use the extra slots.,추가 슬롯 사용에는 골드가 소모돼.
SPEECH_RANKING_BOARD_GREETING_0,For the glorious cats[newline]Freya is handing out prizes!,영예로운 고양이들에게는[newline]여신님께서 상을 주신다!
SPEECH_RANKING_BOARD_FILTERED_0,Don't be afraid of[newline]the enemy in front of you[newline]and trust your own inner self!,눈 앞의 적을 두려워 하지 말고[newline]자신의 내면을 믿어라!
SPEECH_RANKING_BOARD_ALL_0,Don't be afraid of[newline]the enemy in front of you[newline]and trust your own inner self!,눈 앞의 적을 두려워 하지 말고[newline]자신의 내면을 믿어라!
SPEECH_SHOP_MOUSE_ENTER_0,Welcome to the market![newline]You can buy and sell things here!,괜찮은 물건을 제작했어?[newline]그럼 여기 와서 팔아봐
SPEECH_SHOP_CLICK_0,If you reach level {0}[comma][newline]you can enter the market.,{0} 레벨을 먼저 달성해야 해.
SPEECH_COMBINE_MOUSE_ENTER_0,Want to make equipment or food?[newline]Here.,전투로 재료를 모았나?[newline]그럼 내게 오시게
SPEECH_COMBINE_CLICK_0,Do you want to craft items?[newline]You need to reach level {0} first.,{0} 레벨을 먼저 달성해야 해.
SPEECH_RANK_MOUSE_ENTER_0,Do you want to know how strong you are?[newline]Check out the rankings here!,영예의 전당에[newline]이름을 올려라!
SPEECH_RANK_CLICK_0,Stand back![newline]You can’t enter until you reach level {0}.,{0} 레벨을 먼저 달성해야 해.
SPEECH_DUNGEON_MOUSE_ENTER_0,Press the portal below.[newline]Let’s visit other worlds and[newline]join the battle!,아래 마법진을 누르면[newline]탐험을 시작할 수 있다옹
UI_LOGIN_CONTENT,This is a community-powered[newline]fantasy world that fully runs on blockchain.,It is a fantasy world on the blockchain.[newline]To start the game[comma] you need to create your account.
UI_LOGIN_FIND_PASSPHRASE,For<voffset=1>g</voffset>ot passphrase?,For<voffset=1>g</voffset>ot passphrase?
UI_LOGIN_BACK_TO_LOGIN,Back to lo<voffset=1>g</voffset>in pa<voffset=1>g</voffset>e,Back to lo<voffset=1>g</voffset>in pa<voffset=1>g</voffset>e
UI_LOGIN_LOGIN_FAIL,Login Failed,로그인 실패
UI_LOGIN_LOGIN_CONTENT,Invalid Passphrase,잘못된 비밀번호
UI_LOGIN_FINDPASSPHRASE_FAIL,Find Account Failed,계정 찾기 실패
UI_LOGIN_FINDPASSPHRASE_CONTENT,Private key not found,비밀키를 찾을 수 없음
UI_LOGIN_INPUT_PASSPHRASE,Set your passphrase,비밀번호 입력
UI_LOGIN_RETYPE_PASSPHRASE,Retype passphrase,비밀번호 재입력
UI_LOGIN_LOGIN,Type your passphrase,비밀번호
UI_LOGIN_ENTER_PRIVATE_KEY,Enter your private key,비밀키 입력
UI_LOGIN_ACCOUNT,Your Account,계정
UI_UNLOCK_COMBINATION,Congratulation![newline]You can enter the workshop now![newline]Go back to main and craft something now.,조합 개방
UI_UNLOCK_SHOP,Congratulation![newline]You can enter the market now![newline]Go back to main and trade thing with others.,상점 개방
UI_UNLOCK_RANKING,Congratulation![newline]You can now check your ranking![newline]Go back to main and see how strong you are.,랭킹 개방
UI_UNLOCK_TITLE,New Menu Open,컨텐츠 개방
UI_BATTLE_EXIT_RESERVATION_TITLE,Battle Exit Reservation,전투 나가기 예약
UI_BATTLE_EXIT_RESERVATION_CONTENT,Do you want to exit to the menu after this battle?,이 전투가 끝난 후 메인으로 이동하시겠습니까?
UI_BLESS_OF_GODDESS,Action Power,행동력
UI_BLESS_OF_GODDESS_DESCRIPTION,<b>Without the blessings of the Goddess Freya[comma] cats cannot carry out their mission. Action Power is refilled when the Prosperity Meter is full.</b>,프레이야 여신은 고양이를 위해 가호를 선사합니다. 고양이는 가호가 있어야 모든 행동을 할 수 있습니다. 여신의 가호는 왕국 번영도가 가득 차면 갱신시킬 수 있습니다.
UI_PROSPERITY_DEGREE,Prosperity Meter,번영도
UI_PROSPERITY_DEGREE_DESCRIPTION,<b>The world gradually stabilizes and prospers thanks to the cats' remarkable deeds. Action Power can be refilled when the Prosperity Meter is full.</b>,고양이들의 활약으로 신계는 점차 안정되고 번영합니다. 번영도가 꽉 차면 여신의 가호를 갱신할 수 있습니다.
UI_MASTER_VOLUME,Master Volume,마스터 볼륨
UI_MUSIC_VOLUME,Music Volume,음악 볼륨
UI_SFX_VOLUME,SFX Volume,효과음 볼륨
UI_MUTE_AUDIO,Mute,음소거
UI_YOUR_ADDRESS,Your Address,당신의 주소
BLOCK_CHAIN_MINING_TX,Mining Transactions,트랜젝션을 채굴 중
BLOCK_DOWNLOAD_FAIL,Block Download Failed,블록 다운로드 실패
BOOTSTRAP_FAIL,Network Initialization Failed,네트워크 초기 설정 실패
UI_GAME_SIGN_UP,Create ID,가입하기
UI_CONFIRM_RESET_STORE_TITLE,Clear Cache,캐시 비우기
UI_CONFIRM_RESET_KEYSTORE_TITLE,Revoke Private Key,비밀키 폐기
UI_CONFIRM_RESET_STORE_CONTENT,Clear Cache with close Nine Chronicles.,캐시를 비우고 나인 크로니클을 종료합니다.
UI_CONFIRM_RESET_KEYSTORE_CONTENT,Revocation private key with close Nine Chronicles.[newline]Revoked private can't be recovered.,나인 크로니클을 종료하고 비밀 키를 폐기 합니다.[newline]폐기된 비밀 키는 되돌릴 수 없습니다.
UI_OPEN_LOG,Open Log,로그 열기
UI_MAINTENANCE,System Maintenance,시스템 점검중
UI_MAINTENANCE_CONTENT,We are undergoing system maintenance.[newline][newline]During this time[comma] please join our discord channel and check the maintenance schedule.,시스템 점검중입니다.[newline][newline]디스코드 채널에 방문해서 점검 일정을 확인해 주세요.
UI_TEST_END,Test Ended,테스트 종료
UI_TEST_END_CONTENT,Thank you for participating in the Nine Chronicle play test.,나인 크로니클 테스트에 참여해주셔서 감사합니다.
UI_GO_DISCORD,Go to discord,디스코드로 이동
UI_MAIN_MENU_COMBINATION,Combination!,조합!
UI_MAIN_MENU_QUEST,Stage!,스테이지!
UI_MAIN_MENU_RANKING,Ranking!,랭킹!
UI_MAIN_MENU_SHOP,Shop!,상점!
UI_GAME_CREATE_PASSWORD,Create Password,비밀번호 생성
UI_LOGIN_PASSWORD_INFO,* 문자[comma]숫자[comma]기호를 조합하여 8자 이상을 사용하세요.,* 문자[comma]숫자[comma]기호를 조합하여 8자 이상을 사용하세요.
UI_LOGIN_RETYPE_INFO,* 암호를 확인해 주세요.,* 암호를 확인해 주세요.
UI_LOGIN_INFO,암호를 다시 확인하세요.,암호를 다시 확인하세요.
UI_LOGIN_PRIVATE_KEY_INFO,비밀키를 다시 확인하세요.,비밀키를 다시 확인하세요.
UI_RECEIVING_DAILY_REWARD,Receiving Daily reward...,일일 보상 수령 중...
UI_RECEIVED_DAILY_REWARD,Received Daily reward!,일일 보상 수령 완료!
UI_COMPLETED,Completed,완료
UI_RETRIEVE_INFO,Do you want to retrieve the item?,아이템을 회수하시겠습니까?
UI_SELL_INFO,Do you want to sell the item?,아이템을 판매하시겠습니까?
UI_BUY_INFO,Do you want to buy the item?,아이템을 구매하시겠습니까?
UI_SELL_CANCEL_INFO,Retrieved item has arrived,회수한 아이템이 도착했습니다.
UI_RESET_STORE,Clear Cache,캐시 초기화
UI_RESET_STORE_CONTENT,Something went wrong. Please clear cache with settings widget.,문제가 발생했습니다. settings에서 캐시를 초기화 해주시기 바랍니다.
UI_ARENA_FOUNDATION,Arena Foundation,아레나 재단
UI_BACK_TO_ARENA,Back to Arena,아레나로 돌아가기
