id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index
198,Armor,5,9,0,0.56,0.19,0.25,300,700,50
199,Armor,5,10,22500,0.51,0.18,0.31,300,700,50
200,Armor,5,11,0,0.43,0.15,0.42,300,700,50
201,Armor,5,12,0,0.4,0.14,0.46,300,700,50
202,Armor,5,13,0,0.36,0.13,0.51,300,700,50
203,Armor,5,14,0,0.33,0.12,0.55,300,700,50
204,Armor,5,15,0,0.3,0.1,0.6,300,700,50
205,Armor,5,16,0,0.24,0.09,0.67,300,700,50
206,Armor,5,17,4500,0.18,0.06,0.76,300,700,50
207,Armor,5,18,0,0.12,0.04,0.84,300,700,50
208,Armor,5,19,0,0.09,0.03,0.88,300,700,50
209,Armor,5,20,22500,0.06,0.02,0.92,300,700,50
210,Armor,5,21,0,0.03,0.01,0.96,300,700,50
211,Belt,1,1,0,0.75,0.25,0,300,700,50
212,Belt,1,2,0,0.75,0.25,0,300,700,50
213,Belt,1,3,0,0.75,0.25,0,300,700,50
214,Belt,1,4,0,0.67,0.23,0.1,300,700,50
215,Belt,1,5,0,0.67,0.23,0.1,300,700,50
216,Belt,1,6,0,0.67,0.23,0.1,300,700,50
217,Belt,1,7,500,0.67,0.23,0.1,300,700,50
218,Belt,1,8,0,0.61,0.21,0.18,300,700,50
219,Belt,1,9,0,0.56,0.19,0.25,300,700,50
220,Belt,1,10,2500,0.51,0.18,0.31,300,700,50
221,Belt,1,11,0,0.43,0.15,0.42,300,700,50
222,Belt,1,12,0,0.4,0.14,0.46,300,700,50
223,Belt,1,13,0,0.36,0.13,0.51,300,700,50
224,Belt,1,14,0,0.33,0.12,0.55,300,700,50
225,Belt,1,15,0,0.3,0.1,0.6,300,700,50
226,Belt,1,16,0,0.24,0.09,0.67,300,700,50
227,Belt,1,17,500,0.18,0.06,0.76,300,700,50
228,Belt,1,18,0,0.12,0.04,0.84,300,700,50
229,Belt,1,19,0,0.09,0.03,0.88,300,700,50
230,Belt,1,20,2500,0.06,0.02,0.92,300,700,50
231,Belt,1,21,0,0.03,0.01,0.96,300,700,50
232,Belt,2,1,0,0.75,0.25,0,300,700,50
233,Belt,2,2,0,0.75,0.25,0,300,700,50
234,Belt,2,3,0,0.75,0.25,0,300,700,50
235,Belt,2,4,0,0.67,0.23,0.1,300,700,50
236,Belt,2,5,0,0.67,0.23,0.1,300,700,50
237,Belt,2,6,0,0.67,0.23,0.1,300,700,50
238,Belt,2,7,1000,0.67,0.23,0.1,300,700,50
239,Belt,2,8,0,0.61,0.21,0.18,300,700,50
240,Belt,2,9,0,0.56,0.19,0.25,300,700,50
241,Belt,2,10,5000,0.51,0.18,0.31,300,700,50
242,Belt,2,11,0,0.43,0.15,0.42,300,700,50
243,Belt,2,12,0,0.4,0.14,0.46,300,700,50
244,Belt,2,13,0,0.36,0.13,0.51,300,700,50
245,Belt,2,14,0,0.33,0.12,0.55,300,700,50
246,Belt,2,15,0,0.3,0.1,0.6,300,700,50
247,Belt,2,16,0,0.24,0.09,0.67,300,700,50
248,Belt,2,17,1000,0.18,0.06,0.76,300,700,50
249,Belt,2,18,0,0.12,0.04,0.84,300,700,50
250,Belt,2,19,0,0.09,0.03,0.88,300,700,50
251,Belt,2,20,5000,0.06,0.02,0.92,300,700,50
252,Belt,2,21,0,0.03,0.01,0.96,300,700,50
253,Belt,3,1,0,0.75,0.25,0,300,700,50
254,Belt,3,2,0,0.75,0.25,0,300,700,50
255,Belt,3,3,0,0.75,0.25,0,300,700,50
256,Belt,3,4,0,0.67,0.23,0.1,300,700,50
257,Belt,3,5,0,0.67,0.23,0.1,300,700,50
258,Belt,3,6,0,0.67,0.23,0.1,300,700,50
259,Belt,3,7,1500,0.67,0.23,0.1,300,700,50
260,Belt,3,8,0,0.61,0.21,0.18,300,700,50
261,Belt,3,9,0,0.56,0.19,0.25,300,700,50
262,Belt,3,10,7500,0.51,0.18,0.31,300,700,50
263,Belt,3,11,0,0.43,0.15,0.42,300,700,50
264,Belt,3,12,0,0.4,0.14,0.46,300,700,50
265,Belt,3,13,0,0.36,0.13,0.51,300,700,50
266,Belt,3,14,0,0.33,0.12,0.55,300,700,50
267,Belt,3,15,0,0.3,0.1,0.6,300,700,50
268,Belt,3,16,0,0.24,0.09,0.67,300,700,50
269,Belt,3,17,1500,0.18,0.06,0.76,300,700,50
270,Belt,3,18,0,0.12,0.04,0.84,300,700,50
271,Belt,3,19,0,0.09,0.03,0.88,300,700,50
272,Belt,3,20,7500,0.06,0.02,0.92,300,700,50
273,Belt,3,21,0,0.03,0.01,0.96,300,700,50
274,Belt,4,1,0,0.75,0.25,0,300,700,50
275,Belt,4,2,0,0.75,0.25,0,300,700,50
276,Belt,4,3,0,0.75,0.25,0,300,700,50
277,Belt,4,4,0,0.67,0.23,0.1,300,700,50
278,Belt,4,5,0,0.67,0.23,0.1,300,700,50
279,Belt,4,6,0,0.67,0.23,0.1,300,700,50
280,Belt,4,7,3000,0.67,0.23,0.1,300,700,50
281,Belt,4,8,0,0.61,0.21,0.18,300,700,50
282,Belt,4,9,0,0.56,0.19,0.25,300,700,50
283,Belt,4,10,15000,0.51,0.18,0.31,300,700,50
284,Belt,4,11,0,0.43,0.15,0.42,300,700,50
285,Belt,4,12,0,0.4,0.14,0.46,300,700,50
286,Belt,4,13,0,0.36,0.13,0.51,300,700,50
287,Belt,4,14,0,0.33,0.12,0.55,300,700,50
288,Belt,4,15,0,0.3,0.1,0.6,300,700,50
289,Belt,4,16,0,0.24,0.09,0.67,300,700,50
290,Belt,4,17,3000,0.18,0.06,0.76,300,700,50
291,Belt,4,18,0,0.12,0.04,0.84,300,700,50
292,Belt,4,19,0,0.09,0.03,0.88,300,700,50
293,Belt,4,20,15000,0.06,0.02,0.92,300,700,50
294,Belt,4,21,0,0.03,0.01,0.96,300,700,50
295,Belt,5,1,0,0.75,0.25,0,300,700,50
296,Belt,5,2,0,0.75,0.25,0,300,700,50
297,Belt,5,3,0,0.75,0.25,0,300,700,50
298,Belt,5,4,0,0.67,0.23,0.1,300,700,50
299,Belt,5,5,0,0.67,0.23,0.1,300,700,50
300,Belt,5,6,0,0.67,0.23,0.1,300,700,50
301,Belt,5,7,4500,0.67,0.23,0.1,300,700,50
302,Belt,5,8,0,0.61,0.21,0.18,300,700,50
303,Belt,5,9,0,0.56,0.19,0.25,300,700,50
304,Belt,5,10,22500,0.51,0.18,0.31,300,700,50
305,Belt,5,11,0,0.43,0.15,0.42,300,700,50
306,Belt,5,12,0,0.4,0.14,0.46,300,700,50
307,Belt,5,13,0,0.36,0.13,0.51,300,700,50
308,Belt,5,14,0,0.33,0.12,0.55,300,700,50
309,Belt,5,15,0,0.3,0.1,0.6,300,700,50
310,Belt,5,16,0,0.24,0.09,0.67,300,700,50
311,Belt,5,17,4500,0.18,0.06,0.76,300,700,50
312,Belt,5,18,0,0.12,0.04,0.84,300,700,50
313,Belt,5,19,0,0.09,0.03,0.88,300,700,50
314,Belt,5,20,22500,0.06,0.02,0.92,300,700,50
315,Belt,5,21,0,0.03,0.01,0.96,300,700,50
316,Necklace,1,1,0,0.75,0.25,0,300,700,50
317,Necklace,1,2,0,0.75,0.25,0,300,700,50
318,Necklace,1,3,0,0.75,0.25,0,300,700,50
319,Necklace,1,4,0,0.67,0.23,0.1,300,700,50
320,Necklace,1,5,0,0.67,0.23,0.1,300,700,50
321,Necklace,1,6,0,0.67,0.23,0.1,300,700,50
322,Necklace,1,7,500,0.67,0.23,0.1,300,700,50
323,Necklace,1,8,0,0.61,0.21,0.18,300,700,50
324,Necklace,1,9,0,0.56,0.19,0.25,300,700,50
325,Necklace,1,10,2500,0.51,0.18,0.31,300,700,50
326,Necklace,1,11,0,0.43,0.15,0.42,300,700,50
327,Necklace,1,12,0,0.4,0.14,0.46,300,700,50
328,Necklace,1,13,0,0.36,0.13,0.51,300,700,50
329,Necklace,1,14,0,0.33,0.12,0.55,300,700,50
330,Necklace,1,15,0,0.3,0.1,0.6,300,700,50
331,Necklace,1,16,0,0.24,0.09,0.67,300,700,50
332,Necklace,1,17,500,0.18,0.06,0.76,300,700,50
333,Necklace,1,18,0,0.12,0.04,0.84,300,700,50
334,Necklace,1,19,0,0.09,0.03,0.88,300,700,50
335,Necklace,1,20,2500,0.06,0.02,0.92,300,700,50
336,Necklace,1,21,0,0.03,0.01,0.96,300,700,50
337,Necklace,2,1,0,0.75,0.25,0,300,700,50
338,Necklace,2,2,0,0.75,0.25,0,300,700,50
339,Necklace,2,3,0,0.75,0.25,0,300,700,50
340,Necklace,2,4,0,0.67,0.23,0.1,300,700,50
341,Necklace,2,5,0,0.67,0.23,0.1,300,700,50
342,Necklace,2,6,0,0.67,0.23,0.1,300,700,50
343,Necklace,2,7,1000,0.67,0.23,0.1,300,700,50
344,Necklace,2,8,0,0.61,0.21,0.18,300,700,50
345,Necklace,2,9,0,0.56,0.19,0.25,300,700,50
346,Necklace,2,10,5000,0.51,0.18,0.31,300,700,50
347,Necklace,2,11,0,0.43,0.15,0.42,300,700,50
348,Necklace,2,12,0,0.4,0.14,0.46,300,700,50
349,Necklace,2,13,0,0.36,0.13,0.51,300,700,50
350,Necklace,2,14,0,0.33,0.12,0.55,300,700,50
351,Necklace,2,15,0,0.3,0.1,0.6,300,700,50
352,Necklace,2,16,0,0.24,0.09,0.67,300,700,50
353,Necklace,2,17,1000,0.18,0.06,0.76,300,700,50
354,Necklace,2,18,0,0.12,0.04,0.84,300,700,50
355,Necklace,2,19,0,0.09,0.03,0.88,300,700,50
356,Necklace,2,20,5000,0.06,0.02,0.92,300,700,50
357,Necklace,2,21,0,0.03,0.01,0.96,300,700,50
358,Necklace,3,1,0,0.75,0.25,0,300,700,50
359,Necklace,3,2,0,0.75,0.25,0,300,700,50
360,Necklace,3,3,0,0.75,0.25,0,300,700,50
361,Necklace,3,4,0,0.67,0.23,0.1,300,700,50
362,Necklace,3,5,0,0.67,0.23,0.1,300,700,50
363,Necklace,3,6,0,0.67,0.23,0.1,300,700,50
364,Necklace,3,7,1500,0.67,0.23,0.1,300,700,50
365,Necklace,3,8,0,0.61,0.21,0.18,300,700,50
366,Necklace,3,9,0,0.56,0.19,0.25,300,700,50
367,Necklace,3,10,7500,0.51,0.18,0.31,300,700,50
368,Necklace,3,11,0,0.43,0.15,0.42,300,700,50
369,Necklace,3,12,0,0.4,0.14,0.46,300,700,50
370,Necklace,3,13,0,0.36,0.13,0.51,300,700,50
371,Necklace,3,14,0,0.33,0.12,0.55,300,700,50
372,Necklace,3,15,0,0.3,0.1,0.6,300,700,50
373,Necklace,3,16,0,0.24,0.09,0.67,300,700,50
374,Necklace,3,17,1500,0.18,0.06,0.76,300,700,50
375,Necklace,3,18,0,0.12,0.04,0.84,300,700,50
376,Necklace,3,19,0,0.09,0.03,0.88,300,700,50
377,Necklace,3,20,7500,0.06,0.02,0.92,300,700,50
378,Necklace,3,21,0,0.03,0.01,0.96,300,700,50
379,Necklace,4,1,0,0.75,0.25,0,300,700,50
380,Necklace,4,2,0,0.75,0.25,0,300,700,50
381,Necklace,4,3,0,0.75,0.25,0,300,700,50
382,Necklace,4,4,0,0.67,0.23,0.1,300,700,50
383,Necklace,4,5,0,0.67,0.23,0.1,300,700,50
384,Necklace,4,6,0,0.67,0.23,0.1,300,700,50
385,Necklace,4,7,3000,0.67,0.23,0.1,300,700,50
386,Necklace,4,8,0,0.61,0.21,0.18,300,700,50
387,Necklace,4,9,0,0.56,0.19,0.25,300,700,50
388,Necklace,4,10,15000,0.51,0.18,0.31,300,700,50
389,Necklace,4,11,0,0.43,0.15,0.42,300,700,50
390,Necklace,4,12,0,0.4,0.14,0.46,300,700,50
391,Necklace,4,13,0,0.36,0.13,0.51,300,700,50
392,Necklace,4,14,0,0.33,0.12,0.55,300,700,50
393,Necklace,4,15,0,0.3,0.1,0.6,300,700,50
394,Necklace,4,16,0,0.24,0.09,0.67,300,700,50
395,Necklace,4,17,3000,0.18,0.06,0.76,300,700,50
396,Necklace,4,18,0,0.12,0.04,0.84,300,700,50
397,Necklace,4,19,0,0.09,0.03,0.88,300,700,50
398,Necklace,4,20,15000,0.06,0.02,0.92,300,700,50
399,Necklace,4,21,0,0.03,0.01,0.96,300,700,50
400,Necklace,5,1,0,0.75,0.25,0,300,700,50
401,Necklace,5,2,0,0.75,0.25,0,300,700,50
402,Necklace,5,3,0,0.75,0.25,0,300,700,50
403,Necklace,5,4,0,0.67,0.23,0.1,300,700,50
404,Necklace,5,5,0,0.67,0.23,0.1,300,700,50
405,Necklace,5,6,0,0.67,0.23,0.1,300,700,50
406,Necklace,5,7,4500,0.67,0.23,0.1,300,700,50
407,Necklace,5,8,0,0.61,0.21,0.18,300,700,50
408,Necklace,5,9,0,0.56,0.19,0.25,300,700,50
409,Necklace,5,10,22500,0.51,0.18,0.31,300,700,50
410,Necklace,5,11,0,0.43,0.15,0.42,300,700,50
411,Necklace,5,12,0,0.4,0.14,0.46,300,700,50
412,Necklace,5,13,0,0.36,0.13,0.51,300,700,50
413,Necklace,5,14,0,0.33,0.12,0.55,300,700,50
414,Necklace,5,15,0,0.3,0.1,0.6,300,700,50
415,Necklace,5,16,0,0.24,0.09,0.67,300,700,50
416,Necklace,5,17,4500,0.18,0.06,0.76,300,700,50
417,Necklace,5,18,0,0.12,0.04,0.84,300,700,50
418,Necklace,5,19,0,0.09,0.03,0.88,300,700,50
419,Necklace,5,20,22500,0.06,0.02,0.92,300,700,50
420,Necklace,5,21,0,0.03,0.01,0.96,300,700,50
421,Ring,1,1,0,0.75,0.25,0,300,700,50
422,Ring,1,2,0,0.75,0.25,0,300,700,50
423,Ring,1,3,0,0.75,0.25,0,300,700,50
424,Ring,1,4,0,0.67,0.23,0.1,300,700,50
425,Ring,1,5,0,0.67,0.23,0.1,300,700,50
426,Ring,1,6,0,0.67,0.23,0.1,300,700,50
427,Ring,1,7,500,0.67,0.23,0.1,300,700,50
428,Ring,1,8,0,0.61,0.21,0.18,300,700,50
429,Ring,1,9,0,0.56,0.19,0.25,300,700,50
430,Ring,1,10,2500,0.51,0.18,0.31,300,700,50
431,Ring,1,11,0,0.43,0.15,0.42,300,700,50
432,Ring,1,12,0,0.4,0.14,0.46,300,700,50
433,Ring,1,13,0,0.36,0.13,0.51,300,700,50
434,Ring,1,14,0,0.33,0.12,0.55,300,700,50
435,Ring,1,15,0,0.3,0.1,0.6,300,700,50
436,Ring,1,16,0,0.24,0.09,0.67,300,700,50
437,Ring,1,17,500,0.18,0.06,0.76,300,700,50
438,Ring,1,18,0,0.12,0.04,0.84,300,700,50
439,Ring,1,19,0,0.09,0.03,0.88,300,700,50
440,Ring,1,20,2500,0.06,0.02,0.92,300,700,50
441,Ring,1,21,0,0.03,0.01,0.96,300,700,50
442,Ring,2,1,0,0.75,0.25,0,300,700,50
443,Ring,2,2,0,0.75,0.25,0,300,700,50
444,Ring,2,3,0,0.75,0.25,0,300,700,50
445,Ring,2,4,0,0.67,0.23,0.1,300,700,50
446,Ring,2,5,0,0.67,0.23,0.1,300,700,50
447,Ring,2,6,0,0.67,0.23,0.1,300,700,50
448,Ring,2,7,1000,0.67,0.23,0.1,300,700,50
449,Ring,2,8,0,0.61,0.21,0.18,300,700,50
450,Ring,2,9,0,0.56,0.19,0.25,300,700,50
451,Ring,2,10,5000,0.51,0.18,0.31,300,700,50
452,Ring,2,11,0,0.43,0.15,0.42,300,700,50
453,Ring,2,12,0,0.4,0.14,0.46,300,700,50
454,Ring,2,13,0,0.36,0.13,0.51,300,700,50
455,Ring,2,14,0,0.33,0.12,0.55,300,700,50
456,Ring,2,15,0,0.3,0.1,0.6,300,700,50
457,Ring,2,16,0,0.24,0.09,0.67,300,700,50
