id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index
45,Weapon,3,3,0,0.75,0.25,0,300,700,20
46,Weapon,3,4,0,0.67,0.23,0.1,300,700,20
47,Weapon,3,5,0,0.67,0.23,0.1,300,700,20
48,Weapon,3,6,0,0.67,0.23,0.1,300,700,20
49,Weapon,3,7,1500,0.67,0.23,0.1,300,700,20
50,Weapon,3,8,0,0.61,0.21,0.18,300,700,20
51,Weapon,3,9,0,0.56,0.19,0.25,300,700,20
52,Weapon,3,10,7500,0.51,0.18,0.31,300,700,20
53,Weapon,3,11,0,0.43,0.15,0.42,300,700,20
54,Weapon,3,12,0,0.4,0.14,0.46,300,700,20
55,Weapon,3,13,0,0.36,0.13,0.51,300,700,20
56,Weapon,3,14,0,0.33,0.12,0.55,300,700,20
57,Weapon,3,15,0,0.3,0.1,0.6,300,700,20
58,Weapon,3,16,0,0.24,0.09,0.67,300,700,20
59,Weapon,3,17,1500,0.18,0.06,0.76,300,700,20
60,Weapon,3,18,0,0.12,0.04,0.84,300,700,20
61,Weapon,3,19,0,0.09,0.03,0.88,300,700,20
62,Weapon,3,20,7500,0.06,0.02,0.92,300,700,20
63,Weapon,3,21,0,0.03,0.01,0.96,300,700,20
64,Weapon,4,1,0,0.75,0.25,0,300,700,20
65,Weapon,4,2,0,0.75,0.25,0,300,700,20
66,Weapon,4,3,0,0.75,0.25,0,300,700,20
67,Weapon,4,4,0,0.67,0.23,0.1,300,700,20
68,Weapon,4,5,0,0.67,0.23,0.1,300,700,20
69,Weapon,4,6,0,0.67,0.23,0.1,300,700,20
70,Weapon,4,7,3000,0.67,0.23,0.1,300,700,20
71,Weapon,4,8,0,0.61,0.21,0.18,300,700,20
72,Weapon,4,9,0,0.56,0.19,0.25,300,700,20
73,Weapon,4,10,15000,0.51,0.18,0.31,300,700,20
74,Weapon,4,11,0,0.43,0.15,0.42,300,700,20
75,Weapon,4,12,0,0.4,0.14,0.46,300,700,20
76,Weapon,4,13,0,0.36,0.13,0.51,300,700,20
77,Weapon,4,14,0,0.33,0.12,0.55,300,700,20
78,Weapon,4,15,0,0.3,0.1,0.6,300,700,20
79,Weapon,4,16,0,0.24,0.09,0.67,300,700,20
80,Weapon,4,17,3000,0.18,0.06,0.76,300,700,20
81,Weapon,4,18,0,0.12,0.04,0.84,300,700,20
82,Weapon,4,19,0,0.09,0.03,0.88,300,700,20
83,Weapon,4,20,15000,0.06,0.02,0.92,300,700,20
84,Weapon,4,21,0,0.03,0.01,0.96,300,700,20
85,Weapon,5,1,0,0.75,0.25,0,300,700,20
86,Weapon,5,2,0,0.75,0.25,0,300,700,20
87,Weapon,5,3,0,0.75,0.25,0,300,700,20
88,Weapon,5,4,0,0.67,0.23,0.1,300,700,20
89,Weapon,5,5,0,0.67,0.23,0.1,300,700,20
90,Weapon,5,6,0,0.67,0.23,0.1,300,700,20
91,Weapon,5,7,4500,0.67,0.23,0.1,300,700,20
92,Weapon,5,8,0,0.61,0.21,0.18,300,700,20
93,Weapon,5,9,0,0.56,0.19,0.25,300,700,20
94,Weapon,5,10,22500,0.51,0.18,0.31,300,700,20
95,Weapon,5,11,0,0.43,0.15,0.42,300,700,20
96,Weapon,5,12,0,0.4,0.14,0.46,300,700,20
97,Weapon,5,13,0,0.36,0.13,0.51,300,700,20
98,Weapon,5,14,0,0.33,0.12,0.55,300,700,20
99,Weapon,5,15,0,0.3,0.1,0.6,300,700,20
100,Weapon,5,16,0,0.24,0.09,0.67,300,700,20
101,Weapon,5,17,4500,0.18,0.06,0.76,300,700,20
102,Weapon,5,18,0,0.12,0.04,0.84,300,700,20
103,Weapon,5,19,0,0.09,0.03,0.88,300,700,20
104,Weapon,5,20,22500,0.06,0.02,0.92,300,700,20
105,Weapon,5,21,0,0.03,0.01,0.96,300,700,20
106,Armor,1,1,0,0.75,0.25,0,300,700,20
107,Armor,1,2,0,0.75,0.25,0,300,700,20
108,Armor,1,3,0,0.75,0.25,0,300,700,20
109,Armor,1,4,0,0.67,0.23,0.1,300,700,20
110,Armor,1,5,0,0.67,0.23,0.1,300,700,20
111,Armor,1,6,0,0.67,0.23,0.1,300,700,20
112,Armor,1,7,500,0.67,0.23,0.1,300,700,20
113,Armor,1,8,0,0.61,0.21,0.18,300,700,20
114,Armor,1,9,0,0.56,0.19,0.25,300,700,20
115,Armor,1,10,2500,0.51,0.18,0.31,300,700,20
116,Armor,1,11,0,0.43,0.15,0.42,300,700,20
117,Armor,1,12,0,0.4,0.14,0.46,300,700,20
118,Armor,1,13,0,0.36,0.13,0.51,300,700,20
119,Armor,1,14,0,0.33,0.12,0.55,300,700,20
120,Armor,1,15,0,0.3,0.1,0.6,300,700,20
121,Armor,1,16,0,0.24,0.09,0.67,300,700,20
122,Armor,1,17,500,0.18,0.06,0.76,300,700,20
123,Armor,1,18,0,0.12,0.04,0.84,300,700,20
124,Armor,1,19,0,0.09,0.03,0.88,300,700,20
125,Armor,1,20,2500,0.06,0.02,0.92,300,700,20
126,Armor,1,21,0,0.03,0.01,0.96,300,700,20
127,Armor,2,1,0,0.75,0.25,0,300,700,20
128,Armor,2,2,0,0.75,0.25,0,300,700,20
129,Armor,2,3,0,0.75,0.25,0,300,700,20
130,Armor,2,4,0,0.67,0.23,0.1,300,700,20
131,Armor,2,5,0,0.67,0.23,0.1,300,700,20
132,Armor,2,6,0,0.67,0.23,0.1,300,700,20
133,Armor,2,7,1000,0.67,0.23,0.1,300,700,20
134,Armor,2,8,0,0.61,0.21,0.18,300,700,20
135,Armor,2,9,0,0.56,0.19,0.25,300,700,20
136,Armor,2,10,5000,0.51,0.18,0.31,300,700,20
137,Armor,2,11,0,0.43,0.15,0.42,300,700,20
138,Armor,2,12,0,0.4,0.14,0.46,300,700,20
139,Armor,2,13,0,0.36,0.13,0.51,300,700,20
140,Armor,2,14,0,0.33,0.12,0.55,300,700,20
141,Armor,2,15,0,0.3,0.1,0.6,300,700,20
142,Armor,2,16,0,0.24,0.09,0.67,300,700,20
143,Armor,2,17,1000,0.18,0.06,0.76,300,700,20
144,Armor,2,18,0,0.12,0.04,0.84,300,700,20
145,Armor,2,19,0,0.09,0.03,0.88,300,700,20
146,Armor,2,20,5000,0.06,0.02,0.92,300,700,20
147,Armor,2,21,0,0.03,0.01,0.96,300,700,20
148,Armor,3,1,0,0.75,0.25,0,300,700,20
149,Armor,3,2,0,0.75,0.25,0,300,700,20
150,Armor,3,3,0,0.75,0.25,0,300,700,20
151,Armor,3,4,0,0.67,0.23,0.1,300,700,20
152,Armor,3,5,0,0.67,0.23,0.1,300,700,20
153,Armor,3,6,0,0.67,0.23,0.1,300,700,20
154,Armor,3,7,1500,0.67,0.23,0.1,300,700,20
155,Armor,3,8,0,0.61,0.21,0.18,300,700,20
156,Armor,3,9,0,0.56,0.19,0.25,300,700,20
157,Armor,3,10,7500,0.51,0.18,0.31,300,700,20
158,Armor,3,11,0,0.43,0.15,0.42,300,700,20
159,Armor,3,12,0,0.4,0.14,0.46,300,700,20
160,Armor,3,13,0,0.36,0.13,0.51,300,700,20
161,Armor,3,14,0,0.33,0.12,0.55,300,700,20
162,Armor,3,15,0,0.3,0.1,0.6,300,700,20
163,Armor,3,16,0,0.24,0.09,0.67,300,700,20
164,Armor,3,17,1500,0.18,0.06,0.76,300,700,20
165,Armor,3,18,0,0.12,0.04,0.84,300,700,20
166,Armor,3,19,0,0.09,0.03,0.88,300,700,20
167,Armor,3,20,7500,0.06,0.02,0.92,300,700,20
168,Armor,3,21,0,0.03,0.01,0.96,300,700,20
169,Armor,4,1,0,0.75,0.25,0,300,700,20
170,Armor,4,2,0,0.75,0.25,0,300,700,20
171,Armor,4,3,0,0.75,0.25,0,300,700,20
172,Armor,4,4,0,0.67,0.23,0.1,300,700,20
173,Armor,4,5,0,0.67,0.23,0.1,300,700,20
174,Armor,4,6,0,0.67,0.23,0.1,300,700,20
175,Armor,4,7,3000,0.67,0.23,0.1,300,700,20
176,Armor,4,8,0,0.61,0.21,0.18,300,700,20
177,Armor,4,9,0,0.56,0.19,0.25,300,700,20
178,Armor,4,10,15000,0.51,0.18,0.31,300,700,20
179,Armor,4,11,0,0.43,0.15,0.42,300,700,20
180,Armor,4,12,0,0.4,0.14,0.46,300,700,20
181,Armor,4,13,0,0.36,0.13,0.51,300,700,20
182,Armor,4,14,0,0.33,0.12,0.55,300,700,20
183,Armor,4,15,0,0.3,0.1,0.6,300,700,20
184,Armor,4,16,0,0.24,0.09,0.67,300,700,20
185,Armor,4,17,3000,0.18,0.06,0.76,300,700,20
186,Armor,4,18,0,0.12,0.04,0.84,300,700,20
187,Armor,4,19,0,0.09,0.03,0.88,300,700,20
188,Armor,4,20,15000,0.06,0.02,0.92,300,700,20
189,Armor,4,21,0,0.03,0.01,0.96,300,700,20
190,Armor,5,1,0,0.75,0.25,0,300,700,20
191,Armor,5,2,0,0.75,0.25,0,300,700,20
192,Armor,5,3,0,0.75,0.25,0,300,700,20
193,Armor,5,4,0,0.67,0.23,0.1,300,700,20
194,Armor,5,5,0,0.67,0.23,0.1,300,700,20
195,Armor,5,6,0,0.67,0.23,0.1,300,700,20
196,Armor,5,7,4500,0.67,0.23,0.1,300,700,20
197,Armor,5,8,0,0.61,0.21,0.18,300,700,20
198,Armor,5,9,0,0.56,0.19,0.25,300,700,20
199,Armor,5,10,22500,0.51,0.18,0.31,300,700,20
200,Armor,5,11,0,0.43,0.15,0.42,300,700,20
201,Armor,5,12,0,0.4,0.14,0.46,300,700,20
202,Armor,5,13,0,0.36,0.13,0.51,300,700,20
203,Armor,5,14,0,0.33,0.12,0.55,300,700,20
204,Armor,5,15,0,0.3,0.1,0.6,300,700,20
205,Armor,5,16,0,0.24,0.09,0.67,300,700,20
206,Armor,5,17,4500,0.18,0.06,0.76,300,700,20
207,Armor,5,18,0,0.12,0.04,0.84,300,700,20
208,Armor,5,19,0,0.09,0.03,0.88,300,700,20
209,Armor,5,20,22500,0.06,0.02,0.92,300,700,20
210,Armor,5,21,0,0.03,0.01,0.96,300,700,20
211,Belt,1,1,0,0.75,0.25,0,300,700,20
212,Belt,1,2,0,0.75,0.25,0,300,700,20
213,Belt,1,3,0,0.75,0.25,0,300,700,20
214,Belt,1,4,0,0.67,0.23,0.1,300,700,20
215,Belt,1,5,0,0.67,0.23,0.1,300,700,20
216,Belt,1,6,0,0.67,0.23,0.1,300,700,20
217,Belt,1,7,500,0.67,0.23,0.1,300,700,20
218,Belt,1,8,0,0.61,0.21,0.18,300,700,20
219,Belt,1,9,0,0.56,0.19,0.25,300,700,20
220,Belt,1,10,2500,0.51,0.18,0.31,300,700,20
221,Belt,1,11,0,0.43,0.15,0.42,300,700,20
222,Belt,1,12,0,0.4,0.14,0.46,300,700,20
223,Belt,1,13,0,0.36,0.13,0.51,300,700,20
224,Belt,1,14,0,0.33,0.12,0.55,300,700,20
225,Belt,1,15,0,0.3,0.1,0.6,300,700,20
226,Belt,1,16,0,0.24,0.09,0.67,300,700,20
227,Belt,1,17,500,0.18,0.06,0.76,300,700,20
228,Belt,1,18,0,0.12,0.04,0.84,300,700,20
229,Belt,1,19,0,0.09,0.03,0.88,300,700,20
230,Belt,1,20,2500,0.06,0.02,0.92,300,700,20
231,Belt,1,21,0,0.03,0.01,0.96,300,700,20
232,Belt,2,1,0,0.75,0.25,0,300,700,20
233,Belt,2,2,0,0.75,0.25,0,300,700,20
234,Belt,2,3,0,0.75,0.25,0,300,700,20
235,Belt,2,4,0,0.67,0.23,0.1,300,700,20
236,Belt,2,5,0,0.67,0.23,0.1,300,700,20
237,Belt,2,6,0,0.67,0.23,0.1,300,700,20
238,Belt,2,7,1000,0.67,0.23,0.1,300,700,20
239,Belt,2,8,0,0.61,0.21,0.18,300,700,20
240,Belt,2,9,0,0.56,0.19,0.25,300,700,20
241,Belt,2,10,5000,0.51,0.18,0.31,300,700,20
242,Belt,2,11,0,0.43,0.15,0.42,300,700,20
243,Belt,2,12,0,0.4,0.14,0.46,300,700,20
244,Belt,2,13,0,0.36,0.13,0.51,300,700,20
245,Belt,2,14,0,0.33,0.12,0.55,300,700,20
246,Belt,2,15,0,0.3,0.1,0.6,300,700,20
247,Belt,2,16,0,0.24,0.09,0.67,300,700,20
248,Belt,2,17,1000,0.18,0.06,0.76,300,700,20
249,Belt,2,18,0,0.12,0.04,0.84,300,700,20
250,Belt,2,19,0,0.09,0.03,0.88,300,700,20
251,Belt,2,20,5000,0.06,0.02,0.92,300,700,20
252,Belt,2,21,0,0.03,0.01,0.96,300,700,20
253,Belt,3,1,0,0.75,0.25,0,300,700,20
254,Belt,3,2,0,0.75,0.25,0,300,700,20
255,Belt,3,3,0,0.75,0.25,0,300,700,20
256,Belt,3,4,0,0.67,0.23,0.1,300,700,20
257,Belt,3,5,0,0.67,0.23,0.1,300,700,20
258,Belt,3,6,0,0.67,0.23,0.1,300,700,20
259,Belt,3,7,1500,0.67,0.23,0.1,300,700,20
260,Belt,3,8,0,0.61,0.21,0.18,300,700,20
261,Belt,3,9,0,0.56,0.19,0.25,300,700,20
262,Belt,3,10,7500,0.51,0.18,0.31,300,700,20
263,Belt,3,11,0,0.43,0.15,0.42,300,700,20
264,Belt,3,12,0,0.4,0.14,0.46,300,700,20
265,Belt,3,13,0,0.36,0.13,0.51,300,700,20
266,Belt,3,14,0,0.33,0.12,0.55,300,700,20
267,Belt,3,15,0,0.3,0.1,0.6,300,700,20
268,Belt,3,16,0,0.24,0.09,0.67,300,700,20
269,Belt,3,17,1500,0.18,0.06,0.76,300,700,20
270,Belt,3,18,0,0.12,0.04,0.84,300,700,20
271,Belt,3,19,0,0.09,0.03,0.88,300,700,20
272,Belt,3,20,7500,0.06,0.02,0.92,300,700,20
273,Belt,3,21,0,0.03,0.01,0.96,300,700,20
274,Belt,4,1,0,0.75,0.25,0,300,700,20
275,Belt,4,2,0,0.75,0.25,0,300,700,20
276,Belt,4,3,0,0.75,0.25,0,300,700,20
277,Belt,4,4,0,0.67,0.23,0.1,300,700,20
278,Belt,4,5,0,0.67,0.23,0.1,300,700,20
279,Belt,4,6,0,0.67,0.23,0.1,300,700,20
280,Belt,4,7,3000,0.67,0.23,0.1,300,700,20
281,Belt,4,8,0,0.61,0.21,0.18,300,700,20
282,Belt,4,9,0,0.56,0.19,0.25,300,700,20
283,Belt,4,10,15000,0.51,0.18,0.31,300,700,20
284,Belt,4,11,0,0.43,0.15,0.42,300,700,20
285,Belt,4,12,0,0.4,0.14,0.46,300,700,20
286,Belt,4,13,0,0.36,0.13,0.51,300,700,20
287,Belt,4,14,0,0.33,0.12,0.55,300,700,20
288,Belt,4,15,0,0.3,0.1,0.6,300,700,20
289,Belt,4,16,0,0.24,0.09,0.67,300,700,20
290,Belt,4,17,3000,0.18,0.06,0.76,300,700,20
291,Belt,4,18,0,0.12,0.04,0.84,300,700,20
292,Belt,4,19,0,0.09,0.03,0.88,300,700,20
293,Belt,4,20,15000,0.06,0.02,0.92,300,700,20
294,Belt,4,21,0,0.03,0.01,0.96,300,700,20
295,Belt,5,1,0,0.75,0.25,0,300,700,20
296,Belt,5,2,0,0.75,0.25,0,300,700,20
297,Belt,5,3,0,0.75,0.25,0,300,700,20
298,Belt,5,4,0,0.67,0.23,0.1,300,700,20
299,Belt,5,5,0,0.67,0.23,0.1,300,700,20
300,Belt,5,6,0,0.67,0.23,0.1,300,700,20
301,Belt,5,7,4500,0.67,0.23,0.1,300,700,20
302,Belt,5,8,0,0.61,0.21,0.18,300,700,20
303,Belt,5,9,0,0.56,0.19,0.25,300,700,20
304,Belt,5,10,22500,0.51,0.18,0.31,300,700,20
305,Belt,5,11,0,0.43,0.15,0.42,300,700,20
306,Belt,5,12,0,0.4,0.14,0.46,300,700,20
307,Belt,5,13,0,0.36,0.13,0.51,300,700,20
308,Belt,5,14,0,0.33,0.12,0.55,300,700,20
309,Belt,5,15,0,0.3,0.1,0.6,300,700,20
310,Belt,5,16,0,0.24,0.09,0.67,300,700,20
311,Belt,5,17,4500,0.18,0.06,0.76,300,700,20
312,Belt,5,18,0,0.12,0.04,0.84,300,700,20
313,Belt,5,19,0,0.09,0.03,0.88,300,700,20
314,Belt,5,20,22500,0.06,0.02,0.92,300,700,20
315,Belt,5,21,0,0.03,0.01,0.96,300,700,20
316,Necklace,1,1,0,0.75,0.25,0,300,700,20
317,Necklace,1,2,0,0.75,0.25,0,300,700,20
318,Necklace,1,3,0,0.75,0.25,0,300,700,20
319,Necklace,1,4,0,0.67,0.23,0.1,300,700,20
320,Necklace,1,5,0,0.67,0.23,0.1,300,700,20
321,Necklace,1,6,0,0.67,0.23,0.1,300,700,20
322,Necklace,1,7,500,0.67,0.23,0.1,300,700,20
323,Necklace,1,8,0,0.61,0.21,0.18,300,700,20
324,Necklace,1,9,0,0.56,0.19,0.25,300,700,20
325,Necklace,1,10,2500,0.51,0.18,0.31,300,700,20
326,Necklace,1,11,0,0.43,0.15,0.42,300,700,20
327,Necklace,1,12,0,0.4,0.14,0.46,300,700,20
328,Necklace,1,13,0,0.36,0.13,0.51,300,700,20
329,Necklace,1,14,0,0.33,0.12,0.55,300,700,20
330,Necklace,1,15,0,0.3,0.1,0.6,300,700,20
331,Necklace,1,16,0,0.24,0.09,0.67,300,700,20
332,Necklace,1,17,500,0.18,0.06,0.76,300,700,20
333,Necklace,1,18,0,0.12,0.04,0.84,300,700,20
334,Necklace,1,19,0,0.09,0.03,0.88,300,700,20
335,Necklace,1,20,2500,0.06,0.02,0.92,300,700,20
336,Necklace,1,21,0,0.03,0.01,0.96,300,700,20
337,Necklace,2,1,0,0.75,0.25,0,300,700,20
338,Necklace,2,2,0,0.75,0.25,0,300,700,20
339,Necklace,2,3,0,0.75,0.25,0,300,700,20
340,Necklace,2,4,0,0.67,0.23,0.1,300,700,20
341,Necklace,2,5,0,0.67,0.23,0.1,300,700,20
342,Necklace,2,6,0,0.67,0.23,0.1,300,700,20
343,Necklace,2,7,1000,0.67,0.23,0.1,300,700,20
344,Necklace,2,8,0,0.61,0.21,0.18,300,700,20
345,Necklace,2,9,0,0.56,0.19,0.25,300,700,20
346,Necklace,2,10,5000,0.51,0.18,0.31,300,700,20
347,Necklace,2,11,0,0.43,0.15,0.42,300,700,20
348,Necklace,2,12,0,0.4,0.14,0.46,300,700,20
349,Necklace,2,13,0,0.36,0.13,0.51,300,700,20
350,Necklace,2,14,0,0.33,0.12,0.55,300,700,20
351,Necklace,2,15,0,0.3,0.1,0.6,300,700,20
352,Necklace,2,16,0,0.24,0.09,0.67,300,700,20
353,Necklace,2,17,1000,0.18,0.06,0.76,300,700,20
354,Necklace,2,18,0,0.12,0.04,0.84,300,700,20
355,Necklace,2,19,0,0.09,0.03,0.88,300,700,20
356,Necklace,2,20,5000,0.06,0.02,0.92,300,700,20
357,Necklace,2,21,0,0.03,0.01,0.96,300,700,20
358,Necklace,3,1,0,0.75,0.25,0,300,700,20
359,Necklace,3,2,0,0.75,0.25,0,300,700,20
360,Necklace,3,3,0,0.75,0.25,0,300,700,20
361,Necklace,3,4,0,0.67,0.23,0.1,300,700,20
362,Necklace,3,5,0,0.67,0.23,0.1,300,700,20
363,Necklace,3,6,0,0.67,0.23,0.1,300,700,20
364,Necklace,3,7,1500,0.67,0.23,0.1,300,700,20
365,Necklace,3,8,0,0.61,0.21,0.18,300,700,20
366,Necklace,3,9,0,0.56,0.19,0.25,300,700,20
367,Necklace,3,10,7500,0.51,0.18,0.31,300,700,20
368,Necklace,3,11,0,0.43,0.15,0.42,300,700,20
369,Necklace,3,12,0,0.4,0.14,0.46,300,700,20
370,Necklace,3,13,0,0.36,0.13,0.51,300,700,20
371,Necklace,3,14,0,0.33,0.12,0.55,300,700,20
372,Necklace,3,15,0,0.3,0.1,0.6,300,700,20
373,Necklace,3,16,0,0.24,0.09,0.67,300,700,20
374,Necklace,3,17,1500,0.18,0.06,0.76,300,700,20
375,Necklace,3,18,0,0.12,0.04,0.84,300,700,20
376,Necklace,3,19,0,0.09,0.03,0.88,300,700,20
377,Necklace,3,20,7500,0.06,0.02,0.92,300,700,20
378,Necklace,3,21,0,0.03,0.01,0.96,300,700,20
379,Necklace,4,1,0,0.75,0.25,0,300,700,20
380,Necklace,4,2,0,0.75,0.25,0,300,700,20
381,Necklace,4,3,0,0.75,0.25,0,300,700,20
382,Necklace,4,4,0,0.67,0.23,0.1,300,700,20
383,Necklace,4,5,0,0.67,0.23,0.1,300,700,20
384,Necklace,4,6,0,0.67,0.23,0.1,300,700,20
385,Necklace,4,7,3000,0.67,0.23,0.1,300,700,20
386,Necklace,4,8,0,0.61,0.21,0.18,300,700,20
387,Necklace,4,9,0,0.56,0.19,0.25,300,700,20
388,Necklace,4,10,15000,0.51,0.18,0.31,300,700,20
389,Necklace,4,11,0,0.43,0.15,0.42,300,700,20
390,Necklace,4,12,0,0.4,0.14,0.46,300,700,20
391,Necklace,4,13,0,0.36,0.13,0.51,300,700,20
392,Necklace,4,14,0,0.33,0.12,0.55,300,700,20
393,Necklace,4,15,0,0.3,0.1,0.6,300,700,20
394,Necklace,4,16,0,0.24,0.09,0.67,300,700,20
395,Necklace,4,17,3000,0.18,0.06,0.76,300,700,20
396,Necklace,4,18,0,0.12,0.04,0.84,300,700,20
397,Necklace,4,19,0,0.09,0.03,0.88,300,700,20
398,Necklace,4,20,15000,0.06,0.02,0.92,300,700,20
399,Necklace,4,21,0,0.03,0.01,0.96,300,700,20
400,Necklace,5,1,0,0.75,0.25,0,300,700,20
401,Necklace,5,2,0,0.75,0.25,0,300,700,20
402,Necklace,5,3,0,0.75,0.25,0,300,700,20
403,Necklace,5,4,0,0.67,0.23,0.1,300,700,20
404,Necklace,5,5,0,0.67,0.23,0.1,300,700,20
405,Necklace,5,6,0,0.67,0.23,0.1,300,700,20
406,Necklace,5,7,4500,0.67,0.23,0.1,300,700,20
407,Necklace,5,8,0,0.61,0.21,0.18,300,700,20
408,Necklace,5,9,0,0.56,0.19,0.25,300,700,20
409,Necklace,5,10,22500,0.51,0.18,0.31,300,700,20
410,Necklace,5,11,0,0.43,0.15,0.42,300,700,20
411,Necklace,5,12,0,0.4,0.14,0.46,300,700,20
412,Necklace,5,13,0,0.36,0.13,0.51,300,700,20
413,Necklace,5,14,0,0.33,0.12,0.55,300,700,20
414,Necklace,5,15,0,0.3,0.1,0.6,300,700,20
415,Necklace,5,16,0,0.24,0.09,0.67,300,700,20
416,Necklace,5,17,4500,0.18,0.06,0.76,300,700,20
417,Necklace,5,18,0,0.12,0.04,0.84,300,700,20
418,Necklace,5,19,0,0.09,0.03,0.88,300,700,20
419,Necklace,5,20,22500,0.06,0.02,0.92,300,700,20
420,Necklace,5,21,0,0.03,0.01,0.96,300,700,20
421,Ring,1,1,0,0.75,0.25,0,300,700,20
422,Ring,1,2,0,0.75,0.25,0,300,700,20
423,Ring,1,3,0,0.75,0.25,0,300,700,20
424,Ring,1,4,0,0.67,0.23,0.1,300,700,20
425,Ring,1,5,0,0.67,0.23,0.1,300,700,20
426,Ring,1,6,0,0.67,0.23,0.1,300,700,20
427,Ring,1,7,500,0.67,0.23,0.1,300,700,20
428,Ring,1,8,0,0.61,0.21,0.18,300,700,20
429,Ring,1,9,0,0.56,0.19,0.25,300,700,20
430,Ring,1,10,2500,0.51,0.18,0.31,300,700,20
431,Ring,1,11,0,0.43,0.15,0.42,300,700,20
432,Ring,1,12,0,0.4,0.14,0.46,300,700,20
433,Ring,1,13,0,0.36,0.13,0.51,300,700,20
434,Ring,1,14,0,0.33,0.12,0.55,300,700,20
435,Ring,1,15,0,0.3,0.1,0.6,300,700,20
436,Ring,1,16,0,0.24,0.09,0.67,300,700,20
437,Ring,1,17,500,0.18,0.06,0.76,300,700,20
438,Ring,1,18,0,0.12,0.04,0.84,300,700,20
439,Ring,1,19,0,0.09,0.03,0.88,300,700,20
440,Ring,1,20,2500,0.06,0.02,0.92,300,700,20
441,Ring,1,21,0,0.03,0.01,0.96,300,700,20
442,Ring,2,1,0,0.75,0.25,0,300,700,20
443,Ring,2,2,0,0.75,0.25,0,300,700,20
444,Ring,2,3,0,0.75,0.25,0,300,700,20
445,Ring,2,4,0,0.67,0.23,0.1,300,700,20
446,Ring,2,5,0,0.67,0.23,0.1,300,700,20
447,Ring,2,6,0,0.67,0.23,0.1,300,700,20
448,Ring,2,7,1000,0.67,0.23,0.1,300,700,20
449,Ring,2,8,0,0.61,0.21,0.18,300,700,20
450,Ring,2,9,0,0.56,0.19,0.25,300,700,20
451,Ring,2,10,5000,0.51,0.18,0.31,300,700,20
452,Ring,2,11,0,0.43,0.15,0.42,300,700,20
453,Ring,2,12,0,0.4,0.14,0.46,300,700,20
454,Ring,2,13,0,0.36,0.13,0.51,300,700,20
455,Ring,2,14,0,0.33,0.12,0.55,300,700,20
456,Ring,2,15,0,0.3,0.1,0.6,300,700,20
457,Ring,2,16,0,0.24,0.09,0.67,300,700,20
