id,item_sub_type,grade,level,cost,success_ratio,great_success_ratio,fail_ratio,success_required_block_index,great_success_required_block_index,fail_required_block_index,base_stat_growth_min,base_stat_growth_max,extra_stat_growth_min,extra_stat_growth_max,extra_skill_damage_growth_min,extra_skill_damage_growth_max,extra_skill_chance_growth_min,extra_skill_chance_growth_max
28,Weapon,2,7,1000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
29,Weapon,2,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
30,Weapon,2,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
31,Weapon,2,10,5000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
32,Weapon,2,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
33,Weapon,2,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
34,Weapon,2,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
35,Weapon,2,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
36,Weapon,2,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
37,Weapon,2,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
38,Weapon,2,17,1000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
39,Weapon,2,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
40,Weapon,2,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
41,Weapon,2,20,5000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
42,Weapon,2,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
43,Weapon,3,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
44,Weapon,3,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
45,Weapon,3,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
46,Weapon,3,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
47,Weapon,3,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
48,Weapon,3,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
49,Weapon,3,7,1500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
50,Weapon,3,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
51,Weapon,3,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
52,Weapon,3,10,7500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
53,Weapon,3,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
54,Weapon,3,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
55,Weapon,3,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
56,Weapon,3,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
57,Weapon,3,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
58,Weapon,3,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
59,Weapon,3,17,1500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
60,Weapon,3,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
61,Weapon,3,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
62,Weapon,3,20,7500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
63,Weapon,3,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
64,Weapon,4,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
65,Weapon,4,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
66,Weapon,4,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
67,Weapon,4,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
68,Weapon,4,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
69,Weapon,4,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
70,Weapon,4,7,3000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
71,Weapon,4,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
72,Weapon,4,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
73,Weapon,4,10,15000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
74,Weapon,4,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
75,Weapon,4,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
76,Weapon,4,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
77,Weapon,4,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
78,Weapon,4,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
79,Weapon,4,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
80,Weapon,4,17,3000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
81,Weapon,4,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
82,Weapon,4,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
83,Weapon,4,20,15000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
84,Weapon,4,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
85,Weapon,5,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
86,Weapon,5,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
87,Weapon,5,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
88,Weapon,5,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
89,Weapon,5,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
90,Weapon,5,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
91,Weapon,5,7,4500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
92,Weapon,5,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
93,Weapon,5,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
94,Weapon,5,10,22500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
95,Weapon,5,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
96,Weapon,5,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
97,Weapon,5,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
98,Weapon,5,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
99,Weapon,5,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
100,Weapon,5,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
101,Weapon,5,17,4500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
102,Weapon,5,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
103,Weapon,5,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
104,Weapon,5,20,22500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
105,Weapon,5,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
106,Armor,1,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
107,Armor,1,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
108,Armor,1,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
109,Armor,1,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
110,Armor,1,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
111,Armor,1,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
112,Armor,1,7,500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
113,Armor,1,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
114,Armor,1,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
115,Armor,1,10,2500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
116,Armor,1,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
117,Armor,1,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
118,Armor,1,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
119,Armor,1,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
120,Armor,1,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
121,Armor,1,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
122,Armor,1,17,500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
123,Armor,1,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
124,Armor,1,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
125,Armor,1,20,2500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
126,Armor,1,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
127,Armor,2,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
128,Armor,2,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
129,Armor,2,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
130,Armor,2,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
131,Armor,2,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
132,Armor,2,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
133,Armor,2,7,1000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
134,Armor,2,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
135,Armor,2,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
136,Armor,2,10,5000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
137,Armor,2,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
138,Armor,2,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
139,Armor,2,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
140,Armor,2,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
141,Armor,2,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
142,Armor,2,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
143,Armor,2,17,1000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
144,Armor,2,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
145,Armor,2,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
146,Armor,2,20,5000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
147,Armor,2,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
148,Armor,3,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
149,Armor,3,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
150,Armor,3,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
151,Armor,3,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
152,Armor,3,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
153,Armor,3,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
154,Armor,3,7,1500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
155,Armor,3,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
156,Armor,3,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
157,Armor,3,10,7500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
158,Armor,3,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
159,Armor,3,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
160,Armor,3,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
161,Armor,3,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
162,Armor,3,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
163,Armor,3,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
164,Armor,3,17,1500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
165,Armor,3,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
166,Armor,3,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
167,Armor,3,20,7500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
168,Armor,3,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
169,Armor,4,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
170,Armor,4,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
171,Armor,4,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
172,Armor,4,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
173,Armor,4,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
174,Armor,4,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
175,Armor,4,7,3000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
176,Armor,4,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
177,Armor,4,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
178,Armor,4,10,15000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
179,Armor,4,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
180,Armor,4,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
181,Armor,4,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
182,Armor,4,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
183,Armor,4,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
184,Armor,4,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
185,Armor,4,17,3000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
186,Armor,4,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
187,Armor,4,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
188,Armor,4,20,15000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
189,Armor,4,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
190,Armor,5,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
191,Armor,5,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
192,Armor,5,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
193,Armor,5,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
194,Armor,5,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
195,Armor,5,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
196,Armor,5,7,4500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
197,Armor,5,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
198,Armor,5,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
199,Armor,5,10,22500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
200,Armor,5,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
201,Armor,5,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
202,Armor,5,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
203,Armor,5,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
204,Armor,5,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
205,Armor,5,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
206,Armor,5,17,4500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
207,Armor,5,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
208,Armor,5,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
209,Armor,5,20,22500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
210,Armor,5,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
211,Belt,1,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
212,Belt,1,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
213,Belt,1,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
214,Belt,1,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
215,Belt,1,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
216,Belt,1,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
217,Belt,1,7,500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
218,Belt,1,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
219,Belt,1,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
220,Belt,1,10,2500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
221,Belt,1,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
222,Belt,1,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
223,Belt,1,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
224,Belt,1,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
225,Belt,1,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
226,Belt,1,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
227,Belt,1,17,500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
228,Belt,1,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
229,Belt,1,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
230,Belt,1,20,2500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
231,Belt,1,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
232,Belt,2,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
233,Belt,2,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
234,Belt,2,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
235,Belt,2,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
236,Belt,2,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
237,Belt,2,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
238,Belt,2,7,1000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
239,Belt,2,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
240,Belt,2,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
241,Belt,2,10,5000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
242,Belt,2,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
243,Belt,2,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
244,Belt,2,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
245,Belt,2,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
246,Belt,2,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
247,Belt,2,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
248,Belt,2,17,1000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
249,Belt,2,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
250,Belt,2,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
251,Belt,2,20,5000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
252,Belt,2,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
253,Belt,3,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
254,Belt,3,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
255,Belt,3,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
256,Belt,3,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
257,Belt,3,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
258,Belt,3,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
259,Belt,3,7,1500,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
260,Belt,3,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
261,Belt,3,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
262,Belt,3,10,7500,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
263,Belt,3,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
264,Belt,3,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
265,Belt,3,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
266,Belt,3,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
267,Belt,3,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
268,Belt,3,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
269,Belt,3,17,1500,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
270,Belt,3,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
271,Belt,3,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
272,Belt,3,20,7500,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
273,Belt,3,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
274,Belt,4,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
275,Belt,4,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
276,Belt,4,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
277,Belt,4,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
278,Belt,4,5,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
279,Belt,4,6,0,6700,2300,1000,300,700,50,800,1200,0,0,0,0,0,0
280,Belt,4,7,3000,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
281,Belt,4,8,0,6100,2100,1800,300,700,50,800,1200,800,1200,800,1200,400,600
282,Belt,4,9,0,5600,1900,2500,300,700,50,800,1200,800,1200,800,1200,400,600
283,Belt,4,10,15000,5100,1800,3100,300,700,50,800,1200,800,1200,800,1200,400,600
284,Belt,4,11,0,4300,1500,4200,300,700,50,800,1200,800,1200,800,1200,400,600
285,Belt,4,12,0,4000,1400,4600,300,700,50,800,1200,800,1200,800,1200,400,600
286,Belt,4,13,0,3600,1300,5100,300,700,50,800,1200,800,1200,800,1200,400,600
287,Belt,4,14,0,3300,1200,5500,300,700,50,800,1200,800,1200,800,1200,400,600
288,Belt,4,15,0,3000,1000,6000,300,700,50,800,1200,800,1200,800,1200,400,600
289,Belt,4,16,0,2400,900,6700,300,700,50,800,1200,800,1200,800,1200,400,600
290,Belt,4,17,3000,1800,600,7600,300,700,50,800,1200,800,1200,800,1200,400,600
291,Belt,4,18,0,1200,400,8400,300,700,50,800,1200,800,1200,800,1200,400,600
292,Belt,4,19,0,900,300,8800,300,700,50,800,1200,800,1200,800,1200,400,600
293,Belt,4,20,15000,600,200,9200,300,700,50,800,1200,800,1200,800,1200,400,600
294,Belt,4,21,0,300,100,9600,300,700,50,800,1200,800,1200,800,1200,400,600
295,Belt,5,1,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
296,Belt,5,2,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
297,Belt,5,3,0,7500,2500,0,300,700,50,800,1200,0,0,0,0,0,0
298,Belt,5,4,0,6700,2300,1000,300,700,50,800,1200,2400,3600,2400,3600,1200,1800
