ID,_PetName,PetLevel,SoulStoneQuantity,NcgQuantity
1002,Red Donguri,96,10,0
1002,Red Donguri,97,10,0
1002,Red Donguri,98,10,0
1002,Red Donguri,99,10,100
1002,Red Donguri,100,10,0
1003,Valkyrie,1,10,0
1003,Valkyrie,2,10,0
1003,Valkyrie,3,10,0
1003,Valkyrie,4,10,0
1003,Valkyrie,5,10,0
1003,Valkyrie,6,10,0
1003,Valkyrie,7,10,0
1003,Valkyrie,8,10,0
1003,Valkyrie,9,10,150
1003,Valkyrie,10,10,0
1003,Valkyrie,11,10,0
1003,Valkyrie,12,10,0
1003,Valkyrie,13,10,0
1003,Valkyrie,14,10,0
1003,Valkyrie,15,10,0
1003,Valkyrie,16,10,0
1003,Valkyrie,17,10,0
1003,Valkyrie,18,10,0
1003,Valkyrie,19,10,150
1003,Valkyrie,20,10,0
1003,Valkyrie,21,10,0
1003,Valkyrie,22,10,0
1003,Valkyrie,23,10,0
1003,Valkyrie,24,10,0
1003,Valkyrie,25,10,0
1003,Valkyrie,26,10,0
1003,Valkyrie,27,10,0
1003,Valkyrie,28,10,0
1003,Valkyrie,29,10,150
1003,Valkyrie,30,10,0
1003,Valkyrie,31,10,0
1003,Valkyrie,32,10,0
1003,Valkyrie,33,10,0
1003,Valkyrie,34,10,0
1003,Valkyrie,35,10,0
1003,Valkyrie,36,10,0
1003,Valkyrie,37,10,0
1003,Valkyrie,38,10,0
1003,Valkyrie,39,10,150
1003,Valkyrie,40,10,0
1003,Valkyrie,41,10,0
1003,Valkyrie,42,10,0
1003,Valkyrie,43,10,0
1003,Valkyrie,44,10,0
1003,Valkyrie,45,10,0
1003,Valkyrie,46,10,0
1003,Valkyrie,47,10,0
1003,Valkyrie,48,10,0
1003,Valkyrie,49,10,150
1003,Valkyrie,50,10,0
1003,Valkyrie,51,10,0
1003,Valkyrie,52,10,0
1003,Valkyrie,53,10,0
1003,Valkyrie,54,10,0
1003,Valkyrie,55,10,0
1003,Valkyrie,56,10,0
1003,Valkyrie,57,10,0
1003,Valkyrie,58,10,0
1003,Valkyrie,59,10,150
1003,Valkyrie,60,10,0
1003,Valkyrie,61,10,0
1003,Valkyrie,62,10,0
1003,Valkyrie,63,10,0
1003,Valkyrie,64,10,0
1003,Valkyrie,65,10,0
1003,Valkyrie,66,10,0
1003,Valkyrie,67,10,0
1003,Valkyrie,68,10,0
1003,Valkyrie,69,10,150
1003,Valkyrie,70,10,0
1003,Valkyrie,71,10,0
1003,Valkyrie,72,10,0
1003,Valkyrie,73,10,0
1003,Valkyrie,74,10,0
1003,Valkyrie,75,10,0
1003,Valkyrie,76,10,0
1003,Valkyrie,77,10,0
1003,Valkyrie,78,10,0
1003,Valkyrie,79,10,150
1003,Valkyrie,80,10,0
1003,Valkyrie,81,10,0
1003,Valkyrie,82,10,0
1003,Valkyrie,83,10,0
1003,Valkyrie,84,10,0
1003,Valkyrie,85,10,0
1003,Valkyrie,86,10,0
1003,Valkyrie,87,10,0
1003,Valkyrie,88,10,0
1003,Valkyrie,89,10,150
1003,Valkyrie,90,10,0
1003,Valkyrie,91,10,0
1003,Valkyrie,92,10,0
1003,Valkyrie,93,10,0
1003,Valkyrie,94,10,0
1003,Valkyrie,95,10,0
1003,Valkyrie,96,10,0
1003,Valkyrie,97,10,0
1003,Valkyrie,98,10,0
1003,Valkyrie,99,10,150
1003,Valkyrie,100,10,0
1004,lil fenrir,1,10,0
1004,lil fenrir,2,10,0
1004,lil fenrir,3,10,0
1004,lil fenrir,4,10,0
1004,lil fenrir,5,10,0
1004,lil fenrir,6,10,0
1004,lil fenrir,7,10,0
1004,lil fenrir,8,10,0
1004,lil fenrir,9,10,300
1004,lil fenrir,10,10,0
1004,lil fenrir,11,10,0
1004,lil fenrir,12,10,0
1004,lil fenrir,13,10,0
1004,lil fenrir,14,10,0
1004,lil fenrir,15,10,0
1004,lil fenrir,16,10,0
1004,lil fenrir,17,10,0
1004,lil fenrir,18,10,0
1004,lil fenrir,19,10,300
1004,lil fenrir,20,10,0
1004,lil fenrir,21,10,0
1004,lil fenrir,22,10,0
1004,lil fenrir,23,10,0
1004,lil fenrir,24,10,0
1004,lil fenrir,25,10,0
1004,lil fenrir,26,10,0
1004,lil fenrir,27,10,0
1004,lil fenrir,28,10,0
1004,lil fenrir,29,10,300
1004,lil fenrir,30,10,0
1004,lil fenrir,31,10,0
1004,lil fenrir,32,10,0
1004,lil fenrir,33,10,0
1004,lil fenrir,34,10,0
1004,lil fenrir,35,10,0
1004,lil fenrir,36,10,0
1004,lil fenrir,37,10,0
1004,lil fenrir,38,10,0
1004,lil fenrir,39,10,300
1004,lil fenrir,40,10,0
1004,lil fenrir,41,10,0
1004,lil fenrir,42,10,0
1004,lil fenrir,43,10,0
1004,lil fenrir,44,10,0
1004,lil fenrir,45,10,0
1004,lil fenrir,46,10,0
1004,lil fenrir,47,10,0
1004,lil fenrir,48,10,0
1004,lil fenrir,49,10,300
1004,lil fenrir,50,10,0
1004,lil fenrir,51,10,0
1004,lil fenrir,52,10,0
1004,lil fenrir,53,10,0
1004,lil fenrir,54,10,0
1004,lil fenrir,55,10,0
1004,lil fenrir,56,10,0
1004,lil fenrir,57,10,0
1004,lil fenrir,58,10,0
1004,lil fenrir,59,10,300
1004,lil fenrir,60,10,0
1004,lil fenrir,61,10,0
1004,lil fenrir,62,10,0
1004,lil fenrir,63,10,0
1004,lil fenrir,64,10,0
1004,lil fenrir,65,10,0
1004,lil fenrir,66,10,0
1004,lil fenrir,67,10,0
1004,lil fenrir,68,10,0
1004,lil fenrir,69,10,300
1004,lil fenrir,70,10,0
1004,lil fenrir,71,10,0
1004,lil fenrir,72,10,0
1004,lil fenrir,73,10,0
1004,lil fenrir,74,10,0
1004,lil fenrir,75,10,0
1004,lil fenrir,76,10,0
1004,lil fenrir,77,10,0
1004,lil fenrir,78,10,0
1004,lil fenrir,79,10,300
1004,lil fenrir,80,10,0
1004,lil fenrir,81,10,0
1004,lil fenrir,82,10,0
1004,lil fenrir,83,10,0
1004,lil fenrir,84,10,0
1004,lil fenrir,85,10,0
1004,lil fenrir,86,10,0
1004,lil fenrir,87,10,0
1004,lil fenrir,88,10,0
1004,lil fenrir,89,10,300
1004,lil fenrir,90,10,0
1004,lil fenrir,91,10,0
1004,lil fenrir,92,10,0
1004,lil fenrir,93,10,0
1004,lil fenrir,94,10,0
1004,lil fenrir,95,10,0
1004,lil fenrir,96,10,0
1004,lil fenrir,97,10,0
1004,lil fenrir,98,10,0
1004,lil fenrir,99,10,300
1004,lil fenrir,100,10,0
