Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog,Vietnam
BUFF_NAME_302005,5% ATK Increase,5% ATK 증가,Aumenta o ataque,5% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 5%
BUFF_NAME_302006,8% ATK Increase,8% ATK 증가,Aumenta o ataque,8% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 8%
BUFF_NAME_302007,10% ATK Increase,10% ATK 증가,Aumenta o ataque,10% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 10%
BUFF_NAME_302008,15% ATK Increase,15% ATK 증가,Aumenta o ataque,15% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 15%
BUFF_NAME_302009,18% ATK Increase,18% ATK 증가,Aumenta o ataque,18% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 18%
BUFF_NAME_302010,20% ATK Increase,20% ATK 증가,Aumenta o ataque,20% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 20%
BUFF_NAME_302011,35% ATK Increase,35% ATK 증가,Aumenta o ataque,35% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 35%
BUFF_NAME_302012,70% ATK Increase,70% ATK 증가,Aumenta o ataque,70% ATK上昇,Aumenta el ataque,เพิ่มพลังโจมตี,memperkuat serangan,Увеличение атаки,增加攻击,增強攻擊力,Dagdagan ang Atake,Tăng ATK 70%
BUFF_NAME_303000,2% DEF Enhancement,2% DEF 강화,Aumenta a defesa,2% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 2%
BUFF_NAME_303001,2% DEF Enhancement,2% DEF 강화,Aumenta a defesa,2% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 2%
BUFF_NAME_303002,3% DEF Enhancement,3% DEF 강화,Aumenta a defesa,3% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 3%
BUFF_NAME_303003,6% DEF Enhancement,6% DEF 강화,Aumenta a defesa,6% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 6%
BUFF_NAME_303004,3% DEF Enhancement,3% DEF 강화,Aumenta a defesa,3% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 3%
BUFF_NAME_303005,5% DEF Enhancement,5% DEF 강화,Aumenta a defesa,5% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 5%
BUFF_NAME_303006,8% DEF Enhancement,8% DEF 강화,Aumenta a defesa,8% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 8%
BUFF_NAME_303007,10% DEF Enhancement,10% DEF 강화,Aumenta a defesa,10% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 10%
BUFF_NAME_303008,15% DEF Enhancement,15% DEF 강화,Aumenta a defesa,15% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 15%
BUFF_NAME_303009,18% DEF Enhancement,18% DEF 강화,Aumenta a defesa,18% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 18%
BUFF_NAME_303010,20% DEF Enhancement,20% DEF 강화,Aumenta a defesa,20% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 20%
BUFF_NAME_303011,35% DEF Enhancement,35% DEF 강화,Aumenta a defesa,35% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 35%
BUFF_NAME_303012,70% DEF Enhancement,70% DEF 강화,Aumenta a defesa,70% DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan ang Depensa,Tăng cường DEF 70%
BUFF_NAME_304000,Increase CRI,CRI 증가,Aumento de Crítico,CRI上昇,Aumenta el daño crítico,เพิ่มอัตตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增強暴擊,Dagdagan ang Kritikal,Tăng CRI
BUFF_NAME_304001,250% Increase in CRI,250% CRI 증가,Aumento de Crítico,250% CRI上昇,Aumenta el daño crítico,เพิ่มอัตตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增強暴擊,Dagdagan ang Kritikal,Tăng CRI 250%
BUFF_NAME_305000,2% HIT Increase,2% HIT 증가,Aumento de Hit,2% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 2%
BUFF_NAME_305001,2% HIT Increase,2% HIT 증가,Aumento de Hit,2% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 2%
BUFF_NAME_305002,3% HIT Increase,3% HIT 증가,Aumento de Hit,3% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 3%
BUFF_NAME_305003,6% HIT Increase,6% HIT 증가,Aumento de Hit,6% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 6%
BUFF_NAME_305004,3% HIT Increase,3% HIT 증가,Aumento de Hit,3% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 3%
BUFF_NAME_305005,5% HIT Increase,5% HIT 증가,Aumento de Hit,5% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 5%
BUFF_NAME_305006,8% HIT Increase,8% HIT 증가,Aumento de Hit,8% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 8%
BUFF_NAME_305007,10% HIT Increase,10% HIT 증가,Aumento de Hit,10% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 10%
BUFF_NAME_305008,15% HIT Increase,15% HIT 증가,Aumento de Hit,15% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 15%
BUFF_NAME_305009,18% HIT Increase,18% HIT 증가,Aumento de Hit,18% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 18%
BUFF_NAME_305010,20% HIT Increase,20% HIT 증가,Aumento de Hit,20% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 20%
BUFF_NAME_305011,35% HIT Increase,35% HIT 증가,Aumento de Hit,35% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 35%
BUFF_NAME_305012,70% HIT Increase,70% HIT 증가,Aumento de Hit,70% HIT上昇,Aumenta la probabilidad de golpear,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增強命中,Dagdagan ang Pagtama,Tăng HIT 70%
BUFF_NAME_306000,2% SPD Enhancement,2% SPD 강화,Aumenta a velocidade,2% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 2%
BUFF_NAME_306001,2% SPD Enhancement,2% SPD 강화,Aumenta a velocidade,2% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 2%
BUFF_NAME_306002,3% SPD Enhancement,3% SPD 강화,Aumenta a velocidade,3% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 3%
BUFF_NAME_306003,6% SPD Enhancement,6% SPD 강화,Aumenta a velocidade,6% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 6%
BUFF_NAME_306004,3% SPD Enhancement,3% SPD 강화,Aumenta a velocidade,3% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 3%
BUFF_NAME_306005,5% SPD Enhancement,5% SPD 강화,Aumenta a velocidade,5% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 5%
BUFF_NAME_306006,8% SPD Enhancement,8% SPD 강화,Aumenta a velocidade,8% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 8%
BUFF_NAME_306007,10% SPD Enhancement,10% SPD 강화,Aumenta a velocidade,10% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 10%
BUFF_NAME_306008,15% SPD Enhancement,15% SPD 강화,Aumenta a velocidade,15% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 15%
BUFF_NAME_306009,18% SPD Enhancement,18% SPD 강화,Aumenta a velocidade,18% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 18%
BUFF_NAME_306010,20% SPD Enhancement,20% SPD 강화,Aumenta a velocidade,20% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 20%
BUFF_NAME_306011,35% SPD Enhancement,35% SPD 강화,Aumenta a velocidade,35% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 35%
BUFF_NAME_306012,70% SPD Enhancement,70% SPD 강화,Aumenta a velocidade,70% スピード上昇,Aumenta la velocidad,เพิ่มความเร็ว,meningkatkan kecepatan,Увеличение скорости,增加速度,增強速度,Dagdagan ang Bilis,Tăng SPD 70%
BUFF_NAME_103004,Increase DEF,DEF 증가,Aumenta a defesa,DEF上昇,Aumenta la defensa,เพิ่มพลังป้องกัน,memperkuat pertahanan,Увеличение защиты,增加防御,增強防禦力,Dagdagan and Depensa,Tăng DEF
BUFF_NAME_709000,Frostbite,동상,Congelamento,凍傷,Congelación,อาการแข็งตัวของเนื้อเยื่อจากความหนาวเย็น,Frostbite (uses the English term commonly),Обморожение,冻伤,凍傷,"Pangangatog (colloquial, not a direct clinical term)",Tê Cóng
BUFF_NAME_202005,Weakness,쇠약,Fraqueza,弱体,Debilidad,ความอ่อนแอ,Kelemahan,Слабость,虚弱,虛弱,Kahinaan,Yếu ớt
BUFF_NAME_203004,Weakness,쇠약,Fraqueza,弱体,Debilidad,ความอ่อนแอ,Kelemahan,Слабость,虚弱,虛弱,Kahinaan,Yếu ớt
BUFF_NAME_205003,Weakness,쇠약,Fraqueza,弱体,Debilidad,ความอ่อนแอ,Kelemahan,Слабость,虚弱,虛弱,Kahinaan,Yếu ớt
