Key,English,Korean,Portuguese,Japanese,Spanish,Thai,Indonesian,Russian,ChineseSimplified,ChineseTraditional,Tagalog
SKILL_NAME_110005,Magma Tsunami,용암 해일,Tsunami de Magma,溶岩津波,Tsunami de magma,สึนามิลาวา,Tsunami Magma,,岩浆海啸,岩漿海嘯,Tsunami ng Magma
SKILL_NAME_120000,Water Attack,물 공격,Ataque de Água,ウォーターアタック,Ataque acuático,โจมตีทางน้ำ,Serangan Air,,水攻击,水攻擊,Tubig na Atake
SKILL_NAME_120001,Ice Blow Attack,얼음 일격,Sopro Congelante,アイスブロウアタック,Ataque golpe de hielo,โจมตีน้ำแข็ง,Serangan Pukulan Es,,冰攻击,冰打擊攻擊,Atakeng Bumubuga ng Yelo
SKILL_NAME_120002,Ice Blow Attack (Area),얼음 일격(전체),Sopro Congelante (Área),アイスブロウアタック(エリア),Ataque golpe de hielo (Área),โจมตีน้ำแข็ง (หมู่),Serangan Pukulan Es (Area),,冰攻击 （区域）,冰打擊攻擊（區域）,Atakeng Bumubuga ng Yelo(Malawakan)
SKILL_NAME_120003,Ice Double Attack,얼음 연사,Ataque Duplo de Gelo,アイスダブルアタック,Ataque de hielo doble,โจมตีน้ำแข็งสองครั้ง,Serangan Es Ganda,,冰双攻击,冰雙攻擊,Dobleng Atakeng Yelo
SKILL_NAME_120004,Ice Double Attack (Area),얼음 연사(전체),Ataque Duplo de Gelo (Área),アイスダブルアタック(エリア),Ataque de hielo doble (Área),โจมตีน้ำแข็งสองครั้ง (หมู่),Serangan Es Ganda (Area),,冰双攻击（区域）,冰雙攻擊（區域）,Dobleng Atakeng Yelo(Malawakan)
SKILL_NAME_120005,Ice Tsunami,얼음 해일,Tsunami de Gelo,氷津波,Tsunami de Hielo,สึนามิน้ำแข็ง,Tunami Es,,冰海啸,冰海嘯,Tsunami ng Yelo
SKILL_NAME_130000,Land Attack,땅 공격,Ataque de Terra,ランドアタック,Ataque Terrestre,โจมตีดิน,Serangan Tanah,,土攻击,土攻擊,Atakeng Lupa
SKILL_NAME_130001,Sand Blow Attack,모래 일격,Sopro de Areia,サンドブロウアタック,Ataque Golpe de arena,โจมตีด้วยทราย,Serangan Pukulan Pasir,,沙尘攻击,沙擊攻擊,Atakeng Bumubuga ng Buhangin
SKILL_NAME_130002,Sand Blow Attack (Area),모래 일격(전체),Sopro de Areia (Área),サンドブロウアタック(エリア),Ataque Golpe de arena (Área),โจมตีด้วยทราย (หมู่),Serangan Pukulan Pasir (Area),,沙尘攻击（区域）,沙擊攻擊（區域）,Atakeng Bumubuga ng Buhangin(Malawakan)
SKILL_NAME_130003,Sand Double Attack,모래 연사,Ataque Duplo de Areia,サンドダブルアタック,Ataque de Arena Doble,โจมตีด้วยทรายสองครั้ง,Serangan Pasir Ganda,,沙尘双重攻击,沙雙攻擊,Dobleng Buhangin na Atake
SKILL_NAME_130004,Sand Double Attack (Area),모래 연사(전체),Ataque Duplo de Areia (Área),サンドダブルアタック(エリア),Ataque de arena Doble (Área),โจมตีด้วยทรายสองครั้ง (หมู่),Serangan Pasir Ganda (Area),,沙尘双重攻击（区域）,沙雙攻擊（區域）,Dobleng Buhangin na atake(Malawakan)
SKILL_NAME_130005,Sand Storm,모래 폭풍,Tempestade de Areia,サンドストーム,Tormenta de arena,พายุทราย,Badai Pasir,,沙尘暴,沙風暴,Bagyo ng Buhangin
SKILL_NAME_140000,Wind Attack,바람 공격,Ataque de Vento,ウィンドアタック,Ataque de aire,โจมตีด้วยลม,Serangan Angin,,风袭,風攻擊,Hangin na Atake
SKILL_NAME_140001,Wind Blow Attack,바람 일격,Sopro de Vento,ウインドブロウアタック,Ataque Golpe de aire,โจมตีด้วยลมพัด,Serangan Pukulan Angin,,风 打击攻击,風吹攻擊,Atakeng Bumubuga ng Hangin
SKILL_NAME_140002,Wind Blow Attack (Area),바람 일격(전체),Sopro de Vento (Área),ウインドブロウアタック(エリア),Ataque Golpe de aire (Área),โจมตีด้วยลมพัด (หมู่),Serangan Pukulan Angin (Area),,风打击攻击（区域）,風吹攻擊（區域）,Atakeng Bumubuga ng Hangin(Malawakan)
SKILL_NAME_140003,Wind Double Attack,바람 연사,Ataque Duplo de Vento,ウインドダブルアタック,Ataque De Aire Doble,โจมตีด้วยลมพัดสองครั้ง,Serangan Angin Ganda,,风双重攻击,風雙重攻擊,Dobleng Hangin na Atake
SKILL_NAME_140004,Wind Double Attack (Area),바람 연사(전체),Ataque Duplo de Vento (Área),ウインドダブルアタック(エリア),Ataque De Aire Doble (Área),โจมตีด้วยลมพัดสองครั้ง (หมู่),Serangan Angin Ganda (Area),,风双重攻击（区域）,風雙重攻擊（區域）,Dobleng Hangin na Atake(Malawakan)
SKILL_NAME_140005,Huge Typhoon,거대 태풍,Tufão Gigante,ヒュージタイフーン,Tifón Gigante,พายุไต้ฝุ่นขนาดใหญ่,Topan Besar,,龙卷风,颱風,Malaking Unos
SKILL_NAME_200000,Increases Health,체력 증가,Aumento de HP,HP上昇,Incremento de salud,เพิ่ม HP,meningkatkan HP,,生命增加,增加生命值,Nag tataas ng  Buhay
SKILL_NAME_200001,Increases Health (Area),체력 증가(전체),Aumento de HP (Área),HP上昇 (エリア),Incremento de salud (Área),เพิ่ม HP หมู่,Meningkatkan HP (Area),,团队生命增加,增加生命值（區域）,Nag tataas ng  Buhay(Malawakan)
SKILL_NAME_210000,Increases Attack,공격 강화,Aumento de Ataque,ATK上昇,Incremento de ataque,เพิ่มพลังโจมตี,Meningkatkan Serangan,,攻击增加,增加攻擊,Nag tataas ng  Atake
SKILL_NAME_210001,Increases Attack (Area),공격 강화(전체),Aumento de Ataque (Área),ATK上昇 (エリア),Incremento de Ataque (Área),เพิ่มพลังโจมตีหมู่,Meningkatkan Serangan (Area),,团队攻击增加,增加攻擊（區域）,Nag tataas ng  Atake(Malawakan)
SKILL_NAME_210002,Decreases Attack,공격 약화,Redução de Ataque,ATK減少,Disminuye Ataque,ลดพลังโจมตี,Melemahkan Serangan,,减少攻击,減少攻擊,Nagbababa ng Atake
SKILL_NAME_210003,Decreases Attack (Area),공격 약화(전체),Redução de Ataque (Área),ATK減少 (エリア),Disminuye ataque (Área),ลดพลังโจมตีหมู่,Melemahkan Serangan (Area),,减少团队攻击,減少攻擊（區域）,Nagbababa ng Atake(Malawakan)
SKILL_NAME_210004,Increases Attack,공격 강화,Aumento de Ataque,ATK上昇,Incremento de ataque,เพิ่มพลังโจมตี,Meningkatkan Serangan,,攻击增加,增加攻擊,Nag tataas ng  Atake
SKILL_NAME_220000,Defense Increase,방어 강화,Aumento de Defesa,DEF上昇,Incremento de defensa,เพิ่มพลังป้องกัน,Meningkatkan Pertahanan,,减少防御,防禦力增加,Nag tataas ng Depensa
SKILL_NAME_220001,Increases Defense (Area),방어 강화(전체),Aumento de Defesa (Área),DEF上昇 (エリア),Incremento de defensa (Área),เพิ่มพลังป้องกันหมู่,Meningkatkan Pertahanan (Area),,增加团队防御,增加防禦（區域）,Nag tataas ng  Depensa(Malawakan)
SKILL_NAME_220002,Decreases Defense,방어 약화,Redução de Defesa,DEF減少,Disminuye Defensa,ลดพลังป้องกัน,Melemahkan Pertahanan,,减少防御,減少防禦,Nagbababa ng Dipensa
SKILL_NAME_220003,Decreases Defense (Area),방어 약화(전체),Redução de Defesa (Área),DEF減少 (エリア),Disminuye Defensa (Área),ลดพลังป้องกันหมู่,Melemahkan Pertahanan (Area),,减少团队防御,減少防禦（區域）,Nagbababa ng Dipensa(Malawakan)
SKILL_NAME_220004,Increases Defense,방어 강화,Aumento de Defesa,DEF上昇,Incrementa Defensa,เพิ่มพลังป้องกัน,Meningkatkan Pertahanan,,减少防御,增加防禦,Nag tataas ng  Depensa
SKILL_NAME_230000,Increases Critical,치명 증가,Aumento de Crítico,CRIT上昇,Incrementa Crítico,เพิ่มอัตตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增加暴擊,Nag tataas ng  Kritikal
SKILL_NAME_230001,Increases Critical (Area),치명 증가(전체),Aumento de Crítico (Área),CRIT上昇 (エリア),Incrementa Crítico (Área),เพิ่มอัตตราคริติคอลหมู่,Meningkatkan Peluang Critical (Area),,团队暴击增加,增加暴擊（區域）,Nag tataas ng  Kritikal(Malawakan)
SKILL_NAME_230002,Decreases Critical,치명 감소,Redução de Crítico,CRIT減少,Disminuye Crítico,ลดอัตตราคริติคอล,Menunrunkan Peluang Critical,,暴击减少,減少暴擊,Nagbababa ng Kritikal
SKILL_NAME_230003,Decreases Critical (Area),치명 감소(전체),Redução de Crítico (Área),CRIT減少 (エリア),Disminuye Críico (Área),ลดอัตตราคริติคอลหมู่,Menunrunkan Peluang Critical (Area),,团队暴击减少,減少暴擊（面積）,Nagbababa ng Kritial(Malawakan)
SKILL_NAME_230004,Increases Critical,치명 증가,Aumento de Crítico,CRIT上昇,Incrementa Crítico,เพิ่มอัตตราคริติคอล,Meningkatkan Peluang Critical,,暴击增加,增加暴擊,Nag tataas ng  Kritikal
SKILL_NAME_240000,Increase Hit,명중 증가,Aumento de Hit,HIT上昇,Aumento de golpe,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增加命中,Nag tataas ng  Pagtama
SKILL_NAME_240001,Increase Hit (Area),명중 증가(전체),Aumento de Hit (Área),HIT上昇 (エリア),Aumeno de golpe (Área),เพิ่มความแม่นยำหมู่,Meningkatkan Hit (Area),,团队命中增加,增加命中（區域）,Nag tataas ng  Pagtama(Malawakan)
SKILL_NAME_240002,Hit Reduction,명중 감소,Redução de Hit,HIT減少,Reducción de golpe,ลดความแม่นยำ,Menurunkan Hit,,命中减少,命中减少,Nagbababa ng Pagtama
SKILL_NAME_240003,Decreases Hit (Area),명중 감소(전체),Redução de Hit (Área),HIT減少 (エリア),Reducción de golpe(Área),ลดความแม่นยำหมู่,Menurunkan Hit (Area),,团队命中减少,減少命中（區域）,Nagbababa ng Pagtama(Malawakan)
SKILL_NAME_240004,Increase Hit,명중 증가,Aumento de Hit,HIT上昇,Aumento de golpe,เพิ่มความแม่นยำ,Meningkatkan Hit,,命中增加,增加命中,Nag tataas ng  Pagtama
SKILL_NAME_250000,Increases Speed,속도 증가,Aumento d Velocidade,SPEED上昇,Aumeno de velocidad,เพิ่มความเร็ว,Meningkatkan Kecepatan,,速度增加,提高速度,Nagpapabilis
SKILL_NAME_250001,Increases Speed (Area),속도 증가(전체),Aumento de Velocidade (Área),SPEED上昇 (エリア),Aumento de velocidad (Área),เพิ่มความเร็วหมู่,Meningkatkan Kecepatan (Area),,增加团队速度,提高速度（區域）,Nagpapabilis(Malawakan)
SKILL_NAME_250002,Decreases Speed,속도 감소,Redução de Velocidade,SPEED減少,Reducción de velocidad,ลดความเร็ว,Menurunkan Kecepatan,,减少速度,降低速度,Nagpapabagal
SKILL_NAME_250003,Decreases Speed (Area),속도 감소(전체),Redução de Velocidade (Área),SPEED減少 (エリア),Redución de velocidad (Área),ลดความเร็วหมู่,Menurunkan Kecepatan (Area),,减少团队速度,降低速度（區域）,Nagpapabagal(Malawakan)
SKILL_NAME_250004,Increases Speed,속도 증가,Aumento d Velocidade,SPEED上昇,Aumento de velocidad (Área),เพิ่มความเร็ว,Meningkatkan Kecepatan,,速度增加,提高速度,Nagpapabilis
SKILL_NAME_300000,Heal,힐,Cura,ヒール,Sanar,ฟื้นฟูเลือด,Menyembuhkan,,治愈,癒合,Hilom
SKILL_NAME_300001,Heal (Area),힐(전체),Cura (Área),ヒール (エリア),Sanar (Área),ฟื้นฟูเลือดหมู่,Menyembuhkan (Area),,团队治愈,治愈（區域）,Maghilom (Malawakan)
SKILL_NAME_400000,SS All Stats,SS 올스텟,SS All Stats,SS All Stats,SS Todas las estadísticas,SS All Stats,SS All Stats,SS All Stats,SS All Stats,SS所有屬性,SS All Stats
SKILL_NAME_400001,SS ATK CRI,SS 공격 치명,SS ATK CRI,SS ATK CRI,SS ATQ CRI,SS ATK CRI,SS ATK CRI,SS ATK CRI,SS ATK CRI,SS ATK CRI,SS ATK CRI
SKILL_NAME_400002,SS DEF CRI,SS 방어 치명,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI,SS DEF CRI
SKILL_NAME_400003,SS SPD CRI,SS 속도 치명,SS SPD CRI,SS SPD CRI,SS VEL CRI,SS SPD CRI,SS SPD CRI,SS SPD CRI,SS SPD CRI,SS SPD CRI,SS SPD CRI
SKILL_NAME_400004,SS HIT CRI,SS 명중 치명,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI,SS HIT CRI
SKILL_NAME_400005,S All Stats,S 올스텟,S All Stats,S All Stats,S Todas las estadísticas,S All Stats,S All Stats,S All Stats,S All Stats,S所有屬性,S All Stats
SKILL_NAME_400006,S ATK CRI,S 공격 치명,S ATK CRI,S ATK CRI,S ATQ CRI,S ATK CRI,S ATK CRI,S ATK CRI,S ATK CRI,S ATK CRI,S ATK CRI
SKILL_NAME_400007,S DEF CRI,S 방어 치명,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI,S DEF CRI
SKILL_NAME_400008,S SPD CRI,S 속도 치명,S SPD CRI,S SPD CRI,S VEL CRI,S SPD CRI,S SPD CRI,S SPD CRI,S SPD CRI,S SPD CRI,S SPD CRI
SKILL_NAME_400009,S HIT CRI,S 명중 치명,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI,S HIT CRI
SKILL_NAME_400010,S ATK DEF CRI,S 공격 방어 치명,S ATK DEF CRI,S ATK DEF CRI,S ATQ DEF CRI,S ATK DEF CRI,S ATK DEF CRI,S ATK DEF CRI,S ATK DEF CRI,S ATK DEF CRI,S ATK DEF CRI
SKILL_NAME_400011,S ATK SPD CRI,S 공격 속도 치명,S ATK SPD CRI,S ATK SPD CRI,S ATQ VEL CRI,S ATK SPD CRI,S ATK SPD CRI,S ATK SPD CRI,S ATK SPD CRI,S ATK SPD CRI,S ATK SPD CRI
SKILL_NAME_400012,S ATK HIT CRI,S 공격 명중 치명,S ATK HIT CRI,S ATK HIT CRI,S ATQ HIT CRI,S ATK HIT CRI,S ATK HIT CRI,S ATK HIT CRI,S ATK HIT CRI,S ATK HIT CRI,S ATK HIT CRI
SKILL_NAME_400013,S DEF SPD CRI,S 방어 속도 치명,S DEF SPD CRI,S DEF SPD CRI,S DEF VEL CRI,S DEF SPD CRI,S DEF SPD CRI,S DEF SPD CRI,S DEF SPD CRI,S DEF SPD CRI,S DEF SPD CRI
SKILL_NAME_400014,S DEF HIT CRI,S 방어 명중 치명,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI,S DEF HIT CRI
SKILL_NAME_400015,A All Stats,A 올스텟,A All Stats,A All Stats,A Todas las estadísticas,A All Stats,A All Stats,A All Stats,A All Stats,A所有屬性,A All Stats
SKILL_NAME_400016,A ATK,A 공격,A ATK,A ATK,A ATQ,A ATK,A ATK,A ATK,A ATK,A ATK,A ATK
SKILL_NAME_400017,A DEF,A 방어,A DEF,A DEF,A DEF,A DEF,A DEF,A DEF,A DEF,A DEF,A DEF
SKILL_NAME_400018,A SPD,A 속도,A SPD,A SPD,A VEL,A SPD,A SPD,A SPD,A SPD,A SPD,A SPD
SKILL_NAME_400019,A HIT,A 명중,A HIT,A HIT,A HIT,A HIT,A HIT,A HIT,A HIT,A HIT,A HIT
SKILL_NAME_400020,A ATK DEF,A 공격 방어,A ATK DEF,A ATK DEF,A ATQ DEF,A ATK DEF,A ATK DEF,A ATK DEF,A ATK DEF,A ATK DEF,A ATK DEF
SKILL_NAME_400021,A ATK HIT,A 공격 명중,A ATK HIT,A ATK HIT,A ATQ HIT,A ATK HIT,A ATK HIT,A ATK HIT,A ATK HIT,A ATK HIT,A ATK HIT
SKILL_NAME_400022,A ATK SPD,A 공격 속도,A ATK SPD,A ATK SPD,A ATQ VEL,A ATK SPD,A ATK SPD,A ATK SPD,A ATK SPD,A ATK SPD,A ATK SPD
SKILL_NAME_400023,A DEF HIT,A 방어 명중,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT,A DEF HIT
SKILL_NAME_400024,A DEF SPD,A 방어 속도,A DEF SPD,A DEF SPD,A DEF VEL,A DEF SPD,A DEF SPD,A DEF SPD,A DEF SPD,A DEF SPD,A DEF SPD
SKILL_NAME_400025,A HIT SPD,A 명중 속도,A HIT SPD,A HIT SPD,A HIT VEL,A HIT SPD,A HIT SPD,A HIT SPD,A HIT SPD,A HIT SPD,A HIT SPD
SKILL_NAME_400026,A ATK DEF HIT,A 공격 방어 명중,A ATK DEF HIT,A ATK DEF HIT,A ATQ DEF HIT,A ATK DEF HIT,A ATK DEF HIT,A ATK DEF HIT,A ATK DEF HIT,A ATK DEF HIT,A ATK DEF HIT
SKILL_NAME_400027,A ATK DEF SPD,A 공격 방어 속도,A ATK DEF SPD,A ATK DEF SPD,A ATQ DEF VEL,A ATK DEF SPD,A ATK DEF SPD,A ATK DEF SPD,A ATK DEF SPD,A ATK DEF SPD,A ATK DEF SPD
SKILL_NAME_400028,A ATK HIT SPD,A 공격 명중 속도,A ATK HIT SPD,A ATK HIT SPD,A ATQ HIT VEL,A ATK HIT SPD,A ATK HIT SPD,A ATK HIT SPD,A ATK HIT SPD,A ATK HIT SPD,A ATK HIT SPD
SKILL_NAME_400029,A DEF HIT SPD,A 방어 명중 속도,A DEF HIT SPD,A DEF HIT SPD,A DEF HIT VEL,A DEF HIT SPD,A DEF HIT SPD,A DEF HIT SPD,A DEF HIT SPD,A DEF HIT SPD,A DEF HIT SPD
SKILL_NAME_400030,B All Stats,B 올스텟,B All Stats,B All Stats,B a todas las estadisticas,B All Stats,B All Stats,B All Stats,B All Stats,B 所有屬性,B Lahat ng Estadistika
SKILL_NAME_400031,B ATK,B 공격,B ATK,B ATK,B ATQ,B ATK,B ATK,B ATK,B ATK,B ATK,B ATK
SKILL_NAME_400032,B DEF,B 방어,B DEF,B DEF,B DEF,B DEF,B DEF,B DEF,B DEF,B DEF,B DEF
SKILL_NAME_400033,B SPD,B 속도,B SPD,B SPD,B VEL,B SPD,B SPD,B SPD,B SPD,B SPD,B SPD
SKILL_NAME_400034,B HIT,B 명중,B HIT,B HIT,B HIT,B HIT,B HIT,B HIT,B HIT,B HIT,B HIT
SKILL_NAME_400035,B CRI,B 치명,B CRI,B CRI,B CRI,B CRI,B CRI,B CRI,B CRI,B CRI,B CRI
SKILL_NAME_400036,B ATK DEF,B 공격 방어,B ATK DEF,B ATK DEF,B ATQ DEF,B ATK DEF,B ATK DEF,B ATK DEF,B ATK DEF,B ATK DEF,B ATK DEF
SKILL_NAME_400037,B ATK HIT,B 공격 명중,B ATK HIT,B ATK HIT,B ATQ HIT,B ATK HIT,B ATK HIT,B ATK HIT,B ATK HIT,B ATK HIT,B ATK HIT
SKILL_NAME_400038,B ATK SPD,B 공격 속도,B ATK SPD,B ATK SPD,B ATQ VEL,B ATK SPD,B ATK SPD,B ATK SPD,B ATK SPD,B ATK SPD,B ATK SPD
SKILL_NAME_400039,B ATK CRI,B 공격 치명,B ATK CRI,B ATK CRI,B ATQ CRI,B ATK CRI,B ATK CRI,B ATK CRI,B ATK CRI,B ATK CRI,B ATK CRI
SKILL_NAME_400040,B DEF HIT,B 방어 명중,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT,B DEF HIT
SKILL_NAME_400041,B DEF SPD,B 방어 속도,B DEF SPD,B DEF SPD,B DEF VEL,B DEF SPD,B DEF SPD,B DEF SPD,B DEF SPD,B DEF SPD,B DEF SPD
SKILL_NAME_400042,B DEF CRI,B 방어 치명,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI,B DEF CRI
SKILL_NAME_400043,B HIT SPD,B 명중 속도,B HIT SPD,B HIT SPD,B HIT VEL,B HIT SPD,B HIT SPD,B HIT SPD,B HIT SPD,B HIT SPD,B HIT SPD
SKILL_NAME_400044,B HIT CRI,B 명중 치명,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI,B HIT CRI
SKILL_NAME_400045,B SPD CRI,B 속도 치명,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI,B SPD CRI
SKILL_NAME_400046,B ATK DEF CRI,B 공격 방어 명중,B ATK DEF CRI,B ATK DEF CRI,B ATQ DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI
SKILL_NAME_400047,B ATK DEF SPD,B 공격 방어 속도,B ATK DEF SPD,B ATK DEF SPD,B ATQ DEF VEL,B ATK DEF SPD,B ATK DEF SPD,B ATK DEF SPD,B ATK DEF SPD,B ATK DEF SPD,B ATK DEF SPD
SKILL_NAME_400048,B ATK DEF CRI,B 공격 방어 치명,B ATK DEF CRI,B ATK DEF CRI,B ATQ DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI,B ATK DEF CRI
SKILL_NAME_400049,B ATK HIT SPD,B 공격 명중 속도,B ATK HIT SPD,B ATK HIT SPD,B ATQ HIT VEL,B ATK HIT SPD,B ATK HIT SPD,B ATK HIT SPD,B ATK HIT SPD,B ATK HIT SPD,B ATK HIT SPD
SKILL_NAME_400050,B ATK HIT CRI,B 공격 명중 치명,B ATK HIT CRI,B ATK HIT CRI,B ATQ HIT CRI,B ATK HIT CRI,B ATK HIT CRI,B ATK HIT CRI,B ATK HIT CRI,B ATK HIT CRI,B ATK HIT CRI
SKILL_NAME_400051,B ATK SPD CRI,B 공격 속도 치명,B ATK SPD CRI,B ATK SPD CRI,B ATQ VEL CRI,B ATK SPD CRI,B ATK SPD CRI,B ATK SPD CRI,B ATK SPD CRI,B ATK SPD CRI,B ATK SPD CRI
SKILL_NAME_400052,B DEF HIT SPD,B 방어 명중 속도,B DEF HIT SPD,B DEF HIT SPD,B DEF HIT VEL,B DEF HIT SPD,B DEF HIT SPD,B DEF HIT SPD,B DEF HIT SPD,B DEF HIT SPD,B DEF HIT SPD
SKILL_NAME_400053,B DEF HIT CRI,B 방어명중 치명,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI,B DEF HIT CRI
SKILL_NAME_400054,B DEF SPD CRI,B 방어 속도 치명,B DEF SPD CRI,B DEF SPD CRI,B DEF VEL CRI,B DEF SPD CRI,B DEF SPD CRI,B DEF SPD CRI,B DEF SPD CRI,B DEF SPD CRI,B DEF SPD CRI
SKILL_NAME_400055,B HIT SPD CRI,B 명중 속도 치명,B HIT SPD CRI,B HIT SPD CRI,B HIT VEL CRI,B HIT SPD CRI,B HIT SPD CRI,B HIT SPD CRI,B HIT SPD CRI,B HIT SPD CRI,B HIT SPD CRI
SKILL_NAME_500001,Rage,분노,Raiva,怒り,Rabia,ความโกรธ,Kemarahan,Ярость,愤怒,憤怒,Galit
SKILL_NAME_500002,Bite,물어뜯기,Mordida,噛む,Morder,กัด,Menggigit,Кусать,咬伤,咬,Kagat
SKILL_NAME_500003,Scratching,할퀴기,Arranhando,スクラッチ,Arañazo,ข่วน,Goresan,Царапание,刮擦,刮擦,Kumakalmot
SKILL_NAME_500004,Scratching,할퀴기,Arranhando,スクラッチ,Arañazo,ข่วน,Goresan,Царапание,刮擦,刮擦,Kumakalmot
SKILL_NAME_500005,Scratching,할퀴기,Arranhando,スクラッチ,Arañazo,ข่วน,Goresan,Царапание,刮擦,刮擦,Kumakalmot
SKILL_NAME_510001,Berserk,광폭화,Berserk,バーセルク,Enfurecido,บ้าคลั่ง,Pengamuk,Берсерк,狂战士,狂戰士,Harumentado
SKILL_NAME_510002,Berserk,광폭화,Berserk,バーセルク,enfurecido,บ้าคลั่ง,Pengamuk,Берсерк,狂战士,狂戰士,Harumentado
SKILL_NAME_510003,Berserk,광폭화,Berserk,バーセルク,enfurecido,บ้าคลั่ง,Pengamuk,Берсерк,狂战士,狂戰士,Harumentado
SKILL_NAME_510004,Berserk,광폭화,Berserk,バーセルク,Enfurecido,บ้าคลั่ง,Pengamuk,Берсерк,狂战士,狂戰士,Harumentado
SKILL_NAME_510005,Berserk,광폭화,Berserk,バーセルク,Enfurecido,บ้าคลั่ง,Pengamuk,Берсерк,狂战士,狂戰士,Harumentado
SKILL_NAME_600001,Bleeding,출혈,Sangramento,出血,Sangrado,เลือดออก,Berdarah,Кровотечение,流血的,流血的,Nagdurugo
SKILL_NAME_700002,Damage reduction,피해 감소,Redução de danos,被害軽減,Reducción de daño,ลดความเสียหาย,Pengurangan kerusakan,Снижение урона,减少伤害,減少傷害,Kabawasan ng pinsala
