rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type,buff_duration
10001,Fenrir HP Rune,129,22256,HP,31793,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,130,22456,HP,32079,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,131,22656,HP,32365,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,132,22856,HP,32651,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,133,23056,HP,32937,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,134,23257,HP,33223,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,135,23457,HP,33509,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,136,23802,HP,34002,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,137,24147,HP,34495,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,138,24492,HP,34988,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,139,24837,HP,35481,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,140,25182,HP,35974,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,141,25527,HP,36467,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,142,25872,HP,36960,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,143,26218,HP,37453,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,144,26563,HP,37946,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,145,26908,HP,38439,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,146,27253,HP,38932,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,147,27598,HP,39425,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,148,27943,HP,39918,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,149,28288,HP,40411,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,150,28633,HP,40904,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,151,28978,HP,41397,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,152,29323,HP,41890,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,153,29669,HP,42383,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,154,30014,HP,42876,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,155,30359,HP,43369,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,156,30704,HP,43862,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,157,31049,HP,44355,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,158,31394,HP,44848,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,159,31739,HP,45341,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,160,32084,HP,45834,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,161,32429,HP,46327,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,162,32774,HP,46820,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,163,33120,HP,47313,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,164,33465,HP,47806,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,165,33810,HP,48299,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,166,34155,HP,48792,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,167,34500,HP,49285,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,168,34845,HP,49778,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,169,35190,HP,50271,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,170,35535,HP,50764,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,171,35880,HP,51257,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,172,36225,HP,51750,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,173,36571,HP,52243,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,174,36916,HP,52736,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,175,37261,HP,53229,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,176,37606,HP,53722,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,177,37951,HP,54215,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,178,38296,HP,54708,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,179,38641,HP,55201,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,180,38986,HP,55694,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,181,39331,HP,56187,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,182,39676,HP,56680,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,183,40022,HP,57173,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,184,40367,HP,57666,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,185,40712,HP,58159,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,186,41057,HP,58652,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,187,41402,HP,59145,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,188,41747,HP,59638,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,189,42092,HP,60131,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,190,42437,HP,60624,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,191,42782,HP,61117,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,192,43127,HP,61610,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,193,43473,HP,62103,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,194,43818,HP,62596,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,195,44163,HP,63089,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,196,44508,HP,63582,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,197,44853,HP,64075,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,198,45198,HP,64568,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,199,45543,HP,65061,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,200,45888,HP,65554,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,201,46233,HP,66047,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,202,46578,HP,66540,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,203,46924,HP,67033,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,204,47269,HP,67526,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,205,47614,HP,68019,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,206,47959,HP,68512,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,207,48304,HP,69005,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,208,48649,HP,69498,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,209,48994,HP,69991,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,210,49339,HP,70484,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,211,49738,HP,71053,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,212,50136,HP,71622,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,213,50534,HP,72191,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,214,50932,HP,72760,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,215,51331,HP,73329,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,216,51729,HP,73898,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,217,52127,HP,74467,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,218,52526,HP,75036,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,219,52924,HP,75605,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,220,53322,HP,76174,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,221,53721,HP,76743,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,222,54119,HP,77312,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,223,54517,HP,77881,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,224,54915,HP,78450,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,225,55314,HP,79019,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,226,55712,HP,79588,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,227,56110,HP,80157,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,228,56509,HP,80726,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,229,56907,HP,81295,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,230,57305,HP,81864,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,231,57704,HP,82433,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,232,58102,HP,83002,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,233,58500,HP,83571,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,234,58898,HP,84140,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,235,59297,HP,84709,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,236,59695,HP,85278,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,237,60093,HP,85847,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,238,60492,HP,86416,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,239,60890,HP,86985,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,240,61288,HP,87554,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,241,61687,HP,88123,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,242,62085,HP,88692,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,243,62483,HP,89261,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,244,62881,HP,89830,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,245,63280,HP,90399,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,246,63678,HP,90968,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,247,64076,HP,91537,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,248,64475,HP,92106,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,249,64873,HP,92675,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,250,65271,HP,93244,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,251,65670,HP,93813,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,252,66068,HP,94382,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,253,66466,HP,94951,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,254,66864,HP,95520,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
10001,Fenrir HP Rune,255,67263,HP,96089,Add,NONE,0,Add,NONE,0,Add,,,,,,,,
