rune_id,_name,level,total_cp,stat_type_1,value_1,value_type_1,stat_type_2,value_2,value_type_2,stat_type_3,value_3,value_type3,skillId,cooldown,chance,skill_value,skill_stat_ratio,skill_value_type,stat_reference_type
1001,Rune of Health (Fenrir),18,3269,HP,4669,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),19,3416,HP,4879,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),20,3563,HP,5089,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),21,3710,HP,5299,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),22,3857,HP,5509,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),23,4004,HP,5719,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),24,4151,HP,5929,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),25,4298,HP,6139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),26,4445,HP,6349,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),27,4592,HP,6559,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),28,4739,HP,6769,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),29,4886,HP,6979,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),30,5033,HP,7189,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),31,5180,HP,7399,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),32,5327,HP,7609,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),33,5474,HP,7819,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),34,5621,HP,8029,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),35,5768,HP,8239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),36,5978,HP,8539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),37,6188,HP,8839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),38,6398,HP,9139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),39,6608,HP,9439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),40,6818,HP,9739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),41,7028,HP,10039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),42,7238,HP,10339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),43,7448,HP,10639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),44,7658,HP,10939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),45,7868,HP,11239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),46,8078,HP,11539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),47,8288,HP,11839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),48,8498,HP,12139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),49,8708,HP,12439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),50,8918,HP,12739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),51,9128,HP,13039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),52,9338,HP,13339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),53,9548,HP,13639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),54,9758,HP,13939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),55,9968,HP,14239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),56,10178,HP,14539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),57,10388,HP,14839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),58,10598,HP,15139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),59,10808,HP,15439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),60,11018,HP,15739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),61,11228,HP,16039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),62,11438,HP,16339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),63,11648,HP,16639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),64,11858,HP,16939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),65,12068,HP,17239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),66,12278,HP,17539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),67,12488,HP,17839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),68,12698,HP,18139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),69,12908,HP,18439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),70,13118,HP,18739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),71,13328,HP,19039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),72,13538,HP,19339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),73,13748,HP,19639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),74,13958,HP,19939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),75,14168,HP,20239,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),76,14378,HP,20539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),77,14588,HP,20839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),78,14798,HP,21139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),79,15008,HP,21439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),80,15218,HP,21739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),81,15526,HP,22179,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),82,15834,HP,22619,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),83,16142,HP,23059,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),84,16450,HP,23499,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),85,16758,HP,23939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),86,17066,HP,24379,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),87,17374,HP,24819,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),88,17682,HP,25259,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),89,17990,HP,25699,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),90,18298,HP,26139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),91,18606,HP,26579,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),92,18914,HP,27019,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),93,19222,HP,27459,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),94,19530,HP,27899,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),95,19838,HP,28339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),96,20146,HP,28779,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),97,20454,HP,29219,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),98,20762,HP,29659,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),99,21070,HP,30099,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),100,21378,HP,30539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),101,21686,HP,30979,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),102,21994,HP,31419,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),103,22302,HP,31859,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),104,22610,HP,32299,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),105,22918,HP,32739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),106,23226,HP,33179,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),107,23534,HP,33619,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),108,23842,HP,34059,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),109,24150,HP,34499,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),110,24458,HP,34939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),111,24766,HP,35379,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),112,25074,HP,35819,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),113,25382,HP,36259,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),114,25690,HP,36699,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),115,25998,HP,37139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),116,26306,HP,37579,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),117,26614,HP,38019,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),118,26922,HP,38459,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),119,27230,HP,38899,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),120,27538,HP,39339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),121,27846,HP,39779,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),122,28154,HP,40219,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),123,28462,HP,40659,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),124,28770,HP,41099,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),125,29078,HP,41539,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),126,29386,HP,41979,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),127,29694,HP,42419,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),128,30002,HP,42859,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),129,30310,HP,43299,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),130,30618,HP,43739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),131,30926,HP,44179,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),132,31234,HP,44619,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),133,31542,HP,45059,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),134,31850,HP,45499,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),135,32158,HP,45939,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),136,33047,HP,47209,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),137,33936,HP,48479,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),138,34825,HP,49749,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),139,35714,HP,51019,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),140,36603,HP,52289,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),141,37492,HP,53559,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),142,38381,HP,54829,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),143,39270,HP,56099,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),144,40159,HP,57369,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),145,41048,HP,58639,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),146,41937,HP,59909,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),147,42826,HP,61179,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),148,43715,HP,62449,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),149,44604,HP,63719,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),150,45493,HP,64989,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),151,46382,HP,66259,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),152,47271,HP,67529,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),153,48160,HP,68799,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),154,49049,HP,70069,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),155,49938,HP,71339,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),156,50827,HP,72609,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),157,51716,HP,73879,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),158,52605,HP,75149,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),159,53494,HP,76419,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),160,54383,HP,77689,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),161,55272,HP,78959,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),162,56161,HP,80229,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),163,57050,HP,81499,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),164,57939,HP,82769,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),165,58828,HP,84039,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),166,59717,HP,85309,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),167,60606,HP,86579,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),168,61495,HP,87849,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),169,62384,HP,89119,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),170,63273,HP,90389,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),171,64162,HP,91659,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),172,65051,HP,92929,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),173,65940,HP,94199,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),174,66829,HP,95469,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),175,67718,HP,96739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),176,68607,HP,98009,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),177,69496,HP,99279,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),178,70385,HP,100549,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),179,71274,HP,101819,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),180,72163,HP,103089,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),181,73052,HP,104359,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),182,73941,HP,105629,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),183,74830,HP,106899,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),184,75719,HP,108169,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),185,76608,HP,109439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),186,77497,HP,110709,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),187,78386,HP,111979,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),188,79275,HP,113249,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),189,80164,HP,114519,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),190,81053,HP,115789,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),191,81942,HP,117059,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),192,82831,HP,118329,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),193,83720,HP,119599,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),194,84609,HP,120869,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),195,85498,HP,122139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),196,86387,HP,123409,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),197,87276,HP,124679,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),198,88165,HP,125949,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),199,89054,HP,127219,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),200,89943,HP,128489,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),201,90832,HP,129759,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),202,91721,HP,131029,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),203,92610,HP,132299,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),204,93499,HP,133569,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),205,94388,HP,134839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),206,95277,HP,136109,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),207,96166,HP,137379,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),208,97055,HP,138649,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),209,97944,HP,139919,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),210,98833,HP,141189,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),211,99904,HP,142719,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),212,100975,HP,144249,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),213,102046,HP,145779,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),214,103117,HP,147309,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),215,104188,HP,148839,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),216,105259,HP,150369,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),217,106330,HP,151899,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),218,107401,HP,153429,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),219,108472,HP,154959,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),220,109543,HP,156489,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),221,110614,HP,158019,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),222,111685,HP,159549,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),223,112756,HP,161079,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),224,113827,HP,162609,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),225,114898,HP,164139,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),226,115969,HP,165669,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),227,117040,HP,167199,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),228,118111,HP,168729,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),229,119182,HP,170259,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),230,120253,HP,171789,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),231,121324,HP,173319,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),232,122395,HP,174849,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),233,123466,HP,176379,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),234,124537,HP,177909,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),235,125608,HP,179439,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),236,126679,HP,180969,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),237,127750,HP,182499,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),238,128821,HP,184029,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),239,129892,HP,185559,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),240,130963,HP,187089,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),241,132034,HP,188619,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),242,133105,HP,190149,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),243,134176,HP,191679,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),244,135247,HP,193209,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),245,136318,HP,194739,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),246,137389,HP,196269,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),247,138460,HP,197799,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),248,139531,HP,199329,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),249,140602,HP,200859,Add,NONE,0,Add,NONE,0,Add,,,,,,,
1001,Rune of Health (Fenrir),250,141673,HP,202389,Add,NONE,0,Add,NONE,0,Add,,,,,,,
