id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
3001,205,20,500,0,6000
3001,206,20,500,0,6000
3001,207,20,500,0,6000
3001,208,20,500,0,6000
3001,209,20,500,0,6000
3001,210,20,500,0,6000
3001,211,20,500,10,10000
3001,212,20,500,0,6000
3001,213,20,500,0,6000
3001,214,20,500,0,6000
3001,215,20,500,0,6000
3001,216,20,500,0,6000
3001,217,20,500,0,6000
3001,218,20,500,0,6000
3001,219,20,500,0,6000
3001,220,20,500,0,6000
3001,221,20,500,10,10000
3001,222,20,500,0,6000
3001,223,20,500,0,6000
3001,224,20,500,0,6000
3001,225,20,500,0,6000
3001,226,20,500,0,6000
3001,227,20,500,0,6000
3001,228,20,500,0,6000
3001,229,20,500,0,6000
3001,230,20,500,0,6000
3001,231,20,500,10,10000
3001,232,20,500,0,6000
3001,233,20,500,0,6000
3001,234,20,500,0,6000
3001,235,20,500,0,6000
3001,236,20,500,0,6000
3001,237,20,500,0,6000
3001,238,20,500,0,6000
3001,239,20,500,0,6000
3001,240,20,500,0,6000
3001,241,20,500,10,10000
3001,242,20,500,0,6000
3001,243,20,500,0,6000
3001,244,20,500,0,6000
3001,245,20,500,0,6000
3001,246,20,500,0,6000
3001,247,20,500,0,6000
3001,248,20,500,0,6000
3001,249,20,500,0,6000
3001,250,20,500,0,6000
3001,251,20,500,10,10000
3001,252,20,500,0,6000
3001,253,20,500,0,6000
3001,254,20,500,0,6000
3001,255,20,500,0,6000
3001,256,20,500,0,6000
3001,257,20,500,0,6000
3001,258,20,500,0,6000
3001,259,20,500,0,6000
3001,260,20,500,0,6000
3001,261,20,500,10,10000
3001,262,20,500,0,6000
3001,263,20,500,0,6000
3001,264,20,500,0,6000
3001,265,20,500,0,6000
3001,266,20,500,0,6000
3001,267,20,500,0,6000
3001,268,20,500,0,6000
3001,269,20,500,0,6000
3001,270,20,500,0,6000
3001,271,20,500,10,10000
3001,272,20,500,0,6000
3001,273,20,500,0,6000
3001,274,20,500,0,6000
3001,275,20,500,0,6000
3001,276,20,500,0,6000
3001,277,20,500,0,6000
3001,278,20,500,0,6000
3001,279,20,500,0,6000
3001,280,20,500,0,6000
3001,281,20,500,10,10000
3001,282,20,500,0,6000
3001,283,20,500,0,6000
3001,284,20,500,0,6000
3001,285,20,500,0,6000
3001,286,20,500,0,6000
3001,287,20,500,0,6000
3001,288,20,500,0,6000
3001,289,20,500,0,6000
3001,290,20,500,0,6000
3001,291,20,500,10,10000
3001,292,20,500,0,6000
3001,293,20,500,0,6000
3001,294,20,500,0,6000
3001,295,20,500,0,6000
3001,296,20,500,0,6000
3001,297,20,500,0,6000
3001,298,20,500,0,6000
3001,299,20,500,0,6000
3001,300,20,500,0,6000
1001,1,10,200,0,10000
1001,2,10,200,0,9000
1001,3,10,200,0,8000
1001,4,10,200,0,7000
1001,5,10,200,0,6000
1001,6,10,200,0,5000
1001,7,10,200,0,10000
1001,8,10,200,0,9000
1001,9,10,200,0,8000
1001,10,10,200,0,7000
1001,11,10,200,1,6000
1001,12,10,200,0,5000
1001,13,10,200,0,10000
1001,14,10,200,0,9000
1001,15,10,200,0,8000
1001,16,10,200,0,7000
1001,17,10,200,0,6000
1001,18,10,200,0,5000
1001,19,10,200,0,10000
1001,20,10,200,0,9000
1001,21,10,200,1,8000
1001,22,10,200,0,7000
1001,23,10,200,0,6000
1001,24,10,200,0,5000
1001,25,10,200,0,10000
1001,26,10,200,0,9000
1001,27,10,200,0,8000
1001,28,10,200,0,7000
1001,29,10,200,0,6000
1001,30,10,200,0,5000
1001,31,30,1000,1,10000
1001,32,30,1000,0,9000
1001,33,30,1000,0,8000
1001,34,30,1000,0,7000
1001,35,30,1000,0,6000
1001,36,30,1000,0,5000
1001,37,30,1000,0,10000
1001,38,30,1000,0,9000
1001,39,30,1000,0,8000
1001,40,30,1000,0,7000
1001,41,30,1000,1,6000
1001,42,30,1000,0,5000
1001,43,30,1000,0,10000
1001,44,30,1000,0,9000
1001,45,30,1000,0,8000
1001,46,30,1000,0,7000
1001,47,30,1000,0,6000
1001,48,30,1000,0,5000
1001,49,30,1000,0,10000
1001,50,30,1000,0,9000
1001,51,30,1000,1,8000
1001,52,30,1000,0,7000
1001,53,30,1000,0,6000
1001,54,30,1000,0,5000
1001,55,30,1000,0,10000
1001,56,30,1000,0,9000
1001,57,30,1000,0,8000
1001,58,30,1000,0,7000
1001,59,30,1000,0,6000
1001,60,30,1000,0,5000
1001,61,30,1000,1,10000
1001,62,30,1000,0,9000
1001,63,30,1000,0,8000
1001,64,30,1000,0,7000
1001,65,30,1000,0,6000
1001,66,30,1000,0,5000
1001,67,30,1000,0,10000
1001,68,30,1000,0,9000
1001,69,30,1000,0,8000
1001,70,30,1000,0,7000
1001,71,60,5000,5,6000
1001,72,60,5000,0,5000
1001,73,60,5000,0,4000
1001,74,60,5000,0,3000
1001,75,60,5000,0,2000
1001,76,60,5000,0,10000
1001,77,60,5000,0,9000
1001,78,60,5000,0,8000
1001,79,60,5000,0,7000
1001,80,60,5000,0,6000
1001,81,60,5000,5,5000
1001,82,60,5000,0,4000
1001,83,60,5000,0,3000
1001,84,60,5000,0,2000
1001,85,60,5000,0,10000
1001,86,60,5000,0,9000
1001,87,60,5000,0,8000
1001,88,60,5000,0,7000
1001,89,60,5000,0,6000
1001,90,60,5000,0,5000
1001,91,60,5000,5,4000
1001,92,60,5000,0,3000
1001,93,60,5000,0,2000
1001,94,60,5000,0,10000
1001,95,60,5000,0,9000
1001,96,60,5000,0,8000
1001,97,60,5000,0,7000
1001,98,60,5000,0,6000
1001,99,60,5000,0,5000
1001,100,60,5000,0,4000
1001,101,60,5000,5,3000
1001,102,60,5000,0,2000
1001,103,60,5000,0,10000
1001,104,60,5000,0,9000
1001,105,60,5000,0,8000
1001,106,60,5000,0,7000
1001,107,60,5000,0,6000
1001,108,60,5000,0,5000
1001,109,60,5000,0,4000
1001,110,60,5000,0,3000
1001,111,60,5000,5,2000
1001,112,60,5000,0,10000
1001,113,60,5000,0,9000
1001,114,60,5000,0,8000
1001,115,60,5000,0,7000
1001,116,60,5000,0,6000
1001,117,60,5000,0,5000
1001,118,60,5000,0,4000
1001,119,60,5000,0,3000
1001,120,60,5000,0,2000
1001,121,60,5000,5,10000
1001,122,60,5000,0,9000
1001,123,60,5000,0,8000
1001,124,60,5000,0,7000
1001,125,60,5000,0,6000
1001,126,120,20000,0,5000
1001,127,120,20000,0,4000
1001,128,120,20000,0,3000
1001,129,120,20000,0,2000
1001,130,120,20000,0,1000
1001,131,120,20000,5,10000
1001,132,120,20000,0,9000
1001,133,120,20000,0,8000
1001,134,120,20000,0,7000
1001,135,120,20000,0,6000
1001,136,120,20000,0,5000
1001,137,120,20000,0,4000
1001,138,120,20000,0,3000
1001,139,120,20000,0,2000
1001,140,120,20000,0,1000
1001,141,120,20000,5,10000
1001,142,120,20000,0,9000
1001,143,120,20000,0,8000
1001,144,120,20000,0,7000
1001,145,120,20000,0,6000
1001,146,120,20000,0,5000
1001,147,120,20000,0,4000
1001,148,120,20000,0,3000
1001,149,120,20000,0,2000
1001,150,120,20000,0,1000
1001,151,120,20000,5,10000
1001,152,120,20000,0,9000
1001,153,120,20000,0,8000
1001,154,120,20000,0,7000
1001,155,120,20000,0,6000
1001,156,120,20000,0,5000
1001,157,120,20000,0,4000
1001,158,120,20000,0,3000
1001,159,120,20000,0,2000
1001,160,120,20000,0,1000
1001,161,120,20000,5,10000
1001,162,120,20000,0,9000
1001,163,120,20000,0,8000
1001,164,120,20000,0,7000
1001,165,120,20000,0,6000
1001,166,120,20000,0,5000
1001,167,120,20000,0,4000
1001,168,120,20000,0,3000
1001,169,120,20000,0,2000
1001,170,120,20000,0,1000
1001,171,120,20000,5,10000
1001,172,120,20000,0,9000
1001,173,120,20000,0,8000
1001,174,120,20000,0,7000
1001,175,120,20000,0,6000
1001,176,120,20000,0,5000
1001,177,120,20000,0,4000
1001,178,120,20000,0,3000
1001,179,120,20000,0,2000
1001,180,120,20000,0,1000
1001,181,120,20000,10,10000
1001,182,120,20000,0,9000
1001,183,120,20000,0,8000
1001,184,120,20000,0,7000
1001,185,120,20000,0,6000
1001,186,120,20000,0,5000
1001,187,120,20000,0,4000
1001,188,120,20000,0,3000
1001,189,120,20000,0,2000
1001,190,120,20000,0,1000
1001,191,120,20000,10,10000
1001,192,120,20000,0,9000
1001,193,120,20000,0,8000
1001,194,120,20000,0,7000
1001,195,120,20000,0,6000
1001,196,120,20000,0,5000
1001,197,120,20000,0,4000
1001,198,120,20000,0,3000
1001,199,120,20000,0,2000
1001,200,120,20000,0,1000
1001,201,200,50000,10,10000
1001,202,200,50000,0,9000
1001,203,200,50000,0,8000
1001,204,200,50000,0,7000
1001,205,200,50000,0,6000
1001,206,200,50000,0,5000
1001,207,200,50000,0,4000
1001,208,200,50000,0,3000
1001,209,200,50000,0,2000
1001,210,200,50000,0,1000
1001,211,200,50000,10,10000
1001,212,200,50000,0,9000
1001,213,200,50000,0,8000
1001,214,200,50000,0,7000
1001,215,200,50000,0,6000
1001,216,200,50000,0,5000
1001,217,200,50000,0,4000
1001,218,200,50000,0,3000
1001,219,200,50000,0,2000
1001,220,200,50000,0,1000
1001,221,200,50000,10,10000
1001,222,200,50000,0,9000
1001,223,200,50000,0,8000
1001,224,200,50000,0,7000
1001,225,200,50000,0,6000
1001,226,200,50000,0,5000
1001,227,200,50000,0,4000
1001,228,200,50000,0,3000
1001,229,200,50000,0,2000
1001,230,200,50000,0,1000
1001,231,200,50000,10,10000
1001,232,200,50000,0,9000
1001,233,200,50000,0,8000
1001,234,200,50000,0,7000
1001,235,200,50000,0,6000
1001,236,200,50000,0,5000
1001,237,200,50000,0,4000
1001,238,200,50000,0,3000
1001,239,200,50000,0,2000
1001,240,200,50000,0,1000
1001,241,200,50000,10,10000
1001,242,200,50000,0,9000
1001,243,200,50000,0,8000
1001,244,200,50000,0,7000
1001,245,200,50000,0,6000
1001,246,200,50000,0,5000
1001,247,200,50000,0,4000
1001,248,200,50000,0,3000
1001,249,200,50000,0,2000
1001,250,200,50000,0,1000
1001,251,200,100000,10,10000
1001,252,200,100000,0,9000
1001,253,200,100000,0,8000
1001,254,200,100000,0,7000
1001,255,200,100000,0,6000
1001,256,200,100000,0,5000
1001,257,200,100000,0,4000
1001,258,200,100000,0,3000
1001,259,200,100000,0,2000
1001,260,200,100000,0,1000
1001,261,200,100000,10,10000
1001,262,200,100000,0,9000
1001,263,200,100000,0,8000
1001,264,200,100000,0,7000
1001,265,200,100000,0,6000
1001,266,200,100000,0,5000
1001,267,200,100000,0,4000
1001,268,200,100000,0,3000
1001,269,200,100000,0,2000
1001,270,200,100000,0,1000
1001,271,200,100000,10,10000
1001,272,200,100000,0,9000
1001,273,200,100000,0,8000
1001,274,200,100000,0,7000
1001,275,200,100000,0,6000
1001,276,200,100000,0,5000
1001,277,200,100000,0,4000
1001,278,200,100000,0,3000
1001,279,200,100000,0,2000
1001,280,200,100000,0,1000
1001,281,200,100000,10,10000
1001,282,200,100000,0,9000
1001,283,200,100000,0,8000
1001,284,200,100000,0,7000
1001,285,200,100000,0,6000
1001,286,200,100000,0,5000
1001,287,200,100000,0,4000
1001,288,200,100000,0,3000
1001,289,200,100000,0,2000
1001,290,200,100000,0,1000
1001,291,200,100000,10,10000
1001,292,200,100000,0,9000
1001,293,200,100000,0,8000
1001,294,200,100000,0,7000
1001,295,200,100000,0,6000
1001,296,200,100000,0,5000
1001,297,200,100000,0,4000
1001,298,200,100000,0,3000
1001,299,200,100000,0,2000
1001,300,200,100000,0,1000
1002,1,10,200,0,10000
1002,2,10,200,0,9000
1002,3,10,200,0,8000
1002,4,10,200,0,7000
1002,5,10,200,0,6000
1002,6,10,200,0,5000
1002,7,10,200,0,10000
1002,8,10,200,0,9000
1002,9,10,200,0,8000
1002,10,10,200,0,7000
1002,11,10,200,1,6000
1002,12,10,200,0,5000
1002,13,10,200,0,10000
1002,14,10,200,0,9000
1002,15,10,200,0,8000
1002,16,10,200,0,7000
1002,17,10,200,0,6000
1002,18,10,200,0,5000
1002,19,10,200,0,10000
1002,20,10,200,0,9000
1002,21,10,200,1,8000
1002,22,10,200,0,7000
1002,23,10,200,0,6000
1002,24,10,200,0,5000
1002,25,10,200,0,10000
1002,26,10,200,0,9000
1002,27,10,200,0,8000
1002,28,10,200,0,7000
1002,29,10,200,0,6000
1002,30,10,200,0,5000
1002,31,30,1000,1,10000
1002,32,30,1000,0,9000
1002,33,30,1000,0,8000
1002,34,30,1000,0,7000
1002,35,30,1000,0,6000
1002,36,30,1000,0,5000
1002,37,30,1000,0,10000
1002,38,30,1000,0,9000
1002,39,30,1000,0,8000
1002,40,30,1000,0,7000
1002,41,30,1000,1,6000
1002,42,30,1000,0,5000
1002,43,30,1000,0,10000
1002,44,30,1000,0,9000
1002,45,30,1000,0,8000
1002,46,30,1000,0,7000
1002,47,30,1000,0,6000
1002,48,30,1000,0,5000
1002,49,30,1000,0,10000
1002,50,30,1000,0,9000
1002,51,30,1000,1,8000
1002,52,30,1000,0,7000
1002,53,30,1000,0,6000
1002,54,30,1000,0,5000
1002,55,30,1000,0,10000
1002,56,30,1000,0,9000
1002,57,30,1000,0,8000
1002,58,30,1000,0,7000
1002,59,30,1000,0,6000
1002,60,30,1000,0,5000
1002,61,30,1000,1,10000
1002,62,30,1000,0,9000
1002,63,30,1000,0,8000
1002,64,30,1000,0,7000
1002,65,30,1000,0,6000
1002,66,30,1000,0,5000
1002,67,30,1000,0,10000
1002,68,30,1000,0,9000
1002,69,30,1000,0,8000
1002,70,30,1000,0,7000
1002,71,60,5000,5,6000
1002,72,60,5000,0,5000
1002,73,60,5000,0,4000
1002,74,60,5000,0,3000
1002,75,60,5000,0,2000
1002,76,60,5000,0,10000
1002,77,60,5000,0,9000
1002,78,60,5000,0,8000
1002,79,60,5000,0,7000
1002,80,60,5000,0,6000
1002,81,60,5000,5,5000
1002,82,60,5000,0,4000
1002,83,60,5000,0,3000
1002,84,60,5000,0,2000
1002,85,60,5000,0,10000
1002,86,60,5000,0,9000
1002,87,60,5000,0,8000
1002,88,60,5000,0,7000
1002,89,60,5000,0,6000
1002,90,60,5000,0,5000
1002,91,60,5000,5,4000
1002,92,60,5000,0,3000
1002,93,60,5000,0,2000
1002,94,60,5000,0,10000
1002,95,60,5000,0,9000
1002,96,60,5000,0,8000
1002,97,60,5000,0,7000
1002,98,60,5000,0,6000
1002,99,60,5000,0,5000
1002,100,60,5000,0,4000
1002,101,60,5000,5,3000
1002,102,60,5000,0,2000
1002,103,60,5000,0,10000
1002,104,60,5000,0,9000
1002,105,60,5000,0,8000
1002,106,60,5000,0,7000
1002,107,60,5000,0,6000
1002,108,60,5000,0,5000
1002,109,60,5000,0,4000
1002,110,60,5000,0,3000
1002,111,60,5000,5,2000
1002,112,60,5000,0,10000
1002,113,60,5000,0,9000
1002,114,60,5000,0,8000
1002,115,60,5000,0,7000
1002,116,60,5000,0,6000
1002,117,60,5000,0,5000
1002,118,60,5000,0,4000
1002,119,60,5000,0,3000
1002,120,60,5000,0,2000
1002,121,60,5000,5,10000
1002,122,60,5000,0,9000
1002,123,60,5000,0,8000
1002,124,60,5000,0,7000
1002,125,60,5000,0,6000
1002,126,80,20000,0,5000
1002,127,80,20000,0,4000
1002,128,80,20000,0,3000
1002,129,80,20000,0,2000
1002,130,80,20000,0,1000
1002,131,80,20000,5,10000
1002,132,80,20000,0,9000
1002,133,80,20000,0,8000
1002,134,80,20000,0,7000
1002,135,80,20000,0,6000
1002,136,80,20000,0,5000
1002,137,80,20000,0,4000
1002,138,80,20000,0,3000
1002,139,80,20000,0,2000
1002,140,80,20000,0,1000
1002,141,80,20000,5,10000
1002,142,80,20000,0,9000
1002,143,80,20000,0,8000
1002,144,80,20000,0,7000
1002,145,80,20000,0,6000
1002,146,80,20000,0,5000
1002,147,80,20000,0,4000
1002,148,80,20000,0,3000
1002,149,80,20000,0,2000
1002,150,80,20000,0,1000
1002,151,80,20000,5,10000
1002,152,80,20000,0,9000
1002,153,80,20000,0,8000
1002,154,80,20000,0,7000
1002,155,80,20000,0,6000
1002,156,80,20000,0,5000
1002,157,80,20000,0,4000
1002,158,80,20000,0,3000
1002,159,80,20000,0,2000
1002,160,80,20000,0,1000
1002,161,80,20000,5,10000
1002,162,80,20000,0,9000
1002,163,80,20000,0,8000
1002,164,80,20000,0,7000
1002,165,80,20000,0,6000
1002,166,80,20000,0,5000
1002,167,80,20000,0,4000
1002,168,80,20000,0,3000
1002,169,80,20000,0,2000
1002,170,80,20000,0,1000
1002,171,80,20000,5,10000
1002,172,80,20000,0,9000
1002,173,80,20000,0,8000
1002,174,80,20000,0,7000
1002,175,80,20000,0,6000
1002,176,80,20000,0,5000
1002,177,80,20000,0,4000
1002,178,80,20000,0,3000
1002,179,80,20000,0,2000
1002,180,80,20000,0,1000
1002,181,80,20000,10,10000
1002,182,80,20000,0,9000
1002,183,80,20000,0,8000
1002,184,80,20000,0,7000
1002,185,80,20000,0,6000
1002,186,80,20000,0,5000
1002,187,80,20000,0,4000
1002,188,80,20000,0,3000
1002,189,80,20000,0,2000
1002,190,80,20000,0,1000
1002,191,80,20000,10,10000
1002,192,80,20000,0,9000
1002,193,80,20000,0,8000
1002,194,80,20000,0,7000
1002,195,80,20000,0,6000
1002,196,80,20000,0,5000
1002,197,80,20000,0,4000
1002,198,80,20000,0,3000
1002,199,80,20000,0,2000
1002,200,80,20000,0,1000
1002,201,100,50000,10,10000
1002,202,100,50000,0,9000
1002,203,100,50000,0,8000
1002,204,100,50000,0,7000
1002,205,100,50000,0,6000
1002,206,100,50000,0,5000
1002,207,100,50000,0,4000
1002,208,100,50000,0,3000
1002,209,100,50000,0,2000
1002,210,100,50000,0,1000
1002,211,100,50000,10,10000
1002,212,100,50000,0,9000
1002,213,100,50000,0,8000
1002,214,100,50000,0,7000
1002,215,100,50000,0,6000
1002,216,100,50000,0,5000
1002,217,100,50000,0,4000
1002,218,100,50000,0,3000
1002,219,100,50000,0,2000
1002,220,100,50000,0,1000
1002,221,100,50000,10,10000
1002,222,100,50000,0,9000
1002,223,100,50000,0,8000
1002,224,100,50000,0,7000
1002,225,100,50000,0,6000
1002,226,100,50000,0,5000
1002,227,100,50000,0,4000
1002,228,100,50000,0,3000
1002,229,100,50000,0,2000
1002,230,100,50000,0,1000
1002,231,100,50000,10,10000
1002,232,100,50000,0,9000
1002,233,100,50000,0,8000
1002,234,100,50000,0,7000
1002,235,100,50000,0,6000
1002,236,100,50000,0,5000
1002,237,100,50000,0,4000
1002,238,100,50000,0,3000
1002,239,100,50000,0,2000
1002,240,100,50000,0,1000
1002,241,100,50000,10,10000
1002,242,100,50000,0,9000
1002,243,100,50000,0,8000
1002,244,100,50000,0,7000
1002,245,100,50000,0,6000
1002,246,100,50000,0,5000
1002,247,100,50000,0,4000
1002,248,100,50000,0,3000
1002,249,100,50000,0,2000
1002,250,100,50000,0,1000
1002,251,100,100000,10,10000
1002,252,100,100000,0,9000
1002,253,100,100000,0,8000
1002,254,100,100000,0,7000
1002,255,100,100000,0,6000
1002,256,100,100000,0,5000
1002,257,100,100000,0,4000
1002,258,100,100000,0,3000
1002,259,100,100000,0,2000
1002,260,100,100000,0,1000
1002,261,100,100000,10,10000
1002,262,100,100000,0,9000
1002,263,100,100000,0,8000
1002,264,100,100000,0,7000
1002,265,100,100000,0,6000
1002,266,100,100000,0,5000
1002,267,100,100000,0,4000
1002,268,100,100000,0,3000
1002,269,100,100000,0,2000
1002,270,100,100000,0,1000
1002,271,100,100000,10,10000
1002,272,100,100000,0,9000
1002,273,100,100000,0,8000
1002,274,100,100000,0,7000
1002,275,100,100000,0,6000
1002,276,100,100000,0,5000
1002,277,100,100000,0,4000
1002,278,100,100000,0,3000
1002,279,100,100000,0,2000
1002,280,100,100000,0,1000
1002,281,100,100000,10,10000
1002,282,100,100000,0,9000
1002,283,100,100000,0,8000
1002,284,100,100000,0,7000
1002,285,100,100000,0,6000
1002,286,100,100000,0,5000
1002,287,100,100000,0,4000
1002,288,100,100000,0,3000
1002,289,100,100000,0,2000
1002,290,100,100000,0,1000
1002,291,100,100000,10,10000
1002,292,100,100000,0,9000
1002,293,100,100000,0,8000
1002,294,100,100000,0,7000
1002,295,100,100000,0,6000
1002,296,100,100000,0,5000
1002,297,100,100000,0,4000
1002,298,100,100000,0,3000
1002,299,100,100000,0,2000
1002,300,100,100000,0,1000
1003,1,20,20000,0,10000
1003,2,20,20000,0,9000
1003,3,20,20000,0,8000
1003,4,20,20000,0,7000
1003,5,20,20000,0,6000
1003,6,20,20000,0,5000
1003,7,20,20000,0,10000
1003,8,20,20000,0,9000
1003,9,20,20000,0,8000
1003,10,20,20000,0,7000
1003,11,20,20000,20,6000
1003,12,20,20000,0,5000
1003,13,20,20000,0,10000
1003,14,20,20000,0,9000
1003,15,20,20000,0,8000
1003,16,20,20000,0,7000
1003,17,20,20000,0,6000
1003,18,20,20000,0,5000
1003,19,20,20000,0,10000
1003,20,20,20000,0,9000
1003,21,20,20000,20,8000
1003,22,20,20000,0,7000
1003,23,20,20000,0,6000
1003,24,20,20000,0,5000
1003,25,20,20000,0,10000
1003,26,20,20000,0,9000
1003,27,20,20000,0,8000
1003,28,20,20000,0,7000
1003,29,20,20000,0,6000
1003,30,20,20000,0,5000
1003,31,30,50000,20,10000
1003,32,30,50000,0,9000
1003,33,30,50000,0,8000
1003,34,30,50000,0,7000
1003,35,30,50000,0,6000
1003,36,30,50000,0,5000
1003,37,30,50000,0,10000
1003,38,30,50000,0,9000
1003,39,30,50000,0,8000
1003,40,30,50000,0,7000
1003,41,30,50000,20,6000
1003,42,30,50000,0,5000
1003,43,30,50000,0,10000
1003,44,30,50000,0,9000
1003,45,30,50000,0,8000
1003,46,30,50000,0,7000
1003,47,30,50000,0,6000
1003,48,30,50000,0,5000
1003,49,30,50000,0,10000
1003,50,30,50000,0,9000
1003,51,30,50000,20,8000
