id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
3001,205,30,500,0,6000
3001,206,30,500,0,6000
3001,207,30,500,0,6000
3001,208,30,500,0,6000
3001,209,30,500,0,6000
3001,210,30,500,0,6000
3001,211,30,500,10,10000
3001,212,30,500,0,6000
3001,213,30,500,0,6000
3001,214,30,500,0,6000
3001,215,30,500,0,6000
3001,216,30,500,0,6000
3001,217,30,500,0,6000
3001,218,30,500,0,6000
3001,219,30,500,0,6000
3001,220,30,500,0,6000
3001,221,30,500,10,10000
3001,222,30,500,0,6000
3001,223,30,500,0,6000
3001,224,30,500,0,6000
3001,225,30,500,0,6000
3001,226,30,500,0,6000
3001,227,30,500,0,6000
3001,228,30,500,0,6000
3001,229,30,500,0,6000
3001,230,30,500,0,6000
3001,231,30,500,10,10000
3001,232,30,500,0,6000
3001,233,30,500,0,6000
3001,234,30,500,0,6000
3001,235,30,500,0,6000
3001,236,30,500,0,6000
3001,237,30,500,0,6000
3001,238,30,500,0,6000
3001,239,30,500,0,6000
3001,240,30,500,0,6000
3001,241,30,500,10,10000
3001,242,30,500,0,6000
3001,243,30,500,0,6000
3001,244,30,500,0,6000
3001,245,30,500,0,6000
3001,246,30,500,0,6000
3001,247,30,500,0,6000
3001,248,30,500,0,6000
3001,249,30,500,0,6000
3001,250,30,500,0,6000
3001,251,40,500,10,10000
3001,252,40,500,0,6000
3001,253,40,500,0,6000
3001,254,40,500,0,6000
3001,255,40,500,0,6000
3001,256,40,500,0,6000
3001,257,40,500,0,6000
3001,258,40,500,0,6000
3001,259,40,500,0,6000
3001,260,40,500,0,6000
3001,261,40,500,10,10000
3001,262,40,500,0,6000
3001,263,40,500,0,6000
3001,264,40,500,0,6000
3001,265,40,500,0,6000
3001,266,40,500,0,6000
3001,267,40,500,0,6000
3001,268,40,500,0,6000
3001,269,40,500,0,6000
3001,270,40,500,0,6000
3001,271,40,500,10,10000
3001,272,40,500,0,6000
3001,273,40,500,0,6000
3001,274,40,500,0,6000
3001,275,40,500,0,6000
3001,276,40,500,0,6000
3001,277,40,500,0,6000
3001,278,40,500,0,6000
3001,279,40,500,0,6000
3001,280,40,500,0,6000
3001,281,40,500,10,10000
3001,282,40,500,0,6000
3001,283,40,500,0,6000
3001,284,40,500,0,6000
3001,285,40,500,0,6000
3001,286,40,500,0,6000
3001,287,40,500,0,6000
3001,288,40,500,0,6000
3001,289,40,500,0,6000
3001,290,40,500,0,6000
3001,291,40,500,10,10000
3001,292,40,500,0,6000
3001,293,40,500,0,6000
3001,294,40,500,0,6000
3001,295,40,500,0,6000
3001,296,40,500,0,6000
3001,297,40,500,0,6000
3001,298,40,500,0,6000
3001,299,40,500,0,6000
3001,300,40,500,0,6000
1001,1,50,100,0,10000
1001,2,50,100,0,9000
1001,3,50,100,0,8000
1001,4,50,100,0,7000
1001,5,50,100,0,6000
1001,6,50,100,0,5000
1001,7,50,100,0,10000
1001,8,50,100,0,9000
1001,9,50,100,0,8000
1001,10,50,100,0,7000
1001,11,50,100,1,6000
1001,12,50,100,0,5000
1001,13,50,100,0,10000
1001,14,50,100,0,9000
1001,15,50,100,0,8000
1001,16,50,100,0,7000
1001,17,50,100,0,6000
1001,18,50,100,0,5000
1001,19,50,100,0,10000
1001,20,50,100,0,9000
1001,21,50,100,1,8000
1001,22,50,100,0,7000
1001,23,50,100,0,6000
1001,24,50,100,0,5000
1001,25,50,100,0,10000
1001,26,50,100,0,9000
1001,27,50,100,0,8000
1001,28,50,100,0,7000
1001,29,50,100,0,6000
1001,30,50,100,0,5000
1001,31,100,200,1,10000
1001,32,100,200,0,9000
1001,33,100,200,0,8000
1001,34,100,200,0,7000
1001,35,100,200,0,6000
1001,36,100,200,0,5000
1001,37,100,200,0,10000
1001,38,100,200,0,9000
1001,39,100,200,0,8000
1001,40,100,200,0,7000
1001,41,100,200,1,6000
1001,42,100,200,0,5000
1001,43,100,200,0,10000
1001,44,100,200,0,9000
1001,45,100,200,0,8000
1001,46,100,200,0,7000
1001,47,100,200,0,6000
1001,48,100,200,0,5000
1001,49,100,200,0,10000
1001,50,100,200,0,9000
1001,51,100,200,1,8000
1001,52,100,200,0,7000
1001,53,100,200,0,6000
1001,54,100,200,0,5000
1001,55,100,200,0,10000
1001,56,100,200,0,9000
1001,57,100,200,0,8000
1001,58,100,200,0,7000
1001,59,100,200,0,6000
1001,60,100,200,0,5000
1001,61,100,200,1,10000
1001,62,100,200,0,9000
1001,63,100,200,0,8000
1001,64,100,200,0,7000
1001,65,100,200,0,6000
1001,66,100,200,0,5000
1001,67,100,200,0,10000
1001,68,100,200,0,9000
1001,69,100,200,0,8000
1001,70,100,200,0,7000
1001,71,150,500,5,6000
1001,72,150,500,0,5000
1001,73,150,500,0,4000
1001,74,150,500,0,3000
1001,75,150,500,0,2000
1001,76,150,500,0,10000
1001,77,150,500,0,9000
1001,78,150,500,0,8000
1001,79,150,500,0,7000
1001,80,150,500,0,6000
1001,81,150,500,5,5000
1001,82,150,500,0,4000
1001,83,150,500,0,3000
1001,84,150,500,0,2000
1001,85,150,500,0,10000
1001,86,150,500,0,9000
1001,87,150,500,0,8000
1001,88,150,500,0,7000
1001,89,150,500,0,6000
1001,90,150,500,0,5000
1001,91,150,500,5,4000
1001,92,150,500,0,3000
1001,93,150,500,0,2000
1001,94,150,500,0,10000
1001,95,150,500,0,9000
1001,96,150,500,0,8000
1001,97,150,500,0,7000
1001,98,150,500,0,6000
1001,99,150,500,0,5000
1001,100,150,500,0,4000
1001,101,150,500,5,3000
1001,102,150,500,0,2000
1001,103,150,500,0,10000
1001,104,150,500,0,9000
1001,105,150,500,0,8000
1001,106,150,500,0,7000
1001,107,150,500,0,6000
1001,108,150,500,0,5000
1001,109,150,500,0,4000
1001,110,150,500,0,3000
1001,111,150,500,5,2000
1001,112,150,500,0,10000
1001,113,150,500,0,9000
1001,114,150,500,0,8000
1001,115,150,500,0,7000
1001,116,150,500,0,6000
1001,117,150,500,0,5000
1001,118,150,500,0,4000
1001,119,150,500,0,3000
1001,120,150,500,0,2000
1001,121,150,500,5,10000
1001,122,150,500,0,9000
1001,123,150,500,0,8000
1001,124,150,500,0,7000
1001,125,150,500,0,6000
1001,126,200,2000,0,5000
1001,127,200,2000,0,4000
1001,128,200,2000,0,3000
1001,129,200,2000,0,2000
1001,130,200,2000,0,1000
1001,131,200,2000,5,10000
1001,132,200,2000,0,9000
1001,133,200,2000,0,8000
1001,134,200,2000,0,7000
1001,135,200,2000,0,6000
1001,136,200,2000,0,5000
1001,137,200,2000,0,4000
1001,138,200,2000,0,3000
1001,139,200,2000,0,2000
1001,140,200,2000,0,1000
1001,141,200,2000,5,10000
1001,142,200,2000,0,9000
1001,143,200,2000,0,8000
1001,144,200,2000,0,7000
1001,145,200,2000,0,6000
1001,146,200,2000,0,5000
1001,147,200,2000,0,4000
1001,148,200,2000,0,3000
1001,149,200,2000,0,2000
1001,150,200,2000,0,1000
1001,151,200,2000,5,10000
1001,152,200,2000,0,9000
1001,153,200,2000,0,8000
1001,154,200,2000,0,7000
1001,155,200,2000,0,6000
1001,156,200,2000,0,5000
1001,157,200,2000,0,4000
1001,158,200,2000,0,3000
1001,159,200,2000,0,2000
1001,160,200,2000,0,1000
1001,161,200,2000,5,10000
1001,162,200,2000,0,9000
1001,163,200,2000,0,8000
1001,164,200,2000,0,7000
1001,165,200,2000,0,6000
1001,166,200,2000,0,5000
1001,167,200,2000,0,4000
1001,168,200,2000,0,3000
1001,169,200,2000,0,2000
1001,170,200,2000,0,1000
1001,171,200,2000,5,10000
1001,172,200,2000,0,9000
1001,173,200,2000,0,8000
1001,174,200,2000,0,7000
1001,175,200,2000,0,6000
1001,176,200,2000,0,5000
1001,177,200,2000,0,4000
1001,178,200,2000,0,3000
1001,179,200,2000,0,2000
1001,180,200,2000,0,1000
1001,181,200,2000,10,10000
1001,182,200,2000,0,9000
1001,183,200,2000,0,8000
1001,184,200,2000,0,7000
1001,185,200,2000,0,6000
1001,186,200,2000,0,5000
1001,187,200,2000,0,4000
1001,188,200,2000,0,3000
1001,189,200,2000,0,2000
1001,190,200,2000,0,1000
1001,191,200,2000,10,10000
1001,192,200,2000,0,9000
1001,193,200,2000,0,8000
1001,194,200,2000,0,7000
1001,195,200,2000,0,6000
1001,196,200,2000,0,5000
1001,197,200,2000,0,4000
1001,198,200,2000,0,3000
1001,199,200,2000,0,2000
1001,200,200,2000,0,1000
1001,201,250,10000,10,10000
1001,202,250,10000,0,9000
1001,203,250,10000,0,8000
1001,204,250,10000,0,7000
1001,205,250,10000,0,6000
1001,206,250,10000,0,5000
1001,207,250,10000,0,4000
1001,208,250,10000,0,3000
1001,209,250,10000,0,2000
1001,210,250,10000,0,1000
1001,211,250,10000,10,10000
1001,212,250,10000,0,9000
1001,213,250,10000,0,8000
1001,214,250,10000,0,7000
1001,215,250,10000,0,6000
1001,216,250,10000,0,5000
1001,217,250,10000,0,4000
1001,218,250,10000,0,3000
1001,219,250,10000,0,2000
1001,220,250,10000,0,1000
1001,221,250,10000,10,10000
1001,222,250,10000,0,9000
1001,223,250,10000,0,8000
1001,224,250,10000,0,7000
1001,225,250,10000,0,6000
1001,226,250,10000,0,5000
1001,227,250,10000,0,4000
1001,228,250,10000,0,3000
1001,229,250,10000,0,2000
1001,230,250,10000,0,1000
1001,231,250,10000,10,10000
1001,232,250,10000,0,9000
1001,233,250,10000,0,8000
1001,234,250,10000,0,7000
1001,235,250,10000,0,6000
1001,236,250,10000,0,5000
1001,237,250,10000,0,4000
1001,238,250,10000,0,3000
1001,239,250,10000,0,2000
1001,240,250,10000,0,1000
1001,241,250,10000,10,10000
1001,242,250,10000,0,9000
1001,243,250,10000,0,8000
1001,244,250,10000,0,7000
1001,245,250,10000,0,6000
1001,246,250,10000,0,5000
1001,247,250,10000,0,4000
1001,248,250,10000,0,3000
1001,249,250,10000,0,2000
1001,250,250,10000,0,1000
1001,251,250,10000,10,10000
1001,252,250,10000,0,9000
1001,253,250,10000,0,8000
1001,254,250,10000,0,7000
1001,255,250,10000,0,6000
1001,256,250,10000,0,5000
1001,257,250,10000,0,4000
1001,258,250,10000,0,3000
1001,259,250,10000,0,2000
1001,260,250,10000,0,1000
1001,261,250,10000,10,10000
1001,262,250,10000,0,9000
1001,263,250,10000,0,8000
1001,264,250,10000,0,7000
1001,265,250,10000,0,6000
1001,266,250,10000,0,5000
1001,267,250,10000,0,4000
1001,268,250,10000,0,3000
1001,269,250,10000,0,2000
1001,270,250,10000,0,1000
1001,271,250,10000,10,10000
1001,272,250,10000,0,9000
1001,273,250,10000,0,8000
1001,274,250,10000,0,7000
1001,275,250,10000,0,6000
1001,276,250,10000,0,5000
1001,277,250,10000,0,4000
1001,278,250,10000,0,3000
1001,279,250,10000,0,2000
1001,280,250,10000,0,1000
1001,281,250,10000,10,10000
1001,282,250,10000,0,9000
1001,283,250,10000,0,8000
1001,284,250,10000,0,7000
1001,285,250,10000,0,6000
1001,286,250,10000,0,5000
1001,287,250,10000,0,4000
1001,288,250,10000,0,3000
1001,289,250,10000,0,2000
1001,290,250,10000,0,1000
1001,291,250,10000,10,10000
1001,292,250,10000,0,9000
1001,293,250,10000,0,8000
1001,294,250,10000,0,7000
1001,295,250,10000,0,6000
1001,296,250,10000,0,5000
1001,297,250,10000,0,4000
1001,298,250,10000,0,3000
1001,299,250,10000,0,2000
1001,300,250,10000,0,1000
1002,1,50,100,0,10000
1002,2,50,100,0,9000
1002,3,50,100,0,8000
1002,4,50,100,0,7000
1002,5,50,100,0,6000
1002,6,50,100,0,5000
1002,7,50,100,0,10000
1002,8,50,100,0,9000
1002,9,50,100,0,8000
1002,10,50,100,0,7000
1002,11,50,100,1,6000
1002,12,50,100,0,5000
1002,13,50,100,0,10000
1002,14,50,100,0,9000
1002,15,50,100,0,8000
1002,16,50,100,0,7000
1002,17,50,100,0,6000
1002,18,50,100,0,5000
1002,19,50,100,0,10000
1002,20,50,100,0,9000
1002,21,50,100,1,8000
1002,22,50,100,0,7000
1002,23,50,100,0,6000
1002,24,50,100,0,5000
1002,25,50,100,0,10000
1002,26,50,100,0,9000
1002,27,50,100,0,8000
1002,28,50,100,0,7000
1002,29,50,100,0,6000
1002,30,50,100,0,5000
1002,31,100,200,1,10000
1002,32,100,200,0,9000
1002,33,100,200,0,8000
1002,34,100,200,0,7000
1002,35,100,200,0,6000
1002,36,100,200,0,5000
1002,37,100,200,0,10000
1002,38,100,200,0,9000
1002,39,100,200,0,8000
1002,40,100,200,0,7000
1002,41,100,200,1,6000
1002,42,100,200,0,5000
1002,43,100,200,0,10000
1002,44,100,200,0,9000
1002,45,100,200,0,8000
1002,46,100,200,0,7000
1002,47,100,200,0,6000
1002,48,100,200,0,5000
1002,49,100,200,0,10000
1002,50,100,200,0,9000
1002,51,100,200,1,8000
1002,52,100,200,0,7000
1002,53,100,200,0,6000
1002,54,100,200,0,5000
1002,55,100,200,0,10000
1002,56,100,200,0,9000
1002,57,100,200,0,8000
1002,58,100,200,0,7000
1002,59,100,200,0,6000
1002,60,100,200,0,5000
1002,61,100,200,1,10000
1002,62,100,200,0,9000
1002,63,100,200,0,8000
1002,64,100,200,0,7000
1002,65,100,200,0,6000
1002,66,100,200,0,5000
1002,67,100,200,0,10000
1002,68,100,200,0,9000
1002,69,100,200,0,8000
1002,70,100,200,0,7000
1002,71,150,500,5,6000
1002,72,150,500,0,5000
1002,73,150,500,0,4000
1002,74,150,500,0,3000
1002,75,150,500,0,2000
1002,76,150,500,0,10000
1002,77,150,500,0,9000
1002,78,150,500,0,8000
1002,79,150,500,0,7000
1002,80,150,500,0,6000
1002,81,150,500,5,5000
1002,82,150,500,0,4000
1002,83,150,500,0,3000
1002,84,150,500,0,2000
1002,85,150,500,0,10000
1002,86,150,500,0,9000
1002,87,150,500,0,8000
1002,88,150,500,0,7000
1002,89,150,500,0,6000
1002,90,150,500,0,5000
1002,91,150,500,5,4000
1002,92,150,500,0,3000
1002,93,150,500,0,2000
1002,94,150,500,0,10000
1002,95,150,500,0,9000
1002,96,150,500,0,8000
1002,97,150,500,0,7000
1002,98,150,500,0,6000
1002,99,150,500,0,5000
1002,100,150,500,0,4000
1002,101,150,500,5,3000
1002,102,150,500,0,2000
1002,103,150,500,0,10000
1002,104,150,500,0,9000
1002,105,150,500,0,8000
1002,106,150,500,0,7000
1002,107,150,500,0,6000
1002,108,150,500,0,5000
1002,109,150,500,0,4000
1002,110,150,500,0,3000
1002,111,150,500,5,2000
1002,112,150,500,0,10000
1002,113,150,500,0,9000
1002,114,150,500,0,8000
1002,115,150,500,0,7000
1002,116,150,500,0,6000
1002,117,150,500,0,5000
1002,118,150,500,0,4000
1002,119,150,500,0,3000
1002,120,150,500,0,2000
1002,121,150,500,5,10000
1002,122,150,500,0,9000
1002,123,150,500,0,8000
1002,124,150,500,0,7000
1002,125,150,500,0,6000
1002,126,200,2000,0,5000
1002,127,200,2000,0,4000
1002,128,200,2000,0,3000
1002,129,200,2000,0,2000
1002,130,200,2000,0,1000
1002,131,200,2000,5,10000
1002,132,200,2000,0,9000
1002,133,200,2000,0,8000
1002,134,200,2000,0,7000
1002,135,200,2000,0,6000
1002,136,200,2000,0,5000
1002,137,200,2000,0,4000
1002,138,200,2000,0,3000
1002,139,200,2000,0,2000
1002,140,200,2000,0,1000
1002,141,200,2000,5,10000
1002,142,200,2000,0,9000
1002,143,200,2000,0,8000
1002,144,200,2000,0,7000
1002,145,200,2000,0,6000
1002,146,200,2000,0,5000
1002,147,200,2000,0,4000
1002,148,200,2000,0,3000
1002,149,200,2000,0,2000
1002,150,200,2000,0,1000
1002,151,200,2000,5,10000
1002,152,200,2000,0,9000
1002,153,200,2000,0,8000
1002,154,200,2000,0,7000
1002,155,200,2000,0,6000
1002,156,200,2000,0,5000
1002,157,200,2000,0,4000
1002,158,200,2000,0,3000
1002,159,200,2000,0,2000
1002,160,200,2000,0,1000
1002,161,200,2000,5,10000
1002,162,200,2000,0,9000
1002,163,200,2000,0,8000
1002,164,200,2000,0,7000
1002,165,200,2000,0,6000
1002,166,200,2000,0,5000
1002,167,200,2000,0,4000
1002,168,200,2000,0,3000
1002,169,200,2000,0,2000
1002,170,200,2000,0,1000
1002,171,200,2000,5,10000
1002,172,200,2000,0,9000
1002,173,200,2000,0,8000
1002,174,200,2000,0,7000
1002,175,200,2000,0,6000
1002,176,200,2000,0,5000
1002,177,200,2000,0,4000
1002,178,200,2000,0,3000
1002,179,200,2000,0,2000
1002,180,200,2000,0,1000
1002,181,200,2000,10,10000
1002,182,200,2000,0,9000
1002,183,200,2000,0,8000
1002,184,200,2000,0,7000
1002,185,200,2000,0,6000
1002,186,200,2000,0,5000
1002,187,200,2000,0,4000
1002,188,200,2000,0,3000
1002,189,200,2000,0,2000
1002,190,200,2000,0,1000
1002,191,200,2000,10,10000
1002,192,200,2000,0,9000
1002,193,200,2000,0,8000
1002,194,200,2000,0,7000
1002,195,200,2000,0,6000
1002,196,200,2000,0,5000
1002,197,200,2000,0,4000
1002,198,200,2000,0,3000
1002,199,200,2000,0,2000
1002,200,200,2000,0,1000
1002,201,250,10000,10,10000
1002,202,250,10000,0,9000
1002,203,250,10000,0,8000
1002,204,250,10000,0,7000
1002,205,250,10000,0,6000
1002,206,250,10000,0,5000
1002,207,250,10000,0,4000
1002,208,250,10000,0,3000
1002,209,250,10000,0,2000
1002,210,250,10000,0,1000
1002,211,250,10000,10,10000
1002,212,250,10000,0,9000
1002,213,250,10000,0,8000
1002,214,250,10000,0,7000
1002,215,250,10000,0,6000
1002,216,250,10000,0,5000
1002,217,250,10000,0,4000
1002,218,250,10000,0,3000
1002,219,250,10000,0,2000
1002,220,250,10000,0,1000
1002,221,250,10000,10,10000
1002,222,250,10000,0,9000
1002,223,250,10000,0,8000
1002,224,250,10000,0,7000
1002,225,250,10000,0,6000
1002,226,250,10000,0,5000
1002,227,250,10000,0,4000
1002,228,250,10000,0,3000
1002,229,250,10000,0,2000
1002,230,250,10000,0,1000
1002,231,250,10000,10,10000
1002,232,250,10000,0,9000
1002,233,250,10000,0,8000
1002,234,250,10000,0,7000
1002,235,250,10000,0,6000
1002,236,250,10000,0,5000
1002,237,250,10000,0,4000
1002,238,250,10000,0,3000
1002,239,250,10000,0,2000
1002,240,250,10000,0,1000
1002,241,250,10000,10,10000
1002,242,250,10000,0,9000
1002,243,250,10000,0,8000
1002,244,250,10000,0,7000
1002,245,250,10000,0,6000
1002,246,250,10000,0,5000
1002,247,250,10000,0,4000
1002,248,250,10000,0,3000
1002,249,250,10000,0,2000
1002,250,250,10000,0,1000
1002,251,250,10000,10,10000
1002,252,250,10000,0,9000
1002,253,250,10000,0,8000
1002,254,250,10000,0,7000
1002,255,250,10000,0,6000
1002,256,250,10000,0,5000
1002,257,250,10000,0,4000
1002,258,250,10000,0,3000
1002,259,250,10000,0,2000
1002,260,250,10000,0,1000
1002,261,250,10000,10,10000
1002,262,250,10000,0,9000
1002,263,250,10000,0,8000
1002,264,250,10000,0,7000
1002,265,250,10000,0,6000
1002,266,250,10000,0,5000
1002,267,250,10000,0,4000
1002,268,250,10000,0,3000
1002,269,250,10000,0,2000
1002,270,250,10000,0,1000
1002,271,250,10000,10,10000
1002,272,250,10000,0,9000
1002,273,250,10000,0,8000
1002,274,250,10000,0,7000
1002,275,250,10000,0,6000
1002,276,250,10000,0,5000
1002,277,250,10000,0,4000
1002,278,250,10000,0,3000
1002,279,250,10000,0,2000
1002,280,250,10000,0,1000
1002,281,250,10000,10,10000
1002,282,250,10000,0,9000
1002,283,250,10000,0,8000
1002,284,250,10000,0,7000
1002,285,250,10000,0,6000
1002,286,250,10000,0,5000
1002,287,250,10000,0,4000
1002,288,250,10000,0,3000
1002,289,250,10000,0,2000
1002,290,250,10000,0,1000
1002,291,250,10000,10,10000
1002,292,250,10000,0,9000
1002,293,250,10000,0,8000
1002,294,250,10000,0,7000
1002,295,250,10000,0,6000
1002,296,250,10000,0,5000
1002,297,250,10000,0,4000
1002,298,250,10000,0,3000
1002,299,250,10000,0,2000
1002,300,250,10000,0,1000
1003,1,20,20000,0,10000
1003,2,20,20000,0,9000
1003,3,20,20000,0,8000
1003,4,20,20000,0,7000
1003,5,20,20000,0,6000
1003,6,20,20000,0,5000
1003,7,20,20000,0,10000
1003,8,20,20000,0,9000
1003,9,20,20000,0,8000
1003,10,20,20000,0,7000
1003,11,20,20000,20,6000
1003,12,20,20000,0,5000
1003,13,20,20000,0,10000
1003,14,20,20000,0,9000
1003,15,20,20000,0,8000
1003,16,20,20000,0,7000
1003,17,20,20000,0,6000
1003,18,20,20000,0,5000
1003,19,20,20000,0,10000
1003,20,20,20000,0,9000
1003,21,20,20000,20,8000
1003,22,20,20000,0,7000
1003,23,20,20000,0,6000
1003,24,20,20000,0,5000
1003,25,20,20000,0,10000
1003,26,20,20000,0,9000
1003,27,20,20000,0,8000
1003,28,20,20000,0,7000
1003,29,20,20000,0,6000
1003,30,20,20000,0,5000
1003,31,40,50000,20,10000
1003,32,40,50000,0,9000
1003,33,40,50000,0,8000
1003,34,40,50000,0,7000
1003,35,40,50000,0,6000
1003,36,40,50000,0,5000
1003,37,40,50000,0,10000
1003,38,40,50000,0,9000
1003,39,40,50000,0,8000
1003,40,40,50000,0,7000
1003,41,40,50000,20,6000
1003,42,40,50000,0,5000
1003,43,40,50000,0,10000
1003,44,40,50000,0,9000
1003,45,40,50000,0,8000
1003,46,40,50000,0,7000
1003,47,40,50000,0,6000
1003,48,40,50000,0,5000
1003,49,40,50000,0,10000
1003,50,40,50000,0,9000
1003,51,40,50000,20,8000
1003,52,40,50000,0,7000
1003,53,40,50000,0,6000
1003,54,40,50000,0,5000
1003,55,40,50000,0,10000
1003,56,40,50000,0,9000
1003,57,40,50000,0,8000
1003,58,40,50000,0,7000
1003,59,40,50000,0,6000
1003,60,40,50000,0,5000
1003,61,40,50000,20,10000
1003,62,40,50000,0,9000
1003,63,40,50000,0,8000
1003,64,40,50000,0,7000
