id,rune_level,rune_stone_id,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
3001,98,3001,3,20,0,10000
3001,99,3001,3,20,0,10000
3001,100,3001,3,20,0,10000
3001,101,3001,3,20,2,10000
3001,102,3001,3,20,0,8000
3001,103,3001,3,20,0,8000
3001,104,3001,3,20,0,8000
3001,105,3001,3,20,0,8000
3001,106,3001,3,20,0,8000
3001,107,3001,3,20,0,8000
3001,108,3001,3,20,0,8000
3001,109,3001,3,20,0,8000
3001,110,3001,3,20,0,8000
3001,111,3001,3,20,2,10000
3001,112,3001,3,20,0,8000
3001,113,3001,3,20,0,8000
3001,114,3001,3,20,0,8000
3001,115,3001,3,20,0,8000
3001,116,3001,3,20,0,8000
3001,117,3001,3,20,0,8000
3001,118,3001,3,20,0,8000
3001,119,3001,3,20,0,8000
3001,120,3001,3,20,0,8000
3001,121,3001,3,20,2,10000
3001,122,3001,3,20,0,8000
3001,123,3001,3,20,0,8000
3001,124,3001,3,20,0,8000
3001,125,3001,3,20,0,8000
3001,126,3001,10,500,0,8000
3001,127,3001,10,500,0,8000
3001,128,3001,10,500,0,8000
3001,129,3001,10,500,0,8000
3001,130,3001,10,500,0,8000
3001,131,3001,10,500,2,10000
3001,132,3001,10,500,0,8000
3001,133,3001,10,500,0,8000
3001,134,3001,10,500,0,8000
3001,135,3001,10,500,0,8000
3001,136,3001,10,500,0,8000
3001,137,3001,10,500,0,8000
3001,138,3001,10,500,0,8000
3001,139,3001,10,500,0,8000
3001,140,3001,10,500,0,8000
3001,141,3001,10,500,5,10000
3001,142,3001,10,500,0,8000
3001,143,3001,10,500,0,8000
3001,144,3001,10,500,0,8000
3001,145,3001,10,500,0,8000
3001,146,3001,10,500,0,8000
3001,147,3001,10,500,0,8000
3001,148,3001,10,500,0,8000
3001,149,3001,10,500,0,8000
3001,150,3001,10,500,0,8000
3001,151,3001,10,500,5,10000
3001,152,3001,10,500,0,8000
3001,153,3001,10,500,0,8000
3001,154,3001,10,500,0,8000
3001,155,3001,10,500,0,8000
3001,156,3001,10,500,0,8000
3001,157,3001,10,500,0,8000
3001,158,3001,10,500,0,8000
3001,159,3001,10,500,0,8000
3001,160,3001,10,500,0,8000
3001,161,3001,10,500,5,10000
3001,162,3001,10,500,0,8000
3001,163,3001,10,500,0,8000
3001,164,3001,10,500,0,8000
3001,165,3001,10,500,0,8000
3001,166,3001,10,500,0,8000
3001,167,3001,10,500,0,8000
3001,168,3001,10,500,0,8000
3001,169,3001,10,500,0,8000
3001,170,3001,10,500,0,8000
3001,171,3001,10,500,5,10000
3001,172,3001,10,500,0,8000
3001,173,3001,10,500,0,8000
3001,174,3001,10,500,0,8000
3001,175,3001,10,500,0,8000
3001,176,3001,10,500,0,8000
3001,177,3001,10,500,0,8000
3001,178,3001,10,500,0,8000
3001,179,3001,10,500,0,8000
3001,180,3001,10,500,0,8000
3001,181,3001,10,500,5,10000
3001,182,3001,10,500,0,8000
3001,183,3001,10,500,0,8000
3001,184,3001,10,500,0,8000
3001,185,3001,10,500,0,8000
3001,186,3001,10,500,0,8000
3001,187,3001,10,500,0,8000
3001,188,3001,10,500,0,8000
3001,189,3001,10,500,0,8000
3001,190,3001,10,500,0,8000
3001,191,3001,10,500,5,10000
3001,192,3001,10,500,0,8000
3001,193,3001,10,500,0,8000
3001,194,3001,10,500,0,8000
3001,195,3001,10,500,0,8000
3001,196,3001,10,500,0,8000
3001,197,3001,10,500,0,8000
3001,198,3001,10,500,0,8000
3001,199,3001,10,500,0,8000
3001,200,3001,10,500,0,8000
3001,201,3001,20,500,10,10000
3001,202,3001,20,500,0,6000
3001,203,3001,20,500,0,6000
3001,204,3001,20,500,0,6000
3001,205,3001,20,500,0,6000
3001,206,3001,20,500,0,6000
3001,207,3001,20,500,0,6000
3001,208,3001,20,500,0,6000
3001,209,3001,20,500,0,6000
3001,210,3001,20,500,0,6000
3001,211,3001,20,500,10,10000
3001,212,3001,20,500,0,6000
3001,213,3001,20,500,0,6000
3001,214,3001,20,500,0,6000
3001,215,3001,20,500,0,6000
3001,216,3001,20,500,0,6000
3001,217,3001,20,500,0,6000
3001,218,3001,20,500,0,6000
3001,219,3001,20,500,0,6000
3001,220,3001,20,500,0,6000
3001,221,3001,20,500,10,10000
3001,222,3001,20,500,0,6000
3001,223,3001,20,500,0,6000
3001,224,3001,20,500,0,6000
3001,225,3001,20,500,0,6000
3001,226,3001,20,500,0,6000
3001,227,3001,20,500,0,6000
3001,228,3001,20,500,0,6000
3001,229,3001,20,500,0,6000
3001,230,3001,20,500,0,6000
3001,231,3001,20,500,10,10000
3001,232,3001,20,500,0,6000
3001,233,3001,20,500,0,6000
3001,234,3001,20,500,0,6000
3001,235,3001,20,500,0,6000
3001,236,3001,20,500,0,6000
3001,237,3001,20,500,0,6000
3001,238,3001,20,500,0,6000
3001,239,3001,20,500,0,6000
3001,240,3001,20,500,0,6000
3001,241,3001,20,500,10,10000
3001,242,3001,20,500,0,6000
3001,243,3001,20,500,0,6000
3001,244,3001,20,500,0,6000
3001,245,3001,20,500,0,6000
3001,246,3001,20,500,0,6000
3001,247,3001,20,500,0,6000
3001,248,3001,20,500,0,6000
3001,249,3001,20,500,0,6000
3001,250,3001,20,500,0,6000
3001,251,3001,20,500,10,10000
3001,252,3001,20,500,0,6000
3001,253,3001,20,500,0,6000
3001,254,3001,20,500,0,6000
3001,255,3001,20,500,0,6000
3001,256,3001,20,500,0,6000
3001,257,3001,20,500,0,6000
3001,258,3001,20,500,0,6000
3001,259,3001,20,500,0,6000
3001,260,3001,20,500,0,6000
3001,261,3001,20,500,10,10000
3001,262,3001,20,500,0,6000
3001,263,3001,20,500,0,6000
3001,264,3001,20,500,0,6000
3001,265,3001,20,500,0,6000
3001,266,3001,20,500,0,6000
3001,267,3001,20,500,0,6000
3001,268,3001,20,500,0,6000
3001,269,3001,20,500,0,6000
3001,270,3001,20,500,0,6000
3001,271,3001,20,500,10,10000
3001,272,3001,20,500,0,6000
3001,273,3001,20,500,0,6000
3001,274,3001,20,500,0,6000
3001,275,3001,20,500,0,6000
3001,276,3001,20,500,0,6000
3001,277,3001,20,500,0,6000
3001,278,3001,20,500,0,6000
3001,279,3001,20,500,0,6000
3001,280,3001,20,500,0,6000
3001,281,3001,20,500,10,10000
3001,282,3001,20,500,0,6000
3001,283,3001,20,500,0,6000
3001,284,3001,20,500,0,6000
3001,285,3001,20,500,0,6000
3001,286,3001,20,500,0,6000
3001,287,3001,20,500,0,6000
3001,288,3001,20,500,0,6000
3001,289,3001,20,500,0,6000
3001,290,3001,20,500,0,6000
3001,291,3001,20,500,10,10000
3001,292,3001,20,500,0,6000
3001,293,3001,20,500,0,6000
3001,294,3001,20,500,0,6000
3001,295,3001,20,500,0,6000
3001,296,3001,20,500,0,6000
3001,297,3001,20,500,0,6000
3001,298,3001,20,500,0,6000
3001,299,3001,20,500,0,6000
3001,300,3001,20,500,0,6000
1001,1,1001,10,200,0,10000
1001,2,1001,10,200,0,9000
1001,3,1001,10,200,0,8000
1001,4,1001,10,200,0,7000
1001,5,1001,10,200,0,6000
1001,6,1001,10,200,0,5000
1001,7,1001,10,200,0,10000
1001,8,1001,10,200,0,9000
1001,9,1001,10,200,0,8000
1001,10,1001,10,200,0,7000
1001,11,1001,10,200,1,6000
1001,12,1001,10,200,0,5000
1001,13,1001,10,200,0,10000
1001,14,1001,10,200,0,9000
1001,15,1001,10,200,0,8000
1001,16,1001,10,200,0,7000
1001,17,1001,10,200,0,6000
1001,18,1001,10,200,0,5000
1001,19,1001,10,200,0,10000
1001,20,1001,10,200,0,9000
1001,21,1001,10,200,1,8000
1001,22,1001,10,200,0,7000
1001,23,1001,10,200,0,6000
1001,24,1001,10,200,0,5000
1001,25,1001,10,200,0,10000
1001,26,1001,10,200,0,9000
1001,27,1001,10,200,0,8000
1001,28,1001,10,200,0,7000
1001,29,1001,10,200,0,6000
1001,30,1001,10,200,0,5000
1001,31,1001,30,1000,1,10000
1001,32,1001,30,1000,0,9000
1001,33,1001,30,1000,0,8000
1001,34,1001,30,1000,0,7000
1001,35,1001,30,1000,0,6000
1001,36,1001,30,1000,0,5000
1001,37,1001,30,1000,0,10000
1001,38,1001,30,1000,0,9000
1001,39,1001,30,1000,0,8000
1001,40,1001,30,1000,0,7000
1001,41,1001,30,1000,1,6000
1001,42,1001,30,1000,0,5000
1001,43,1001,30,1000,0,10000
1001,44,1001,30,1000,0,9000
1001,45,1001,30,1000,0,8000
1001,46,1001,30,1000,0,7000
1001,47,1001,30,1000,0,6000
1001,48,1001,30,1000,0,5000
1001,49,1001,30,1000,0,10000
1001,50,1001,30,1000,0,9000
1001,51,1001,30,1000,1,8000
1001,52,1001,30,1000,0,7000
1001,53,1001,30,1000,0,6000
1001,54,1001,30,1000,0,5000
1001,55,1001,30,1000,0,10000
1001,56,1001,30,1000,0,9000
1001,57,1001,30,1000,0,8000
1001,58,1001,30,1000,0,7000
1001,59,1001,30,1000,0,6000
1001,60,1001,30,1000,0,5000
1001,61,1001,30,1000,1,10000
1001,62,1001,30,1000,0,9000
1001,63,1001,30,1000,0,8000
1001,64,1001,30,1000,0,7000
1001,65,1001,30,1000,0,6000
1001,66,1001,30,1000,0,5000
1001,67,1001,30,1000,0,10000
1001,68,1001,30,1000,0,9000
1001,69,1001,30,1000,0,8000
1001,70,1001,30,1000,0,7000
1001,71,1001,60,5000,5,6000
1001,72,1001,60,5000,0,5000
1001,73,1001,60,5000,0,4000
1001,74,1001,60,5000,0,3000
1001,75,1001,60,5000,0,2000
1001,76,1001,60,5000,0,10000
1001,77,1001,60,5000,0,9000
1001,78,1001,60,5000,0,8000
1001,79,1001,60,5000,0,7000
1001,80,1001,60,5000,0,6000
1001,81,1001,60,5000,5,5000
1001,82,1001,60,5000,0,4000
1001,83,1001,60,5000,0,3000
1001,84,1001,60,5000,0,2000
1001,85,1001,60,5000,0,10000
1001,86,1001,60,5000,0,9000
1001,87,1001,60,5000,0,8000
1001,88,1001,60,5000,0,7000
1001,89,1001,60,5000,0,6000
1001,90,1001,60,5000,0,5000
1001,91,1001,60,5000,5,4000
1001,92,1001,60,5000,0,3000
1001,93,1001,60,5000,0,2000
1001,94,1001,60,5000,0,10000
1001,95,1001,60,5000,0,9000
1001,96,1001,60,5000,0,8000
1001,97,1001,60,5000,0,7000
1001,98,1001,60,5000,0,6000
1001,99,1001,60,5000,0,5000
1001,100,1001,60,5000,0,4000
1001,101,1001,60,5000,5,3000
1001,102,1001,60,5000,0,2000
1001,103,1001,60,5000,0,10000
1001,104,1001,60,5000,0,9000
1001,105,1001,60,5000,0,8000
1001,106,1001,60,5000,0,7000
1001,107,1001,60,5000,0,6000
1001,108,1001,60,5000,0,5000
1001,109,1001,60,5000,0,4000
1001,110,1001,60,5000,0,3000
1001,111,1001,60,5000,5,2000
1001,112,1001,60,5000,0,10000
1001,113,1001,60,5000,0,9000
1001,114,1001,60,5000,0,8000
1001,115,1001,60,5000,0,7000
1001,116,1001,60,5000,0,6000
1001,117,1001,60,5000,0,5000
1001,118,1001,60,5000,0,4000
1001,119,1001,60,5000,0,3000
1001,120,1001,60,5000,0,2000
1001,121,1001,60,5000,5,10000
1001,122,1001,60,5000,0,9000
1001,123,1001,60,5000,0,8000
1001,124,1001,60,5000,0,7000
1001,125,1001,60,5000,0,6000
1001,126,1001,120,20000,0,5000
1001,127,1001,120,20000,0,4000
1001,128,1001,120,20000,0,3000
1001,129,1001,120,20000,0,2000
1001,130,1001,120,20000,0,1000
1001,131,1001,120,20000,5,10000
1001,132,1001,120,20000,0,9000
1001,133,1001,120,20000,0,8000
1001,134,1001,120,20000,0,7000
1001,135,1001,120,20000,0,6000
1001,136,1001,120,20000,0,5000
1001,137,1001,120,20000,0,4000
1001,138,1001,120,20000,0,3000
1001,139,1001,120,20000,0,2000
1001,140,1001,120,20000,0,1000
1001,141,1001,120,20000,5,10000
1001,142,1001,120,20000,0,9000
1001,143,1001,120,20000,0,8000
1001,144,1001,120,20000,0,7000
1001,145,1001,120,20000,0,6000
1001,146,1001,120,20000,0,5000
1001,147,1001,120,20000,0,4000
1001,148,1001,120,20000,0,3000
1001,149,1001,120,20000,0,2000
1001,150,1001,120,20000,0,1000
1001,151,1001,120,20000,5,10000
1001,152,1001,120,20000,0,9000
1001,153,1001,120,20000,0,8000
1001,154,1001,120,20000,0,7000
1001,155,1001,120,20000,0,6000
1001,156,1001,120,20000,0,5000
1001,157,1001,120,20000,0,4000
1001,158,1001,120,20000,0,3000
1001,159,1001,120,20000,0,2000
1001,160,1001,120,20000,0,1000
1001,161,1001,120,20000,5,10000
1001,162,1001,120,20000,0,9000
1001,163,1001,120,20000,0,8000
1001,164,1001,120,20000,0,7000
1001,165,1001,120,20000,0,6000
1001,166,1001,120,20000,0,5000
1001,167,1001,120,20000,0,4000
1001,168,1001,120,20000,0,3000
1001,169,1001,120,20000,0,2000
1001,170,1001,120,20000,0,1000
1001,171,1001,120,20000,5,10000
1001,172,1001,120,20000,0,9000
1001,173,1001,120,20000,0,8000
1001,174,1001,120,20000,0,7000
1001,175,1001,120,20000,0,6000
1001,176,1001,120,20000,0,5000
1001,177,1001,120,20000,0,4000
1001,178,1001,120,20000,0,3000
1001,179,1001,120,20000,0,2000
1001,180,1001,120,20000,0,1000
1001,181,1001,120,20000,10,10000
1001,182,1001,120,20000,0,9000
1001,183,1001,120,20000,0,8000
1001,184,1001,120,20000,0,7000
1001,185,1001,120,20000,0,6000
1001,186,1001,120,20000,0,5000
1001,187,1001,120,20000,0,4000
1001,188,1001,120,20000,0,3000
1001,189,1001,120,20000,0,2000
1001,190,1001,120,20000,0,1000
1001,191,1001,120,20000,10,10000
1001,192,1001,120,20000,0,9000
1001,193,1001,120,20000,0,8000
1001,194,1001,120,20000,0,7000
1001,195,1001,120,20000,0,6000
1001,196,1001,120,20000,0,5000
1001,197,1001,120,20000,0,4000
1001,198,1001,120,20000,0,3000
1001,199,1001,120,20000,0,2000
1001,200,1001,120,20000,0,1000
1001,201,1001,200,50000,10,10000
1001,202,1001,200,50000,0,9000
1001,203,1001,200,50000,0,8000
1001,204,1001,200,50000,0,7000
1001,205,1001,200,50000,0,6000
1001,206,1001,200,50000,0,5000
1001,207,1001,200,50000,0,4000
1001,208,1001,200,50000,0,3000
1001,209,1001,200,50000,0,2000
1001,210,1001,200,50000,0,1000
1001,211,1001,200,50000,10,10000
1001,212,1001,200,50000,0,9000
1001,213,1001,200,50000,0,8000
1001,214,1001,200,50000,0,7000
1001,215,1001,200,50000,0,6000
1001,216,1001,200,50000,0,5000
1001,217,1001,200,50000,0,4000
1001,218,1001,200,50000,0,3000
1001,219,1001,200,50000,0,2000
1001,220,1001,200,50000,0,1000
1001,221,1001,200,50000,10,10000
1001,222,1001,200,50000,0,9000
1001,223,1001,200,50000,0,8000
1001,224,1001,200,50000,0,7000
1001,225,1001,200,50000,0,6000
1001,226,1001,200,50000,0,5000
1001,227,1001,200,50000,0,4000
1001,228,1001,200,50000,0,3000
1001,229,1001,200,50000,0,2000
1001,230,1001,200,50000,0,1000
1001,231,1001,200,50000,10,10000
1001,232,1001,200,50000,0,9000
1001,233,1001,200,50000,0,8000
1001,234,1001,200,50000,0,7000
1001,235,1001,200,50000,0,6000
1001,236,1001,200,50000,0,5000
1001,237,1001,200,50000,0,4000
1001,238,1001,200,50000,0,3000
1001,239,1001,200,50000,0,2000
1001,240,1001,200,50000,0,1000
1001,241,1001,200,50000,10,10000
1001,242,1001,200,50000,0,9000
1001,243,1001,200,50000,0,8000
1001,244,1001,200,50000,0,7000
1001,245,1001,200,50000,0,6000
1001,246,1001,200,50000,0,5000
1001,247,1001,200,50000,0,4000
1001,248,1001,200,50000,0,3000
1001,249,1001,200,50000,0,2000
1001,250,1001,200,50000,0,1000
1001,251,1001,200,100000,10,10000
1001,252,1001,200,100000,0,9000
1001,253,1001,200,100000,0,8000
1001,254,1001,200,100000,0,7000
1001,255,1001,200,100000,0,6000
1001,256,1001,200,100000,0,5000
1001,257,1001,200,100000,0,4000
1001,258,1001,200,100000,0,3000
1001,259,1001,200,100000,0,2000
1001,260,1001,200,100000,0,1000
1001,261,1001,200,100000,10,10000
1001,262,1001,200,100000,0,9000
1001,263,1001,200,100000,0,8000
1001,264,1001,200,100000,0,7000
1001,265,1001,200,100000,0,6000
1001,266,1001,200,100000,0,5000
1001,267,1001,200,100000,0,4000
1001,268,1001,200,100000,0,3000
1001,269,1001,200,100000,0,2000
1001,270,1001,200,100000,0,1000
1001,271,1001,200,100000,10,10000
1001,272,1001,200,100000,0,9000
1001,273,1001,200,100000,0,8000
1001,274,1001,200,100000,0,7000
1001,275,1001,200,100000,0,6000
1001,276,1001,200,100000,0,5000
1001,277,1001,200,100000,0,4000
1001,278,1001,200,100000,0,3000
1001,279,1001,200,100000,0,2000
1001,280,1001,200,100000,0,1000
1001,281,1001,200,100000,10,10000
1001,282,1001,200,100000,0,9000
1001,283,1001,200,100000,0,8000
1001,284,1001,200,100000,0,7000
1001,285,1001,200,100000,0,6000
1001,286,1001,200,100000,0,5000
1001,287,1001,200,100000,0,4000
1001,288,1001,200,100000,0,3000
1001,289,1001,200,100000,0,2000
1001,290,1001,200,100000,0,1000
1001,291,1001,200,100000,10,10000
1001,292,1001,200,100000,0,9000
1001,293,1001,200,100000,0,8000
1001,294,1001,200,100000,0,7000
1001,295,1001,200,100000,0,6000
1001,296,1001,200,100000,0,5000
1001,297,1001,200,100000,0,4000
1001,298,1001,200,100000,0,3000
1001,299,1001,200,100000,0,2000
1001,300,1001,200,100000,0,1000
1002,1,1002,10,200,0,10000
1002,2,1002,10,200,0,9000
1002,3,1002,10,200,0,8000
1002,4,1002,10,200,0,7000
1002,5,1002,10,200,0,6000
1002,6,1002,10,200,0,5000
1002,7,1002,10,200,0,10000
1002,8,1002,10,200,0,9000
1002,9,1002,10,200,0,8000
1002,10,1002,10,200,0,7000
1002,11,1002,10,200,1,6000
1002,12,1002,10,200,0,5000
1002,13,1002,10,200,0,10000
1002,14,1002,10,200,0,9000
1002,15,1002,10,200,0,8000
1002,16,1002,10,200,0,7000
1002,17,1002,10,200,0,6000
1002,18,1002,10,200,0,5000
1002,19,1002,10,200,0,10000
1002,20,1002,10,200,0,9000
1002,21,1002,10,200,1,8000
1002,22,1002,10,200,0,7000
1002,23,1002,10,200,0,6000
1002,24,1002,10,200,0,5000
1002,25,1002,10,200,0,10000
1002,26,1002,10,200,0,9000
1002,27,1002,10,200,0,8000
1002,28,1002,10,200,0,7000
1002,29,1002,10,200,0,6000
1002,30,1002,10,200,0,5000
1002,31,1002,30,1000,1,10000
1002,32,1002,30,1000,0,9000
1002,33,1002,30,1000,0,8000
1002,34,1002,30,1000,0,7000
1002,35,1002,30,1000,0,6000
1002,36,1002,30,1000,0,5000
1002,37,1002,30,1000,0,10000
1002,38,1002,30,1000,0,9000
1002,39,1002,30,1000,0,8000
1002,40,1002,30,1000,0,7000
1002,41,1002,30,1000,1,6000
1002,42,1002,30,1000,0,5000
1002,43,1002,30,1000,0,10000
1002,44,1002,30,1000,0,9000
1002,45,1002,30,1000,0,8000
1002,46,1002,30,1000,0,7000
1002,47,1002,30,1000,0,6000
1002,48,1002,30,1000,0,5000
1002,49,1002,30,1000,0,10000
1002,50,1002,30,1000,0,9000
1002,51,1002,30,1000,1,8000
1002,52,1002,30,1000,0,7000
1002,53,1002,30,1000,0,6000
1002,54,1002,30,1000,0,5000
1002,55,1002,30,1000,0,10000
1002,56,1002,30,1000,0,9000
1002,57,1002,30,1000,0,8000
1002,58,1002,30,1000,0,7000
1002,59,1002,30,1000,0,6000
1002,60,1002,30,1000,0,5000
1002,61,1002,30,1000,1,10000
1002,62,1002,30,1000,0,9000
1002,63,1002,30,1000,0,8000
1002,64,1002,30,1000,0,7000
1002,65,1002,30,1000,0,6000
1002,66,1002,30,1000,0,5000
1002,67,1002,30,1000,0,10000
1002,68,1002,30,1000,0,9000
1002,69,1002,30,1000,0,8000
1002,70,1002,30,1000,0,7000
1002,71,1002,60,5000,5,6000
1002,72,1002,60,5000,0,5000
1002,73,1002,60,5000,0,4000
1002,74,1002,60,5000,0,3000
1002,75,1002,60,5000,0,2000
1002,76,1002,60,5000,0,10000
1002,77,1002,60,5000,0,9000
1002,78,1002,60,5000,0,8000
1002,79,1002,60,5000,0,7000
1002,80,1002,60,5000,0,6000
1002,81,1002,60,5000,5,5000
1002,82,1002,60,5000,0,4000
1002,83,1002,60,5000,0,3000
1002,84,1002,60,5000,0,2000
1002,85,1002,60,5000,0,10000
1002,86,1002,60,5000,0,9000
1002,87,1002,60,5000,0,8000
1002,88,1002,60,5000,0,7000
1002,89,1002,60,5000,0,6000
1002,90,1002,60,5000,0,5000
1002,91,1002,60,5000,5,4000
1002,92,1002,60,5000,0,3000
1002,93,1002,60,5000,0,2000
1002,94,1002,60,5000,0,10000
1002,95,1002,60,5000,0,9000
1002,96,1002,60,5000,0,8000
1002,97,1002,60,5000,0,7000
1002,98,1002,60,5000,0,6000
1002,99,1002,60,5000,0,5000
1002,100,1002,60,5000,0,4000
1002,101,1002,60,5000,5,3000
1002,102,1002,60,5000,0,2000
1002,103,1002,60,5000,0,10000
1002,104,1002,60,5000,0,9000
1002,105,1002,60,5000,0,8000
1002,106,1002,60,5000,0,7000
1002,107,1002,60,5000,0,6000
1002,108,1002,60,5000,0,5000
1002,109,1002,60,5000,0,4000
1002,110,1002,60,5000,0,3000
1002,111,1002,60,5000,5,2000
1002,112,1002,60,5000,0,10000
1002,113,1002,60,5000,0,9000
1002,114,1002,60,5000,0,8000
1002,115,1002,60,5000,0,7000
1002,116,1002,60,5000,0,6000
1002,117,1002,60,5000,0,5000
1002,118,1002,60,5000,0,4000
1002,119,1002,60,5000,0,3000
1002,120,1002,60,5000,0,2000
1002,121,1002,60,5000,5,10000
1002,122,1002,60,5000,0,9000
1002,123,1002,60,5000,0,8000
1002,124,1002,60,5000,0,7000
1002,125,1002,60,5000,0,6000
1002,126,1002,80,20000,0,5000
1002,127,1002,80,20000,0,4000
1002,128,1002,80,20000,0,3000
1002,129,1002,80,20000,0,2000
1002,130,1002,80,20000,0,1000
1002,131,1002,80,20000,5,10000
1002,132,1002,80,20000,0,9000
1002,133,1002,80,20000,0,8000
1002,134,1002,80,20000,0,7000
1002,135,1002,80,20000,0,6000
1002,136,1002,80,20000,0,5000
1002,137,1002,80,20000,0,4000
1002,138,1002,80,20000,0,3000
1002,139,1002,80,20000,0,2000
1002,140,1002,80,20000,0,1000
1002,141,1002,80,20000,5,10000
1002,142,1002,80,20000,0,9000
1002,143,1002,80,20000,0,8000
1002,144,1002,80,20000,0,7000
1002,145,1002,80,20000,0,6000
1002,146,1002,80,20000,0,5000
1002,147,1002,80,20000,0,4000
1002,148,1002,80,20000,0,3000
1002,149,1002,80,20000,0,2000
1002,150,1002,80,20000,0,1000
1002,151,1002,80,20000,5,10000
1002,152,1002,80,20000,0,9000
1002,153,1002,80,20000,0,8000
1002,154,1002,80,20000,0,7000
1002,155,1002,80,20000,0,6000
1002,156,1002,80,20000,0,5000
1002,157,1002,80,20000,0,4000
1002,158,1002,80,20000,0,3000
1002,159,1002,80,20000,0,2000
1002,160,1002,80,20000,0,1000
1002,161,1002,80,20000,5,10000
1002,162,1002,80,20000,0,9000
1002,163,1002,80,20000,0,8000
1002,164,1002,80,20000,0,7000
1002,165,1002,80,20000,0,6000
1002,166,1002,80,20000,0,5000
1002,167,1002,80,20000,0,4000
1002,168,1002,80,20000,0,3000
1002,169,1002,80,20000,0,2000
1002,170,1002,80,20000,0,1000
1002,171,1002,80,20000,5,10000
1002,172,1002,80,20000,0,9000
1002,173,1002,80,20000,0,8000
1002,174,1002,80,20000,0,7000
1002,175,1002,80,20000,0,6000
1002,176,1002,80,20000,0,5000
1002,177,1002,80,20000,0,4000
1002,178,1002,80,20000,0,3000
1002,179,1002,80,20000,0,2000
1002,180,1002,80,20000,0,1000
1002,181,1002,80,20000,10,10000
1002,182,1002,80,20000,0,9000
1002,183,1002,80,20000,0,8000
1002,184,1002,80,20000,0,7000
1002,185,1002,80,20000,0,6000
1002,186,1002,80,20000,0,5000
1002,187,1002,80,20000,0,4000
1002,188,1002,80,20000,0,3000
1002,189,1002,80,20000,0,2000
1002,190,1002,80,20000,0,1000
1002,191,1002,80,20000,10,10000
1002,192,1002,80,20000,0,9000
