id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
19,0,0,0,306043,18,306013,12,306014,12,67,1,0,68,0.24,200,69,0.14,300,,,600,1,4
20,0,0,0,306040,30,306043,24,306012,30,70,1,0,71,0.36,200,72,0.15,300,73,0.08,600,1,4
21,0,1350,0,301000,24,306012,18,306013,24,74,1,0,75,0.33,200,76,0.07,300,77,0.04,600,1,4
22,0,0,0,306040,36,306042,24,306050,24,78,1,0,79,0.19,200,80,0.17,300,,,600,1,4
23,0,0,0,306040,50,306042,36,306050,50,81,1,0,82,0.25,200,83,0.1,300,84,0.06,600,1,4
24,0,2700,0,301000,50,306051,36,306052,50,85,1,0,86,0.35,200,87,0.1,300,88,0.04,600,1,4
25,0,0,0,306040,15,306041,9,306027,9,89,1,0,90,0.2,200,91,0.06,300,,,600,1,4
26,0,0,0,306040,24,306041,18,306028,24,92,1,0,93,0.35,200,94,0.11,300,95,0.08,600,1,4
27,0,1350,0,301000,21,306026,15,306027,21,96,1,0,97,0.38,200,98,0.09,300,99,0.05,600,1,4
28,0,0,0,306040,15,306044,9,306004,9,100,1,0,101,0.32,200,102,0.12,300,,,600,1,4
29,0,0,0,306040,24,306003,18,306005,24,103,1,0,104,0.16,200,105,0.09,300,106,0.05,600,1,4
30,0,1350,0,301000,21,306003,15,306004,21,107,1,0,108,0.26,200,109,0.08,300,110,0.05,600,1,4
31,0,0,0,306040,36,306043,24,306012,24,111,1,0,112,0.24,200,113,0.14,300,,,600,1,4
32,0,0,0,306043,50,306013,36,306014,50,114,1,0,115,0.36,200,116,0.15,300,117,0.08,600,1,4
33,0,2700,0,301000,50,306013,36,306014,50,118,1,0,119,0.33,200,120,0.07,300,121,0.04,600,1,4
34,0,0,0,306053,36,306054,24,306045,24,122,1,0,123,0.19,200,124,0.17,300,,,600,1,4
35,10,0,40800,306055,50,306045,44,306047,20,125,1,0,126,0.25,200,127,0.1,300,128,0.06,600,1,4
36,0,4050,0,301000,50,306055,36,306047,50,129,1,0,130,0.35,200,131,0.1,300,132,0.04,600,1,4
37,0,0,0,306040,18,306041,12,306028,12,133,1,0,134,0.2,200,135,0.06,300,,,600,1,4
38,0,0,0,306040,30,306041,24,306027,30,136,1,0,137,0.35,200,138,0.11,300,139,0.08,600,1,4
39,0,1350,0,301000,24,306026,18,306027,24,140,1,0,141,0.38,200,142,0.09,300,143,0.05,600,1,4
40,0,0,0,306040,18,306003,12,306004,12,144,1,0,145,0.32,200,146,0.12,300,,,600,1,4
41,0,0,0,306040,30,306044,24,306003,30,147,1,0,148,0.16,200,149,0.09,300,150,0.05,600,1,4
42,0,1350,0,301000,24,306004,18,306005,24,151,1,0,152,0.26,200,153,0.08,300,154,0.05,600,1,4
43,0,0,0,306015,36,306016,24,306045,24,155,1,0,156,0.24,200,157,0.14,300,,,600,1,4
44,10,0,48960,306017,50,306045,55,306048,30,158,1,0,159,0.36,200,160,0.15,300,161,0.08,600,1,4
45,0,2700,0,301000,50,306017,36,306048,50,162,1,0,163,0.33,200,164,0.07,300,165,0.04,600,1,4
46,0,0,0,306054,36,306055,24,306045,24,166,1,0,167,0.19,200,168,0.17,300,,,600,1,4
47,0,0,0,306055,50,306045,36,306047,50,169,1,0,170,0.25,200,171,0.1,300,172,0.06,600,1,4
48,0,4050,0,301000,50,306045,36,306047,50,173,1,0,174,0.35,200,175,0.1,300,176,0.04,600,1,4
49,0,0,0,306040,36,306041,24,306027,24,177,1,0,178,0.2,200,179,0.06,300,,,600,1,4
50,0,0,0,306040,50,306026,36,306028,50,180,1,0,181,0.35,200,182,0.11,300,183,0.08,600,1,4
51,0,2700,0,301000,50,306041,36,306027,50,184,1,0,185,0.38,200,186,0.09,300,187,0.05,600,1,4
52,0,0,0,306040,36,306044,24,306004,24,188,1,0,189,0.32,200,190,0.12,300,,,600,1,4
53,0,0,0,306040,50,306044,36,306003,50,191,1,0,192,0.16,200,193,0.09,300,194,0.05,600,1,4
54,0,2700,0,301000,50,306044,36,306004,50,195,1,0,196,0.26,200,197,0.08,300,198,0.05,600,1,4
55,0,0,0,306015,36,306017,24,306045,24,199,1,0,200,0.24,200,201,0.14,300,,,600,1,4
56,0,0,0,306015,50,306017,36,306048,50,202,1,0,203,0.36,200,204,0.15,300,205,0.08,600,1,4
57,0,4050,0,301000,50,306045,36,306048,50,206,1,0,207,0.33,200,208,0.07,300,209,0.04,600,1,4
58,0,0,0,306053,36,306054,24,306055,24,210,1,0,211,0.19,200,212,0.17,300,,,600,1,4
59,0,0,0,306053,50,306054,36,306055,50,213,1,0,214,0.25,200,215,0.1,300,216,0.06,600,1,4
60,0,5400,0,301000,50,306055,36,306047,50,217,1,0,218,0.35,200,219,0.1,300,220,0.04,600,1,4
61,0,0,0,306029,36,306030,24,306045,24,221,1,0,222,0.2,200,223,0.06,300,,,600,1,4
62,0,0,0,306029,50,306030,36,306046,50,224,1,0,225,0.35,200,226,0.11,300,227,0.08,600,1,4
63,0,2700,0,301000,50,306031,36,306045,50,228,1,0,229,0.38,200,230,0.09,300,231,0.05,600,1,4
64,0,0,0,306006,36,306007,24,306008,24,232,1,0,233,0.32,200,234,0.12,300,,,600,1,4
65,0,0,0,306007,50,306008,36,306045,50,235,1,0,236,0.16,200,237,0.09,300,238,0.05,600,1,4
66,0,2700,0,301000,50,306045,36,306049,50,239,1,0,240,0.26,200,241,0.08,300,242,0.05,600,1,4
67,0,0,0,306015,36,306016,24,306048,24,243,1,0,244,0.24,200,245,0.14,300,,,600,1,4
68,0,0,0,306015,50,306045,36,306048,50,246,1,0,247,0.36,200,248,0.15,300,249,0.08,600,1,4
69,0,4050,0,301000,50,306045,36,306048,50,250,1,0,251,0.33,200,252,0.07,300,253,0.04,600,1,4
70,0,0,0,306053,36,306054,24,306047,24,254,1,0,255,0.19,200,256,0.17,300,,,600,1,4
71,0,0,0,306053,50,306055,36,306045,50,257,1,0,258,0.25,200,259,0.1,300,260,0.06,600,1,4
72,0,5400,0,301000,50,306045,36,306047,50,261,1,0,262,0.35,200,263,0.1,300,264,0.04,600,1,4
73,0,0,0,306029,36,306030,24,306045,24,265,1,0,266,0.2,200,267,0.06,300,,,600,1,4
74,0,0,0,306030,50,306031,36,306046,50,268,1,0,269,0.35,200,270,0.11,300,271,0.08,600,1,4
75,0,4050,0,301000,50,306045,36,306046,50,272,1,0,273,0.38,200,274,0.09,300,275,0.05,600,1,4
76,0,0,0,306006,36,306008,24,306045,24,276,1,0,277,0.32,200,278,0.12,300,,,600,1,4
77,0,0,0,306007,50,306008,36,306049,50,279,1,0,280,0.16,200,281,0.09,300,282,0.05,600,1,4
78,0,4050,0,301000,50,306008,36,306049,50,283,1,0,284,0.26,200,285,0.08,300,286,0.05,600,1,4
79,0,0,0,306015,36,306016,24,306045,24,287,1,0,288,0.24,200,289,0.14,300,,,600,1,4
80,0,0,0,306015,50,306017,36,306045,50,290,1,0,291,0.36,200,292,0.15,300,293,0.08,600,1,4
81,0,5400,0,301000,50,306017,36,306048,50,294,1,0,295,0.33,200,296,0.07,300,297,0.04,600,1,4
82,0,0,0,306053,36,306054,24,306055,24,298,1,0,299,0.19,200,300,0.17,300,,,600,1,4
83,0,0,0,306053,50,306054,36,306055,50,301,1,0,302,0.25,200,303,0.1,300,304,0.06,600,1,4
84,0,8100,0,301000,50,306055,36,306045,50,305,1,0,306,0.35,200,307,0.1,300,308,0.04,600,1,4
85,0,0,0,306029,36,306030,24,306031,24,309,1,0,310,0.2,200,311,0.06,300,,,600,1,4
86,0,0,0,306030,50,306031,36,306045,50,312,1,0,313,0.35,200,314,0.11,300,315,0.08,600,1,4
87,0,4050,0,301000,50,306030,36,306045,50,316,1,0,317,0.38,200,318,0.09,300,319,0.05,600,1,4
88,0,0,0,306006,36,306007,24,306045,24,320,1,0,321,0.32,200,322,0.12,300,,,600,1,4
89,0,0,0,306007,50,306008,36,306049,50,323,1,0,324,0.16,200,325,0.09,300,326,0.05,600,1,4
90,0,4050,0,301000,50,306008,36,306045,50,327,1,0,328,0.26,200,329,0.08,300,330,0.05,600,1,4
91,0,0,0,306015,36,306016,24,306045,24,331,1,0,332,0.24,200,333,0.14,300,,,600,1,4
92,0,0,0,306017,50,306045,36,306048,50,334,1,0,335,0.36,200,336,0.15,300,337,0.08,600,1,4
93,0,5400,0,301000,50,306045,36,306048,50,338,1,0,339,0.33,200,340,0.07,300,341,0.04,600,1,4
94,0,0,0,306053,36,306054,24,306045,24,342,1,0,343,0.19,200,344,0.17,300,,,600,1,4
95,0,0,0,306053,50,306055,36,306045,50,345,1,0,346,0.25,200,347,0.1,300,348,0.06,600,1,4
96,0,8100,0,301000,50,306055,36,306047,50,349,1,0,350,0.35,200,351,0.1,300,352,0.04,600,1,4
97,0,0,0,306040,1,306041,1,306025,1,353,1,0,354,0.2,200,355,0.06,300,,,600,1,4
98,0,0,0,306040,8,306024,4,306025,8,356,1,0,357,0.35,200,358,0.11,300,359,0.08,600,1,4
99,0,300,720,306056,15,306060,9,306066,9,360,1,0,361,0.38,200,362,0.09,300,363,0.05,600,1,4
100,0,0,0,306040,1,306000,1,306002,1,364,1,0,365,0.32,200,366,0.12,300,,,600,1,4
101,0,0,0,306040,8,306044,4,306001,8,367,1,0,368,0.16,200,369,0.09,300,370,0.05,600,1,4
102,0,300,720,301000,15,306000,25,306001,6,371,1,0,372,0.26,200,373,0.08,300,374,0.05,600,1,4
103,0,0,0,306040,12,306010,6,306011,6,375,1,0,376,0.24,200,377,0.14,300,,,600,1,4
104,0,0,0,306040,21,306043,15,306009,21,378,1,0,379,0.36,200,380,0.15,300,381,0.08,600,1,4
105,0,300,720,301000,15,306010,9,306011,7,382,1,0,383,0.33,200,384,0.07,300,385,0.04,600,1,4
106,0,0,0,306040,18,306042,12,306050,12,386,1,0,387,0.19,200,388,0.17,300,,,600,1,4
107,0,0,0,306040,30,306050,24,306051,30,389,1,0,390,0.25,200,391,0.1,300,392,0.06,600,1,4
108,0,300,0,301000,24,306050,18,306051,24,393,1,0,394,0.35,200,395,0.1,300,396,0.04,600,1,4
109,0,0,0,306040,8,306023,4,306024,4,397,1,0,398,0.2,200,399,0.06,300,,,600,1,4
110,0,0,0,306040,18,306041,12,306025,18,400,1,0,401,0.35,200,402,0.11,300,403,0.08,600,1,4
111,0,600,0,301000,12,306023,8,306024,12,404,1,0,405,0.38,200,406,0.09,300,407,0.05,600,1,4
112,0,0,0,306040,8,306044,4,306000,4,408,1,0,409,0.32,200,410,0.12,300,,,600,1,4
113,0,0,0,306044,18,306000,12,306001,18,411,1,0,412,0.16,200,413,0.09,300,414,0.05,600,1,4
114,0,600,0,301000,12,306000,8,306001,12,415,1,0,416,0.26,200,417,0.08,300,418,0.05,600,1,4
115,0,0,0,306040,18,306043,12,306013,12,419,1,0,420,0.24,200,421,0.14,300,,,600,1,4
116,0,0,0,306040,30,306012,24,306014,30,422,1,0,423,0.36,200,424,0.15,300,425,0.08,600,1,4
117,0,900,0,301000,24,306013,18,306014,24,426,1,0,427,0.33,200,428,0.07,300,429,0.04,600,1,4
118,0,0,0,306040,36,306042,24,306051,24,430,1,0,431,0.19,200,432,0.17,300,,,600,1,4
119,0,0,0,306040,50,306051,36,306052,50,433,1,0,434,0.25,200,435,0.1,300,436,0.06,600,1,4
120,0,1800,0,301000,50,306050,36,306052,50,437,1,0,438,0.35,200,439,0.1,300,440,0.04,600,1,4
121,0,0,0,306040,15,306041,9,306027,9,441,1,0,442,0.2,200,443,0.06,300,,,600,1,4
122,0,0,0,306041,24,306027,18,306028,24,444,1,0,445,0.35,200,446,0.11,300,447,0.08,600,1,4
123,0,900,0,301000,21,306027,15,306028,21,448,1,0,449,0.38,200,450,0.09,300,451,0.05,600,1,4
124,0,0,0,306040,15,306044,9,306003,9,452,1,0,453,0.32,200,454,0.12,300,,,600,1,4
125,0,0,0,306044,24,306004,18,306005,24,455,1,0,456,0.16,200,457,0.09,300,458,0.05,600,1,4
126,0,900,0,301000,21,306003,15,306005,21,459,1,0,460,0.26,200,461,0.08,300,462,0.05,600,1,4
127,0,0,0,306015,36,306016,24,306045,24,463,1,0,464,0.24,200,465,0.14,300,,,600,1,4
128,10,0,40800,306017,50,306045,44,306048,20,466,1,0,467,0.36,200,468,0.15,300,469,0.08,600,1,4
129,0,1800,0,301000,50,306017,36,306048,50,470,1,0,471,0.33,200,472,0.07,300,473,0.04,600,1,4
130,0,0,0,306053,36,306054,24,306045,24,474,1,0,475,0.19,200,476,0.17,300,,,600,1,4
131,10,0,44880,306055,50,306045,49,306047,25,477,1,0,478,0.25,200,479,0.1,300,480,0.06,600,1,4
132,0,2700,0,301000,50,306055,36,306047,50,481,1,0,482,0.35,200,483,0.1,300,484,0.04,600,1,4
133,0,0,0,306040,18,306041,12,306027,12,485,1,0,486,0.2,200,487,0.06,300,,,600,1,4
134,0,0,0,306040,30,306041,24,306026,30,488,1,0,489,0.35,200,490,0.11,300,491,0.08,600,1,4
135,0,900,0,301000,24,306027,18,306028,24,492,1,0,493,0.38,200,494,0.09,300,495,0.05,600,1,4
136,0,0,0,306040,18,306044,12,306004,12,496,1,0,497,0.32,200,498,0.12,300,,,600,1,4
137,0,0,0,306044,30,306003,24,306004,30,499,1,0,500,0.16,200,501,0.09,300,502,0.05,600,1,4
138,0,900,0,301000,24,306003,18,306004,24,503,1,0,504,0.26,200,505,0.08,300,506,0.05,600,1,4
139,0,0,0,306015,36,306017,24,306048,24,507,1,0,508,0.24,200,509,0.14,300,,,600,1,4
140,0,0,0,306017,50,306045,36,306048,50,510,1,0,511,0.36,200,512,0.15,300,513,0.08,600,1,4
141,0,1800,0,301000,50,306045,36,306048,50,514,1,0,515,0.33,200,516,0.07,300,517,0.04,600,1,4
142,0,0,0,306053,36,306054,24,306055,24,518,1,0,519,0.19,200,520,0.17,300,,,600,1,4
143,0,0,0,306054,50,306045,36,306047,50,521,1,0,522,0.25,200,523,0.1,300,524,0.06,600,1,4
144,0,2700,0,301000,50,306045,36,306047,50,525,1,0,526,0.35,200,527,0.1,300,528,0.04,600,1,4
145,0,0,0,306041,36,306026,24,306027,24,529,1,0,530,0.2,200,531,0.06,300,,,600,1,4
146,0,0,0,306040,50,306041,36,306027,50,532,1,0,533,0.35,200,534,0.11,300,535,0.08,600,1,4
147,0,1800,0,301000,50,306026,36,306028,50,536,1,0,537,0.38,200,538,0.09,300,539,0.05,600,1,4
148,0,0,0,306040,36,306044,24,306005,24,540,1,0,541,0.32,200,542,0.12,300,,,600,1,4
149,0,0,0,306040,50,306004,36,306005,50,543,1,0,544,0.16,200,545,0.09,300,546,0.05,600,1,4
150,0,1800,0,301000,50,306044,36,306004,50,547,1,0,548,0.26,200,549,0.08,300,550,0.05,600,1,4
151,0,0,0,306015,36,306017,24,306045,24,551,1,0,552,0.24,200,553,0.14,300,,,600,1,4
152,0,0,0,306015,50,306016,36,306017,50,554,1,0,555,0.36,200,556,0.15,300,557,0.08,600,1,4
153,0,2700,0,301000,50,306017,36,306045,50,558,1,0,559,0.33,200,560,0.07,300,561,0.04,600,1,4
154,0,0,0,306053,36,306054,24,306045,24,562,1,0,563,0.19,200,564,0.17,300,,,600,1,4
155,0,0,0,306055,50,306045,36,306047,50,565,1,0,566,0.25,200,567,0.1,300,568,0.06,600,1,4
156,0,3600,0,301000,50,306055,36,306045,50,569,1,0,570,0.35,200,571,0.1,300,572,0.04,600,1,4
157,0,0,0,306029,36,306030,24,306046,24,573,1,0,574,0.2,200,575,0.06,300,,,600,1,4
158,0,0,0,306029,50,306030,36,306031,50,576,1,0,577,0.35,200,578,0.11,300,579,0.08,600,1,4
159,0,1800,0,301000,50,306031,36,306046,50,580,1,0,581,0.38,200,582,0.09,300,583,0.05,600,1,4
160,0,0,0,306006,36,306008,24,306045,24,584,1,0,585,0.32,200,586,0.12,300,,,600,1,4
161,0,0,0,306007,50,306008,36,306049,50,587,1,0,588,0.16,200,589,0.09,300,590,0.05,600,1,4
162,0,1800,0,301000,50,306007,36,306008,50,591,1,0,592,0.26,200,593,0.08,300,594,0.05,600,1,4
163,0,0,0,306015,36,306016,24,306048,24,595,1,0,596,0.24,200,597,0.14,300,,,600,1,4
164,0,0,0,306015,50,306017,36,306045,50,598,1,0,599,0.36,200,600,0.15,300,601,0.08,600,1,4
165,0,2700,0,301000,50,306045,36,306048,50,602,1,0,603,0.33,200,604,0.07,300,605,0.04,600,1,4
166,0,0,0,306054,36,306045,24,306047,24,606,1,0,607,0.19,200,608,0.17,300,,,600,1,4
167,0,0,0,306053,50,306054,36,306047,50,609,1,0,610,0.25,200,611,0.1,300,612,0.06,600,1,4
168,0,3600,0,301000,50,306045,36,306047,50,613,1,0,614,0.35,200,615,0.1,300,616,0.04,600,1,4
169,0,0,0,306029,36,306030,24,306045,24,617,1,0,618,0.2,200,619,0.06,300,,,600,1,4
170,0,0,0,306029,50,306031,36,306046,50,620,1,0,621,0.35,200,622,0.11,300,623,0.08,600,1,4
171,0,2700,0,301000,50,306045,36,306046,50,624,1,0,625,0.38,200,626,0.09,300,627,0.05,600,1,4
172,0,0,0,306006,36,306008,24,306049,24,628,1,0,629,0.32,200,630,0.12,300,,,600,1,4
173,0,0,0,306006,50,306008,36,306045,50,631,1,0,632,0.16,200,633,0.09,300,634,0.05,600,1,4
174,0,2700,0,301000,50,306045,36,306049,50,635,1,0,636,0.26,200,637,0.08,300,638,0.05,600,1,4
175,0,0,0,306015,36,306016,24,306017,24,639,1,0,640,0.24,200,641,0.14,300,,,600,1,4
176,0,0,0,306015,50,306016,36,306048,50,642,1,0,643,0.36,200,644,0.15,300,645,0.08,600,1,4
177,0,3600,0,301000,50,306017,36,306048,50,646,1,0,647,0.33,200,648,0.07,300,649,0.04,600,1,4
178,0,0,0,306053,36,306054,24,306047,24,650,1,0,651,0.19,200,652,0.17,300,,,600,1,4
179,0,0,0,306053,50,306054,36,306047,50,653,1,0,654,0.25,200,655,0.1,300,656,0.06,600,1,4
180,0,5400,0,301000,50,306045,36,306047,50,657,1,0,658,0.35,200,659,0.1,300,660,0.04,600,1,4
181,0,0,0,306029,36,306030,24,306046,24,661,1,0,662,0.2,200,663,0.06,300,,,600,1,4
182,0,0,0,306029,50,306031,36,306046,50,664,1,0,665,0.35,200,666,0.11,300,667,0.08,600,1,4
183,0,2700,0,301000,50,306031,36,306045,50,668,1,0,669,0.38,200,670,0.09,300,671,0.05,600,1,4
184,0,0,0,306006,36,306007,24,306049,24,672,1,0,673,0.32,200,674,0.12,300,,,600,1,4
185,0,0,0,306006,50,306008,36,306049,50,675,1,0,676,0.16,200,677,0.09,300,678,0.05,600,1,4
186,0,2700,0,301000,50,306045,36,306049,50,679,1,0,680,0.26,200,681,0.08,300,682,0.05,600,1,4
187,0,0,0,306015,36,306016,24,306017,24,683,1,0,684,0.24,200,685,0.14,300,,,600,1,4
188,0,0,0,306015,50,306016,36,306017,50,686,1,0,687,0.36,200,688,0.15,300,689,0.08,600,1,4
189,0,3600,0,301000,50,306045,36,306048,50,690,1,0,691,0.33,200,692,0.07,300,693,0.04,600,1,4
190,0,0,0,306053,36,306054,24,306055,24,694,1,0,695,0.19,200,696,0.17,300,,,600,1,4
191,0,0,0,306053,50,306054,36,306047,50,697,1,0,698,0.25,200,699,0.1,300,700,0.06,600,1,4
192,0,5400,0,301000,50,306045,36,306047,50,701,1,0,702,0.35,200,703,0.1,300,704,0.04,600,1,4
193,0,0,0,306040,1,306041,1,306025,1,705,1,0,706,0.2,200,707,0.06,300,,,600,1,4
194,0,0,0,306040,8,306041,4,306025,8,708,1,0,709,0.35,200,710,0.11,300,711,0.08,600,1,4
195,0,300,720,306058,12,306064,8,306065,4,712,1,0,713,0.38,200,714,0.09,300,715,0.05,600,1,4
196,0,0,0,306040,1,306000,1,306001,1,716,1,0,717,0.32,200,718,0.12,300,,,600,1,4
197,0,0,0,306044,8,306000,4,306002,8,719,1,0,720,0.16,200,721,0.09,300,722,0.05,600,1,4
198,0,300,720,301000,12,306001,8,306002,4,723,1,0,724,0.26,200,725,0.08,300,726,0.05,600,1,4
199,0,0,0,306040,12,306043,6,306009,6,727,1,0,728,0.24,200,729,0.14,300,,,600,1,4
200,0,0,0,306043,21,306009,15,306011,21,730,1,0,731,0.36,200,732,0.15,300,733,0.08,600,1,4
201,0,300,720,301000,12,306009,8,306011,4,734,1,0,735,0.33,200,736,0.07,300,737,0.04,600,1,4
202,0,0,0,306040,18,306050,12,306051,12,738,1,0,739,0.19,200,740,0.17,300,,,600,1,4
203,0,0,0,306040,30,306042,24,306051,30,741,1,0,742,0.25,200,743,0.1,300,744,0.06,600,1,4
204,0,300,0,301000,24,306050,18,306051,24,745,1,0,746,0.35,200,747,0.1,300,748,0.04,600,1,4
205,0,0,0,306040,8,306041,4,306023,4,749,1,0,750,0.2,200,751,0.06,300,,,600,1,4
206,0,0,0,306040,18,306023,12,306025,18,752,1,0,753,0.35,200,754,0.11,300,755,0.08,600,1,4
207,0,600,0,301000,12,306023,8,306024,12,756,1,0,757,0.38,200,758,0.09,300,759,0.05,600,1,4
208,0,0,0,306040,8,306044,4,306000,4,760,1,0,761,0.32,200,762,0.12,300,,,600,1,4
209,0,0,0,306040,18,306000,12,306002,18,763,1,0,764,0.16,200,765,0.09,300,766,0.05,600,1,4
210,0,600,0,301000,12,306000,8,306002,12,767,1,0,768,0.26,200,769,0.08,300,770,0.05,600,1,4
211,0,0,0,306040,18,306043,12,306012,12,771,1,0,772,0.24,200,773,0.14,300,,,600,1,4
212,0,0,0,306040,30,306043,24,306012,30,774,1,0,775,0.36,200,776,0.15,300,777,0.08,600,1,4
213,0,900,0,301000,24,306012,18,306014,24,778,1,0,779,0.33,200,780,0.07,300,781,0.04,600,1,4
214,0,0,0,306053,36,306054,24,306045,24,782,1,0,783,0.19,200,784,0.17,300,,,600,1,4
215,10,0,40800,306055,50,306045,44,306047,20,785,1,0,786,0.25,200,787,0.1,300,788,0.06,600,1,4
216,0,1800,0,301000,50,306055,36,306047,50,789,1,0,790,0.35,200,791,0.1,300,792,0.04,600,1,4
217,0,0,0,306040,15,306041,9,306026,9,793,1,0,794,0.2,200,795,0.06,300,,,600,1,4
218,0,0,0,306041,24,306027,18,306028,24,796,1,0,797,0.35,200,798,0.11,300,799,0.08,600,1,4
219,0,900,0,301000,21,306027,15,306028,21,800,1,0,801,0.38,200,802,0.09,300,803,0.05,600,1,4
220,0,0,0,306040,15,306044,9,306004,9,804,1,0,805,0.32,200,806,0.12,300,,,600,1,4
221,0,0,0,306040,24,306044,18,306004,24,807,1,0,808,0.16,200,809,0.09,300,810,0.05,600,1,4
222,0,900,0,301000,21,306004,15,306005,21,811,1,0,812,0.26,200,813,0.08,300,814,0.05,600,1,4
223,0,0,0,306015,36,306016,24,306045,24,815,1,0,816,0.24,200,817,0.14,300,,,600,1,4
224,10,0,44880,306017,50,306045,49,306048,25,818,1,0,819,0.36,200,820,0.15,300,821,0.08,600,1,4
225,0,1800,0,301000,50,306017,36,306048,50,822,1,0,823,0.33,200,824,0.07,300,825,0.04,600,1,4
226,0,0,0,306053,36,306054,24,306047,24,826,1,0,827,0.19,200,828,0.17,300,,,600,1,4
227,0,0,0,306053,50,306045,36,306047,50,829,1,0,830,0.25,200,831,0.1,300,832,0.06,600,1,4
228,0,2700,0,301000,50,306045,36,306047,50,833,1,0,834,0.35,200,835,0.1,300,836,0.04,600,1,4
229,0,0,0,306040,36,306041,24,306026,24,837,1,0,838,0.2,200,839,0.06,300,,,600,1,4
230,0,0,0,306040,50,306041,36,306027,50,840,1,0,841,0.35,200,842,0.11,300,843,0.08,600,1,4
231,0,1800,0,301000,50,306027,36,306028,50,844,1,0,845,0.38,200,846,0.09,300,847,0.05,600,1,4
232,0,0,0,306040,36,306044,24,306004,24,848,1,0,849,0.32,200,850,0.12,300,,,600,1,4
233,0,0,0,306040,50,306044,36,306003,50,851,1,0,852,0.16,200,853,0.09,300,854,0.05,600,1,4
234,0,1800,0,301000,50,306004,36,306005,50,855,1,0,856,0.26,200,857,0.08,300,858,0.05,600,1,4
235,0,0,0,306015,36,306016,24,306017,24,859,1,0,860,0.24,200,861,0.14,300,,,600,1,4
236,0,0,0,306015,50,306016,36,306045,50,862,1,0,863,0.36,200,864,0.15,300,865,0.08,600,1,4
237,0,2700,0,301000,50,306017,36,306045,50,866,1,0,867,0.33,200,868,0.07,300,869,0.04,600,1,4
238,0,0,0,306053,36,306054,24,306045,24,870,1,0,871,0.19,200,872,0.17,300,,,600,1,4
239,0,0,0,306053,50,306054,36,306045,50,873,1,0,874,0.25,200,875,0.1,300,876,0.06,600,1,4
240,0,3600,0,301000,50,306045,36,306047,50,877,1,0,878,0.35,200,879,0.1,300,880,0.04,600,1,4
241,0,0,0,306029,36,306030,24,306045,24,881,1,0,882,0.2,200,883,0.06,300,,,600,1,4
242,0,0,0,306030,50,306045,36,306046,50,884,1,0,885,0.35,200,886,0.11,300,887,0.08,600,1,4
243,0,2700,0,301000,50,306045,36,306046,50,888,1,0,889,0.38,200,890,0.09,300,891,0.05,600,1,4
244,0,0,0,306006,36,306008,24,306045,24,892,1,0,893,0.32,200,894,0.12,300,,,600,1,4
