id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
77,0,0,0,306007,50,306008,36,306049,50,279,10000,0,280,1600,200,281,900,300,282,500,600
78,0,4050,0,301000,50,306008,36,306049,50,283,10000,0,284,2600,200,285,800,300,286,500,600
79,0,0,0,306015,36,306016,24,306045,24,287,10000,0,288,2400,200,289,1400,300,,,600
80,0,0,0,306015,50,306017,36,306045,50,290,10000,0,291,3600,200,292,1500,300,293,800,600
81,0,5400,0,301000,50,306017,36,306048,50,294,10000,0,295,3300,200,296,700,300,297,400,600
82,0,0,0,306053,36,306054,24,306055,24,298,10000,0,299,1900,200,300,1700,300,,,600
83,0,0,0,306053,50,306054,36,306055,50,301,10000,0,302,2500,200,303,1000,300,304,600,600
84,0,8100,0,301000,50,306055,36,306045,50,305,10000,0,306,3500,200,307,1000,300,308,400,600
85,0,0,0,306029,36,306030,24,306031,24,309,10000,0,310,2000,200,311,600,300,,,600
86,0,0,0,306030,50,306031,36,306045,50,312,10000,0,313,3500,200,314,1100,300,315,800,600
87,0,4050,0,301000,50,306030,36,306045,50,316,10000,0,317,3800,200,318,900,300,319,500,600
88,0,0,0,306006,36,306007,24,306045,24,320,10000,0,321,3200,200,322,1200,300,,,600
89,0,0,0,306007,50,306008,36,306049,50,323,10000,0,324,1600,200,325,900,300,326,500,600
90,0,4050,0,301000,50,306008,36,306045,50,327,10000,0,328,2600,200,329,800,300,330,500,600
91,0,0,0,306015,36,306016,24,306045,24,331,10000,0,332,2400,200,333,1400,300,,,600
92,0,0,0,306017,50,306045,36,306048,50,334,10000,0,335,3600,200,336,1500,300,337,800,600
93,0,5400,0,301000,50,306045,36,306048,50,338,10000,0,339,3300,200,340,700,300,341,400,600
94,0,0,0,306053,36,306054,24,306045,24,342,10000,0,343,1900,200,344,1700,300,,,600
95,0,0,0,306053,50,306055,36,306045,50,345,10000,0,346,2500,200,347,1000,300,348,600,600
96,0,8100,0,301000,50,306055,36,306047,50,349,10000,0,350,3500,200,351,1000,300,352,400,600
97,0,0,0,306040,1,306041,1,306025,1,353,10000,0,354,2000,200,355,600,300,,,600
98,0,0,0,306040,8,306024,4,306025,8,356,10000,0,357,3500,200,358,1100,300,359,800,600
99,0,300,720,306056,15,306060,9,306066,9,360,10000,0,361,3800,200,362,900,300,363,500,600
100,0,0,0,306040,1,306000,1,306002,1,364,10000,0,365,3200,200,366,1200,300,,,600
101,0,0,0,306040,8,306044,4,306001,8,367,10000,0,368,1600,200,369,900,300,370,500,600
102,0,300,720,301000,15,306000,25,306001,6,371,10000,0,372,2600,200,373,800,300,374,500,600
103,0,0,0,306040,12,306010,6,306011,6,375,10000,0,376,2400,200,377,1400,300,,,600
104,0,0,0,306040,21,306043,15,306009,21,378,10000,0,379,3600,200,380,1500,300,381,800,600
105,0,300,720,301000,15,306010,9,306011,7,382,10000,0,383,3300,200,384,700,300,385,400,600
106,0,0,0,306040,18,306042,12,306050,12,386,10000,0,387,1900,200,388,1700,300,,,600
107,0,0,0,306040,30,306050,24,306051,30,389,10000,0,390,2500,200,391,1000,300,392,600,600
108,0,300,0,301000,24,306050,18,306051,24,393,10000,0,394,3500,200,395,1000,300,396,400,600
109,0,0,0,306040,8,306023,4,306024,4,397,10000,0,398,2000,200,399,600,300,,,600
110,0,0,0,306040,18,306041,12,306025,18,400,10000,0,401,3500,200,402,1100,300,403,800,600
111,0,600,0,301000,12,306023,8,306024,12,404,10000,0,405,3800,200,406,900,300,407,500,600
112,0,0,0,306040,8,306044,4,306000,4,408,10000,0,409,3200,200,410,1200,300,,,600
113,0,0,0,306044,18,306000,12,306001,18,411,10000,0,412,1600,200,413,900,300,414,500,600
114,0,600,0,301000,12,306000,8,306001,12,415,10000,0,416,2600,200,417,800,300,418,500,600
115,0,0,0,306040,18,306043,12,306013,12,419,10000,0,420,2400,200,421,1400,300,,,600
116,0,0,0,306040,30,306012,24,306014,30,422,10000,0,423,3600,200,424,1500,300,425,800,600
117,0,900,0,301000,24,306013,18,306014,24,426,10000,0,427,3300,200,428,700,300,429,400,600
118,0,0,0,306040,36,306042,24,306051,24,430,10000,0,431,1900,200,432,1700,300,,,600
119,0,0,0,306040,50,306051,36,306052,50,433,10000,0,434,2500,200,435,1000,300,436,600,600
120,0,1800,0,301000,50,306050,36,306052,50,437,10000,0,438,3500,200,439,1000,300,440,400,600
121,0,0,0,306040,15,306041,9,306027,9,441,10000,0,442,2000,200,443,600,300,,,600
122,0,0,0,306041,24,306027,18,306028,24,444,10000,0,445,3500,200,446,1100,300,447,800,600
123,0,900,0,301000,21,306027,15,306028,21,448,10000,0,449,3800,200,450,900,300,451,500,600
124,0,0,0,306040,15,306044,9,306003,9,452,10000,0,453,3200,200,454,1200,300,,,600
125,0,0,0,306044,24,306004,18,306005,24,455,10000,0,456,1600,200,457,900,300,458,500,600
126,0,900,0,301000,21,306003,15,306005,21,459,10000,0,460,2600,200,461,800,300,462,500,600
127,0,0,0,306015,36,306016,24,306045,24,463,10000,0,464,2400,200,465,1400,300,,,600
128,10,0,40800,306017,50,306045,44,306048,20,466,10000,0,467,3600,200,468,1500,300,469,800,600
129,0,1800,0,301000,50,306017,36,306048,50,470,10000,0,471,3300,200,472,700,300,473,400,600
130,0,0,0,306053,36,306054,24,306045,24,474,10000,0,475,1900,200,476,1700,300,,,600
131,10,0,44880,306055,50,306045,49,306047,25,477,10000,0,478,2500,200,479,1000,300,480,600,600
132,0,2700,0,301000,50,306055,36,306047,50,481,10000,0,482,3500,200,483,1000,300,484,400,600
133,0,0,0,306040,18,306041,12,306027,12,485,10000,0,486,2000,200,487,600,300,,,600
134,0,0,0,306040,30,306041,24,306026,30,488,10000,0,489,3500,200,490,1100,300,491,800,600
135,0,900,0,301000,24,306027,18,306028,24,492,10000,0,493,3800,200,494,900,300,495,500,600
136,0,0,0,306040,18,306044,12,306004,12,496,10000,0,497,3200,200,498,1200,300,,,600
137,0,0,0,306044,30,306003,24,306004,30,499,10000,0,500,1600,200,501,900,300,502,500,600
138,0,900,0,301000,24,306003,18,306004,24,503,10000,0,504,2600,200,505,800,300,506,500,600
139,0,0,0,306015,36,306017,24,306048,24,507,10000,0,508,2400,200,509,1400,300,,,600
140,0,0,0,306017,50,306045,36,306048,50,510,10000,0,511,3600,200,512,1500,300,513,800,600
141,0,1800,0,301000,50,306045,36,306048,50,514,10000,0,515,3300,200,516,700,300,517,400,600
142,0,0,0,306053,36,306054,24,306055,24,518,10000,0,519,1900,200,520,1700,300,,,600
143,0,0,0,306054,50,306045,36,306047,50,521,10000,0,522,2500,200,523,1000,300,524,600,600
144,0,2700,0,301000,50,306045,36,306047,50,525,10000,0,526,3500,200,527,1000,300,528,400,600
145,0,0,0,306041,36,306026,24,306027,24,529,10000,0,530,2000,200,531,600,300,,,600
146,0,0,0,306040,50,306041,36,306027,50,532,10000,0,533,3500,200,534,1100,300,535,800,600
147,0,1800,0,301000,50,306026,36,306028,50,536,10000,0,537,3800,200,538,900,300,539,500,600
148,0,0,0,306040,36,306044,24,306005,24,540,10000,0,541,3200,200,542,1200,300,,,600
149,0,0,0,306040,50,306004,36,306005,50,543,10000,0,544,1600,200,545,900,300,546,500,600
150,0,1800,0,301000,50,306044,36,306004,50,547,10000,0,548,2600,200,549,800,300,550,500,600
151,0,0,0,306015,36,306017,24,306045,24,551,10000,0,552,2400,200,553,1400,300,,,600
152,0,0,0,306015,50,306016,36,306017,50,554,10000,0,555,3600,200,556,1500,300,557,800,600
153,0,2700,0,301000,50,306017,36,306045,50,558,10000,0,559,3300,200,560,700,300,561,400,600
154,0,0,0,306053,36,306054,24,306045,24,562,10000,0,563,1900,200,564,1700,300,,,600
155,0,0,0,306055,50,306045,36,306047,50,565,10000,0,566,2500,200,567,1000,300,568,600,600
156,0,3600,0,301000,50,306055,36,306045,50,569,10000,0,570,3500,200,571,1000,300,572,400,600
157,0,0,0,306029,36,306030,24,306046,24,573,10000,0,574,2000,200,575,600,300,,,600
158,0,0,0,306029,50,306030,36,306031,50,576,10000,0,577,3500,200,578,1100,300,579,800,600
159,0,1800,0,301000,50,306031,36,306046,50,580,10000,0,581,3800,200,582,900,300,583,500,600
160,0,0,0,306006,36,306008,24,306045,24,584,10000,0,585,3200,200,586,1200,300,,,600
161,0,0,0,306007,50,306008,36,306049,50,587,10000,0,588,1600,200,589,900,300,590,500,600
162,0,1800,0,301000,50,306007,36,306008,50,591,10000,0,592,2600,200,593,800,300,594,500,600
163,0,0,0,306015,36,306016,24,306048,24,595,10000,0,596,2400,200,597,1400,300,,,600
164,0,0,0,306015,50,306017,36,306045,50,598,10000,0,599,3600,200,600,1500,300,601,800,600
165,0,2700,0,301000,50,306045,36,306048,50,602,10000,0,603,3300,200,604,700,300,605,400,600
166,0,0,0,306054,36,306045,24,306047,24,606,10000,0,607,1900,200,608,1700,300,,,600
167,0,0,0,306053,50,306054,36,306047,50,609,10000,0,610,2500,200,611,1000,300,612,600,600
168,0,3600,0,301000,50,306045,36,306047,50,613,10000,0,614,3500,200,615,1000,300,616,400,600
169,0,0,0,306029,36,306030,24,306045,24,617,10000,0,618,2000,200,619,600,300,,,600
170,0,0,0,306029,50,306031,36,306046,50,620,10000,0,621,3500,200,622,1100,300,623,800,600
171,0,2700,0,301000,50,306045,36,306046,50,624,10000,0,625,3800,200,626,900,300,627,500,600
172,0,0,0,306006,36,306008,24,306049,24,628,10000,0,629,3200,200,630,1200,300,,,600
173,0,0,0,306006,50,306008,36,306045,50,631,10000,0,632,1600,200,633,900,300,634,500,600
174,0,2700,0,301000,50,306045,36,306049,50,635,10000,0,636,2600,200,637,800,300,638,500,600
175,0,0,0,306015,36,306016,24,306017,24,639,10000,0,640,2400,200,641,1400,300,,,600
176,0,0,0,306015,50,306016,36,306048,50,642,10000,0,643,3600,200,644,1500,300,645,800,600
177,0,3600,0,301000,50,306017,36,306048,50,646,10000,0,647,3300,200,648,700,300,649,400,600
178,0,0,0,306053,36,306054,24,306047,24,650,10000,0,651,1900,200,652,1700,300,,,600
179,0,0,0,306053,50,306054,36,306047,50,653,10000,0,654,2500,200,655,1000,300,656,600,600
180,0,5400,0,301000,50,306045,36,306047,50,657,10000,0,658,3500,200,659,1000,300,660,400,600
181,0,0,0,306029,36,306030,24,306046,24,661,10000,0,662,2000,200,663,600,300,,,600
182,0,0,0,306029,50,306031,36,306046,50,664,10000,0,665,3500,200,666,1100,300,667,800,600
183,0,2700,0,301000,50,306031,36,306045,50,668,10000,0,669,3800,200,670,900,300,671,500,600
184,0,0,0,306006,36,306007,24,306049,24,672,10000,0,673,3200,200,674,1200,300,,,600
185,0,0,0,306006,50,306008,36,306049,50,675,10000,0,676,1600,200,677,900,300,678,500,600
186,0,2700,0,301000,50,306045,36,306049,50,679,10000,0,680,2600,200,681,800,300,682,500,600
187,0,0,0,306015,36,306016,24,306017,24,683,10000,0,684,2400,200,685,1400,300,,,600
188,0,0,0,306015,50,306016,36,306017,50,686,10000,0,687,3600,200,688,1500,300,689,800,600
189,0,3600,0,301000,50,306045,36,306048,50,690,10000,0,691,3300,200,692,700,300,693,400,600
190,0,0,0,306053,36,306054,24,306055,24,694,10000,0,695,1900,200,696,1700,300,,,600
191,0,0,0,306053,50,306054,36,306047,50,697,10000,0,698,2500,200,699,1000,300,700,600,600
192,0,5400,0,301000,50,306045,36,306047,50,701,10000,0,702,3500,200,703,1000,300,704,400,600
193,0,0,0,306040,1,306041,1,306025,1,705,10000,0,706,2000,200,707,600,300,,,600
194,0,0,0,306040,8,306041,4,306025,8,708,10000,0,709,3500,200,710,1100,300,711,800,600
195,0,300,720,306058,12,306064,8,306065,4,712,10000,0,713,3800,200,714,900,300,715,500,600
196,0,0,0,306040,1,306000,1,306001,1,716,10000,0,717,3200,200,718,1200,300,,,600
197,0,0,0,306044,8,306000,4,306002,8,719,10000,0,720,1600,200,721,900,300,722,500,600
198,0,300,720,301000,12,306001,8,306002,4,723,10000,0,724,2600,200,725,800,300,726,500,600
199,0,0,0,306040,12,306043,6,306009,6,727,10000,0,728,2400,200,729,1400,300,,,600
200,0,0,0,306043,21,306009,15,306011,21,730,10000,0,731,3600,200,732,1500,300,733,800,600
201,0,300,720,301000,12,306009,8,306011,4,734,10000,0,735,3300,200,736,700,300,737,400,600
202,0,0,0,306040,18,306050,12,306051,12,738,10000,0,739,1900,200,740,1700,300,,,600
203,0,0,0,306040,30,306042,24,306051,30,741,10000,0,742,2500,200,743,1000,300,744,600,600
204,0,300,0,301000,24,306050,18,306051,24,745,10000,0,746,3500,200,747,1000,300,748,400,600
205,0,0,0,306040,8,306041,4,306023,4,749,10000,0,750,2000,200,751,600,300,,,600
206,0,0,0,306040,18,306023,12,306025,18,752,10000,0,753,3500,200,754,1100,300,755,800,600
207,0,600,0,301000,12,306023,8,306024,12,756,10000,0,757,3800,200,758,900,300,759,500,600
208,0,0,0,306040,8,306044,4,306000,4,760,10000,0,761,3200,200,762,1200,300,,,600
209,0,0,0,306040,18,306000,12,306002,18,763,10000,0,764,1600,200,765,900,300,766,500,600
210,0,600,0,301000,12,306000,8,306002,12,767,10000,0,768,2600,200,769,800,300,770,500,600
211,0,0,0,306040,18,306043,12,306012,12,771,10000,0,772,2400,200,773,1400,300,,,600
212,0,0,0,306040,30,306043,24,306012,30,774,10000,0,775,3600,200,776,1500,300,777,800,600
213,0,900,0,301000,24,306012,18,306014,24,778,10000,0,779,3300,200,780,700,300,781,400,600
214,0,0,0,306053,36,306054,24,306045,24,782,10000,0,783,1900,200,784,1700,300,,,600
215,10,0,40800,306055,50,306045,44,306047,20,785,10000,0,786,2500,200,787,1000,300,788,600,600
216,0,1800,0,301000,50,306055,36,306047,50,789,10000,0,790,3500,200,791,1000,300,792,400,600
217,0,0,0,306040,15,306041,9,306026,9,793,10000,0,794,2000,200,795,600,300,,,600
218,0,0,0,306041,24,306027,18,306028,24,796,10000,0,797,3500,200,798,1100,300,799,800,600
219,0,900,0,301000,21,306027,15,306028,21,800,10000,0,801,3800,200,802,900,300,803,500,600
220,0,0,0,306040,15,306044,9,306004,9,804,10000,0,805,3200,200,806,1200,300,,,600
221,0,0,0,306040,24,306044,18,306004,24,807,10000,0,808,1600,200,809,900,300,810,500,600
222,0,900,0,301000,21,306004,15,306005,21,811,10000,0,812,2600,200,813,800,300,814,500,600
223,0,0,0,306015,36,306016,24,306045,24,815,10000,0,816,2400,200,817,1400,300,,,600
224,10,0,44880,306017,50,306045,49,306048,25,818,10000,0,819,3600,200,820,1500,300,821,800,600
225,0,1800,0,301000,50,306017,36,306048,50,822,10000,0,823,3300,200,824,700,300,825,400,600
226,0,0,0,306053,36,306054,24,306047,24,826,10000,0,827,1900,200,828,1700,300,,,600
227,0,0,0,306053,50,306045,36,306047,50,829,10000,0,830,2500,200,831,1000,300,832,600,600
228,0,2700,0,301000,50,306045,36,306047,50,833,10000,0,834,3500,200,835,1000,300,836,400,600
229,0,0,0,306040,36,306041,24,306026,24,837,10000,0,838,2000,200,839,600,300,,,600
230,0,0,0,306040,50,306041,36,306027,50,840,10000,0,841,3500,200,842,1100,300,843,800,600
231,0,1800,0,301000,50,306027,36,306028,50,844,10000,0,845,3800,200,846,900,300,847,500,600
232,0,0,0,306040,36,306044,24,306004,24,848,10000,0,849,3200,200,850,1200,300,,,600
233,0,0,0,306040,50,306044,36,306003,50,851,10000,0,852,1600,200,853,900,300,854,500,600
234,0,1800,0,301000,50,306004,36,306005,50,855,10000,0,856,2600,200,857,800,300,858,500,600
235,0,0,0,306015,36,306016,24,306017,24,859,10000,0,860,2400,200,861,1400,300,,,600
236,0,0,0,306015,50,306016,36,306045,50,862,10000,0,863,3600,200,864,1500,300,865,800,600
237,0,2700,0,301000,50,306017,36,306045,50,866,10000,0,867,3300,200,868,700,300,869,400,600
238,0,0,0,306053,36,306054,24,306045,24,870,10000,0,871,1900,200,872,1700,300,,,600
239,0,0,0,306053,50,306054,36,306045,50,873,10000,0,874,2500,200,875,1000,300,876,600,600
240,0,3600,0,301000,50,306045,36,306047,50,877,10000,0,878,3500,200,879,1000,300,880,400,600
241,0,0,0,306029,36,306030,24,306045,24,881,10000,0,882,2000,200,883,600,300,,,600
242,0,0,0,306030,50,306045,36,306046,50,884,10000,0,885,3500,200,886,1100,300,887,800,600
243,0,2700,0,301000,50,306045,36,306046,50,888,10000,0,889,3800,200,890,900,300,891,500,600
244,0,0,0,306006,36,306008,24,306045,24,892,10000,0,893,3200,200,894,1200,300,,,600
245,0,0,0,306008,50,306045,36,306049,50,895,10000,0,896,1600,200,897,900,300,898,500,600
246,0,2700,0,301000,50,306045,36,306049,50,899,10000,0,900,2600,200,901,800,300,902,500,600
247,0,0,0,306016,36,306017,24,306045,24,903,10000,0,904,2400,200,905,1400,300,,,600
248,0,0,0,306015,50,306016,36,306048,50,906,10000,0,907,3600,200,908,1500,300,909,800,600
249,0,3600,0,301000,50,306017,36,306048,50,910,10000,0,911,3300,200,912,700,300,913,400,600
250,0,0,0,306053,36,306054,24,306045,24,914,10000,0,915,1900,200,916,1700,300,,,600
251,0,0,0,306053,50,306055,36,306045,50,917,10000,0,918,2500,200,919,1000,300,920,600,600
252,0,5400,0,301000,50,306054,36,306045,50,921,10000,0,922,3500,200,923,1000,300,924,400,600
253,0,0,0,306040,1,306041,1,306025,1,925,10000,0,926,2000,200,927,600,300,,,600
254,0,0,0,306041,8,306023,4,306024,8,928,10000,0,929,3500,200,930,1100,300,931,800,600
255,0,300,1200,306062,8,306059,10,306063,4,932,10000,0,933,3800,200,934,900,300,935,500,600
256,0,0,0,306040,1,306044,1,306001,1,936,10000,0,937,3200,200,938,1200,300,,,600
257,0,0,0,306040,8,306044,4,306002,8,939,10000,0,940,1600,200,941,900,300,942,500,600
258,0,300,1200,301000,25,306001,12,306002,6,943,10000,0,944,2600,200,945,800,300,946,500,600
259,0,0,0,306040,12,306043,6,306009,6,947,10000,0,948,2400,200,949,1400,300,,,600
260,0,0,0,306040,21,306010,15,306011,21,950,10000,0,951,3600,200,952,1500,300,953,800,600
261,0,300,1200,301000,20,306010,6,306011,6,954,10000,0,955,3300,200,956,700,300,957,400,600
262,0,0,0,306040,18,306042,12,306051,12,958,10000,0,959,1900,200,960,1700,300,,,600
263,0,0,0,306040,30,306042,24,306051,30,961,10000,0,962,2500,200,963,1000,300,964,600,600
264,0,300,0,301000,24,306042,18,306051,24,965,10000,0,966,3500,200,967,1000,300,968,400,600
265,0,0,0,306040,8,306041,4,306024,4,969,10000,0,970,2000,200,971,600,300,,,600
266,0,0,0,306040,18,306024,12,306025,18,972,10000,0,973,3500,200,974,1100,300,975,800,600
267,0,600,0,301000,12,306023,8,306024,12,976,10000,0,977,3800,200,978,900,300,979,500,600
268,0,0,0,306040,8,306044,4,306000,4,980,10000,0,981,3200,200,982,1200,300,,,600
269,0,0,0,306040,18,306044,12,306002,18,983,10000,0,984,1600,200,985,900,300,986,500,600
270,0,600,0,301000,12,306000,8,306002,12,987,10000,0,988,2600,200,989,800,300,990,500,600
271,0,0,0,306040,18,306013,12,306014,12,991,10000,0,992,2400,200,993,1400,300,,,600
272,0,0,0,306043,30,306013,24,306014,30,994,10000,0,995,3600,200,996,1500,300,997,800,600
273,0,900,0,301000,24,306012,18,306013,24,998,10000,0,999,3300,200,1000,700,300,1001,400,600
274,0,0,0,306053,36,306054,24,306045,24,1002,10000,0,1003,1900,200,1004,1700,300,,,600
275,10,0,40800,306055,50,306045,44,306047,20,1005,10000,0,1006,2500,200,1007,1000,300,1008,600,600
276,0,1800,0,301000,50,306045,36,306047,50,1009,10000,0,1010,3500,200,1011,1000,300,1012,400,600
277,0,0,0,306040,15,306041,9,306026,9,1013,10000,0,1014,2000,200,1015,600,300,,,600
278,0,0,0,306041,24,306026,18,306028,24,1016,10000,0,1017,3500,200,1018,1100,300,1019,800,600
