id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
142,0,0,9999,306035,5,306037,5,306053,5,518,0.64,519,0.24,520,0.12,,,1
143,0,0,9999,306037,6,306053,6,306055,6,521,0.74,522,0.15,523,0.08,524,0.03,1
144,1,0,9999,306037,7,306053,7,306055,7,525,0.62,526,0.2,527,0.15,528,0.03,2
145,0,0,221,306041,4,306026,4,306027,4,529,0.76,530,0.2,531,0.04,,,1
146,0,0,9999,306040,4,306041,4,306026,4,532,0.46,533,0.37,534,0.11,535,0.06,1
147,1,0,9999,306036,5,306029,5,306030,5,536,0.58,537,0.2,538,0.18,539,0.04,2
148,0,0,230,306040,4,306044,4,306004,4,540,0.56,541,0.32,542,0.12,,,1
149,0,0,9999,306040,4,306003,4,306005,4,543,0.76,544,0.12,545,0.09,546,0.03,1
150,1,0,9999,306035,5,306039,5,306007,5,547,0.71,548,0.16,549,0.08,550,0.05,2
151,0,0,429,306035,5,306038,5,306017,5,551,0.83,552,0.14,553,0.03,,,1
152,0,0,9999,306035,5,306038,5,306015,5,554,0.31,555,0.24,556,0.25,557,0.2,1
153,1,0,9999,306035,6,306038,6,306017,6,558,0.5,559,0.23,560,0.15,561,0.12,2
154,0,0,9999,306035,6,306037,6,306054,6,562,0.64,563,0.24,564,0.12,,,1
155,0,0,9999,306037,6,306054,6,306055,6,565,0.74,566,0.15,567,0.08,568,0.03,1
156,1,0,9999,306037,7,306053,7,306054,7,569,0.62,570,0.2,571,0.15,572,0.03,2
157,0,0,413,306040,4,306041,4,306028,4,573,0.76,574,0.2,575,0.04,,,1
158,0,0,9999,306040,4,306041,4,306026,4,576,0.46,577,0.37,578,0.11,579,0.06,1
159,1,0,9999,306035,5,306029,5,306030,5,580,0.58,581,0.2,582,0.18,583,0.04,2
160,0,0,454,306040,4,306003,4,306004,4,584,0.56,585,0.32,586,0.12,,,1
161,0,0,9999,306044,4,306003,4,306004,4,587,0.76,588,0.12,589,0.09,590,0.03,1
162,1,0,9999,306035,5,306039,5,306006,5,591,0.71,592,0.16,593,0.08,594,0.05,2
163,0,0,9999,306035,5,306038,5,306016,5,595,0.83,596,0.14,597,0.03,,,1
164,0,0,9999,306035,5,306015,5,306016,5,598,0.31,599,0.24,600,0.25,601,0.2,1
165,1,0,9999,306038,6,306015,6,306017,6,602,0.5,603,0.23,604,0.15,605,0.12,2
166,0,0,9999,306037,6,306053,6,306055,6,606,0.64,607,0.24,608,0.12,,,1
167,0,0,9999,306035,6,306037,6,306055,6,609,0.74,610,0.15,611,0.08,612,0.03,1
168,1,0,9999,306037,7,306054,7,306055,7,613,0.62,614,0.2,615,0.15,616,0.03,2
169,0,0,16,306040,4,306041,4,306027,4,617,0.76,618,0.2,619,0.04,,,1
170,0,0,22,306040,4,306026,4,306027,4,620,0.46,621,0.37,622,0.11,623,0.06,1
171,1,0,49,306036,5,306029,5,306031,5,624,0.58,625,0.2,626,0.18,627,0.04,2
172,0,0,18,306040,4,306003,4,306004,4,628,0.56,629,0.32,630,0.12,,,1
173,0,0,24,306040,4,306003,4,306004,4,631,0.76,632,0.12,633,0.09,634,0.03,1
174,1,0,53,306039,5,306007,5,306008,5,635,0.71,636,0.16,637,0.08,638,0.05,2
175,0,0,46,306035,5,306038,5,306015,5,639,0.83,640,0.14,641,0.03,,,1
176,0,0,57,306035,5,306038,5,306017,5,642,0.31,643,0.24,644,0.25,645,0.2,1
177,1,0,127,306038,6,306015,6,306016,6,646,0.5,647,0.23,648,0.15,649,0.12,2
178,0,0,59,306035,6,306037,6,306055,6,650,0.64,651,0.24,652,0.12,,,1
179,0,0,119,306035,6,306037,6,306054,6,653,0.74,654,0.15,655,0.08,656,0.03,1
180,1,0,9999,306037,7,306054,7,306055,7,657,0.62,658,0.2,659,0.15,660,0.03,2
181,0,0,30,306035,5,306036,5,306031,5,661,0.76,662,0.2,663,0.04,,,1
182,0,0,51,306035,5,306029,5,306030,5,664,0.46,665,0.37,666,0.11,667,0.06,1
183,1,0,123,306036,6,306029,6,306030,6,668,0.58,669,0.2,670,0.18,671,0.04,2
184,0,0,31,306035,5,306039,5,306007,5,672,0.56,673,0.32,674,0.12,,,1
185,0,0,59,306035,5,306006,5,306007,5,675,0.76,676,0.12,677,0.09,678,0.03,1
186,1,0,132,306039,6,306006,6,306008,6,679,0.71,680,0.16,681,0.08,682,0.05,2
187,0,0,90,306035,6,306038,6,306015,6,683,0.83,684,0.14,685,0.03,,,1
188,0,0,129,306035,6,306038,6,306015,6,686,0.31,687,0.24,688,0.25,689,0.2,1
189,1,0,9999,306035,7,306018,7,306020,7,690,0.5,691,0.23,692,0.15,693,0.12,2
190,0,0,196,306035,7,306037,7,306053,7,694,0.64,695,0.24,696,0.12,,,1
191,0,0,9999,306035,7,306037,7,306055,7,697,0.74,698,0.15,699,0.08,700,0.03,1
192,1,0,9999,306037,8,306053,8,306055,8,701,0.62,702,0.2,703,0.15,704,0.03,2
193,0,0,63,306040,1,306041,1,306024,1,705,0,706,0.76,707,0.2,,,1
194,0,0,124,306040,1,306041,1,306024,1,708,0.04,709,0.46,710,0.37,711,0.11,1
195,1,0,9999,306041,2,306023,2,306025,2,712,0.06,713,0.58,714,0.2,715,0.18,2
196,0,0,69,306040,1,306000,1,306001,1,716,0.04,717,0.56,718,0.32,,,1
197,0,0,136,306044,1,306000,1,306001,1,719,0.12,720,0.76,721,0.12,722,0.09,1
198,1,0,9999,306044,2,306000,2,306002,2,723,0.03,724,0.71,725,0.16,726,0.08,2
199,0,0,215,306040,2,306043,2,306009,2,727,0.05,728,0.83,729,0.14,,,1
200,0,0,9999,306043,2,306009,2,306010,2,730,0.03,731,0.31,732,0.24,733,0.25,1
201,1,0,9999,306043,3,306012,3,306013,3,734,0.2,735,0.5,736,0.23,737,0.15,2
202,0,0,386,306040,3,306042,3,306052,3,738,0.12,739,0.64,740,0.24,,,1
203,0,0,9999,306040,3,306042,3,306051,3,741,0.12,742,0.74,743,0.15,744,0.08,1
204,1,0,9999,306040,4,306050,4,306051,4,745,0.03,746,0.62,747,0.2,748,0.15,2
205,0,0,201,306040,2,306041,2,306023,2,749,0.03,750,0.76,751,0.2,,,1
206,0,0,9999,306040,2,306023,2,306024,2,752,0.04,753,0.46,754,0.37,755,0.11,1
207,1,0,9999,306040,3,306027,3,306028,3,756,0.06,757,0.58,758,0.2,759,0.18,2
208,0,0,210,306040,2,306044,2,306000,2,760,0.04,761,0.56,762,0.32,,,1
209,0,0,9999,306040,2,306000,2,306001,2,763,0.12,764,0.76,765,0.12,766,0.09,1
210,1,0,9999,306040,3,306003,3,306004,3,767,0.03,768,0.71,769,0.16,770,0.08,2
211,0,0,366,306040,3,306043,3,306012,3,771,0.05,772,0.83,773,0.14,,,1
212,0,0,9999,306040,3,306043,3,306012,3,774,0.03,775,0.31,776,0.24,777,0.25,1
213,1,0,9999,306043,4,306012,4,306014,4,778,0.2,779,0.5,780,0.23,781,0.15,2
214,0,0,9999,306040,4,306042,4,306052,4,782,0.12,783,0.64,784,0.24,,,1
215,0,0,9999,306040,4,306042,4,306050,4,785,0.12,786,0.74,787,0.15,788,0.08,1
216,1,0,9999,306037,5,306053,5,306054,5,789,0.03,790,0.62,791,0.2,792,0.15,2
217,0,0,396,306040,3,306041,3,306026,3,793,0.03,794,0.76,795,0.2,,,1
218,0,0,9999,306041,3,306026,3,306028,3,796,0.04,797,0.46,798,0.37,799,0.11,1
219,1,0,9999,306041,4,306027,4,306028,4,800,0.06,801,0.58,802,0.2,803,0.18,2
220,0,0,435,306040,3,306044,3,306003,3,804,0.04,805,0.56,806,0.32,,,1
221,0,0,9999,306040,3,306044,3,306004,3,807,0.12,808,0.76,809,0.12,810,0.09,1
222,1,0,9999,306044,4,306004,4,306005,4,811,0.03,812,0.71,813,0.16,814,0.08,2
223,0,0,9999,306040,4,306043,4,306014,4,815,0.05,816,0.83,817,0.14,,,1
224,0,0,9999,306040,4,306043,4,306012,4,818,0.03,819,0.31,820,0.24,821,0.25,1
225,1,0,9999,306038,5,306015,5,306017,5,822,0.2,823,0.5,824,0.23,825,0.15,2
226,0,0,9999,306035,5,306037,5,306055,5,826,0.12,827,0.64,828,0.24,,,1
227,0,0,9999,306035,5,306053,5,306055,5,829,0.12,830,0.74,831,0.15,832,0.08,1
228,1,0,9999,306037,6,306054,6,306055,6,833,0.03,834,0.62,835,0.2,836,0.15,2
229,0,0,16,306040,4,306041,4,306026,4,837,0.03,838,0.76,839,0.2,,,1
230,0,0,33,306040,4,306041,4,306026,4,840,0.04,841,0.46,842,0.37,843,0.11,1
231,1,0,61,306036,5,306030,5,306031,5,844,0.06,845,0.58,846,0.2,847,0.18,2
232,0,0,18,306040,4,306044,4,306004,4,848,0.04,849,0.56,850,0.32,,,1
233,0,0,38,306040,4,306044,4,306003,4,851,0.12,852,0.76,853,0.12,854,0.09,1
234,1,0,65,306039,5,306006,5,306008,5,855,0.03,856,0.71,857,0.16,858,0.08,2
235,0,0,53,306035,5,306038,5,306015,5,859,0.05,860,0.83,861,0.14,,,1
236,0,0,69,306035,5,306038,5,306016,5,862,0.03,863,0.31,864,0.24,865,0.25,1
237,1,0,146,306035,6,306016,6,306017,6,866,0.2,867,0.5,868,0.23,869,0.15,2
238,0,0,67,306035,6,306037,6,306054,6,870,0.12,871,0.64,872,0.24,,,1
239,0,0,138,306035,6,306037,6,306053,6,873,0.12,874,0.74,875,0.15,876,0.08,1
240,1,0,9999,306035,7,306053,7,306055,7,877,0.03,878,0.62,879,0.2,880,0.15,2
241,0,0,35,306035,5,306036,5,306029,5,881,0.03,882,0.76,883,0.2,,,1
242,0,0,64,306036,5,306029,5,306031,5,884,0.04,885,0.46,886,0.37,887,0.11,1
243,1,0,142,306035,6,306029,6,306031,6,888,0.06,889,0.58,890,0.2,891,0.18,2
244,0,0,36,306035,5,306006,5,306007,5,892,0.04,893,0.56,894,0.32,,,1
245,0,0,72,306039,5,306007,5,306008,5,895,0.12,896,0.76,897,0.12,898,0.09,1
246,1,0,150,306035,6,306006,6,306008,6,899,0.03,900,0.71,901,0.16,902,0.08,2
247,0,0,100,306038,6,306015,6,306016,6,903,0.05,904,0.83,905,0.14,,,1
248,0,0,144,306035,6,306038,6,306016,6,906,0.03,907,0.31,908,0.24,909,0.25,1
249,1,0,9999,306038,7,306018,7,306019,7,910,0.2,911,0.5,912,0.23,913,0.15,2
250,0,0,212,306035,7,306037,7,306053,7,914,0.12,915,0.64,916,0.24,,,1
251,0,0,9999,306035,7,306053,7,306054,7,917,0.12,918,0.74,919,0.15,920,0.08,1
252,1,0,9999,306035,8,306037,8,306054,8,921,0.03,922,0.62,923,0.2,924,0.15,2
253,0,0,71,306040,1,306041,1,306024,1,925,0.03,926,0.76,927,0.2,,,1
254,0,0,134,306041,1,306023,1,306024,1,928,0.04,929,0.46,930,0.37,931,0.11,1
255,1,0,9999,306040,2,306024,2,306025,2,932,0.06,933,0.58,934,0.2,935,0.18,2
256,0,0,78,306040,1,306044,1,306001,1,936,0.04,937,0.56,938,0.32,,,1
257,0,0,140,306040,1,306044,1,306001,1,939,0.12,940,0.76,941,0.12,942,0.09,1
258,1,0,9999,306044,2,306001,2,306002,2,943,0.03,944,0.71,945,0.16,946,0.08,2
259,0,0,232,306040,2,306043,2,306009,2,947,0.05,948,0.83,949,0.14,,,1
260,0,0,9999,306040,2,306009,2,306011,2,950,0.03,951,0.31,952,0.24,953,0.25,1
261,1,0,9999,306040,3,306012,3,306014,3,954,0.2,955,0.5,956,0.23,957,0.15,2
262,0,0,419,306040,3,306042,3,306050,3,958,0.12,959,0.64,960,0.24,,,1
263,0,0,9999,306040,3,306042,3,306050,3,961,0.12,962,0.74,963,0.15,964,0.08,1
264,1,0,9999,306040,4,306042,4,306051,4,965,0.03,966,0.62,967,0.2,968,0.15,2
265,0,0,217,306040,2,306041,2,306024,2,969,0.03,970,0.76,971,0.2,,,1
266,0,0,9999,306040,2,306023,2,306025,2,972,0.04,973,0.46,974,0.37,975,0.11,1
267,1,0,9999,306041,3,306026,3,306027,3,976,0.06,977,0.58,978,0.2,979,0.18,2
268,0,0,227,306040,2,306044,2,306000,2,980,0.04,981,0.56,982,0.32,,,1
269,0,0,9999,306040,2,306044,2,306001,2,983,0.12,984,0.76,985,0.12,986,0.09,1
270,1,0,9999,306040,3,306003,3,306004,3,987,0.03,988,0.71,989,0.16,990,0.08,2
271,0,0,397,306040,3,306012,3,306014,3,991,0.05,992,0.83,993,0.14,,,1
272,0,0,9999,306043,3,306012,3,306014,3,994,0.03,995,0.31,996,0.24,997,0.25,1
273,1,0,9999,306040,4,306013,4,306014,4,998,0.2,999,0.5,1000,0.23,1001,0.15,2
274,0,0,9999,306040,4,306042,4,306051,4,1002,0.12,1003,0.64,1004,0.24,,,1
275,0,0,9999,306042,4,306050,4,306052,4,1005,0.12,1006,0.74,1007,0.15,1008,0.08,1
276,1,0,9999,306037,5,306054,5,306055,5,1009,0.03,1010,0.62,1011,0.2,1012,0.15,2
277,0,0,430,306040,3,306041,3,306026,3,1013,0.03,1014,0.76,1015,0.2,,,1
278,0,0,9999,306041,3,306026,3,306027,3,1016,0.04,1017,0.46,1018,0.37,1019,0.11,1
279,1,0,9999,306041,4,306026,4,306027,4,1020,0.06,1021,0.58,1022,0.2,1023,0.18,2
280,0,0,473,306040,3,306003,3,306004,3,1024,0.04,1025,0.56,1026,0.32,,,1
281,0,0,9999,306040,3,306044,3,306005,3,1027,0.12,1028,0.76,1029,0.12,1030,0.09,1
282,1,0,9999,306040,4,306003,4,306005,4,1031,0.03,1032,0.71,1033,0.16,1034,0.08,2
283,0,0,9999,306040,4,306043,4,306013,4,1035,0.05,1036,0.83,1037,0.14,,,1
284,0,0,9999,306043,4,306012,4,306013,4,1038,0.03,1039,0.31,1040,0.24,1041,0.25,1
285,1,0,9999,306038,5,306015,5,306017,5,1042,0.2,1043,0.5,1044,0.23,1045,0.15,2
