id,required_action_point,required_gold,unlock_stage,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_2_id,option_2_ratio,option_3_id,option_3_ratio,option_4_id,option_4_ratio,max_option_limit
46,0,0,9999,306035,5,306037,5,306054,5,166,0.64,167,0.24,168,0.12,,,1
47,0,0,9999,306035,6,306037,6,306054,6,169,0.74,170,0.15,171,0.08,172,0.03,2
48,1,0,9999,306035,6,306037,6,306053,6,173,0.62,174,0.2,175,0.15,176,0.03,2
49,0,0,191,306040,4,306041,4,306028,4,177,0.76,178,0.2,179,0.04,,,1
50,0,0,191,306040,4,306027,4,306028,4,180,0.46,181,0.37,182,0.11,183,0.06,2
51,1,0,191,306035,5,306036,5,306031,5,184,0.58,185,0.2,186,0.18,187,0.04,2
52,0,0,204,306040,4,306003,4,306004,4,188,0.56,189,0.32,190,0.12,,,1
53,0,0,204,306040,4,306044,4,306004,4,191,0.76,192,0.12,193,0.09,194,0.03,2
54,1,0,204,306039,5,306006,5,306008,5,195,0.71,196,0.16,197,0.08,198,0.05,2
55,0,0,483,306035,5,306015,5,306017,5,199,0.83,200,0.14,201,0.03,,,1
56,0,0,483,306038,5,306015,5,306016,5,202,0.31,203,0.24,204,0.25,205,0.2,2
57,1,0,483,306035,6,306038,6,306015,6,206,0.5,207,0.23,208,0.15,209,0.12,2
58,0,0,9999,306037,6,306053,6,306055,6,210,0.64,211,0.24,212,0.12,,,1
59,0,0,9999,306035,6,306037,6,306055,6,213,0.74,214,0.15,215,0.08,216,0.03,2
60,1,0,9999,306035,7,306053,7,306054,7,217,0.62,218,0.2,219,0.15,220,0.03,2
61,0,0,312,306040,4,306041,4,306027,4,221,0.76,222,0.2,223,0.04,,,1
62,0,0,312,306035,5,306036,5,306030,5,224,0.46,225,0.37,226,0.11,227,0.06,2
63,1,0,312,306036,5,306030,5,306031,5,228,0.58,229,0.2,230,0.18,231,0.04,2
64,0,0,343,306040,4,306044,4,306005,4,232,0.56,233,0.32,234,0.12,,,1
65,0,0,343,306039,5,306006,5,306008,5,235,0.76,236,0.12,237,0.09,238,0.03,2
66,1,0,343,306035,5,306006,5,306007,5,239,0.71,240,0.16,241,0.08,242,0.05,2
67,0,0,9999,306035,5,306015,5,306016,5,243,0.83,244,0.14,245,0.03,,,1
68,0,0,9999,306038,6,306015,6,306016,6,246,0.31,247,0.24,248,0.25,249,0.2,2
69,1,0,9999,306035,6,306015,6,306016,6,250,0.5,251,0.23,252,0.15,253,0.12,2
70,0,0,9999,306035,6,306037,6,306053,6,254,0.64,255,0.24,256,0.12,,,1
71,0,0,9999,306035,7,306054,7,306055,7,257,0.74,258,0.15,259,0.08,260,0.03,2
72,1,0,9999,306035,7,306053,7,306054,7,261,0.62,262,0.2,263,0.15,264,0.03,2
73,0,0,455,306036,5,306029,5,306031,5,265,0.76,266,0.2,267,0.04,,,1
74,0,0,455,306035,5,306036,5,306031,5,268,0.46,269,0.37,270,0.11,271,0.06,2
75,1,0,455,306036,6,306029,6,306030,6,272,0.58,273,0.2,274,0.18,275,0.04,2
76,0,0,500,306039,5,306006,5,306007,5,276,0.56,277,0.32,278,0.12,,,1
77,0,0,500,306035,5,306039,5,306006,5,279,0.76,280,0.12,281,0.09,282,0.03,2
78,1,0,500,306039,6,306006,6,306008,6,283,0.71,284,0.16,285,0.08,286,0.05,2
79,0,0,9999,306035,6,306038,6,306017,6,287,0.83,288,0.14,289,0.03,,,1
80,0,0,9999,306035,6,306038,6,306015,6,290,0.31,291,0.24,292,0.25,293,0.2,2
81,1,0,9999,306035,7,306038,7,306018,7,294,0.5,295,0.23,296,0.15,297,0.12,2
82,0,0,9999,306035,7,306037,7,306054,7,298,0.64,299,0.24,300,0.12,,,1
83,0,0,9999,306037,7,306053,7,306054,7,301,0.74,302,0.15,303,0.08,304,0.03,2
84,1,0,9999,306035,8,306037,8,306053,8,305,0.62,306,0.2,307,0.15,308,0.03,2
85,0,0,634,306035,5,306036,5,306029,5,309,0.76,310,0.2,311,0.04,,,1
86,0,0,634,306035,6,306036,6,306030,6,312,0.46,313,0.37,314,0.11,315,0.06,2
87,1,0,634,306035,6,306030,6,306031,6,316,0.58,317,0.2,318,0.18,319,0.04,2
88,0,0,697,306035,5,306039,5,306006,5,320,0.56,321,0.32,322,0.12,,,1
89,0,0,697,306039,6,306006,6,306008,6,323,0.76,324,0.12,325,0.09,326,0.03,2
90,1,0,697,306035,6,306039,6,306006,6,327,0.71,328,0.16,329,0.08,330,0.05,2
91,0,0,9999,306035,6,306015,6,306017,6,331,0.83,332,0.14,333,0.03,,,1
92,0,0,9999,306035,7,306018,7,306019,7,334,0.31,335,0.24,336,0.25,337,0.2,2
93,1,0,9999,306035,7,306038,7,306019,7,338,0.5,339,0.23,340,0.15,341,0.12,2
94,0,0,9999,306035,7,306053,7,306054,7,342,0.64,343,0.24,344,0.12,,,1
95,0,0,9999,306035,8,306053,8,306054,8,345,0.74,346,0.15,347,0.08,348,0.03,2
96,1,0,9999,306035,8,306053,8,306054,8,349,0.62,350,0.2,351,0.15,352,0.03,2
97,0,0,16,306040,1,306041,1,306023,1,353,0.76,354,0.2,355,0.04,,,1
98,0,0,16,306040,1,306041,1,306025,1,356,0.46,357,0.37,358,0.11,359,0.06,2
99,1,0,16,306040,2,306041,2,306023,2,360,0.58,361,0.2,362,0.18,363,0.04,2
100,0,0,18,306044,1,306000,1,306002,1,364,0.56,365,0.32,366,0.12,,,1
101,0,0,18,306040,1,306000,1,306002,1,367,0.76,368,0.12,369,0.09,370,0.03,2
102,1,0,18,306040,2,306044,2,306000,2,371,0.71,372,0.16,373,0.08,374,0.05,2
103,0,0,40,306040,2,306043,2,306010,2,375,0.83,376,0.14,377,0.03,,,1
104,0,0,40,306040,2,306009,2,306011,2,378,0.31,379,0.24,380,0.25,381,0.2,2
105,1,0,40,306040,3,306043,3,306013,3,382,0.5,383,0.23,384,0.15,385,0.12,2
106,0,0,52,306040,3,306042,3,306052,3,386,0.64,387,0.24,388,0.12,,,1
107,0,0,52,306040,3,306042,3,306051,3,389,0.74,390,0.15,391,0.08,392,0.03,2
108,1,0,52,306040,4,306050,4,306051,4,393,0.62,394,0.2,395,0.15,396,0.03,2
109,0,0,25,306040,2,306041,2,306024,2,397,0.76,398,0.2,399,0.04,,,1
110,0,0,25,306040,2,306041,2,306024,2,400,0.46,401,0.37,402,0.11,403,0.06,2
111,1,0,25,306040,3,306026,3,306028,3,404,0.58,405,0.2,406,0.18,407,0.04,2
112,0,0,26,306040,2,306000,2,306001,2,408,0.56,409,0.32,410,0.12,,,1
113,0,0,26,306040,2,306044,2,306000,2,411,0.76,412,0.12,413,0.09,414,0.03,2
114,1,0,26,306040,3,306003,3,306005,3,415,0.71,416,0.16,417,0.08,418,0.05,2
115,0,0,88,306043,3,306012,3,306013,3,419,0.83,420,0.14,421,0.03,,,1
116,0,0,88,306040,3,306043,3,306013,3,422,0.31,423,0.24,424,0.25,425,0.2,2
117,1,0,88,306043,4,306012,4,306013,4,426,0.5,427,0.23,428,0.15,429,0.12,2
118,0,0,216,306040,4,306042,4,306052,4,430,0.64,431,0.24,432,0.12,,,1
119,0,0,216,306040,4,306042,4,306050,4,433,0.74,434,0.15,435,0.08,436,0.03,2
120,1,0,216,306035,5,306037,5,306053,5,437,0.62,438,0.2,439,0.15,440,0.03,2
121,0,0,55,306040,3,306026,3,306027,3,441,0.76,442,0.2,443,0.04,,,1
122,0,0,55,306040,3,306041,3,306026,3,444,0.46,445,0.37,446,0.11,447,0.06,2
123,1,0,55,306041,4,306026,4,306027,4,448,0.58,449,0.2,450,0.18,451,0.04,2
124,0,0,63,306040,3,306044,3,306004,3,452,0.56,453,0.32,454,0.12,,,1
125,0,0,63,306040,3,306004,3,306005,3,455,0.76,456,0.12,457,0.09,458,0.03,2
126,1,0,63,306044,4,306003,4,306004,4,459,0.71,460,0.16,461,0.08,462,0.05,2
127,0,0,235,306043,4,306012,4,306014,4,463,0.83,464,0.14,465,0.03,,,1
128,0,0,235,306040,4,306043,4,306012,4,466,0.31,467,0.24,468,0.25,469,0.2,2
129,1,0,235,306038,5,306015,5,306016,5,470,0.5,471,0.23,472,0.15,473,0.12,2
130,0,0,418,306035,5,306037,5,306053,5,474,0.64,475,0.24,476,0.12,,,1
131,0,0,418,306035,5,306053,5,306055,5,477,0.74,478,0.15,479,0.08,480,0.03,2
132,1,0,418,306035,6,306037,6,306053,6,481,0.62,482,0.2,483,0.15,484,0.03,2
133,0,0,121,306040,3,306026,3,306028,3,485,0.76,486,0.2,487,0.04,,,1
134,0,0,121,306040,4,306026,4,306028,4,488,0.46,489,0.37,490,0.11,491,0.06,2
135,1,0,121,306041,4,306026,4,306027,4,492,0.58,493,0.2,494,0.18,495,0.04,2
136,0,0,130,306044,3,306004,3,306005,3,496,0.56,497,0.32,498,0.12,,,1
137,0,0,130,306040,4,306044,4,306003,4,499,0.76,500,0.12,501,0.09,502,0.03,2
138,1,0,130,306040,4,306003,4,306004,4,503,0.71,504,0.16,505,0.08,506,0.05,2
139,0,0,293,306043,4,306012,4,306013,4,507,0.83,508,0.14,509,0.03,,,1
140,0,0,293,306035,5,306038,5,306015,5,510,0.31,511,0.24,512,0.25,513,0.2,2
141,1,0,293,306035,5,306038,5,306015,5,514,0.5,515,0.23,516,0.15,517,0.12,2
142,0,0,9999,306035,5,306053,5,306054,5,518,0.64,519,0.24,520,0.12,,,1
143,0,0,9999,306035,6,306037,6,306053,6,521,0.74,522,0.15,523,0.08,524,0.03,2
144,1,0,9999,306035,6,306037,6,306053,6,525,0.62,526,0.2,527,0.15,528,0.03,2
145,0,0,221,306040,4,306041,4,306026,4,529,0.76,530,0.2,531,0.04,,,1
146,0,0,221,306040,4,306027,4,306028,4,532,0.46,533,0.37,534,0.11,535,0.06,2
147,1,0,221,306036,5,306029,5,306030,5,536,0.58,537,0.2,538,0.18,539,0.04,2
148,0,0,230,306040,4,306004,4,306005,4,540,0.56,541,0.32,542,0.12,,,1
149,0,0,230,306040,4,306044,4,306005,4,543,0.76,544,0.12,545,0.09,546,0.03,2
150,1,0,230,306035,5,306039,5,306006,5,547,0.71,548,0.16,549,0.08,550,0.05,2
151,0,0,429,306035,5,306038,5,306015,5,551,0.83,552,0.14,553,0.03,,,1
152,0,0,429,306035,5,306038,5,306017,5,554,0.31,555,0.24,556,0.25,557,0.2,2
153,1,0,429,306035,6,306038,6,306017,6,558,0.5,559,0.23,560,0.15,561,0.12,2
154,0,0,9999,306035,6,306037,6,306053,6,562,0.64,563,0.24,564,0.12,,,1
155,0,0,9999,306035,6,306037,6,306053,6,565,0.74,566,0.15,567,0.08,568,0.03,2
156,1,0,9999,306037,7,306054,7,306055,7,569,0.62,570,0.2,571,0.15,572,0.03,2
157,0,0,413,306035,5,306029,5,306030,5,573,0.76,574,0.2,575,0.04,,,1
158,0,0,413,306035,5,306036,5,306030,5,576,0.46,577,0.37,578,0.11,579,0.06,2
159,1,0,413,306035,6,306036,6,306030,6,580,0.58,581,0.2,582,0.18,583,0.04,2
160,0,0,454,306035,5,306039,5,306006,5,584,0.56,585,0.32,586,0.12,,,1
161,0,0,454,306039,5,306006,5,306007,5,587,0.76,588,0.12,589,0.09,590,0.03,2
162,1,0,454,306035,6,306006,6,306007,6,591,0.71,592,0.16,593,0.08,594,0.05,2
163,0,0,9999,306035,6,306038,6,306017,6,595,0.83,596,0.14,597,0.03,,,1
164,0,0,9999,306035,6,306038,6,306015,6,598,0.31,599,0.24,600,0.25,601,0.2,2
165,1,0,9999,306038,7,306018,7,306019,7,602,0.5,603,0.23,604,0.15,605,0.12,2
166,0,0,9999,306035,7,306037,7,306053,7,606,0.64,607,0.24,608,0.12,,,1
167,0,0,9999,306035,7,306037,7,306054,7,609,0.74,610,0.15,611,0.08,612,0.03,2
168,1,0,9999,306035,8,306053,8,306054,8,613,0.62,614,0.2,615,0.15,616,0.03,2
169,0,0,16,306041,1,306023,1,306024,1,617,0.76,618,0.2,619,0.04,,,1
170,0,0,16,306040,1,306024,1,306025,1,620,0.46,621,0.37,622,0.11,623,0.06,2
171,1,0,16,306040,2,306041,2,306024,2,624,0.58,625,0.2,626,0.18,627,0.04,2
172,0,0,18,306040,1,306044,1,306001,1,628,0.56,629,0.32,630,0.12,,,1
173,0,0,18,306040,1,306000,1,306002,1,631,0.76,632,0.12,633,0.09,634,0.03,2
174,1,0,18,306040,2,306000,2,306002,2,635,0.71,636,0.16,637,0.08,638,0.05,2
175,0,0,46,306040,2,306043,2,306009,2,639,0.83,640,0.14,641,0.03,,,1
176,0,0,46,306043,2,306009,2,306011,2,642,0.31,643,0.24,644,0.25,645,0.2,2
177,1,0,46,306040,3,306043,3,306014,3,646,0.5,647,0.23,648,0.15,649,0.12,2
178,0,0,59,306042,3,306050,3,306051,3,650,0.64,651,0.24,652,0.12,,,1
179,0,0,59,306042,3,306050,3,306051,3,653,0.74,654,0.15,655,0.08,656,0.03,2
180,1,0,59,306040,4,306042,4,306050,4,657,0.62,658,0.2,659,0.15,660,0.03,2
181,0,0,30,306041,2,306023,2,306025,2,661,0.76,662,0.2,663,0.04,,,1
182,0,0,30,306040,2,306041,2,306023,2,664,0.46,665,0.37,666,0.11,667,0.06,2
183,1,0,30,306041,3,306026,3,306028,3,668,0.58,669,0.2,670,0.18,671,0.04,2
184,0,0,31,306040,2,306000,2,306001,2,672,0.56,673,0.32,674,0.12,,,1
185,0,0,31,306040,2,306044,2,306000,2,675,0.76,676,0.12,677,0.09,678,0.03,2
186,1,0,31,306040,3,306044,3,306005,3,679,0.71,680,0.16,681,0.08,682,0.05,2
187,0,0,90,306040,3,306012,3,306013,3,683,0.83,684,0.14,685,0.03,,,1
188,0,0,90,306040,3,306012,3,306013,3,686,0.31,687,0.24,688,0.25,689,0.2,2
189,1,0,90,306043,4,306012,4,306013,4,690,0.5,691,0.23,692,0.15,693,0.12,2
190,0,0,196,306040,4,306042,4,306050,4,694,0.64,695,0.24,696,0.12,,,1
191,0,0,196,306040,4,306051,4,306052,4,697,0.74,698,0.15,699,0.08,700,0.03,2
192,1,0,196,306035,5,306053,5,306055,5,701,0.62,702,0.2,703,0.15,704,0.03,2
193,0,0,63,306040,3,306041,3,306027,3,705,0.76,706,0.2,707,0.04,,,1
194,0,0,63,306040,3,306026,3,306028,3,708,0.46,709,0.37,710,0.11,711,0.06,2
195,1,0,63,306040,4,306026,4,306028,4,712,0.58,713,0.2,714,0.18,715,0.04,2
196,0,0,69,306040,3,306044,3,306003,3,716,0.56,717,0.32,718,0.12,,,1
197,0,0,69,306040,3,306044,3,306004,3,719,0.76,720,0.12,721,0.09,722,0.03,2
198,1,0,69,306040,4,306044,4,306003,4,723,0.71,724,0.16,725,0.08,726,0.05,2
199,0,0,215,306040,4,306043,4,306013,4,727,0.83,728,0.14,729,0.03,,,1
200,0,0,215,306040,4,306012,4,306013,4,730,0.31,731,0.24,732,0.25,733,0.2,2
201,1,0,215,306035,5,306015,5,306016,5,734,0.5,735,0.23,736,0.15,737,0.12,2
202,0,0,386,306035,5,306037,5,306053,5,738,0.64,739,0.24,740,0.12,,,1
203,0,0,386,306035,5,306037,5,306055,5,741,0.74,742,0.15,743,0.08,744,0.03,2
204,1,0,386,306035,6,306037,6,306053,6,745,0.62,746,0.2,747,0.15,748,0.03,2
205,0,0,201,306040,4,306041,4,306026,4,749,0.76,750,0.2,751,0.04,,,1
206,0,0,201,306040,4,306026,4,306027,4,752,0.46,753,0.37,754,0.11,755,0.06,2
207,1,0,201,306035,5,306036,5,306030,5,756,0.58,757,0.2,758,0.18,759,0.04,2
208,0,0,210,306044,4,306003,4,306004,4,760,0.56,761,0.32,762,0.12,,,1
209,0,0,210,306044,4,306003,4,306004,4,763,0.76,764,0.12,765,0.09,766,0.03,2
210,1,0,210,306035,5,306039,5,306007,5,767,0.71,768,0.16,769,0.08,770,0.05,2
211,0,0,366,306035,5,306038,5,306015,5,771,0.83,772,0.14,773,0.03,,,1
212,0,0,366,306035,5,306038,5,306015,5,774,0.31,775,0.24,776,0.25,777,0.2,2
213,1,0,366,306035,6,306015,6,306016,6,778,0.5,779,0.23,780,0.15,781,0.12,2
214,0,0,9999,306035,6,306037,6,306055,6,782,0.64,783,0.24,784,0.12,,,1
215,0,0,9999,306035,6,306037,6,306053,6,785,0.74,786,0.15,787,0.08,788,0.03,2
216,1,0,9999,306035,7,306037,7,306054,7,789,0.62,790,0.2,791,0.15,792,0.03,2
217,0,0,396,306035,5,306030,5,306031,5,793,0.76,794,0.2,795,0.04,,,1
218,0,0,396,306035,5,306036,5,306029,5,796,0.46,797,0.37,798,0.11,799,0.06,2
219,1,0,396,306035,6,306029,6,306030,6,800,0.58,801,0.2,802,0.18,803,0.04,2
220,0,0,435,306039,5,306006,5,306007,5,804,0.56,805,0.32,806,0.12,,,1
221,0,0,435,306035,5,306039,5,306007,5,807,0.76,808,0.12,809,0.09,810,0.03,2
222,1,0,435,306035,6,306006,6,306007,6,811,0.71,812,0.16,813,0.08,814,0.05,2
223,0,0,9999,306035,6,306015,6,306016,6,815,0.83,816,0.14,817,0.03,,,1
224,0,0,9999,306035,6,306038,6,306017,6,818,0.31,819,0.24,820,0.25,821,0.2,2
225,1,0,9999,306035,7,306018,7,306020,7,822,0.5,823,0.23,824,0.15,825,0.12,2
226,0,0,9999,306035,7,306037,7,306053,7,826,0.64,827,0.24,828,0.12,,,1
227,0,0,9999,306035,7,306054,7,306055,7,829,0.74,830,0.15,831,0.08,832,0.03,2
228,1,0,9999,306035,8,306037,8,306053,8,833,0.62,834,0.2,835,0.15,836,0.03,2
229,0,0,16,306040,1,306041,1,306023,1,837,0.76,838,0.2,839,0.04,,,1
230,0,0,16,306040,1,306023,1,306024,1,840,0.46,841,0.37,842,0.11,843,0.06,2
231,1,0,16,306040,2,306041,2,306024,2,844,0.58,845,0.2,846,0.18,847,0.04,2
232,0,0,18,306044,1,306000,1,306001,1,848,0.56,849,0.32,850,0.12,,,1
233,0,0,18,306040,1,306044,1,306001,1,851,0.76,852,0.12,853,0.09,854,0.03,2
234,1,0,18,306040,2,306000,2,306001,2,855,0.71,856,0.16,857,0.08,858,0.05,2
235,0,0,53,306040,2,306009,2,306011,2,859,0.83,860,0.14,861,0.03,,,1
236,0,0,53,306040,2,306043,2,306010,2,862,0.31,863,0.24,864,0.25,865,0.2,2
237,1,0,53,306040,3,306043,3,306013,3,866,0.5,867,0.23,868,0.15,869,0.12,2
238,0,0,67,306040,3,306042,3,306050,3,870,0.64,871,0.24,872,0.12,,,1
239,0,0,67,306040,3,306042,3,306050,3,873,0.74,874,0.15,875,0.08,876,0.03,2
240,1,0,67,306040,4,306042,4,306052,4,877,0.62,878,0.2,879,0.15,880,0.03,2
241,0,0,35,306040,2,306041,2,306023,2,881,0.76,882,0.2,883,0.04,,,1
242,0,0,35,306040,2,306041,2,306025,2,884,0.46,885,0.37,886,0.11,887,0.06,2
243,1,0,35,306040,3,306041,3,306026,3,888,0.58,889,0.2,890,0.18,891,0.04,2
244,0,0,36,306044,2,306001,2,306002,2,892,0.56,893,0.32,894,0.12,,,1
245,0,0,36,306040,2,306044,2,306002,2,895,0.76,896,0.12,897,0.09,898,0.03,2
246,1,0,36,306040,3,306003,3,306005,3,899,0.71,900,0.16,901,0.08,902,0.05,2
247,0,0,100,306040,3,306043,3,306012,3,903,0.83,904,0.14,905,0.03,,,1
248,0,0,100,306040,3,306043,3,306012,3,906,0.31,907,0.24,908,0.25,909,0.2,2
249,1,0,100,306043,4,306012,4,306013,4,910,0.5,911,0.23,912,0.15,913,0.12,2
250,0,0,212,306042,4,306050,4,306051,4,914,0.64,915,0.24,916,0.12,,,1
251,0,0,212,306040,4,306050,4,306051,4,917,0.74,918,0.15,919,0.08,920,0.03,2
252,1,0,212,306035,5,306037,5,306053,5,921,0.62,922,0.2,923,0.15,924,0.03,2
253,0,0,71,306040,3,306041,3,306026,3,925,0.76,926,0.2,927,0.04,,,1
254,0,0,71,306040,3,306026,3,306028,3,928,0.46,929,0.37,930,0.11,931,0.06,2
255,1,0,71,306040,4,306027,4,306028,4,932,0.58,933,0.2,934,0.18,935,0.04,2
256,0,0,78,306040,3,306044,3,306004,3,936,0.56,937,0.32,938,0.12,,,1
257,0,0,78,306040,3,306003,3,306004,3,939,0.76,940,0.12,941,0.09,942,0.03,2
258,1,0,78,306040,4,306004,4,306005,4,943,0.71,944,0.16,945,0.08,946,0.05,2
259,0,0,232,306040,4,306043,4,306013,4,947,0.83,948,0.14,949,0.03,,,1
260,0,0,232,306040,4,306043,4,306012,4,950,0.31,951,0.24,952,0.25,953,0.2,2
261,1,0,232,306035,5,306015,5,306016,5,954,0.5,955,0.23,956,0.15,957,0.12,2
262,0,0,419,306035,5,306037,5,306055,5,958,0.64,959,0.24,960,0.12,,,1
263,0,0,419,306035,5,306037,5,306054,5,961,0.74,962,0.15,963,0.08,964,0.03,2
264,1,0,419,306035,6,306037,6,306053,6,965,0.62,966,0.2,967,0.15,968,0.03,2
265,0,0,217,306041,4,306026,4,306027,4,969,0.76,970,0.2,971,0.04,,,1
266,0,0,217,306041,4,306026,4,306028,4,972,0.46,973,0.37,974,0.11,975,0.06,2
267,1,0,217,306035,5,306029,5,306030,5,976,0.58,977,0.2,978,0.18,979,0.04,2
268,0,0,227,306040,4,306003,4,306004,4,980,0.56,981,0.32,982,0.12,,,1
269,0,0,227,306040,4,306044,4,306005,4,983,0.76,984,0.12,985,0.09,986,0.03,2
270,1,0,227,306035,5,306006,5,306007,5,987,0.71,988,0.16,989,0.08,990,0.05,2
271,0,0,397,306035,5,306038,5,306015,5,991,0.83,992,0.14,993,0.03,,,1
272,0,0,397,306035,5,306038,5,306015,5,994,0.31,995,0.24,996,0.25,997,0.2,2
273,1,0,397,306035,6,306038,6,306015,6,998,0.5,999,0.23,1000,0.15,1001,0.12,2
274,0,0,9999,306035,6,306037,6,306055,6,1002,0.64,1003,0.24,1004,0.12,,,1
275,0,0,9999,306035,6,306037,6,306055,6,1005,0.74,1006,0.15,1007,0.08,1008,0.03,2
276,1,0,9999,306035,7,306037,7,306053,7,1009,0.62,1010,0.2,1011,0.15,1012,0.03,2
277,0,0,430,306036,5,306030,5,306031,5,1013,0.76,1014,0.2,1015,0.04,,,1
278,0,0,430,306035,5,306036,5,306031,5,1016,0.46,1017,0.37,1018,0.11,1019,0.06,2
279,1,0,430,306035,6,306036,6,306029,6,1020,0.58,1021,0.2,1022,0.18,1023,0.04,2
280,0,0,473,306035,5,306039,5,306006,5,1024,0.56,1025,0.32,1026,0.12,,,1
281,0,0,473,306035,5,306039,5,306008,5,1027,0.76,1028,0.12,1029,0.09,1030,0.03,2
282,1,0,473,306039,6,306007,6,306008,6,1031,0.71,1032,0.16,1033,0.08,1034,0.05,2
283,0,0,9999,306035,6,306015,6,306017,6,1035,0.83,1036,0.14,1037,0.03,,,1
284,0,0,9999,306038,6,306016,6,306017,6,1038,0.31,1039,0.24,1040,0.25,1041,0.2,2
285,1,0,9999,306038,7,306019,7,306020,7,1042,0.5,1043,0.23,1044,0.15,1045,0.12,2
286,0,0,9999,306035,7,306037,7,306054,7,1046,0.64,1047,0.24,1048,0.12,,,1
