id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
27,0,450,0,301000,36,306012,24,306014,24,105,10000,0,106,7000,116,107,6000,233,108,500,350,1,4
28,0,0,0,306040,36,306042,24,306052,24,109,10000,0,110,3900,715,111,1300,1431,112,1200,2146,1,4
29,0,0,3577,306050,36,306051,24,306052,24,113,10000,0,114,6000,1073,115,4500,2146,116,1500,3219,1,4
30,0,450,0,301000,36,306042,24,306050,24,117,10000,0,118,7000,715,119,6000,1431,120,500,2146,1,4
31,0,0,0,,,,,,,121,10000,0,122,2800,24,123,1800,48,124,1200,72,1,4
32,0,0,120,306028,15,306014,9,306052,9,125,10000,0,126,8400,36,127,4000,72,128,1200,108,1,4
33,0,450,0,301000,36,306014,24,306052,24,129,10000,0,130,7000,24,131,6000,48,132,500,72,1,4
34,0,0,0,306029,15,306030,9,306031,9,133,10000,0,134,2500,25,135,2200,51,136,1100,77,1,4
35,10,0,128,306030,15,306031,9,306046,9,137,10000,0,138,6000,38,139,4200,77,140,1600,115,1,4
36,0,450,0,301000,36,306031,24,306045,24,141,10000,0,142,7000,25,143,6000,51,144,500,77,1,4
37,0,0,0,306040,15,306044,9,306003,9,145,10000,0,146,2100,36,147,1800,73,148,1600,110,1,4
38,0,0,184,306040,15,306044,9,306005,9,149,10000,0,150,9000,55,151,2800,110,152,1600,165,1,4
39,0,450,0,301000,36,306003,24,306005,24,153,10000,0,154,7000,36,155,6000,73,156,500,110,1,4
40,0,0,0,306040,36,306012,24,306013,24,157,10000,0,158,3000,1062,159,1800,2124,160,1100,3186,1,4
41,0,0,5310,306040,36,306043,24,306012,24,161,10000,0,162,7900,1593,163,3400,3186,164,1500,4779,1,4
42,0,450,0,301000,36,306012,24,306014,24,165,10000,0,166,7000,1062,167,6000,2124,168,500,3186,1,4
43,0,0,0,306053,36,306054,24,306045,24,169,10000,0,170,3900,2158,171,1300,4317,172,1200,6475,1,4
44,10,0,10792,306055,50,306045,44,306047,20,173,10000,0,174,6000,3237,175,4500,6475,176,1500,9713,1,4
45,0,450,0,301000,36,306054,24,306045,24,177,10000,0,178,7000,2158,179,6000,4317,180,500,6475,1,4
46,0,0,0,,,,,,,181,10000,0,182,2800,148,183,1800,296,184,1200,444,1,4
47,0,0,741,306005,18,306014,12,306052,12,185,10000,0,186,8400,222,187,4000,444,188,1200,666,1,4
48,0,450,0,301000,36,306005,24,306014,24,189,10000,0,190,7000,148,191,6000,296,192,500,444,1,4
49,0,0,0,306041,18,306027,12,306028,12,193,10000,0,194,2500,156,195,2200,312,196,1100,468,1,4
50,0,0,780,306040,18,306041,12,306027,12,197,10000,0,198,6000,234,199,4200,468,200,1600,702,1,4
51,0,450,0,301000,36,306026,24,306027,24,201,10000,0,202,7000,156,203,6000,312,204,500,468,1,4
52,0,0,0,306040,18,306044,12,306003,12,205,10000,0,206,2100,546,207,1800,1092,208,1600,1638,1,4
53,0,0,2731,306040,18,306044,12,306004,12,209,10000,0,210,9000,819,211,2800,1638,212,1600,2458,1,4
54,0,450,0,301000,36,306003,24,306005,24,213,10000,0,214,7000,546,215,6000,1092,216,500,1638,1,4
55,0,0,0,306015,36,306016,24,306045,24,217,10000,0,218,3000,2805,219,1800,5610,220,1100,8415,1,4
56,10,0,14025,306017,50,306045,55,306048,30,221,10000,0,222,7900,6311,223,3400,12622,224,1500,18933,1,4
57,0,450,0,301000,36,306045,24,306048,24,225,10000,0,226,7000,2805,227,6000,5610,228,500,8415,1,4
58,0,0,0,306053,36,306055,24,306045,24,229,10000,0,230,3900,4346,231,1300,8693,232,1200,13040,1,4
59,0,0,21733,306053,36,306054,24,306045,24,233,10000,0,234,6000,9780,235,4500,19560,236,1500,29340,1,4
60,0,450,0,301000,36,306054,24,306047,24,237,10000,0,238,7000,4346,239,6000,8693,240,500,13040,1,4
61,0,0,0,,,,,,,241,10000,0,242,2800,6629,243,1800,13259,244,1200,19889,1,4
62,0,0,33148,306028,36,306005,24,306052,24,245,10000,0,246,8400,14916,247,4000,29833,248,1200,44750,1,4
63,0,450,0,301000,36,306014,24,306052,24,249,10000,0,250,7000,6629,251,6000,13259,252,500,19889,1,4
64,0,0,0,306041,36,306026,24,306027,24,253,10000,0,254,2500,6891,255,2200,13782,256,1100,20673,1,4
65,0,0,34455,306041,36,306026,24,306027,24,257,10000,0,258,6000,15504,259,4200,31009,260,1600,46514,1,4
66,0,450,0,301000,36,306026,24,306027,24,261,10000,0,262,7000,6891,263,6000,13782,264,500,20673,1,4
67,0,0,0,306040,36,306003,24,306004,24,265,10000,0,266,2100,7158,267,1800,14316,268,1600,21474,1,4
68,0,0,35791,306040,36,306044,24,306005,24,269,10000,0,270,9000,16106,271,2800,32212,272,1600,48318,1,4
69,0,450,0,301000,36,306044,24,306003,24,273,10000,0,274,7000,7158,275,6000,14316,276,500,21474,1,4
70,0,0,0,306017,36,306045,24,306048,24,277,10000,0,278,3000,7431,279,1800,14863,280,1100,22294,1,4
71,0,0,37158,306015,36,306016,24,306017,24,281,10000,0,282,7900,16721,283,3400,33442,284,1500,50163,1,4
72,0,450,0,301000,36,306045,24,306048,24,285,10000,0,286,7000,7431,287,6000,14863,288,500,22294,1,4
73,0,0,0,306053,36,306054,24,306055,24,289,10000,0,290,3900,7710,291,1300,15421,292,1200,23132,1,4
74,0,0,38554,306053,36,306054,24,306047,24,293,10000,0,294,6000,17349,295,4500,34698,296,1500,52048,1,4
75,0,450,0,301000,36,306054,24,306055,24,297,10000,0,298,7000,7710,299,6000,15421,300,500,23132,1,4
76,0,0,0,,,,,,,301,10000,0,302,2800,7996,303,1800,15992,304,1200,23988,1,4
77,0,0,39981,306049,36,306048,24,306047,24,305,10000,0,306,8400,17991,307,4000,35982,308,1200,53974,1,4
78,0,450,0,301000,36,306049,24,306047,24,309,10000,0,310,7000,7996,311,6000,15992,312,500,23988,1,4
79,0,0,0,306030,36,306045,24,306046,24,313,10000,0,314,2500,8287,315,2200,16575,316,1100,24862,1,4
80,0,0,41437,306029,36,306031,24,306046,24,317,10000,0,318,6000,18646,319,4200,37293,320,1600,55940,1,4
81,0,450,0,301000,36,306031,24,306045,24,321,10000,0,322,7000,8287,323,6000,16575,324,500,24862,1,4
82,0,0,0,306006,36,306007,24,306008,24,325,10000,0,326,2100,8584,327,1800,17169,328,1600,25754,1,4
83,0,0,42924,306008,36,306045,24,306049,24,329,10000,0,330,9000,19315,331,2800,38631,332,1600,57947,1,4
84,0,450,0,301000,36,306007,24,306049,24,333,10000,0,334,7000,8584,335,6000,17169,336,500,25754,1,4
85,0,0,0,306015,36,306016,24,306017,24,337,10000,0,338,3000,8888,339,1800,17776,340,1100,26664,1,4
86,0,0,44440,306015,36,306017,24,306045,24,341,10000,0,342,7900,19998,343,3400,39996,344,1500,59994,1,4
87,0,450,0,301000,36,306016,24,306017,24,345,10000,0,346,7000,8888,347,6000,17776,348,500,26664,1,4
88,0,0,0,306053,36,306054,24,306047,24,349,10000,0,350,3900,9197,351,1300,18394,352,1200,27592,1,4
89,0,0,45987,306053,36,306055,24,306045,24,353,10000,0,354,6000,20694,355,4500,41388,356,1500,62082,1,4
90,0,450,0,301000,36,306055,24,306045,24,357,10000,0,358,7000,9197,359,6000,18394,360,500,27592,1,4
91,0,0,0,,,,,,,361,10000,0,362,2800,14962,363,1800,29924,364,1200,44886,1,4
92,0,0,74811,306046,36,306049,24,306048,24,365,10000,0,366,8400,33664,367,4000,67329,368,1200,100994,1,4
93,0,450,0,301000,36,306048,24,306047,24,369,10000,0,370,7000,14962,371,6000,29924,372,500,44886,1,4
94,0,0,0,306029,36,306031,24,306046,24,373,10000,0,374,2500,15373,375,2200,30747,376,1100,46120,1,4
95,0,0,76867,306030,36,306031,24,306045,24,377,10000,0,378,6000,34590,379,4200,69180,380,1600,103770,1,4
96,0,450,0,301000,36,306031,24,306045,24,381,10000,0,382,7000,15373,383,6000,30747,384,500,46120,1,4
97,0,0,0,306006,36,306007,24,306008,24,385,10000,0,386,2100,15790,387,1800,31581,388,1600,47372,1,4
98,0,0,78954,306007,36,306008,24,306045,24,389,10000,0,390,9000,35529,391,2800,71058,392,1600,106587,1,4
99,0,450,0,301000,36,306007,24,306049,24,393,10000,0,394,7000,15790,395,6000,31581,396,500,47372,1,4
100,0,0,0,306015,36,306017,24,306045,24,397,10000,0,398,3000,16214,399,1800,32428,400,1100,48642,1,4
101,0,0,81070,306017,36,306045,24,306048,24,401,10000,0,402,7900,36481,403,3400,72963,404,1500,109444,1,4
102,0,450,0,301000,36,306045,24,306048,24,405,10000,0,406,7000,16214,407,6000,32428,408,500,48642,1,4
103,0,0,0,306053,36,306054,24,306045,24,409,10000,0,410,3900,16643,411,1300,33286,412,1200,49930,1,4
104,0,0,83217,306053,36,306054,24,306045,24,413,10000,0,414,6000,37447,415,4500,74895,416,1500,112342,1,4
105,0,450,0,301000,36,306055,24,306045,24,417,10000,0,418,7000,16643,419,6000,33286,420,500,49930,1,4
106,0,0,0,,,,,,,421,10000,0,422,2800,17078,423,1800,34157,424,1200,51236,1,4
107,0,0,85393,306046,36,306048,24,306047,24,425,10000,0,426,8400,38427,427,4000,76854,428,1200,115281,1,4
108,0,450,0,301000,36,306048,24,306047,24,429,10000,0,430,7000,17078,431,6000,34157,432,500,51236,1,4
109,0,0,0,306030,36,306031,24,306045,24,433,10000,0,434,2500,17520,435,2200,35040,436,1100,52560,1,4
110,0,0,87600,306030,36,306031,24,306046,24,437,10000,0,438,6000,39420,439,4200,78840,440,1600,118260,1,4
111,0,450,0,301000,36,306030,24,306045,24,441,10000,0,442,7000,17520,443,6000,35040,444,500,52560,1,4
112,0,0,0,306008,36,306045,24,306049,24,445,10000,0,446,2100,17967,447,1800,35934,448,1600,53901,1,4
113,0,0,89836,306006,36,306008,24,306045,24,449,10000,0,450,9000,40426,451,2800,80852,452,1600,121279,1,4
114,0,450,0,301000,36,306007,24,306049,24,453,10000,0,454,7000,17967,455,6000,35934,456,500,53901,1,4
115,0,0,0,306016,36,306045,24,306048,24,457,10000,0,458,3000,18420,459,1800,36841,460,1100,55261,1,4
116,0,0,92103,306015,36,306045,24,306048,24,461,10000,0,462,7900,41446,463,3400,82892,464,1500,124339,1,4
117,0,450,0,301000,36,306017,24,306045,24,465,10000,0,466,7000,18420,467,6000,36841,468,500,55261,1,4
118,0,0,0,306053,36,306054,24,306047,24,469,10000,0,470,3900,18879,471,1300,37759,472,1200,56639,1,4
119,0,0,94399,306054,36,306055,24,306045,24,473,10000,0,474,6000,42479,475,4500,84959,476,1500,127439,1,4
120,0,450,0,301000,36,306055,24,306045,24,477,10000,0,478,7000,18879,479,6000,37759,480,500,56639,1,4
121,0,0,0,,,,,,,481,10000,0,482,2800,29911,483,1800,59822,484,1200,89733,1,4
122,0,0,149556,306049,36,306048,24,306047,24,485,10000,0,486,8400,67300,487,4000,134600,488,1200,201900,1,4
123,0,450,0,301000,36,306048,24,306047,24,489,10000,0,490,7000,29911,491,6000,59822,492,500,89733,1,4
124,0,0,0,,,,,,,493,10000,0,494,4000,0,495,1900,1,496,800,1,1,4
125,0,0,2,306025,1,306002,1,306011,1,497,10000,0,498,9400,0,499,5300,1,500,800,2,1,4
126,0,450,0,301000,36,306002,24,306011,24,501,10000,0,502,7000,0,503,6000,1,504,500,1,1,4
127,0,0,0,306029,1,306031,1,306046,1,505,10000,0,506,2100,0,507,3200,1,508,900,1,1,4
128,10,0,2,306029,1,306030,1,306045,1,509,10000,0,510,7400,0,511,6000,1,512,900,2,1,4
129,0,300,18000,306056,15,306060,9,306066,9,513,10000,0,514,7000,1800,515,6000,3601,516,500,5401,1,4
130,0,0,0,306000,1,306001,1,306002,1,517,10000,0,518,3000,1,519,2000,3,520,1000,5,1,4
131,10,0,8,306040,1,306044,1,306000,1,521,10000,0,522,7900,2,523,6400,5,524,800,7,1,4
132,0,300,0,301000,36,306044,24,306000,24,525,10000,0,526,7000,1,527,6000,3,528,500,5,1,4
133,0,0,0,306040,12,306043,6,306009,6,529,10000,0,530,3900,21,531,1700,42,532,900,63,1,4
134,0,0,105,306043,12,306009,6,306010,6,533,10000,0,534,9000,31,535,6400,63,536,700,94,1,4
135,0,300,0,301000,36,306009,24,306011,24,537,10000,0,538,7000,21,539,6000,42,540,500,63,1,4
136,0,0,0,306040,18,306042,12,306051,12,541,10000,0,542,3000,111,543,2200,223,544,900,335,1,4
137,0,0,559,306040,18,306050,12,306051,12,545,10000,0,546,7400,167,547,6000,335,548,900,503,1,4
138,0,300,0,301000,36,306050,24,306051,24,549,10000,0,550,7000,111,551,6000,223,552,500,335,1,4
139,0,0,0,,,,,,,553,10000,0,554,4000,6,555,1900,12,556,800,18,1,4
140,0,0,30,306025,8,306002,4,306011,4,557,10000,0,558,9400,9,559,5300,18,560,800,27,1,4
141,0,300,0,301000,36,306002,24,306011,24,561,10000,0,562,7000,6,563,6000,12,564,500,18,1,4
142,0,0,0,306040,8,306041,4,306025,4,565,10000,0,566,2100,7,567,3200,14,568,900,21,1,4
143,0,0,35,306040,8,306023,4,306024,4,569,10000,0,570,7400,10,571,6000,21,572,900,31,1,4
144,0,300,0,301000,36,306024,24,306025,24,573,10000,0,574,7000,7,575,6000,14,576,500,21,1,4
145,0,0,0,306040,8,306044,4,306001,4,577,10000,0,578,3000,12,579,2000,24,580,1000,36,1,4
146,0,0,60,306040,8,306044,4,306001,4,581,10000,0,582,7900,18,583,6400,36,584,800,54,1,4
147,0,300,0,301000,36,306000,24,306001,24,585,10000,0,586,7000,12,587,6000,24,588,500,36,1,4
148,0,0,0,306040,18,306012,12,306014,12,589,10000,0,590,3900,140,591,1700,281,592,900,422,1,4
149,0,0,704,306040,18,306013,12,306014,12,593,10000,0,594,9000,211,595,6400,422,596,700,634,1,4
150,0,300,0,301000,36,306012,24,306014,24,597,10000,0,598,7000,140,599,6000,281,600,500,422,1,4
151,0,0,0,306040,36,306051,24,306052,24,601,10000,0,602,3000,836,603,2200,1672,604,900,2508,1,4
152,0,0,4180,306042,36,306050,24,306051,24,605,10000,0,606,7400,1254,607,6000,2508,608,900,3762,1,4
153,0,300,0,301000,36,306042,24,306050,24,609,10000,0,610,7000,836,611,6000,1672,612,500,2508,1,4
154,0,0,0,,,,,,,613,10000,0,614,4000,31,615,1900,62,616,800,93,1,4
155,0,0,155,306028,15,306005,9,306014,9,617,10000,0,618,9400,46,619,5300,93,620,800,139,1,4
156,0,300,0,301000,36,306005,24,306014,24,621,10000,0,622,7000,31,623,6000,62,624,500,93,1,4
157,0,0,0,306040,15,306027,9,306028,9,625,10000,0,626,2100,32,627,3200,65,628,900,98,1,4
158,0,0,164,306041,15,306026,9,306028,9,629,10000,0,630,7400,49,631,6000,98,632,900,148,1,4
159,0,300,0,301000,36,306041,24,306027,24,633,10000,0,634,7000,32,635,6000,65,636,500,98,1,4
160,0,0,0,306040,15,306004,9,306005,9,637,10000,0,638,3000,45,639,2000,90,640,1000,136,1,4
161,0,0,227,306040,15,306044,9,306004,9,641,10000,0,642,7900,68,643,6400,136,644,800,204,1,4
162,0,300,0,301000,36,306003,24,306004,24,645,10000,0,646,7000,45,647,6000,90,648,500,136,1,4
163,0,0,0,306015,36,306016,24,306045,24,649,10000,0,650,3900,1842,651,1700,3685,652,900,5527,1,4
164,10,0,9213,306017,50,306045,44,306048,20,653,10000,0,654,9000,2763,655,6400,5527,656,700,8291,1,4
165,0,300,0,301000,36,306045,24,306048,24,657,10000,0,658,7000,1842,659,6000,3685,660,500,5527,1,4
166,0,0,0,306053,36,306054,24,306045,24,661,10000,0,662,3000,2399,663,2200,4798,664,900,7197,1,4
167,10,0,11995,306055,50,306045,49,306047,25,665,10000,0,666,7400,3598,667,6000,7197,668,900,10795,1,4
168,0,300,0,301000,36,306054,24,306047,24,669,10000,0,670,7000,2399,671,6000,4798,672,500,7197,1,4
169,0,0,0,,,,,,,673,10000,0,674,4000,182,675,1900,364,676,800,547,1,4
170,0,0,912,306028,18,306005,12,306052,12,677,10000,0,678,9400,273,679,5300,547,680,800,820,1,4
171,0,300,0,301000,36,306005,24,306014,24,681,10000,0,682,7000,182,683,6000,364,684,500,547,1,4
172,0,0,0,306040,18,306041,12,306027,12,685,10000,0,686,2100,497,687,3200,995,688,900,1493,1,4
173,0,0,2488,306041,18,306027,12,306028,12,689,10000,0,690,7400,746,691,6000,1493,692,900,2239,1,4
174,0,300,0,301000,36,306026,24,306028,24,693,10000,0,694,7000,497,695,6000,995,696,500,1493,1,4
175,0,0,0,306040,18,306004,12,306005,12,697,10000,0,698,3000,618,699,2000,1237,700,1000,1856,1,4
176,0,0,3094,306040,18,306044,12,306003,12,701,10000,0,702,7900,928,703,6400,1856,704,800,2785,1,4
177,0,300,0,301000,36,306004,24,306005,24,705,10000,0,706,7000,618,707,6000,1237,708,500,1856,1,4
178,0,0,0,306015,36,306016,24,306045,24,709,10000,0,710,3900,31099,711,1700,62199,712,900,93299,1,4
179,0,0,155499,306016,36,306045,24,306048,24,713,10000,0,714,9000,69974,715,6400,139949,716,700,209923,1,4
180,0,300,0,301000,36,306017,24,306048,24,717,10000,0,718,7000,31099,719,6000,62199,720,500,93299,1,4
181,0,0,0,306053,36,306055,24,306047,24,721,10000,0,722,3000,31703,723,2200,63406,724,900,95109,1,4
182,0,0,158515,306053,36,306054,24,306055,24,725,10000,0,726,7400,71331,727,6000,142663,728,900,213995,1,4
183,0,300,0,301000,36,306054,24,306045,24,729,10000,0,730,7000,31703,731,6000,63406,732,500,95109,1,4
184,0,0,0,,,,,,,733,10000,0,734,4000,2952,735,1900,5904,736,800,8856,1,4
185,0,0,14761,306028,36,306005,24,306014,24,737,10000,0,738,9400,6642,739,5300,13285,740,800,19927,1,4
186,0,300,0,301000,36,306005,24,306014,24,741,10000,0,742,7000,2952,743,6000,5904,744,500,8856,1,4
187,0,0,0,306040,36,306026,24,306028,24,745,10000,0,746,2100,3105,747,3200,6211,748,900,9316,1,4
188,0,0,15528,306040,36,306041,24,306028,24,749,10000,0,750,7400,6987,751,6000,13975,752,900,20962,1,4
189,0,300,0,301000,36,306026,24,306027,24,753,10000,0,754,7000,3105,755,6000,6211,756,500,9316,1,4
190,0,0,0,306040,36,306044,24,306003,24,757,10000,0,758,3000,3264,759,2000,6529,760,1000,9794,1,4
191,0,0,16324,306040,36,306003,24,306005,24,761,10000,0,762,7900,7345,763,6400,14691,764,800,22037,1,4
192,0,300,0,301000,36,306003,24,306004,24,765,10000,0,766,7000,3264,767,6000,6529,768,500,9794,1,4
193,0,0,0,306015,36,306017,24,306045,24,769,10000,0,770,3900,3430,771,1700,6860,772,900,10290,1,4
194,0,0,17151,306016,36,306045,24,306048,24,773,10000,0,774,9000,7717,775,6400,15435,776,700,23153,1,4
195,0,300,0,301000,36,306016,24,306017,24,777,10000,0,778,7000,3430,779,6000,6860,780,500,10290,1,4
196,0,0,0,306054,36,306045,24,306047,24,781,10000,0,782,3000,3601,783,2200,7203,784,900,10804,1,4
197,0,0,18007,306053,36,306054,24,306055,24,785,10000,0,786,7400,8103,787,6000,16206,788,900,24309,1,4
198,0,300,0,301000,36,306055,24,306047,24,789,10000,0,790,7000,3601,791,6000,7203,792,500,10804,1,4
199,0,0,0,,,,,,,793,10000,0,794,4000,9512,795,1900,19025,796,800,28538,1,4
200,0,0,47563,306049,36,306048,24,306047,24,797,10000,0,798,9400,21403,799,5300,42807,800,800,64210,1,4
201,0,300,0,301000,36,306049,24,306048,24,801,10000,0,802,7000,9512,803,6000,19025,804,500,28538,1,4
202,0,0,0,306029,36,306045,24,306046,24,805,10000,0,806,2100,9834,807,3200,19668,808,900,29502,1,4
203,0,0,49170,306030,36,306031,24,306045,24,809,10000,0,810,7400,22126,811,6000,44253,812,900,66379,1,4
204,0,300,0,301000,36,306030,24,306046,24,813,10000,0,814,7000,9834,815,6000,19668,816,500,29502,1,4
205,0,0,0,306006,36,306007,24,306049,24,817,10000,0,818,3000,10161,819,2000,20322,820,1000,30483,1,4
206,0,0,50806,306006,36,306007,24,306049,24,821,10000,0,822,7900,22862,823,6400,45725,824,800,68588,1,4
207,0,300,0,301000,36,306007,24,306045,24,825,10000,0,826,7000,10161,827,6000,20322,828,500,30483,1,4
208,0,0,0,306015,36,306016,24,306048,24,829,10000,0,830,3900,10494,831,1700,20989,832,900,31483,1,4
209,0,0,52473,306015,36,306016,24,306045,24,833,10000,0,834,9000,23612,835,6400,47225,836,700,70838,1,4
210,0,300,0,301000,36,306045,24,306048,24,837,10000,0,838,7000,10494,839,6000,20989,840,500,31483,1,4
211,0,0,0,306053,36,306054,24,306045,24,841,10000,0,842,3000,10833,843,2200,21667,844,900,32501,1,4
212,0,0,54169,306055,36,306045,24,306047,24,845,10000,0,846,7400,24376,847,6000,48752,848,900,73128,1,4
213,0,300,0,301000,36,306054,24,306055,24,849,10000,0,850,7000,10833,851,6000,21667,852,500,32501,1,4
214,0,0,0,,,,,,,853,10000,0,854,4000,12995,855,1900,25991,856,800,38987,1,4
215,10,0,64978,306046,36,306048,24,306047,24,857,10000,0,858,9400,29240,859,5300,58480,860,800,87720,1,4
216,0,300,0,301000,36,306048,24,306047,24,861,10000,0,862,7000,12995,863,6000,25991,864,500,38987,1,4
217,0,0,0,306029,36,306030,24,306046,24,865,10000,0,866,2100,13377,867,3200,26754,868,900,40131,1,4
218,0,0,66885,306029,36,306030,24,306031,24,869,10000,0,870,7400,30098,871,6000,60196,872,900,90294,1,4
219,0,300,0,301000,36,306031,24,306045,24,873,10000,0,874,7000,13377,875,6000,26754,876,500,40131,1,4
220,0,0,0,306006,36,306007,24,306049,24,877,10000,0,878,3000,13764,879,2000,27528,880,1000,41292,1,4
221,0,0,68821,306007,36,306008,24,306045,24,881,10000,0,882,7900,30969,883,6400,61939,884,800,92908,1,4
222,0,300,0,301000,36,306045,24,306049,24,885,10000,0,886,7000,13764,887,6000,27528,888,500,41292,1,4
223,0,0,0,306015,36,306016,24,306045,24,889,10000,0,890,3900,14157,891,1700,28315,892,900,42472,1,4
224,10,0,70788,306015,36,306045,24,306048,24,893,10000,0,894,9000,31854,895,6400,63709,896,700,95563,1,4
225,0,300,0,301000,36,306017,24,306045,24,897,10000,0,898,7000,14157,899,6000,28315,900,500,42472,1,4
226,0,0,0,306054,36,306055,24,306045,24,901,10000,0,902,3000,14556,903,2200,29113,904,900,43670,1,4
227,0,0,72784,306054,36,306055,24,306047,24,905,10000,0,906,7400,32752,907,6000,65505,908,900,98258,1,4
228,0,300,0,301000,36,306045,24,306047,24,909,10000,0,910,7000,14556,911,6000,29113,912,500,43670,1,4
229,0,0,0,,,,,,,913,10000,0,914,4000,21761,915,1900,43523,916,800,65285,1,4
230,0,0,108808,306046,36,306048,24,306047,24,917,10000,0,918,9400,48963,919,5300,97927,920,800,146891,1,4
231,0,300,0,301000,36,306049,24,306047,24,921,10000,0,922,7000,21761,923,6000,43523,924,500,65285,1,4
232,0,0,0,306029,36,306030,24,306031,24,925,10000,0,926,2100,22263,927,3200,44526,928,900,66789,1,4
233,0,0,111315,306030,36,306045,24,306046,24,929,10000,0,930,7400,50091,931,6000,100183,932,900,150275,1,4
234,0,300,0,301000,36,306030,24,306045,24,933,10000,0,934,7000,22263,935,6000,44526,936,500,66789,1,4
235,0,0,0,306006,36,306008,24,306045,24,937,10000,0,938,3000,22770,939,2000,45540,940,1000,68310,1,4
236,0,0,113851,306008,36,306045,24,306049,24,941,10000,0,942,7900,51233,943,6400,102466,944,800,153699,1,4
237,0,300,0,301000,36,306045,24,306049,24,945,10000,0,946,7000,22770,947,6000,45540,948,500,68310,1,4
238,0,0,0,306015,36,306016,24,306017,24,949,10000,0,950,3900,23283,951,1700,46567,952,900,69850,1,4
239,0,0,116418,306016,36,306017,24,306045,24,953,10000,0,954,9000,52388,955,6400,104776,956,700,157164,1,4
240,0,300,0,301000,36,306017,24,306048,24,957,10000,0,958,7000,23283,959,6000,46567,960,500,69850,1,4
241,0,0,0,306054,36,306055,24,306047,24,961,10000,0,962,3000,23802,963,2200,47605,964,900,71408,1,4
242,0,0,119014,306054,36,306055,24,306045,24,965,10000,0,966,7400,53556,967,6000,107112,968,900,160669,1,4
243,0,300,0,301000,36,306045,24,306047,24,969,10000,0,970,7000,23802,971,6000,47605,972,500,71408,1,4
244,0,0,0,,,,,,,973,10000,0,974,4000,30502,975,1900,61005,976,800,91507,1,4
