id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
33,0,450,0,301000,36,306014,24,306052,24,129,1,0,130,0.7,25,131,0.6,50,132,0.05,75,1,4
34,0,0,0,306029,15,306030,9,306031,9,133,1,0,134,0.25,25,135,0.22,50,136,0.11,75,1,4
35,10,0,0,306030,15,306031,9,306046,9,137,1,0,138,0.6,25,139,0.42,50,140,0.16,75,1,4
36,0,450,0,301000,36,306031,24,306045,24,141,1,0,142,0.7,25,143,0.6,50,144,0.05,75,1,4
37,0,0,0,306040,15,306044,9,306003,9,145,1,0,146,0.21,25,147,0.18,50,148,0.16,75,1,4
38,0,0,0,306040,15,306044,9,306005,9,149,1,0,150,0.9,25,151,0.28,50,152,0.16,75,1,4
39,0,450,0,301000,36,306003,24,306005,24,153,1,0,154,0.7,25,155,0.6,50,156,0.05,75,1,4
40,0,0,0,306040,36,306012,24,306013,24,157,1,0,158,0.3,25,159,0.18,50,160,0.11,75,1,4
41,0,0,0,306040,36,306043,24,306012,24,161,1,0,162,0.79,25,163,0.34,50,164,0.15,75,1,4
42,0,450,0,301000,36,306012,24,306014,24,165,1,0,166,0.7,25,167,0.6,50,168,0.05,75,1,4
43,0,0,0,306053,36,306054,24,306045,24,169,1,0,170,0.39,25,171,0.13,50,172,0.12,75,1,4
44,10,40800,0,306055,50,306045,44,306047,20,173,1,0,174,0.6,25,175,0.45,50,176,0.15,75,1,4
45,0,450,0,301000,36,306054,24,306045,24,177,1,0,178,0.7,25,179,0.6,50,180,0.05,75,1,4
46,0,0,0,,,,,,,181,1,0,182,0.28,25,183,0.18,50,184,0.12,75,1,4
47,0,0,0,306005,18,306014,12,306052,12,185,1,0,186,0.84,25,187,0.4,50,188,0.12,75,1,4
48,0,450,0,301000,36,306005,24,306014,24,189,1,0,190,0.7,25,191,0.6,50,192,0.05,75,1,4
49,0,0,0,306041,18,306027,12,306028,12,193,1,0,194,0.25,25,195,0.22,50,196,0.11,75,1,4
50,0,0,0,306040,18,306041,12,306027,12,197,1,0,198,0.6,25,199,0.42,50,200,0.16,75,1,4
51,0,450,0,301000,36,306026,24,306027,24,201,1,0,202,0.7,25,203,0.6,50,204,0.05,75,1,4
52,0,0,0,306040,18,306044,12,306003,12,205,1,0,206,0.21,25,207,0.18,50,208,0.16,75,1,4
53,0,0,0,306040,18,306044,12,306004,12,209,1,0,210,0.9,25,211,0.28,50,212,0.16,75,1,4
54,0,450,0,301000,36,306003,24,306005,24,213,1,0,214,0.7,25,215,0.6,50,216,0.05,75,1,4
55,0,0,0,306015,36,306016,24,306045,24,217,1,0,218,0.3,25,219,0.18,50,220,0.11,75,1,4
56,10,48960,0,306017,50,306045,55,306048,30,221,1,0,222,0.79,25,223,0.34,50,224,0.15,75,1,4
57,0,450,0,301000,36,306045,24,306048,24,225,1,0,226,0.7,25,227,0.6,50,228,0.05,75,1,4
58,0,0,0,306053,36,306055,24,306045,24,229,1,0,230,0.39,25,231,0.13,50,232,0.12,75,1,4
59,0,0,0,306053,36,306054,24,306045,24,233,1,0,234,0.6,25,235,0.45,50,236,0.15,75,1,4
60,0,450,0,301000,36,306054,24,306047,24,237,1,0,238,0.7,25,239,0.6,50,240,0.05,75,1,4
61,0,0,0,,,,,,,241,1,0,242,0.28,25,243,0.18,50,244,0.12,75,1,4
62,0,0,0,306028,36,306005,24,306052,24,245,1,0,246,0.84,25,247,0.4,50,248,0.12,75,1,4
63,0,450,0,301000,36,306014,24,306052,24,249,1,0,250,0.7,25,251,0.6,50,252,0.05,75,1,4
64,0,0,0,306041,36,306026,24,306027,24,253,1,0,254,0.25,25,255,0.22,50,256,0.11,75,1,4
65,0,0,0,306041,36,306026,24,306027,24,257,1,0,258,0.6,25,259,0.42,50,260,0.16,75,1,4
66,0,450,0,301000,36,306026,24,306027,24,261,1,0,262,0.7,25,263,0.6,50,264,0.05,75,1,4
67,0,0,0,306040,36,306003,24,306004,24,265,1,0,266,0.21,25,267,0.18,50,268,0.16,75,1,4
68,0,0,0,306040,36,306044,24,306005,24,269,1,0,270,0.9,25,271,0.28,50,272,0.16,75,1,4
69,0,450,0,301000,36,306044,24,306003,24,273,1,0,274,0.7,25,275,0.6,50,276,0.05,75,1,4
70,0,0,0,306017,36,306045,24,306048,24,277,1,0,278,0.3,25,279,0.18,50,280,0.11,75,1,4
71,0,0,0,306015,36,306016,24,306017,24,281,1,0,282,0.79,25,283,0.34,50,284,0.15,75,1,4
72,0,450,0,301000,36,306045,24,306048,24,285,1,0,286,0.7,25,287,0.6,50,288,0.05,75,1,4
73,0,0,0,306053,36,306054,24,306055,24,289,1,0,290,0.39,25,291,0.13,50,292,0.12,75,1,4
74,0,0,0,306053,36,306054,24,306047,24,293,1,0,294,0.6,25,295,0.45,50,296,0.15,75,1,4
75,0,450,0,301000,36,306054,24,306055,24,297,1,0,298,0.7,25,299,0.6,50,300,0.05,75,1,4
76,0,0,0,,,,,,,301,1,0,302,0.28,25,303,0.18,50,304,0.12,75,1,4
77,0,0,0,306049,36,306048,24,306047,24,305,1,0,306,0.84,25,307,0.4,50,308,0.12,75,1,4
78,0,450,0,301000,36,306049,24,306047,24,309,1,0,310,0.7,25,311,0.6,50,312,0.05,75,1,4
79,0,0,0,306030,36,306045,24,306046,24,313,1,0,314,0.25,25,315,0.22,50,316,0.11,75,1,4
80,0,0,0,306029,36,306031,24,306046,24,317,1,0,318,0.6,25,319,0.42,50,320,0.16,75,1,4
81,0,450,0,301000,36,306031,24,306045,24,321,1,0,322,0.7,25,323,0.6,50,324,0.05,75,1,4
82,0,0,0,306006,36,306007,24,306008,24,325,1,0,326,0.21,25,327,0.18,50,328,0.16,75,1,4
83,0,0,0,306008,36,306045,24,306049,24,329,1,0,330,0.9,25,331,0.28,50,332,0.16,75,1,4
84,0,450,0,301000,36,306007,24,306049,24,333,1,0,334,0.7,25,335,0.6,50,336,0.05,75,1,4
85,0,0,0,306015,36,306016,24,306017,24,337,1,0,338,0.3,25,339,0.18,50,340,0.11,75,1,4
86,0,0,0,306015,36,306017,24,306045,24,341,1,0,342,0.79,25,343,0.34,50,344,0.15,75,1,4
87,0,450,0,301000,36,306016,24,306017,24,345,1,0,346,0.7,25,347,0.6,50,348,0.05,75,1,4
88,0,0,0,306053,36,306054,24,306047,24,349,1,0,350,0.39,25,351,0.13,50,352,0.12,75,1,4
89,0,0,0,306053,36,306055,24,306045,24,353,1,0,354,0.6,25,355,0.45,50,356,0.15,75,1,4
90,0,450,0,301000,36,306055,24,306045,24,357,1,0,358,0.7,25,359,0.6,50,360,0.05,75,1,4
91,0,0,0,,,,,,,361,1,0,362,0.28,25,363,0.18,50,364,0.12,75,1,4
92,0,0,0,306046,36,306049,24,306048,24,365,1,0,366,0.84,25,367,0.4,50,368,0.12,75,1,4
93,0,450,0,301000,36,306048,24,306047,24,369,1,0,370,0.7,25,371,0.6,50,372,0.05,75,1,4
94,0,0,0,306029,36,306031,24,306046,24,373,1,0,374,0.25,25,375,0.22,50,376,0.11,75,1,4
95,0,0,0,306030,36,306031,24,306045,24,377,1,0,378,0.6,25,379,0.42,50,380,0.16,75,1,4
96,0,450,0,301000,36,306031,24,306045,24,381,1,0,382,0.7,25,383,0.6,50,384,0.05,75,1,4
97,0,0,0,306006,36,306007,24,306008,24,385,1,0,386,0.21,25,387,0.18,50,388,0.16,75,1,4
98,0,0,0,306007,36,306008,24,306045,24,389,1,0,390,0.9,25,391,0.28,50,392,0.16,75,1,4
99,0,450,0,301000,36,306007,24,306049,24,393,1,0,394,0.7,25,395,0.6,50,396,0.05,75,1,4
100,0,0,0,306015,36,306017,24,306045,24,397,1,0,398,0.3,25,399,0.18,50,400,0.11,75,1,4
101,0,0,0,306017,36,306045,24,306048,24,401,1,0,402,0.79,25,403,0.34,50,404,0.15,75,1,4
102,0,450,0,301000,36,306045,24,306048,24,405,1,0,406,0.7,25,407,0.6,50,408,0.05,75,1,4
103,0,0,0,306053,36,306054,24,306045,24,409,1,0,410,0.39,25,411,0.13,50,412,0.12,75,1,4
104,0,0,0,306053,36,306054,24,306045,24,413,1,0,414,0.6,25,415,0.45,50,416,0.15,75,1,4
105,0,450,0,301000,36,306055,24,306045,24,417,1,0,418,0.7,25,419,0.6,50,420,0.05,75,1,4
106,0,0,0,,,,,,,421,1,0,422,0.28,25,423,0.18,50,424,0.12,75,1,4
107,0,0,0,306046,36,306048,24,306047,24,425,1,0,426,0.84,25,427,0.4,50,428,0.12,75,1,4
108,0,450,0,301000,36,306048,24,306047,24,429,1,0,430,0.7,25,431,0.6,50,432,0.05,75,1,4
109,0,0,0,306030,36,306031,24,306045,24,433,1,0,434,0.25,25,435,0.22,50,436,0.11,75,1,4
110,0,0,0,306030,36,306031,24,306046,24,437,1,0,438,0.6,25,439,0.42,50,440,0.16,75,1,4
111,0,450,0,301000,36,306030,24,306045,24,441,1,0,442,0.7,25,443,0.6,50,444,0.05,75,1,4
112,0,0,0,306008,36,306045,24,306049,24,445,1,0,446,0.21,25,447,0.18,50,448,0.16,75,1,4
113,0,0,0,306006,36,306008,24,306045,24,449,1,0,450,0.9,25,451,0.28,50,452,0.16,75,1,4
114,0,450,0,301000,36,306007,24,306049,24,453,1,0,454,0.7,25,455,0.6,50,456,0.05,75,1,4
115,0,0,0,306016,36,306045,24,306048,24,457,1,0,458,0.3,25,459,0.18,50,460,0.11,75,1,4
116,0,0,0,306015,36,306045,24,306048,24,461,1,0,462,0.79,25,463,0.34,50,464,0.15,75,1,4
117,0,450,0,301000,36,306017,24,306045,24,465,1,0,466,0.7,25,467,0.6,50,468,0.05,75,1,4
118,0,0,0,306053,36,306054,24,306047,24,469,1,0,470,0.39,25,471,0.13,50,472,0.12,75,1,4
119,0,0,0,306054,36,306055,24,306045,24,473,1,0,474,0.6,25,475,0.45,50,476,0.15,75,1,4
120,0,450,0,301000,36,306055,24,306045,24,477,1,0,478,0.7,25,479,0.6,50,480,0.05,75,1,4
121,0,0,0,,,,,,,481,1,0,482,0.28,25,483,0.18,50,484,0.12,75,1,4
122,0,0,0,306049,36,306048,24,306047,24,485,1,0,486,0.84,25,487,0.4,50,488,0.12,75,1,4
123,0,450,0,301000,36,306048,24,306047,24,489,1,0,490,0.7,25,491,0.6,50,492,0.05,75,1,4
124,0,0,0,,,,,,,493,1,0,494,0.4,25,495,0.19,50,496,0.08,75,1,4
125,0,0,0,306025,1,306002,1,306011,1,497,1,0,498,0.94,25,499,0.53,50,500,0.08,75,1,4
126,0,450,0,301000,36,306002,24,306011,24,501,1,0,502,0.7,25,503,0.6,50,504,0.05,75,1,4
127,0,0,0,306029,1,306031,1,306046,1,505,1,0,506,0.21,25,507,0.32,50,508,0.09,75,1,4
128,10,0,0,306029,1,306030,1,306045,1,509,1,0,510,0.74,25,511,0.6,50,512,0.09,75,1,4
129,0,300,720,306056,15,306060,9,306066,9,513,1,0,514,0.7,25,515,0.6,50,516,0.05,75,1,4
130,0,0,0,306000,1,306001,1,306002,1,517,1,0,518,0.3,25,519,0.2,50,520,0.1,75,1,4
131,10,0,0,306040,1,306044,1,306000,1,521,1,0,522,0.79,25,523,0.64,50,524,0.08,75,1,4
132,0,300,0,301000,36,306044,24,306000,24,525,1,0,526,0.7,25,527,0.6,50,528,0.05,75,1,4
133,0,0,0,306040,12,306043,6,306009,6,529,1,0,530,0.39,25,531,0.17,50,532,0.09,75,1,4
134,0,0,0,306043,12,306009,6,306010,6,533,1,0,534,0.9,25,535,0.64,50,536,0.07,75,1,4
135,0,300,0,301000,36,306009,24,306011,24,537,1,0,538,0.7,25,539,0.6,50,540,0.05,75,1,4
136,0,0,0,306040,18,306042,12,306051,12,541,1,0,542,0.3,25,543,0.22,50,544,0.09,75,1,4
137,0,0,0,306040,18,306050,12,306051,12,545,1,0,546,0.74,25,547,0.6,50,548,0.09,75,1,4
138,0,300,0,301000,36,306050,24,306051,24,549,1,0,550,0.7,25,551,0.6,50,552,0.05,75,1,4
139,0,0,0,,,,,,,553,1,0,554,0.4,25,555,0.19,50,556,0.08,75,1,4
140,0,0,0,306025,8,306002,4,306011,4,557,1,0,558,0.94,25,559,0.53,50,560,0.08,75,1,4
141,0,300,0,301000,36,306002,24,306011,24,561,1,0,562,0.7,25,563,0.6,50,564,0.05,75,1,4
142,0,0,0,306040,8,306041,4,306025,4,565,1,0,566,0.21,25,567,0.32,50,568,0.09,75,1,4
143,0,0,0,306040,8,306023,4,306024,4,569,1,0,570,0.74,25,571,0.6,50,572,0.09,75,1,4
144,0,300,0,301000,36,306024,24,306025,24,573,1,0,574,0.7,25,575,0.6,50,576,0.05,75,1,4
145,0,0,0,306040,8,306044,4,306001,4,577,1,0,578,0.3,25,579,0.2,50,580,0.1,75,1,4
146,0,0,0,306040,8,306044,4,306001,4,581,1,0,582,0.79,25,583,0.64,50,584,0.08,75,1,4
147,0,300,0,301000,36,306000,24,306001,24,585,1,0,586,0.7,25,587,0.6,50,588,0.05,75,1,4
148,0,0,0,306040,18,306012,12,306014,12,589,1,0,590,0.39,25,591,0.17,50,592,0.09,75,1,4
149,0,0,0,306040,18,306013,12,306014,12,593,1,0,594,0.9,25,595,0.64,50,596,0.07,75,1,4
150,0,300,0,301000,36,306012,24,306014,24,597,1,0,598,0.7,25,599,0.6,50,600,0.05,75,1,4
151,0,0,0,306040,36,306051,24,306052,24,601,1,0,602,0.3,25,603,0.22,50,604,0.09,75,1,4
152,0,0,0,306042,36,306050,24,306051,24,605,1,0,606,0.74,25,607,0.6,50,608,0.09,75,1,4
153,0,300,0,301000,36,306042,24,306050,24,609,1,0,610,0.7,25,611,0.6,50,612,0.05,75,1,4
154,0,0,0,,,,,,,613,1,0,614,0.4,25,615,0.19,50,616,0.08,75,1,4
155,0,0,0,306028,15,306005,9,306014,9,617,1,0,618,0.94,25,619,0.53,50,620,0.08,75,1,4
156,0,300,0,301000,36,306005,24,306014,24,621,1,0,622,0.7,25,623,0.6,50,624,0.05,75,1,4
157,0,0,0,306040,15,306027,9,306028,9,625,1,0,626,0.21,25,627,0.32,50,628,0.09,75,1,4
158,0,0,0,306041,15,306026,9,306028,9,629,1,0,630,0.74,25,631,0.6,50,632,0.09,75,1,4
159,0,300,0,301000,36,306041,24,306027,24,633,1,0,634,0.7,25,635,0.6,50,636,0.05,75,1,4
160,0,0,0,306040,15,306004,9,306005,9,637,1,0,638,0.3,25,639,0.2,50,640,0.1,75,1,4
161,0,0,0,306040,15,306044,9,306004,9,641,1,0,642,0.79,25,643,0.64,50,644,0.08,75,1,4
162,0,300,0,301000,36,306003,24,306004,24,645,1,0,646,0.7,25,647,0.6,50,648,0.05,75,1,4
163,0,0,0,306015,36,306016,24,306045,24,649,1,0,650,0.39,25,651,0.17,50,652,0.09,75,1,4
164,10,0,40800,306017,50,306045,44,306048,20,653,1,0,654,0.9,25,655,0.64,50,656,0.07,75,1,4
165,0,300,0,301000,36,306045,24,306048,24,657,1,0,658,0.7,25,659,0.6,50,660,0.05,75,1,4
166,0,0,0,306053,36,306054,24,306045,24,661,1,0,662,0.3,25,663,0.22,50,664,0.09,75,1,4
167,10,0,44880,306055,50,306045,49,306047,25,665,1,0,666,0.74,25,667,0.6,50,668,0.09,75,1,4
168,0,300,0,301000,36,306054,24,306047,24,669,1,0,670,0.7,25,671,0.6,50,672,0.05,75,1,4
169,0,0,0,,,,,,,673,1,0,674,0.4,25,675,0.19,50,676,0.08,75,1,4
170,0,0,0,306028,18,306005,12,306052,12,677,1,0,678,0.94,25,679,0.53,50,680,0.08,75,1,4
171,0,300,0,301000,36,306005,24,306014,24,681,1,0,682,0.7,25,683,0.6,50,684,0.05,75,1,4
172,0,0,0,306040,18,306041,12,306027,12,685,1,0,686,0.21,25,687,0.32,50,688,0.09,75,1,4
173,0,0,0,306041,18,306027,12,306028,12,689,1,0,690,0.74,25,691,0.6,50,692,0.09,75,1,4
174,0,300,0,301000,36,306026,24,306028,24,693,1,0,694,0.7,25,695,0.6,50,696,0.05,75,1,4
175,0,0,0,306040,18,306004,12,306005,12,697,1,0,698,0.3,25,699,0.2,50,700,0.1,75,1,4
176,0,0,0,306040,18,306044,12,306003,12,701,1,0,702,0.79,25,703,0.64,50,704,0.08,75,1,4
177,0,300,0,301000,36,306004,24,306005,24,705,1,0,706,0.7,25,707,0.6,50,708,0.05,75,1,4
178,0,0,0,306015,36,306016,24,306045,24,709,1,0,710,0.39,25,711,0.17,50,712,0.09,75,1,4
179,0,0,0,306016,36,306045,24,306048,24,713,1,0,714,0.9,25,715,0.64,50,716,0.07,75,1,4
180,0,300,0,301000,36,306017,24,306048,24,717,1,0,718,0.7,25,719,0.6,50,720,0.05,75,1,4
181,0,0,0,306053,36,306055,24,306047,24,721,1,0,722,0.3,25,723,0.22,50,724,0.09,75,1,4
182,0,0,0,306053,36,306054,24,306055,24,725,1,0,726,0.74,25,727,0.6,50,728,0.09,75,1,4
183,0,300,0,301000,36,306054,24,306045,24,729,1,0,730,0.7,25,731,0.6,50,732,0.05,75,1,4
184,0,0,0,,,,,,,733,1,0,734,0.4,25,735,0.19,50,736,0.08,75,1,4
185,0,0,0,306028,36,306005,24,306014,24,737,1,0,738,0.94,25,739,0.53,50,740,0.08,75,1,4
186,0,300,0,301000,36,306005,24,306014,24,741,1,0,742,0.7,25,743,0.6,50,744,0.05,75,1,4
187,0,0,0,306040,36,306026,24,306028,24,745,1,0,746,0.21,25,747,0.32,50,748,0.09,75,1,4
188,0,0,0,306040,36,306041,24,306028,24,749,1,0,750,0.74,25,751,0.6,50,752,0.09,75,1,4
189,0,300,0,301000,36,306026,24,306027,24,753,1,0,754,0.7,25,755,0.6,50,756,0.05,75,1,4
190,0,0,0,306040,36,306044,24,306003,24,757,1,0,758,0.3,25,759,0.2,50,760,0.1,75,1,4
191,0,0,0,306040,36,306003,24,306005,24,761,1,0,762,0.79,25,763,0.64,50,764,0.08,75,1,4
192,0,300,0,301000,36,306003,24,306004,24,765,1,0,766,0.7,25,767,0.6,50,768,0.05,75,1,4
193,0,0,0,306015,36,306017,24,306045,24,769,1,0,770,0.39,25,771,0.17,50,772,0.09,75,1,4
194,0,0,0,306016,36,306045,24,306048,24,773,1,0,774,0.9,25,775,0.64,50,776,0.07,75,1,4
195,0,300,0,301000,36,306016,24,306017,24,777,1,0,778,0.7,25,779,0.6,50,780,0.05,75,1,4
196,0,0,0,306054,36,306045,24,306047,24,781,1,0,782,0.3,25,783,0.22,50,784,0.09,75,1,4
197,0,0,0,306053,36,306054,24,306055,24,785,1,0,786,0.74,25,787,0.6,50,788,0.09,75,1,4
198,0,300,0,301000,36,306055,24,306047,24,789,1,0,790,0.7,25,791,0.6,50,792,0.05,75,1,4
199,0,0,0,,,,,,,793,1,0,794,0.4,25,795,0.19,50,796,0.08,75,1,4
200,0,0,0,306049,36,306048,24,306047,24,797,1,0,798,0.94,25,799,0.53,50,800,0.08,75,1,4
201,0,300,0,301000,36,306049,24,306048,24,801,1,0,802,0.7,25,803,0.6,50,804,0.05,75,1,4
202,0,0,0,306029,36,306045,24,306046,24,805,1,0,806,0.21,25,807,0.32,50,808,0.09,75,1,4
203,0,0,0,306030,36,306031,24,306045,24,809,1,0,810,0.74,25,811,0.6,50,812,0.09,75,1,4
204,0,300,0,301000,36,306030,24,306046,24,813,1,0,814,0.7,25,815,0.6,50,816,0.05,75,1,4
205,0,0,0,306006,36,306007,24,306049,24,817,1,0,818,0.3,25,819,0.2,50,820,0.1,75,1,4
206,0,0,0,306006,36,306007,24,306049,24,821,1,0,822,0.79,25,823,0.64,50,824,0.08,75,1,4
207,0,300,0,301000,36,306007,24,306045,24,825,1,0,826,0.7,25,827,0.6,50,828,0.05,75,1,4
208,0,0,0,306015,36,306016,24,306048,24,829,1,0,830,0.39,25,831,0.17,50,832,0.09,75,1,4
209,0,0,0,306015,36,306016,24,306045,24,833,1,0,834,0.9,25,835,0.64,50,836,0.07,75,1,4
210,0,300,0,301000,36,306045,24,306048,24,837,1,0,838,0.7,25,839,0.6,50,840,0.05,75,1,4
211,0,0,0,306053,36,306054,24,306045,24,841,1,0,842,0.3,25,843,0.22,50,844,0.09,75,1,4
212,0,0,0,306055,36,306045,24,306047,24,845,1,0,846,0.74,25,847,0.6,50,848,0.09,75,1,4
213,0,300,0,301000,36,306054,24,306055,24,849,1,0,850,0.7,25,851,0.6,50,852,0.05,75,1,4
214,0,0,0,,,,,,,853,1,0,854,0.4,25,855,0.19,50,856,0.08,75,1,4
215,10,0,0,306046,36,306048,24,306047,24,857,1,0,858,0.94,25,859,0.53,50,860,0.08,75,1,4
216,0,300,0,301000,36,306048,24,306047,24,861,1,0,862,0.7,25,863,0.6,50,864,0.05,75,1,4
217,0,0,0,306029,36,306030,24,306046,24,865,1,0,866,0.21,25,867,0.32,50,868,0.09,75,1,4
218,0,0,0,306029,36,306030,24,306031,24,869,1,0,870,0.74,25,871,0.6,50,872,0.09,75,1,4
219,0,300,0,301000,36,306031,24,306045,24,873,1,0,874,0.7,25,875,0.6,50,876,0.05,75,1,4
220,0,0,0,306006,36,306007,24,306049,24,877,1,0,878,0.3,25,879,0.2,50,880,0.1,75,1,4
221,0,0,0,306007,36,306008,24,306045,24,881,1,0,882,0.79,25,883,0.64,50,884,0.08,75,1,4
222,0,300,0,301000,36,306045,24,306049,24,885,1,0,886,0.7,25,887,0.6,50,888,0.05,75,1,4
223,0,0,0,306015,36,306016,24,306045,24,889,1,0,890,0.39,25,891,0.17,50,892,0.09,75,1,4
224,10,0,0,306015,36,306045,24,306048,24,893,1,0,894,0.9,25,895,0.64,50,896,0.07,75,1,4
225,0,300,0,301000,36,306017,24,306045,24,897,1,0,898,0.7,25,899,0.6,50,900,0.05,75,1,4
226,0,0,0,306054,36,306055,24,306045,24,901,1,0,902,0.3,25,903,0.22,50,904,0.09,75,1,4
227,0,0,0,306054,36,306055,24,306047,24,905,1,0,906,0.74,25,907,0.6,50,908,0.09,75,1,4
228,0,300,0,301000,36,306045,24,306047,24,909,1,0,910,0.7,25,911,0.6,50,912,0.05,75,1,4
229,0,0,0,,,,,,,913,1,0,914,0.4,25,915,0.19,50,916,0.08,75,1,4
230,0,0,0,306046,36,306048,24,306047,24,917,1,0,918,0.94,25,919,0.53,50,920,0.08,75,1,4
231,0,300,0,301000,36,306049,24,306047,24,921,1,0,922,0.7,25,923,0.6,50,924,0.05,75,1,4
232,0,0,0,306029,36,306030,24,306031,24,925,1,0,926,0.21,25,927,0.32,50,928,0.09,75,1,4
233,0,0,0,306030,36,306045,24,306046,24,929,1,0,930,0.74,25,931,0.6,50,932,0.09,75,1,4
234,0,300,0,301000,36,306030,24,306045,24,933,1,0,934,0.7,25,935,0.6,50,936,0.05,75,1,4
235,0,0,0,306006,36,306008,24,306045,24,937,1,0,938,0.3,25,939,0.2,50,940,0.1,75,1,4
236,0,0,0,306008,36,306045,24,306049,24,941,1,0,942,0.79,25,943,0.64,50,944,0.08,75,1,4
237,0,300,0,301000,36,306045,24,306049,24,945,1,0,946,0.7,25,947,0.6,50,948,0.05,75,1,4
238,0,0,0,306015,36,306016,24,306017,24,949,1,0,950,0.39,25,951,0.17,50,952,0.09,75,1,4
239,0,0,0,306016,36,306017,24,306045,24,953,1,0,954,0.9,25,955,0.64,50,956,0.07,75,1,4
240,0,300,0,301000,36,306017,24,306048,24,957,1,0,958,0.7,25,959,0.6,50,960,0.05,75,1,4
241,0,0,0,306054,36,306055,24,306047,24,961,1,0,962,0.3,25,963,0.22,50,964,0.09,75,1,4
242,0,0,0,306054,36,306055,24,306045,24,965,1,0,966,0.74,25,967,0.6,50,968,0.09,75,1,4
