ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
65,0,0,42924,306029,294,306045,147,306046,74,235,10000,0,236,9000,57947,237,2800,57947,238,1600,57947
66,0,450,0,301000,10,,,,,239,10000,0,240,7000,25754,241,6000,25754,242,500,25754
67,0,0,0,306030,151,306029,76,306045,76,243,10000,0,244,3400,26664,245,1000,26664,,,
68,0,0,44440,306029,301,306045,151,306046,76,246,10000,0,247,7900,59994,248,3400,59994,249,1500,59994
69,0,450,0,301000,10,,,,,250,10000,0,251,7000,26664,252,6000,26664,253,500,26664
70,0,0,0,306030,155,306029,78,306045,78,254,10000,0,255,3000,27592,256,1100,27592,,,
71,0,0,45987,306029,309,306045,155,306046,78,257,10000,0,258,6000,62082,259,4200,62082,260,1600,62082
72,0,450,0,301000,10,,,,,261,10000,0,262,7000,27592,263,6000,27592,264,500,27592
391,0,0,0,306045,108,,,,,1431,10000,0,1432,2800,44886,1433,1200,44886,,,
392,0,0,74811,306029,430,306045,215,306046,108,1434,10000,0,1435,8400,100994,1436,3200,100994,1437,1500,100994
393,0,450,0,301000,10,,,,,1438,10000,0,1439,7000,44886,1440,6000,44886,1441,500,44886
73,0,0,0,306030,219,306029,110,306045,110,265,10000,0,266,3000,46120,267,1100,46120,,,
74,0,0,76867,306029,438,306045,219,306046,110,268,10000,0,269,6000,103770,270,4200,103770,271,1600,103770
75,0,450,0,301000,10,,,,,272,10000,0,273,7000,46120,274,6000,46120,275,500,46120
76,0,0,0,306030,223,306029,112,306045,112,276,10000,0,277,2800,47372,278,1200,47372,,,
77,0,0,78954,306029,446,306045,223,306046,112,279,10000,0,280,9000,106587,281,2800,106587,282,1600,106587
78,0,450,0,301000,10,,,,,283,10000,0,284,7000,47372,285,6000,47372,286,500,47372
79,0,0,0,306030,227,306029,114,306045,114,287,10000,0,288,3400,48642,289,1000,48642,,,
80,0,0,81070,306029,454,306045,227,306046,114,290,10000,0,291,7900,109444,292,3400,109444,293,1500,109444
81,0,450,0,301000,10,,,,,294,10000,0,295,7000,48642,296,6000,48642,297,500,48642
82,0,0,0,306030,231,306029,116,306045,116,298,10000,0,299,3000,49930,300,1100,49930,,,
83,0,0,83217,306029,462,306045,231,306046,116,301,10000,0,302,6000,112342,303,4200,112342,304,1600,112342
84,0,450,0,301000,10,,,,,305,10000,0,306,7000,49930,307,6000,49930,308,500,49930
394,0,0,0,306045,118,,,,,1442,10000,0,1443,2800,51236,1444,1200,51236,,,
395,0,0,85393,306029,470,306045,235,306046,118,1445,10000,0,1446,8400,115281,1447,3200,115281,1448,1500,115281
396,0,450,0,301000,10,,,,,1449,10000,0,1450,7000,51236,1451,6000,51236,1452,500,51236
85,0,0,0,306030,239,306029,120,306045,120,309,10000,0,310,3000,52560,311,1100,52560,,,
86,0,0,87600,306029,478,306045,239,306046,120,312,10000,0,313,6000,118260,314,4200,118260,315,1600,118260
87,0,450,0,301000,10,,,,,316,10000,0,317,7000,52560,318,6000,52560,319,500,52560
88,0,0,0,306030,243,306029,122,306045,122,320,10000,0,321,2800,53901,322,1200,53901,,,
89,0,0,89836,306029,486,306045,243,306046,122,323,10000,0,324,9000,121279,325,2800,121279,326,1600,121279
90,0,450,0,301000,10,,,,,327,10000,0,328,7000,53901,329,6000,53901,330,500,53901
91,0,0,0,306030,247,306029,124,306045,124,331,10000,0,332,3400,55261,333,1000,55261,,,
92,0,0,92103,306029,494,306045,247,306046,124,334,10000,0,335,7900,124339,336,3400,124339,337,1500,124339
93,0,450,0,301000,10,,,,,338,10000,0,339,7000,55261,340,6000,55261,341,500,55261
94,0,0,0,306030,252,306029,126,306045,126,342,10000,0,343,3000,56639,344,1100,56639,,,
95,0,0,94399,306029,503,306045,252,306046,126,345,10000,0,346,6000,127439,347,4200,127439,348,1600,127439
96,0,450,0,301000,10,,,,,349,10000,0,350,7000,56639,351,6000,56639,352,500,56639
397,0,0,0,306045,172,,,,,1453,10000,0,1454,2800,89733,1455,1200,89733,,,
398,0,0,149556,306029,685,306045,343,306046,172,1456,10000,0,1457,8400,201900,1458,3200,201900,1459,1500,201900
399,0,450,0,301000,10,,,,,1460,10000,0,1461,7000,89733,1462,6000,89733,1463,500,89733
400,0,0,0,,,,,,,1464,10000,0,1465,4800,1,1466,700,1,,,
401,0,0,2,306024,2,306002,2,306001,1,1467,10000,0,1468,9400,2,1469,5300,2,1470,800,2
402,0,300,0,301000,10,,,,,1471,10000,0,1472,7000,1,1473,6000,1,1474,500,1
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,4200,1,355,800,1,,,
98,10,0,2,306024,3,306025,2,306023,2,356,10000,0,357,7400,2,358,6000,2,359,900,2
99,0,300,18000,306056,15,306060,9,306066,9,360,10000,0,361,7000,5401,362,6000,5401,363,500,5401
100,0,0,0,306002,1,306001,1,306000,1,364,10000,0,365,5600,5,366,600,5,,,
101,10,0,8,306002,3,306000,2,306001,2,367,10000,0,368,7900,7,369,6300,7,370,800,7
102,0,300,0,301000,10,,,,,371,10000,0,372,7000,5,373,6000,5,374,500,5
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,5600,63,377,600,63,,,
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,9000,94,380,5600,94,381,800,94
105,0,300,0,301000,10,,,,,382,10000,0,383,7000,63,384,6000,63,385,500,63
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,4800,335,388,700,335,,,
107,0,0,559,306052,42,306050,28,306042,7,389,10000,0,390,7400,503,391,6000,503,392,900,503
108,0,300,0,301000,10,,,,,393,10000,0,394,7000,335,395,6000,335,396,500,335
403,0,0,0,,,,,,,1475,10000,0,1476,4800,18,1477,700,18,,,
404,0,0,30,306023,6,306000,5,306001,3,1478,10000,0,1479,9400,27,1480,5300,27,1481,800,27
405,0,300,0,301000,10,,,,,1482,10000,0,1483,7000,18,1484,6000,18,1485,500,18
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,4200,21,399,800,21,,,
110,0,0,35,306025,10,306023,7,306024,7,400,10000,0,401,7400,31,402,6000,31,403,900,31
111,0,300,0,301000,10,,,,,404,10000,0,405,7000,21,406,6000,21,407,500,21
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,5600,36,410,600,36,,,
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,7900,54,413,6300,54,414,800,54
114,0,300,0,301000,10,,,,,415,10000,0,416,7000,36,417,6000,36,418,500,36
115,0,0,0,306013,17,306014,9,306040,9,419,10000,0,420,5600,422,421,600,422,,,
116,0,0,704,306014,33,306040,17,306043,9,422,10000,0,423,9000,634,424,5600,634,425,800,634
117,0,300,0,301000,10,,,,,426,10000,0,427,7000,422,428,6000,422,429,500,422
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,4800,2508,432,700,2508,,,
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,7400,3762,435,6000,3762,436,900,3762
120,0,300,0,301000,10,,,,,437,10000,0,438,7000,2508,439,6000,2508,440,500,2508
406,0,0,0,306040,5,,,,,1486,10000,0,1487,4800,93,1488,700,93,,,
407,0,0,155,306005,26,306026,17,306043,5,1489,10000,0,1490,9400,139,1491,5300,139,1492,800,139
408,0,300,0,301000,10,,,,,1493,10000,0,1494,7000,93,1495,6000,93,1496,500,93
121,0,0,0,306027,9,306028,5,306040,5,441,10000,0,442,4200,98,443,800,98,,,
122,0,0,164,306026,18,306040,9,306041,5,444,10000,0,445,7400,148,446,6000,148,447,900,148
123,0,300,0,301000,10,,,,,448,10000,0,449,7000,98,450,6000,98,451,500,98
124,0,0,0,306003,12,306004,6,306040,6,452,10000,0,453,5600,136,454,600,136,,,
125,0,0,227,306004,23,306040,12,306044,6,455,10000,0,456,7900,204,457,6300,204,458,800,204
126,0,300,0,301000,10,,,,,459,10000,0,460,7000,136,461,6000,136,462,500,136
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,5600,5527,465,600,5527,,,
128,10,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,9000,8291,468,5600,8291,469,800,8291
129,0,300,0,301000,10,,,,,470,10000,0,471,7000,5527,472,6000,5527,473,500,5527
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,4800,7197,476,700,7197,,,
131,10,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,7400,10795,479,6000,10795,480,900,10795
132,0,300,0,301000,10,,,,,481,10000,0,482,7000,7197,483,6000,7197,484,500,7197
409,0,0,0,306035,10,,,,,1497,10000,0,1498,4800,547,1499,700,547,,,
410,0,0,912,306030,58,306053,39,306036,10,1500,10000,0,1501,9400,820,1502,5300,820,1503,800,820
411,0,300,0,301000,10,,,,,1504,10000,0,1505,7000,547,1506,6000,547,1507,500,547
133,0,0,0,306031,20,306030,10,306035,10,485,10000,0,486,4200,1493,487,800,1493,,,
134,0,0,2488,306029,60,306030,40,306036,10,488,10000,0,489,7400,2239,490,6000,2239,491,900,2239
135,0,300,0,301000,10,,,,,492,10000,0,493,7000,1493,494,6000,1493,495,500,1493
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,5600,1856,498,600,1856,,,
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,7900,2785,501,6300,2785,502,800,2785
138,0,300,0,301000,10,,,,,503,10000,0,504,7000,1856,505,6000,1856,506,500,1856
139,0,0,0,306030,352,306029,176,306035,176,507,10000,0,508,5600,93299,509,600,93299,,,
140,0,0,155499,306029,703,306035,352,306036,176,510,10000,0,511,9000,209923,512,5600,209923,513,800,209923
141,0,300,0,301000,10,,,,,514,10000,0,515,7000,93299,516,6000,93299,517,500,93299
142,0,0,0,306030,356,306029,178,306045,178,518,10000,0,519,4800,95109,520,700,95109,,,
143,0,0,158515,306029,712,306045,356,306046,178,521,10000,0,522,7400,213995,523,6000,213995,524,900,213995
144,0,300,0,301000,10,,,,,525,10000,0,526,7000,95109,527,6000,95109,528,500,95109
412,0,0,0,306040,32,,,,,1508,10000,0,1509,4800,8856,1510,700,8856,,,
413,0,0,14761,306026,127,306040,64,306041,32,1511,10000,0,1512,9400,19927,1513,5300,19927,1514,800,19927
414,0,300,0,301000,10,,,,,1515,10000,0,1516,7000,8856,1517,6000,8856,1518,500,8856
145,0,0,0,306027,67,306026,34,306040,34,529,10000,0,530,4200,9316,531,800,9316,,,
146,0,0,15528,306026,133,306040,67,306041,34,532,10000,0,533,7400,20962,534,6000,20962,535,900,20962
147,0,300,0,301000,10,,,,,536,10000,0,537,7000,9316,538,6000,9316,539,500,9316
148,0,0,0,306027,70,306026,35,306040,35,540,10000,0,541,5600,9794,542,600,9794,,,
149,0,0,16324,306026,140,306040,70,306041,35,543,10000,0,544,7900,22037,545,6300,22037,546,800,22037
150,0,300,0,301000,10,,,,,547,10000,0,548,7000,9794,549,6000,9794,550,500,9794
151,0,0,0,306030,73,306029,37,306035,37,551,10000,0,552,5600,10290,553,600,10290,,,
152,0,0,17151,306029,146,306035,73,306036,37,554,10000,0,555,9000,23153,556,5600,23153,557,800,23153
153,0,300,0,301000,10,,,,,558,10000,0,559,7000,10290,560,6000,10290,561,500,10290
154,0,0,0,306030,76,306029,38,306035,38,562,10000,0,563,4800,10804,564,700,10804,,,
155,0,0,18007,306029,152,306035,76,306036,38,565,10000,0,566,7400,24309,567,6000,24309,568,900,24309
156,0,300,0,301000,10,,,,,569,10000,0,570,7000,10804,571,6000,10804,572,500,10804
415,0,0,0,306035,79,,,,,1519,10000,0,1520,4800,28538,1521,700,28538,,,
416,0,0,47563,306029,316,306035,158,306036,79,1522,10000,0,1523,9400,64210,1524,5300,64210,1525,800,64210
417,0,300,0,301000,10,,,,,1526,10000,0,1527,7000,28538,1528,6000,28538,1529,500,28538
157,0,0,0,306030,162,306029,81,306035,81,573,10000,0,574,4200,29502,575,800,29502,,,
158,0,0,49170,306029,323,306035,162,306036,81,576,10000,0,577,7400,66379,578,6000,66379,579,900,66379
159,0,300,0,301000,10,,,,,580,10000,0,581,7000,29502,582,6000,29502,583,500,29502
160,0,0,0,306030,166,306029,83,306035,83,584,10000,0,585,5600,30483,586,600,30483,,,
161,0,0,50806,306029,331,306035,166,306036,83,587,10000,0,588,7900,68588,589,6300,68588,590,800,68588
162,0,300,0,301000,10,,,,,591,10000,0,592,7000,30483,593,6000,30483,594,500,30483
163,0,0,0,306030,169,306029,85,306035,85,595,10000,0,596,5600,31483,597,600,31483,,,
164,0,0,52473,306029,338,306035,169,306036,85,598,10000,0,599,9000,70838,600,5600,70838,601,800,70838
165,0,300,0,301000,10,,,,,602,10000,0,603,7000,31483,604,6000,31483,605,500,31483
166,0,0,0,306030,173,306029,87,306035,87,606,10000,0,607,4800,32501,608,700,32501,,,
167,0,0,54169,306029,346,306035,173,306036,87,609,10000,0,610,7400,73128,611,6000,73128,612,900,73128
168,0,300,0,301000,10,,,,,613,10000,0,614,7000,32501,615,6000,32501,616,500,32501
418,0,0,0,306035,98,,,,,1530,10000,0,1531,4800,38987,1532,700,38987,,,
419,10,0,64978,306029,391,306035,196,306036,98,1533,10000,0,1534,9400,87720,1535,5300,87720,1536,800,87720
420,0,300,0,301000,10,,,,,1537,10000,0,1538,7000,38987,1539,6000,38987,1540,500,38987
169,0,0,0,306030,200,306029,100,306035,100,617,10000,0,618,4200,40131,619,800,40131,,,
170,0,0,66885,306029,399,306035,200,306036,100,620,10000,0,621,7400,90294,622,6000,90294,623,900,90294
171,0,300,0,301000,10,,,,,624,10000,0,625,7000,40131,626,6000,40131,627,500,40131
172,0,0,0,306030,203,306029,102,306035,102,628,10000,0,629,5600,41292,630,600,41292,,,
173,0,0,68821,306029,406,306035,203,306036,102,631,10000,0,632,7900,92908,633,6300,92908,634,800,92908
174,0,300,0,301000,10,,,,,635,10000,0,636,7000,41292,637,6000,41292,638,500,41292
175,0,0,0,306030,207,306029,104,306035,104,639,10000,0,640,5600,42472,641,600,42472,,,
176,10,0,70788,306029,414,306035,207,306036,104,642,10000,0,643,9000,95563,644,5600,95563,645,800,95563
177,0,300,0,301000,10,,,,,646,10000,0,647,7000,42472,648,6000,42472,649,500,42472
178,0,0,0,306030,211,306029,106,306045,106,650,10000,0,651,4800,43670,652,700,43670,,,
179,0,0,72784,306029,422,306045,211,306046,106,653,10000,0,654,7400,98258,655,6000,98258,656,900,98258
180,0,300,0,301000,10,,,,,657,10000,0,658,7000,43670,659,6000,43670,660,500,43670
421,0,0,0,306035,139,,,,,1541,10000,0,1542,4800,65285,1543,700,65285,,,
422,0,0,108808,306029,553,306035,277,306036,139,1544,10000,0,1545,9400,146891,1546,5300,146891,1547,800,146891
423,0,300,0,301000,10,,,,,1548,10000,0,1549,7000,65285,1550,6000,65285,1551,500,65285
181,0,0,0,306030,281,306029,141,306035,141,661,10000,0,662,4200,66789,663,800,66789,,,
182,0,0,111315,306029,562,306035,281,306036,141,664,10000,0,665,7400,150275,666,6000,150275,667,900,150275
183,0,300,0,301000,10,,,,,668,10000,0,669,7000,66789,670,6000,66789,671,500,66789
184,0,0,0,306030,285,306029,143,306035,143,672,10000,0,673,5600,68310,674,600,68310,,,
185,0,0,113851,306029,570,306035,285,306036,143,675,10000,0,676,7900,153699,677,6300,153699,678,800,153699
186,0,300,0,301000,10,,,,,679,10000,0,680,7000,68310,681,6000,68310,682,500,68310
187,0,0,0,306030,290,306029,145,306045,145,683,10000,0,684,5600,69850,685,600,69850,,,
188,0,0,116418,306029,579,306045,290,306046,145,686,10000,0,687,9000,157164,688,5600,157164,689,800,157164
189,0,300,0,301000,10,,,,,690,10000,0,691,7000,69850,692,6000,69850,693,500,69850
190,0,0,0,306030,294,306029,147,306045,147,694,10000,0,695,4800,71408,696,700,71408,,,
191,0,0,119014,306029,587,306045,294,306046,147,697,10000,0,698,7400,160669,699,6000,160669,700,900,160669
192,0,300,0,301000,10,,,,,701,10000,0,702,7000,71408,703,6000,71408,704,500,71408
424,0,0,0,306035,174,,,,,1552,10000,0,1553,4800,91507,1554,700,91507,,,
425,0,0,152512,306029,694,306035,347,306036,174,1555,10000,0,1556,9400,205891,1557,5300,205891,1558,800,205891
426,0,300,0,301000,10,,,,,1559,10000,0,1560,7000,91507,1561,6000,91507,1562,500,91507
427,0,0,0,,,,,,,1563,10000,0,1564,4800,1,1565,700,1,,,
428,0,0,2,306023,2,306001,2,306000,1,1566,10000,0,1567,8500,2,1568,5900,2,1569,800,2
429,0,300,0,301000,10,,,,,1570,10000,0,1571,7000,1,1572,6000,1,1573,500,1
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,5600,1,707,600,1,,,
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,9500,2,710,6000,2,711,700,2
195,0,300,18000,306058,12,306064,8,306065,4,712,10000,0,713,7000,5401,714,6000,5401,715,500,5401
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,4800,9,718,700,9,,,
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,13,721,6000,13,722,800,13
198,0,300,0,301000,10,,,,,723,10000,0,724,7000,9,725,6000,9,726,500,9
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,5600,82,729,600,82,,,
200,0,0,137,306010,23,306009,16,306011,16,730,10000,0,731,7600,123,732,6600,123,733,800,123
201,0,300,0,301000,10,,,,,734,10000,0,735,7000,82,736,6000,82,737,500,82
202,0,0,0,306052,19,306051,10,306040,10,738,10000,0,739,5600,492,740,600,492,,,
203,0,0,821,306051,55,306050,37,306042,10,741,10000,0,742,8800,739,743,5700,739,744,800,739
204,0,300,0,301000,10,,,,,745,10000,0,746,7000,492,747,6000,492,748,500,492
430,0,0,0,,,,,,,1574,10000,0,1575,4800,26,1576,700,26,,,
431,0,0,44,306024,7,306001,6,306023,4,1577,10000,0,1578,8500,40,1579,5900,40,1580,800,40
432,0,300,0,301000,10,,,,,1581,10000,0,1582,7000,26,1583,6000,26,1584,500,26
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,5600,29,751,600,29,,,
206,0,0,49,306025,12,306024,8,306023,8,752,10000,0,753,9500,44,754,6000,44,755,700,44
207,0,300,0,301000,10,,,,,756,10000,0,757,7000,29,758,6000,29,759,500,29
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,4800,50,762,700,50,,,
209,0,0,84,306002,16,306001,11,306000,11,763,10000,0,764,8400,75,765,6000,75,766,800,75
210,0,300,0,301000,10,,,,,767,10000,0,768,7000,50,769,6000,50,770,500,50
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,5600,1738,773,600,1738,,,
212,0,0,2898,306013,66,306014,44,306043,11,774,10000,0,775,7600,2608,776,6600,2608,777,800,2608
213,0,300,0,301000,10,,,,,778,10000,0,779,7000,1738,780,6000,1738,781,500,1738
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,5600,6141,784,600,6141,,,
215,10,0,10236,306053,133,306054,89,306047,23,785,10000,0,786,8800,9212,787,5700,9212,788,800,9212
216,0,300,0,301000,10,,,,,789,10000,0,790,7000,6141,791,6000,6141,792,500,6141
433,0,0,0,306040,5,,,,,1585,10000,0,1586,4800,116,1587,700,116,,,
434,0,0,194,306004,20,306040,10,306043,5,1588,10000,0,1589,8500,175,1590,5900,175,1591,800,175
