ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
55,0,0,0,306030,133,306029,67,306045,67,199,10000,0,200,4200,7431,201,800,14863,,,22294,1,4
56,0,0,37158,306029,266,306045,133,306046,67,202,10000,0,203,7000,16721,204,6000,33442,205,500,50163,1,4
57,0,450,0,301000,10,,,,,206,10000,0,207,8900,7431,208,7500,14863,209,600,22294,1,4
58,0,0,0,306030,137,306029,69,306045,69,210,10000,0,211,9400,7710,212,5300,15421,,,23132,1,4
59,0,0,38554,306029,273,306045,137,306046,69,213,10000,0,214,2800,17349,215,1200,34698,216,0,52048,1,4
60,0,450,0,301000,10,,,,,217,10000,0,218,7000,7710,219,6000,15421,220,500,23132,1,4
388,0,0,0,306045,70,,,,,1420,10000,0,1421,2800,7996,1422,1200,15992,,,23988,1,4
389,0,0,39981,306029,280,306045,140,306046,70,1423,10000,0,1424,7000,17991,1425,6000,35982,1426,500,53974,1,4
390,0,450,0,301000,10,,,,,1427,10000,0,1428,6300,7996,1429,5300,15992,1430,1200,23988,1,4
61,0,0,0,306030,144,306029,72,306045,72,221,10000,0,222,8400,8287,223,4000,16575,,,24862,1,4
62,0,0,41437,306029,287,306045,144,306046,72,224,10000,0,225,4800,18646,226,700,37293,227,0,55940,1,4
63,0,450,0,301000,10,,,,,228,10000,0,229,7000,8287,230,6000,16575,231,500,24862,1,4
64,0,0,0,306030,147,306029,74,306045,74,232,10000,0,233,7000,8584,234,6000,17169,,,25754,1,4
65,0,0,42924,306029,294,306045,147,306046,74,235,10000,0,236,8500,19315,237,6700,38631,238,700,57947,1,4
66,0,450,0,301000,10,,,,,239,10000,0,240,8400,8584,241,400,17169,242,0,25754,1,4
67,0,0,0,306030,151,306029,76,306045,76,243,10000,0,244,4200,8888,245,800,17776,,,26664,1,4
68,0,0,44440,306029,301,306045,151,306046,76,246,10000,0,247,7000,19998,248,6000,39996,249,500,59994,1,4
69,0,450,0,301000,10,,,,,250,10000,0,251,8900,8888,252,7500,17776,253,600,26664,1,4
70,0,0,0,306030,155,306029,78,306045,78,254,10000,0,255,9400,9197,256,5300,18394,,,27592,1,4
71,0,0,45987,306029,309,306045,155,306046,78,257,10000,0,258,2800,20694,259,1200,41388,260,0,62082,1,4
72,0,450,0,301000,10,,,,,261,10000,0,262,7000,9197,263,6000,18394,264,500,27592,1,4
391,0,0,0,306045,108,,,,,1431,10000,0,1432,2800,14962,1433,1200,29924,,,44886,1,4
392,0,0,74811,306029,430,306045,215,306046,108,1434,10000,0,1435,7000,33664,1436,6000,67329,1437,500,100994,1,4
393,0,450,0,301000,10,,,,,1438,10000,0,1439,6300,14962,1440,5300,29924,1441,1200,44886,1,4
73,0,0,0,306030,219,306029,110,306045,110,265,10000,0,266,8400,15373,267,4000,30747,,,46120,1,4
74,0,0,76867,306029,438,306045,219,306046,110,268,10000,0,269,4800,34590,270,700,69180,271,0,103770,1,4
75,0,450,0,301000,10,,,,,272,10000,0,273,7000,15373,274,6000,30747,275,500,46120,1,4
76,0,0,0,306030,223,306029,112,306045,112,276,10000,0,277,7000,15790,278,6000,31581,,,47372,1,4
77,0,0,78954,306029,446,306045,223,306046,112,279,10000,0,280,8500,35529,281,6700,71058,282,700,106587,1,4
78,0,450,0,301000,10,,,,,283,10000,0,284,8400,15790,285,400,31581,286,0,47372,1,4
79,0,0,0,306030,227,306029,114,306045,114,287,10000,0,288,4200,16214,289,800,32428,,,48642,1,4
80,0,0,81070,306029,454,306045,227,306046,114,290,10000,0,291,7000,36481,292,6000,72963,293,500,109444,1,4
81,0,450,0,301000,10,,,,,294,10000,0,295,8900,16214,296,7500,32428,297,600,48642,1,4
82,0,0,0,306030,231,306029,116,306045,116,298,10000,0,299,9400,16643,300,5300,33286,,,49930,1,4
83,0,0,83217,306029,462,306045,231,306046,116,301,10000,0,302,2800,37447,303,1200,74895,304,0,112342,1,4
84,0,450,0,301000,10,,,,,305,10000,0,306,7000,16643,307,6000,33286,308,500,49930,1,4
394,0,0,0,306045,118,,,,,1442,10000,0,1443,2800,17078,1444,1200,34157,,,51236,1,4
395,0,0,85393,306029,470,306045,235,306046,118,1445,10000,0,1446,7000,38427,1447,6000,76854,1448,500,115281,1,4
396,0,450,0,301000,10,,,,,1449,10000,0,1450,6300,17078,1451,5300,34157,1452,1200,51236,1,4
85,0,0,0,306030,239,306029,120,306045,120,309,10000,0,310,8400,17520,311,4000,35040,,,52560,1,4
86,0,0,87600,306029,478,306045,239,306046,120,312,10000,0,313,4800,39420,314,700,78840,315,0,118260,1,4
87,0,450,0,301000,10,,,,,316,10000,0,317,7000,17520,318,6000,35040,319,500,52560,1,4
88,0,0,0,306030,243,306029,122,306045,122,320,10000,0,321,7000,17967,322,6000,35934,,,53901,1,4
89,0,0,89836,306029,486,306045,243,306046,122,323,10000,0,324,8500,40426,325,6700,80852,326,700,121279,1,4
90,0,450,0,301000,10,,,,,327,10000,0,328,8400,17967,329,400,35934,330,0,53901,1,4
91,0,0,0,306030,247,306029,124,306045,124,331,10000,0,332,4200,18420,333,800,36841,,,55261,1,4
92,0,0,92103,306029,494,306045,247,306046,124,334,10000,0,335,7000,41446,336,6000,82892,337,500,124339,1,4
93,0,450,0,301000,10,,,,,338,10000,0,339,8900,18420,340,7500,36841,341,600,55261,1,4
94,0,0,0,306030,252,306029,126,306045,126,342,10000,0,343,9400,18879,344,5300,37759,,,56639,1,4
95,0,0,94399,306029,503,306045,252,306046,126,345,10000,0,346,2800,42479,347,1200,84959,348,0,127439,1,4
96,0,450,0,301000,10,,,,,349,10000,0,350,7000,18879,351,6000,37759,352,500,56639,1,4
397,0,0,0,306045,172,,,,,1453,10000,0,1454,2800,29911,1455,1200,59822,,,89733,1,4
398,0,0,149556,306029,685,306045,343,306046,172,1456,10000,0,1457,7000,67300,1458,6000,134600,1459,500,201900,1,4
399,0,450,0,301000,10,,,,,1460,10000,0,1461,6300,29911,1462,5300,59822,1463,1200,89733,1,4
400,0,0,0,,,,,,,1464,10000,0,1465,3100,0,1466,1100,1,,,1,1,4
401,0,0,2,306024,2,306002,2,306001,1,1467,10000,0,1468,7000,0,1469,6000,1,1470,500,2,1,4
402,0,300,0,301000,10,,,,,1471,10000,0,1472,7500,0,1473,4900,1,1474,1100,1,1,4
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,6000,0,355,4200,1,,,1,1,4
98,10,0,2,306024,3,306025,2,306023,2,356,10000,0,357,5600,0,358,600,1,359,0,2,1,4
99,0,300,18000,306056,15,306060,9,306066,9,360,10000,0,361,7000,1800,362,6000,3601,363,500,5401,1,4
100,0,0,0,306002,1,306001,1,306000,1,364,10000,0,365,7000,1,366,6000,3,,,5,1,4
101,10,0,8,306002,3,306000,2,306001,2,367,10000,0,368,9500,2,369,7000,5,370,600,7,1,4
102,0,300,0,301000,10,,,,,371,10000,0,372,6700,1,373,500,3,374,0,5,1,4
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,3700,21,377,900,42,,,63,1,4
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,7000,31,380,6000,63,381,500,94,1,4
105,0,300,0,301000,10,,,,,382,10000,0,383,9600,21,384,7000,42,385,600,63,1,4
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,7400,111,388,6000,223,,,335,1,4
107,0,0,559,306052,42,306050,28,306042,7,389,10000,0,390,2800,167,391,1200,335,392,0,503,1,4
108,0,300,0,301000,10,,,,,393,10000,0,394,7000,111,395,6000,223,396,500,335,1,4
403,0,0,0,,,,,,,1475,10000,0,1476,3100,6,1477,1100,12,,,18,1,4
404,0,0,30,306023,6,306000,5,306001,3,1478,10000,0,1479,7000,9,1480,6000,18,1481,500,27,1,4
405,0,300,0,301000,10,,,,,1482,10000,0,1483,7500,6,1484,4900,12,1485,1100,18,1,4
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,6000,7,399,4200,14,,,21,1,4
110,0,0,35,306025,10,306023,7,306024,7,400,10000,0,401,5600,10,402,600,21,403,0,31,1,4
111,0,300,0,301000,10,,,,,404,10000,0,405,7000,7,406,6000,14,407,500,21,1,4
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,7000,12,410,6000,24,,,36,1,4
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,9500,18,413,7000,36,414,600,54,1,4
114,0,300,0,301000,10,,,,,415,10000,0,416,6700,12,417,500,24,418,0,36,1,4
115,0,0,0,306013,17,306014,9,306040,9,419,10000,0,420,3700,140,421,900,281,,,422,1,4
116,0,0,704,306014,33,306040,17,306043,9,422,10000,0,423,7000,211,424,6000,422,425,500,634,1,4
117,0,300,0,301000,10,,,,,426,10000,0,427,9600,140,428,7000,281,429,600,422,1,4
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,7400,836,432,6000,1672,,,2508,1,4
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,2800,1254,435,1200,2508,436,0,3762,1,4
120,0,300,0,301000,10,,,,,437,10000,0,438,7000,836,439,6000,1672,440,500,2508,1,4
406,0,0,0,306040,5,,,,,1486,10000,0,1487,3100,31,1488,1100,62,,,93,1,4
407,0,0,155,306005,26,306026,17,306043,5,1489,10000,0,1490,7000,46,1491,6000,93,1492,500,139,1,4
408,0,300,0,301000,10,,,,,1493,10000,0,1494,7500,31,1495,4900,62,1496,1100,93,1,4
121,0,0,0,306027,9,306028,5,306040,5,441,10000,0,442,6000,32,443,4200,65,,,98,1,4
122,0,0,164,306026,18,306040,9,306041,5,444,10000,0,445,5600,49,446,600,98,447,0,148,1,4
123,0,300,0,301000,10,,,,,448,10000,0,449,7000,32,450,6000,65,451,500,98,1,4
124,0,0,0,306003,12,306004,6,306040,6,452,10000,0,453,7000,45,454,6000,90,,,136,1,4
125,0,0,227,306004,23,306040,12,306044,6,455,10000,0,456,9500,68,457,7000,136,458,600,204,1,4
126,0,300,0,301000,10,,,,,459,10000,0,460,6700,45,461,500,90,462,0,136,1,4
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,3700,1842,465,900,3685,,,5527,1,4
128,10,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,7000,2763,468,6000,5527,469,500,8291,1,4
129,0,300,0,301000,10,,,,,470,10000,0,471,9600,1842,472,7000,3685,473,600,5527,1,4
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,7400,2399,476,6000,4798,,,7197,1,4
131,10,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,2800,3598,479,1200,7197,480,0,10795,1,4
132,0,300,0,301000,10,,,,,481,10000,0,482,7000,2399,483,6000,4798,484,500,7197,1,4
409,0,0,0,306035,10,,,,,1497,10000,0,1498,3100,182,1499,1100,364,,,547,1,4
410,0,0,912,306030,58,306053,39,306036,10,1500,10000,0,1501,7000,273,1502,6000,547,1503,500,820,1,4
411,0,300,0,301000,10,,,,,1504,10000,0,1505,7500,182,1506,4900,364,1507,1100,547,1,4
133,0,0,0,306031,20,306030,10,306035,10,485,10000,0,486,6000,497,487,4200,995,,,1493,1,4
134,0,0,2488,306029,60,306030,40,306036,10,488,10000,0,489,5600,746,490,600,1493,491,0,2239,1,4
135,0,300,0,301000,10,,,,,492,10000,0,493,7000,497,494,6000,995,495,500,1493,1,4
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,7000,618,498,6000,1237,,,1856,1,4
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,9500,928,501,7000,1856,502,600,2785,1,4
138,0,300,0,301000,10,,,,,503,10000,0,504,6700,618,505,500,1237,506,0,1856,1,4
139,0,0,0,306030,352,306029,176,306035,176,507,10000,0,508,3700,31099,509,900,62199,,,93299,1,4
140,0,0,155499,306029,703,306035,352,306036,176,510,10000,0,511,7000,69974,512,6000,139949,513,500,209923,1,4
141,0,300,0,301000,10,,,,,514,10000,0,515,9600,31099,516,7000,62199,517,600,93299,1,4
142,0,0,0,306030,356,306029,178,306045,178,518,10000,0,519,7400,31703,520,6000,63406,,,95109,1,4
143,0,0,158515,306029,712,306045,356,306046,178,521,10000,0,522,2800,71331,523,1200,142663,524,0,213995,1,4
144,0,300,0,301000,10,,,,,525,10000,0,526,7000,31703,527,6000,63406,528,500,95109,1,4
412,0,0,0,306040,32,,,,,1508,10000,0,1509,3100,2952,1510,1100,5904,,,8856,1,4
413,0,0,14761,306026,127,306040,64,306041,32,1511,10000,0,1512,7000,6642,1513,6000,13285,1514,500,19927,1,4
414,0,300,0,301000,10,,,,,1515,10000,0,1516,7500,2952,1517,4900,5904,1518,1100,8856,1,4
145,0,0,0,306027,67,306026,34,306040,34,529,10000,0,530,6000,3105,531,4200,6211,,,9316,1,4
146,0,0,15528,306026,133,306040,67,306041,34,532,10000,0,533,5600,6987,534,600,13975,535,0,20962,1,4
147,0,300,0,301000,10,,,,,536,10000,0,537,7000,3105,538,6000,6211,539,500,9316,1,4
148,0,0,0,306027,70,306026,35,306040,35,540,10000,0,541,7000,3264,542,6000,6529,,,9794,1,4
149,0,0,16324,306026,140,306040,70,306041,35,543,10000,0,544,9500,7345,545,7000,14691,546,600,22037,1,4
150,0,300,0,301000,10,,,,,547,10000,0,548,6700,3264,549,500,6529,550,0,9794,1,4
151,0,0,0,306030,73,306029,37,306035,37,551,10000,0,552,3700,3430,553,900,6860,,,10290,1,4
152,0,0,17151,306029,146,306035,73,306036,37,554,10000,0,555,7000,7717,556,6000,15435,557,500,23153,1,4
153,0,300,0,301000,10,,,,,558,10000,0,559,9600,3430,560,7000,6860,561,600,10290,1,4
154,0,0,0,306030,76,306029,38,306035,38,562,10000,0,563,7400,3601,564,6000,7203,,,10804,1,4
155,0,0,18007,306029,152,306035,76,306036,38,565,10000,0,566,2800,8103,567,1200,16206,568,0,24309,1,4
156,0,300,0,301000,10,,,,,569,10000,0,570,7000,3601,571,6000,7203,572,500,10804,1,4
415,0,0,0,306035,79,,,,,1519,10000,0,1520,3100,9512,1521,1100,19025,,,28538,1,4
416,0,0,47563,306029,316,306035,158,306036,79,1522,10000,0,1523,7000,21403,1524,6000,42807,1525,500,64210,1,4
417,0,300,0,301000,10,,,,,1526,10000,0,1527,7500,9512,1528,4900,19025,1529,1100,28538,1,4
157,0,0,0,306030,162,306029,81,306035,81,573,10000,0,574,6000,9834,575,4200,19668,,,29502,1,4
158,0,0,49170,306029,323,306035,162,306036,81,576,10000,0,577,5600,22126,578,600,44253,579,0,66379,1,4
159,0,300,0,301000,10,,,,,580,10000,0,581,7000,9834,582,6000,19668,583,500,29502,1,4
160,0,0,0,306030,166,306029,83,306035,83,584,10000,0,585,7000,10161,586,6000,20322,,,30483,1,4
161,0,0,50806,306029,331,306035,166,306036,83,587,10000,0,588,9500,22862,589,7000,45725,590,600,68588,1,4
162,0,300,0,301000,10,,,,,591,10000,0,592,6700,10161,593,500,20322,594,0,30483,1,4
163,0,0,0,306030,169,306029,85,306035,85,595,10000,0,596,3700,10494,597,900,20989,,,31483,1,4
164,0,0,52473,306029,338,306035,169,306036,85,598,10000,0,599,7000,23612,600,6000,47225,601,500,70838,1,4
165,0,300,0,301000,10,,,,,602,10000,0,603,9600,10494,604,7000,20989,605,600,31483,1,4
166,0,0,0,306030,173,306029,87,306035,87,606,10000,0,607,7400,10833,608,6000,21667,,,32501,1,4
167,0,0,54169,306029,346,306035,173,306036,87,609,10000,0,610,2800,24376,611,1200,48752,612,0,73128,1,4
168,0,300,0,301000,10,,,,,613,10000,0,614,7000,10833,615,6000,21667,616,500,32501,1,4
418,0,0,0,306035,98,,,,,1530,10000,0,1531,3100,12995,1532,1100,25991,,,38987,1,4
419,10,0,64978,306029,391,306035,196,306036,98,1533,10000,0,1534,7000,29240,1535,6000,58480,1536,500,87720,1,4
420,0,300,0,301000,10,,,,,1537,10000,0,1538,7500,12995,1539,4900,25991,1540,1100,38987,1,4
169,0,0,0,306030,200,306029,100,306035,100,617,10000,0,618,6000,13377,619,4200,26754,,,40131,1,4
170,0,0,66885,306029,399,306035,200,306036,100,620,10000,0,621,5600,30098,622,600,60196,623,0,90294,1,4
171,0,300,0,301000,10,,,,,624,10000,0,625,7000,13377,626,6000,26754,627,500,40131,1,4
172,0,0,0,306030,203,306029,102,306035,102,628,10000,0,629,7000,13764,630,6000,27528,,,41292,1,4
173,0,0,68821,306029,406,306035,203,306036,102,631,10000,0,632,9500,30969,633,7000,61939,634,600,92908,1,4
174,0,300,0,301000,10,,,,,635,10000,0,636,6700,13764,637,500,27528,638,0,41292,1,4
175,0,0,0,306030,207,306029,104,306035,104,639,10000,0,640,3700,14157,641,900,28315,,,42472,1,4
176,10,0,70788,306029,414,306035,207,306036,104,642,10000,0,643,7000,31854,644,6000,63709,645,500,95563,1,4
177,0,300,0,301000,10,,,,,646,10000,0,647,9600,14157,648,7000,28315,649,600,42472,1,4
178,0,0,0,306030,211,306029,106,306045,106,650,10000,0,651,7400,14556,652,6000,29113,,,43670,1,4
179,0,0,72784,306029,422,306045,211,306046,106,653,10000,0,654,2800,32752,655,1200,65505,656,0,98258,1,4
180,0,300,0,301000,10,,,,,657,10000,0,658,7000,14556,659,6000,29113,660,500,43670,1,4
421,0,0,0,306035,139,,,,,1541,10000,0,1542,3100,21761,1543,1100,43523,,,65285,1,4
422,0,0,108808,306029,553,306035,277,306036,139,1544,10000,0,1545,7000,48963,1546,6000,97927,1547,500,146891,1,4
423,0,300,0,301000,10,,,,,1548,10000,0,1549,7500,21761,1550,4900,43523,1551,1100,65285,1,4
181,0,0,0,306030,281,306029,141,306035,141,661,10000,0,662,6000,22263,663,4200,44526,,,66789,1,4
182,0,0,111315,306029,562,306035,281,306036,141,664,10000,0,665,5600,50091,666,600,100183,667,0,150275,1,4
183,0,300,0,301000,10,,,,,668,10000,0,669,7000,22263,670,6000,44526,671,500,66789,1,4
184,0,0,0,306030,285,306029,143,306035,143,672,10000,0,673,7000,22770,674,6000,45540,,,68310,1,4
185,0,0,113851,306029,570,306035,285,306036,143,675,10000,0,676,9500,51233,677,7000,102466,678,600,153699,1,4
186,0,300,0,301000,10,,,,,679,10000,0,680,6700,22770,681,500,45540,682,0,68310,1,4
187,0,0,0,306030,290,306029,145,306045,145,683,10000,0,684,3700,23283,685,900,46567,,,69850,1,4
188,0,0,116418,306029,579,306045,290,306046,145,686,10000,0,687,7000,52388,688,6000,104776,689,500,157164,1,4
189,0,300,0,301000,10,,,,,690,10000,0,691,9600,23283,692,7000,46567,693,600,69850,1,4
190,0,0,0,306030,294,306029,147,306045,147,694,10000,0,695,7400,23802,696,6000,47605,,,71408,1,4
191,0,0,119014,306029,587,306045,294,306046,147,697,10000,0,698,2800,53556,699,1200,107112,700,0,160669,1,4
192,0,300,0,301000,10,,,,,701,10000,0,702,7000,23802,703,6000,47605,704,500,71408,1,4
424,0,0,0,306035,174,,,,,1552,10000,0,1553,3100,30502,1554,1100,61005,,,91507,1,4
425,0,0,152512,306029,694,306035,347,306036,174,1555,10000,0,1556,7000,68630,1557,6000,137261,1558,500,205891,1,4
426,0,300,0,301000,10,,,,,1559,10000,0,1560,7500,30502,1561,4900,61005,1562,1100,91507,1,4
427,0,0,0,,,,,,,1563,10000,0,1564,2100,0,1565,1600,1,,,1,1,4
428,0,0,2,306023,2,306001,2,306000,1,1566,10000,0,1567,7000,0,1568,6000,1,1569,500,2,1,4
429,0,300,0,301000,10,,,,,1570,10000,0,1571,8000,0,1572,5000,1,1573,1000,1,1,4
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,9000,0,707,2800,1,,,1,1,4
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,4800,0,710,700,1,711,0,2,1,4
195,0,300,18000,306058,12,306064,8,306065,4,712,10000,0,713,7000,1800,714,6000,3601,715,500,5401,1,4
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,7000,3,718,6000,6,,,9,1,4
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,4,721,7900,9,722,600,13,1,4
