id,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
41,0,0,0,306040,36,306043,24,306012,24,161,1,0,162,0.84,200,163,0.4,300,164,0.12,600,1,4
42,0,450,0,306043,36,306012,24,306014,24,165,1,0,166,0.84,200,167,0.4,300,168,0.12,600,1,4
43,0,0,0,306053,36,306055,24,306045,24,169,1,0,170,0.28,200,171,0.18,300,172,0.12,600,1,4
44,10,0,0,306053,36,306054,24,306047,24,173,1,0,174,0.84,200,175,0.4,300,176,0.12,600,1,4
45,0,450,0,306053,36,306054,24,306045,24,177,1,0,178,0.84,200,179,0.4,300,180,0.12,600,1,4
46,0,0,0,,,,,,,181,1,0,182,0.28,200,183,0.18,300,184,0.12,600,1,4
47,0,0,0,,,,,,,185,1,0,186,0.84,200,187,0.4,300,188,0.12,600,1,4
48,0,450,0,,,,,,,189,1,0,190,0.84,200,191,0.4,300,192,0.12,600,1,4
49,0,0,0,306041,18,306027,12,306028,12,193,1,0,194,0.28,200,195,0.18,300,196,0.12,600,1,4
50,0,0,0,306040,18,306041,12,306027,12,197,1,0,198,0.84,200,199,0.4,300,200,0.12,600,1,4
51,0,450,0,306041,36,306026,24,306027,24,201,1,0,202,0.84,200,203,0.4,300,204,0.12,600,1,4
52,0,0,0,306040,18,306044,12,306003,12,205,1,0,206,0.28,200,207,0.18,300,208,0.12,600,1,4
53,0,0,0,306040,18,306044,12,306004,12,209,1,0,210,0.84,200,211,0.4,300,212,0.12,600,1,4
54,0,450,0,306040,36,306003,24,306005,24,213,1,0,214,0.84,200,215,0.4,300,216,0.12,600,1,4
55,0,0,0,306015,36,306017,24,306045,24,217,1,0,218,0.28,200,219,0.18,300,220,0.12,600,1,4
56,0,0,0,306015,36,306016,24,306017,24,221,1,0,222,0.84,200,223,0.4,300,224,0.12,600,1,4
57,0,450,0,306016,36,306045,24,306048,24,225,1,0,226,0.84,200,227,0.4,300,228,0.12,600,1,4
58,0,0,0,306053,36,306055,24,306045,24,229,1,0,230,0.28,200,231,0.18,300,232,0.12,600,1,4
59,0,0,0,306053,36,306054,24,306045,24,233,1,0,234,0.84,200,235,0.4,300,236,0.12,600,1,4
60,0,450,0,306053,36,306054,24,306047,24,237,1,0,238,0.84,200,239,0.4,300,240,0.12,600,1,4
61,0,0,0,,,,,,,241,1,0,242,0.28,200,243,0.18,300,244,0.12,600,1,4
62,0,0,0,,,,,,,245,1,0,246,0.84,200,247,0.4,300,248,0.12,600,1,4
63,0,450,0,,,,,,,249,1,0,250,0.84,200,251,0.4,300,252,0.12,600,1,4
64,0,0,0,306041,36,306026,24,306027,24,253,1,0,254,0.28,200,255,0.18,300,256,0.12,600,1,4
65,0,0,0,306041,36,306026,24,306027,24,257,1,0,258,0.84,200,259,0.4,300,260,0.12,600,1,4
66,0,450,0,306040,36,306026,24,306027,24,261,1,0,262,0.84,200,263,0.4,300,264,0.12,600,1,4
67,0,0,0,306040,36,306003,24,306004,24,265,1,0,266,0.28,200,267,0.18,300,268,0.12,600,1,4
68,0,0,0,306040,36,306044,24,306005,24,269,1,0,270,0.84,200,271,0.4,300,272,0.12,600,1,4
69,0,450,0,306040,36,306044,24,306003,24,273,1,0,274,0.84,200,275,0.4,300,276,0.12,600,1,4
70,0,0,0,306017,36,306045,24,306048,24,277,1,0,278,0.28,200,279,0.18,300,280,0.12,600,1,4
71,0,0,0,306015,36,306016,24,306017,24,281,1,0,282,0.84,200,283,0.4,300,284,0.12,600,1,4
72,0,450,0,306015,36,306045,24,306048,24,285,1,0,286,0.84,200,287,0.4,300,288,0.12,600,1,4
73,0,0,0,306053,36,306054,24,306055,24,289,1,0,290,0.28,200,291,0.18,300,292,0.12,600,1,4
74,0,0,0,306053,36,306054,24,306047,24,293,1,0,294,0.84,200,295,0.4,300,296,0.12,600,1,4
75,0,450,0,306053,36,306054,24,306055,24,297,1,0,298,0.84,200,299,0.4,300,300,0.12,600,1,4
76,0,0,0,,,,,,,301,1,0,302,0.28,200,303,0.18,300,304,0.12,600,1,4
77,0,0,0,,,,,,,305,1,0,306,0.84,200,307,0.4,300,308,0.12,600,1,4
78,0,450,0,,,,,,,309,1,0,310,0.84,200,311,0.4,300,312,0.12,600,1,4
79,0,0,0,306030,36,306045,24,306046,24,313,1,0,314,0.28,200,315,0.18,300,316,0.12,600,1,4
80,0,0,0,306029,36,306031,24,306046,24,317,1,0,318,0.84,200,319,0.4,300,320,0.12,600,1,4
81,0,450,0,306029,36,306031,24,306045,24,321,1,0,322,0.84,200,323,0.4,300,324,0.12,600,1,4
82,0,0,0,306006,36,306007,24,306008,24,325,1,0,326,0.28,200,327,0.18,300,328,0.12,600,1,4
83,0,0,0,306008,36,306045,24,306049,24,329,1,0,330,0.84,200,331,0.4,300,332,0.12,600,1,4
84,0,450,0,306006,36,306007,24,306049,24,333,1,0,334,0.84,200,335,0.4,300,336,0.12,600,1,4
85,0,0,0,306015,36,306016,24,306017,24,337,1,0,338,0.28,200,339,0.18,300,340,0.12,600,1,4
86,0,0,0,306015,36,306017,24,306045,24,341,1,0,342,0.84,200,343,0.4,300,344,0.12,600,1,4
87,0,450,0,306015,36,306016,24,306017,24,345,1,0,346,0.84,200,347,0.4,300,348,0.12,600,1,4
88,0,0,0,306053,36,306054,24,306047,24,349,1,0,350,0.28,200,351,0.18,300,352,0.12,600,1,4
89,0,0,0,306053,36,306055,24,306045,24,353,1,0,354,0.84,200,355,0.4,300,356,0.12,600,1,4
90,0,450,0,306053,36,306055,24,306045,24,357,1,0,358,0.84,200,359,0.4,300,360,0.12,600,1,4
91,0,0,0,,,,,,,361,1,0,362,0.28,200,363,0.18,300,364,0.12,600,1,4
92,0,0,0,,,,,,,365,1,0,366,0.84,200,367,0.4,300,368,0.12,600,1,4
93,0,450,0,,,,,,,369,1,0,370,0.84,200,371,0.4,300,372,0.12,600,1,4
94,0,0,0,306029,36,306031,24,306046,24,373,1,0,374,0.28,200,375,0.18,300,376,0.12,600,1,4
95,0,0,0,306030,36,306031,24,306045,24,377,1,0,378,0.84,200,379,0.4,300,380,0.12,600,1,4
96,0,450,0,306029,36,306031,24,306045,24,381,1,0,382,0.84,200,383,0.4,300,384,0.12,600,1,4
97,0,0,0,306006,36,306007,24,306008,24,385,1,0,386,0.28,200,387,0.18,300,388,0.12,600,1,4
98,0,0,0,306007,36,306008,24,306045,24,389,1,0,390,0.84,200,391,0.4,300,392,0.12,600,1,4
99,0,450,0,306006,36,306007,24,306049,24,393,1,0,394,0.84,200,395,0.4,300,396,0.12,600,1,4
100,0,0,0,306015,36,306017,24,306045,24,397,1,0,398,0.28,200,399,0.18,300,400,0.12,600,1,4
101,0,0,0,306017,36,306045,24,306048,24,401,1,0,402,0.84,200,403,0.4,300,404,0.12,600,1,4
102,0,450,0,306016,36,306045,24,306048,24,405,1,0,406,0.84,200,407,0.4,300,408,0.12,600,1,4
103,0,0,0,306053,36,306054,24,306045,24,409,1,0,410,0.28,200,411,0.18,300,412,0.12,600,1,4
104,0,0,0,306053,36,306054,24,306045,24,413,1,0,414,0.84,200,415,0.4,300,416,0.12,600,1,4
105,0,450,0,306053,36,306055,24,306045,24,417,1,0,418,0.84,200,419,0.4,300,420,0.12,600,1,4
106,0,0,0,,,,,,,421,1,0,422,0.28,200,423,0.18,300,424,0.12,600,1,4
107,0,0,0,,,,,,,425,1,0,426,0.84,200,427,0.4,300,428,0.12,600,1,4
108,0,450,0,,,,,,,429,1,0,430,0.84,200,431,0.4,300,432,0.12,600,1,4
109,0,0,0,306030,36,306031,24,306045,24,433,1,0,434,0.28,200,435,0.18,300,436,0.12,600,1,4
110,0,0,0,306030,36,306031,24,306046,24,437,1,0,438,0.84,200,439,0.4,300,440,0.12,600,1,4
111,0,450,0,306029,36,306030,24,306045,24,441,1,0,442,0.84,200,443,0.4,300,444,0.12,600,1,4
112,0,0,0,306008,36,306045,24,306049,24,445,1,0,446,0.28,200,447,0.18,300,448,0.12,600,1,4
113,0,0,0,306006,36,306008,24,306045,24,449,1,0,450,0.84,200,451,0.4,300,452,0.12,600,1,4
114,0,450,0,306006,36,306007,24,306049,24,453,1,0,454,0.84,200,455,0.4,300,456,0.12,600,1,4
115,0,0,0,306016,36,306045,24,306048,24,457,1,0,458,0.28,200,459,0.18,300,460,0.12,600,1,4
116,0,0,0,306015,36,306045,24,306048,24,461,1,0,462,0.84,200,463,0.4,300,464,0.12,600,1,4
117,0,450,0,306015,36,306017,24,306045,24,465,1,0,466,0.84,200,467,0.4,300,468,0.12,600,1,4
118,0,0,0,306053,36,306054,24,306047,24,469,1,0,470,0.28,200,471,0.18,300,472,0.12,600,1,4
119,0,0,0,306054,36,306055,24,306045,24,473,1,0,474,0.84,200,475,0.4,300,476,0.12,600,1,4
120,0,450,0,306053,36,306055,24,306045,24,477,1,0,478,0.84,200,479,0.4,300,480,0.12,600,1,4
121,0,0,0,,,,,,,481,1,0,482,0.28,200,483,0.18,300,484,0.12,600,1,4
122,0,0,0,,,,,,,485,1,0,486,0.84,200,487,0.4,300,488,0.12,600,1,4
123,0,450,0,,,,,,,489,1,0,490,0.84,200,491,0.4,300,492,0.12,600,1,4
124,0,0,0,,,,,,,493,1,0,494,0.4,200,495,0.19,300,496,0.08,600,1,4
125,0,0,0,,,,,,,497,1,0,498,0.94,200,499,0.53,300,500,0.08,600,1,4
126,0,450,0,,,,,,,501,1,0,502,0.94,200,503,0.53,300,504,0.08,600,1,4
127,0,0,0,306029,1,306031,1,306046,1,505,1,0,506,0.4,200,507,0.19,300,508,0.08,600,1,4
128,10,0,0,306029,1,306030,1,306045,1,509,1,0,510,0.94,200,511,0.53,300,512,0.08,600,1,4
129,0,450,0,306031,36,306045,24,306046,24,513,1,0,514,0.94,200,515,0.53,300,516,0.08,600,1,4
130,0,0,0,306000,1,306001,1,306002,1,517,1,0,518,0.4,200,519,0.19,300,520,0.08,600,1,4
131,10,0,0,306040,1,306044,1,306000,1,521,1,0,522,0.94,200,523,0.53,300,524,0.08,600,1,4
132,0,450,0,306040,36,306044,24,306000,24,525,1,0,526,0.94,200,527,0.53,300,528,0.08,600,1,4
133,0,0,0,306040,12,306043,6,306009,6,529,1,0,530,0.4,200,531,0.19,300,532,0.08,600,1,4
134,0,0,0,306043,12,306009,6,306010,6,533,1,0,534,0.94,200,535,0.53,300,536,0.08,600,1,4
135,0,450,0,306040,36,306009,24,306011,24,537,1,0,538,0.94,200,539,0.53,300,540,0.08,600,1,4
136,0,0,0,306040,18,306042,12,306051,12,541,1,0,542,0.4,200,543,0.19,300,544,0.08,600,1,4
137,0,0,0,306040,18,306050,12,306051,12,545,1,0,546,0.94,200,547,0.53,300,548,0.08,600,1,4
138,0,450,0,306040,36,306050,24,306051,24,549,1,0,550,0.94,200,551,0.53,300,552,0.08,600,1,4
139,0,0,0,,,,,,,553,1,0,554,0.4,200,555,0.19,300,556,0.08,600,1,4
140,0,0,0,,,,,,,557,1,0,558,0.94,200,559,0.53,300,560,0.08,600,1,4
141,0,450,0,,,,,,,561,1,0,562,0.94,200,563,0.53,300,564,0.08,600,1,4
142,0,0,0,306040,8,306041,4,306025,4,565,1,0,566,0.4,200,567,0.19,300,568,0.08,600,1,4
143,0,0,0,306040,8,306023,4,306024,4,569,1,0,570,0.94,200,571,0.53,300,572,0.08,600,1,4
144,0,450,0,306040,36,306024,24,306025,24,573,1,0,574,0.94,200,575,0.53,300,576,0.08,600,1,4
145,0,0,0,306040,8,306044,4,306001,4,577,1,0,578,0.4,200,579,0.19,300,580,0.08,600,1,4
146,0,0,0,306040,8,306044,4,306001,4,581,1,0,582,0.94,200,583,0.53,300,584,0.08,600,1,4
147,0,450,0,306044,36,306000,24,306001,24,585,1,0,586,0.94,200,587,0.53,300,588,0.08,600,1,4
148,0,0,0,306040,18,306012,12,306014,12,589,1,0,590,0.4,200,591,0.19,300,592,0.08,600,1,4
149,0,0,0,306040,18,306013,12,306014,12,593,1,0,594,0.94,200,595,0.53,300,596,0.08,600,1,4
150,0,450,0,306040,36,306012,24,306014,24,597,1,0,598,0.94,200,599,0.53,300,600,0.08,600,1,4
151,0,0,0,306040,36,306051,24,306052,24,601,1,0,602,0.4,200,603,0.19,300,604,0.08,600,1,4
152,0,0,0,306042,36,306050,24,306051,24,605,1,0,606,0.94,200,607,0.53,300,608,0.08,600,1,4
153,0,450,0,306040,36,306042,24,306050,24,609,1,0,610,0.94,200,611,0.53,300,612,0.08,600,1,4
154,0,0,0,,,,,,,613,1,0,614,0.4,200,615,0.19,300,616,0.08,600,1,4
155,0,0,0,,,,,,,617,1,0,618,0.94,200,619,0.53,300,620,0.08,600,1,4
156,0,450,0,,,,,,,621,1,0,622,0.94,200,623,0.53,300,624,0.08,600,1,4
157,0,0,0,306040,15,306027,9,306028,9,625,1,0,626,0.4,200,627,0.19,300,628,0.08,600,1,4
158,0,0,0,306041,15,306026,9,306028,9,629,1,0,630,0.94,200,631,0.53,300,632,0.08,600,1,4
159,0,450,0,306040,36,306041,24,306027,24,633,1,0,634,0.94,200,635,0.53,300,636,0.08,600,1,4
160,0,0,0,306040,15,306004,9,306005,9,637,1,0,638,0.4,200,639,0.19,300,640,0.08,600,1,4
161,0,0,0,306040,15,306044,9,306004,9,641,1,0,642,0.94,200,643,0.53,300,644,0.08,600,1,4
162,0,450,0,306040,36,306003,24,306004,24,645,1,0,646,0.94,200,647,0.53,300,648,0.08,600,1,4
163,0,0,0,306016,36,306017,24,306045,24,649,1,0,650,0.4,200,651,0.19,300,652,0.08,600,1,4
164,0,0,0,306015,36,306045,24,306048,24,653,1,0,654,0.94,200,655,0.53,300,656,0.08,600,1,4
165,0,450,0,306015,36,306045,24,306048,24,657,1,0,658,0.94,200,659,0.53,300,660,0.08,600,1,4
166,0,0,0,306053,36,306054,24,306045,24,661,1,0,662,0.4,200,663,0.19,300,664,0.08,600,1,4
167,0,0,0,306053,36,306054,24,306055,24,665,1,0,666,0.94,200,667,0.53,300,668,0.08,600,1,4
168,0,450,0,306053,36,306054,24,306047,24,669,1,0,670,0.94,200,671,0.53,300,672,0.08,600,1,4
169,0,0,0,,,,,,,673,1,0,674,0.4,200,675,0.19,300,676,0.08,600,1,4
170,0,0,0,,,,,,,677,1,0,678,0.94,200,679,0.53,300,680,0.08,600,1,4
171,0,450,0,,,,,,,681,1,0,682,0.94,200,683,0.53,300,684,0.08,600,1,4
172,0,0,0,306040,18,306041,12,306027,12,685,1,0,686,0.4,200,687,0.19,300,688,0.08,600,1,4
173,0,0,0,306041,18,306027,12,306028,12,689,1,0,690,0.94,200,691,0.53,300,692,0.08,600,1,4
174,0,450,0,306040,36,306026,24,306028,24,693,1,0,694,0.94,200,695,0.53,300,696,0.08,600,1,4
175,0,0,0,306040,18,306004,12,306005,12,697,1,0,698,0.4,200,699,0.19,300,700,0.08,600,1,4
176,0,0,0,306040,18,306044,12,306003,12,701,1,0,702,0.94,200,703,0.53,300,704,0.08,600,1,4
177,0,450,0,306040,36,306004,24,306005,24,705,1,0,706,0.94,200,707,0.53,300,708,0.08,600,1,4
178,0,0,0,306015,36,306016,24,306045,24,709,1,0,710,0.4,200,711,0.19,300,712,0.08,600,1,4
179,0,0,0,306016,36,306045,24,306048,24,713,1,0,714,0.94,200,715,0.53,300,716,0.08,600,1,4
180,0,450,0,306015,36,306017,24,306048,24,717,1,0,718,0.94,200,719,0.53,300,720,0.08,600,1,4
181,0,0,0,306053,36,306055,24,306047,24,721,1,0,722,0.4,200,723,0.19,300,724,0.08,600,1,4
182,0,0,0,306053,36,306054,24,306055,24,725,1,0,726,0.94,200,727,0.53,300,728,0.08,600,1,4
183,0,450,0,306053,36,306054,24,306045,24,729,1,0,730,0.94,200,731,0.53,300,732,0.08,600,1,4
184,0,0,0,,,,,,,733,1,0,734,0.4,200,735,0.19,300,736,0.08,600,1,4
185,0,0,0,,,,,,,737,1,0,738,0.94,200,739,0.53,300,740,0.08,600,1,4
186,0,450,0,,,,,,,741,1,0,742,0.94,200,743,0.53,300,744,0.08,600,1,4
187,0,0,0,306040,36,306026,24,306028,24,745,1,0,746,0.4,200,747,0.19,300,748,0.08,600,1,4
188,0,0,0,306040,36,306041,24,306028,24,749,1,0,750,0.94,200,751,0.53,300,752,0.08,600,1,4
189,0,450,0,306041,36,306026,24,306027,24,753,1,0,754,0.94,200,755,0.53,300,756,0.08,600,1,4
190,0,0,0,306040,36,306044,24,306003,24,757,1,0,758,0.4,200,759,0.19,300,760,0.08,600,1,4
191,0,0,0,306040,36,306003,24,306005,24,761,1,0,762,0.94,200,763,0.53,300,764,0.08,600,1,4
192,0,450,0,306044,36,306003,24,306004,24,765,1,0,766,0.94,200,767,0.53,300,768,0.08,600,1,4
193,0,0,0,306015,36,306017,24,306045,24,769,1,0,770,0.4,200,771,0.19,300,772,0.08,600,1,4
194,0,0,0,306016,36,306045,24,306048,24,773,1,0,774,0.94,200,775,0.53,300,776,0.08,600,1,4
195,0,450,0,306015,36,306016,24,306017,24,777,1,0,778,0.94,200,779,0.53,300,780,0.08,600,1,4
196,0,0,0,306054,36,306045,24,306047,24,781,1,0,782,0.4,200,783,0.19,300,784,0.08,600,1,4
197,0,0,0,306053,36,306054,24,306055,24,785,1,0,786,0.94,200,787,0.53,300,788,0.08,600,1,4
198,0,450,0,306053,36,306055,24,306047,24,789,1,0,790,0.94,200,791,0.53,300,792,0.08,600,1,4
199,0,0,0,,,,,,,793,1,0,794,0.4,200,795,0.19,300,796,0.08,600,1,4
200,0,0,0,,,,,,,797,1,0,798,0.94,200,799,0.53,300,800,0.08,600,1,4
201,0,450,0,,,,,,,801,1,0,802,0.94,200,803,0.53,300,804,0.08,600,1,4
202,0,0,0,306029,36,306045,24,306046,24,805,1,0,806,0.4,200,807,0.19,300,808,0.08,600,1,4
203,0,0,0,306030,36,306031,24,306045,24,809,1,0,810,0.94,200,811,0.53,300,812,0.08,600,1,4
204,0,450,0,306029,36,306030,24,306046,24,813,1,0,814,0.94,200,815,0.53,300,816,0.08,600,1,4
205,0,0,0,306006,36,306007,24,306049,24,817,1,0,818,0.4,200,819,0.19,300,820,0.08,600,1,4
206,0,0,0,306006,36,306007,24,306049,24,821,1,0,822,0.94,200,823,0.53,300,824,0.08,600,1,4
207,0,450,0,306006,36,306007,24,306045,24,825,1,0,826,0.94,200,827,0.53,300,828,0.08,600,1,4
208,0,0,0,306015,36,306016,24,306048,24,829,1,0,830,0.4,200,831,0.19,300,832,0.08,600,1,4
209,0,0,0,306015,36,306016,24,306045,24,833,1,0,834,0.94,200,835,0.53,300,836,0.08,600,1,4
210,0,450,0,306016,36,306045,24,306048,24,837,1,0,838,0.94,200,839,0.53,300,840,0.08,600,1,4
211,0,0,0,306053,36,306054,24,306045,24,841,1,0,842,0.4,200,843,0.19,300,844,0.08,600,1,4
212,0,0,0,306055,36,306045,24,306047,24,845,1,0,846,0.94,200,847,0.53,300,848,0.08,600,1,4
213,0,450,0,306053,36,306054,24,306055,24,849,1,0,850,0.94,200,851,0.53,300,852,0.08,600,1,4
214,0,0,0,,,,,,,853,1,0,854,0.4,200,855,0.19,300,856,0.08,600,1,4
215,10,0,0,,,,,,,857,1,0,858,0.94,200,859,0.53,300,860,0.08,600,1,4
216,0,450,0,,,,,,,861,1,0,862,0.94,200,863,0.53,300,864,0.08,600,1,4
217,0,0,0,306029,36,306030,24,306046,24,865,1,0,866,0.4,200,867,0.19,300,868,0.08,600,1,4
218,0,0,0,306029,36,306030,24,306031,24,869,1,0,870,0.94,200,871,0.53,300,872,0.08,600,1,4
219,0,450,0,306029,36,306031,24,306045,24,873,1,0,874,0.94,200,875,0.53,300,876,0.08,600,1,4
220,0,0,0,306006,36,306007,24,306049,24,877,1,0,878,0.4,200,879,0.19,300,880,0.08,600,1,4
221,0,0,0,306007,36,306008,24,306045,24,881,1,0,882,0.94,200,883,0.53,300,884,0.08,600,1,4
222,0,450,0,306006,36,306045,24,306049,24,885,1,0,886,0.94,200,887,0.53,300,888,0.08,600,1,4
223,0,0,0,306015,36,306016,24,306045,24,889,1,0,890,0.4,200,891,0.19,300,892,0.08,600,1,4
224,10,0,0,306015,36,306045,24,306048,24,893,1,0,894,0.94,200,895,0.53,300,896,0.08,600,1,4
225,0,450,0,306016,36,306017,24,306045,24,897,1,0,898,0.94,200,899,0.53,300,900,0.08,600,1,4
226,0,0,0,306054,36,306055,24,306045,24,901,1,0,902,0.4,200,903,0.19,300,904,0.08,600,1,4
227,0,0,0,306054,36,306055,24,306047,24,905,1,0,906,0.94,200,907,0.53,300,908,0.08,600,1,4
228,0,450,0,306054,36,306045,24,306047,24,909,1,0,910,0.94,200,911,0.53,300,912,0.08,600,1,4
229,0,0,0,,,,,,,913,1,0,914,0.4,200,915,0.19,300,916,0.08,600,1,4
230,0,0,0,,,,,,,917,1,0,918,0.94,200,919,0.53,300,920,0.08,600,1,4
231,0,450,0,,,,,,,921,1,0,922,0.94,200,923,0.53,300,924,0.08,600,1,4
232,0,0,0,306029,36,306030,24,306031,24,925,1,0,926,0.4,200,927,0.19,300,928,0.08,600,1,4
233,0,0,0,306030,36,306045,24,306046,24,929,1,0,930,0.94,200,931,0.53,300,932,0.08,600,1,4
234,0,450,0,306029,36,306030,24,306045,24,933,1,0,934,0.94,200,935,0.53,300,936,0.08,600,1,4
235,0,0,0,306006,36,306008,24,306045,24,937,1,0,938,0.4,200,939,0.19,300,940,0.08,600,1,4
236,0,0,0,306008,36,306045,24,306049,24,941,1,0,942,0.94,200,943,0.53,300,944,0.08,600,1,4
237,0,450,0,306008,36,306045,24,306049,24,945,1,0,946,0.94,200,947,0.53,300,948,0.08,600,1,4
238,0,0,0,306015,36,306016,24,306017,24,949,1,0,950,0.4,200,951,0.19,300,952,0.08,600,1,4
239,0,0,0,306016,36,306017,24,306045,24,953,1,0,954,0.94,200,955,0.53,300,956,0.08,600,1,4
240,0,450,0,306015,36,306017,24,306048,24,957,1,0,958,0.94,200,959,0.53,300,960,0.08,600,1,4
241,0,0,0,306054,36,306055,24,306047,24,961,1,0,962,0.4,200,963,0.19,300,964,0.08,600,1,4
242,0,0,0,306054,36,306055,24,306045,24,965,1,0,966,0.94,200,967,0.53,300,968,0.08,600,1,4
243,0,450,0,306055,36,306045,24,306047,24,969,1,0,970,0.94,200,971,0.53,300,972,0.08,600,1,4
244,0,0,0,,,,,,,973,1,0,974,0.4,200,975,0.19,300,976,0.08,600,1,4
245,0,0,0,,,,,,,977,1,0,978,0.94,200,979,0.53,300,980,0.08,600,1,4
246,0,450,0,,,,,,,981,1,0,982,0.94,200,983,0.53,300,984,0.08,600,1,4
247,0,0,0,,,,,,,985,1,0,986,0.85,200,987,0.1,300,988,0.07,600,1,4
248,0,0,0,,,,,,,989,1,0,990,0.85,200,991,0.67,300,992,0.07,600,1,4
249,0,450,0,,,,,,,993,1,0,994,0.85,200,995,0.67,300,996,0.07,600,1,4
