ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,min_option_limit,max_option_limit
44,10,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7000,18933,160,6000,18933,161,500,18933,1,4
45,0,450,0,301000,10,,,,,162,10000,0,163,8900,8415,164,7500,8415,165,600,8415,1,4
46,0,0,0,306030,89,306029,45,306035,45,166,10000,0,167,9400,13040,168,5300,13040,,,,1,4
47,0,0,21733,306029,178,306035,89,306036,45,169,10000,0,170,2800,29340,171,1200,29340,172,0,29340,1,4
48,0,450,0,301000,10,,,,,173,10000,0,174,7000,13040,175,6000,13040,176,500,13040,1,4
385,0,0,0,306045,62,,,,,1409,10000,0,1410,2800,19889,1411,1200,19889,,,,1,4
386,0,0,33148,306029,245,306045,123,306046,62,1412,10000,0,1413,7000,44750,1414,6000,44750,1415,500,44750,1,4
387,0,450,0,301000,10,,,,,1416,10000,0,1417,6300,19889,1418,5300,19889,1419,1200,19889,1,4
49,0,0,0,306030,126,306029,63,306045,63,177,10000,0,178,8400,20673,179,4000,20673,,,,1,4
50,0,0,34455,306029,252,306045,126,306046,63,180,10000,0,181,4800,46514,182,700,46514,183,0,46514,1,4
51,0,450,0,301000,10,,,,,184,10000,0,185,7000,20673,186,6000,20673,187,500,20673,1,4
52,0,0,0,306030,130,306029,65,306045,65,188,10000,0,189,7000,21474,190,6000,21474,,,,1,4
53,0,0,35791,306029,259,306045,130,306046,65,191,10000,0,192,8500,48318,193,6700,48318,194,700,48318,1,4
54,0,450,0,301000,10,,,,,195,10000,0,196,8400,21474,197,400,21474,198,0,21474,1,4
55,0,0,0,306030,133,306029,67,306045,67,199,10000,0,200,4200,22294,201,800,22294,,,,1,4
56,0,0,37158,306029,266,306045,133,306046,67,202,10000,0,203,7000,50163,204,6000,50163,205,500,50163,1,4
57,0,450,0,301000,10,,,,,206,10000,0,207,8900,22294,208,7500,22294,209,600,22294,1,4
58,0,0,0,306030,137,306029,69,306045,69,210,10000,0,211,9400,23132,212,5300,23132,,,,1,4
59,0,0,38554,306029,273,306045,137,306046,69,213,10000,0,214,2800,52048,215,1200,52048,216,0,52048,1,4
60,0,450,0,301000,10,,,,,217,10000,0,218,7000,23132,219,6000,23132,220,500,23132,1,4
388,0,0,0,306045,70,,,,,1420,10000,0,1421,2800,23988,1422,1200,23988,,,,1,4
389,0,0,39981,306029,280,306045,140,306046,70,1423,10000,0,1424,7000,53974,1425,6000,53974,1426,500,53974,1,4
390,0,450,0,301000,10,,,,,1427,10000,0,1428,6300,23988,1429,5300,23988,1430,1200,23988,1,4
61,0,0,0,306030,144,306029,72,306045,72,221,10000,0,222,8400,24862,223,4000,24862,,,,1,4
62,0,0,41437,306029,287,306045,144,306046,72,224,10000,0,225,4800,55940,226,700,55940,227,0,55940,1,4
63,0,450,0,301000,10,,,,,228,10000,0,229,7000,24862,230,6000,24862,231,500,24862,1,4
64,0,0,0,306030,147,306029,74,306045,74,232,10000,0,233,7000,25754,234,6000,25754,,,,1,4
65,0,0,42924,306029,294,306045,147,306046,74,235,10000,0,236,8500,57947,237,6700,57947,238,700,57947,1,4
66,0,450,0,301000,10,,,,,239,10000,0,240,8400,25754,241,400,25754,242,0,25754,1,4
67,0,0,0,306030,151,306029,76,306045,76,243,10000,0,244,4200,26664,245,800,26664,,,,1,4
68,0,0,44440,306029,301,306045,151,306046,76,246,10000,0,247,7000,59994,248,6000,59994,249,500,59994,1,4
69,0,450,0,301000,10,,,,,250,10000,0,251,8900,26664,252,7500,26664,253,600,26664,1,4
70,0,0,0,306030,155,306029,78,306045,78,254,10000,0,255,9400,27592,256,5300,27592,,,,1,4
71,0,0,45987,306029,309,306045,155,306046,78,257,10000,0,258,2800,62082,259,1200,62082,260,0,62082,1,4
72,0,450,0,301000,10,,,,,261,10000,0,262,7000,27592,263,6000,27592,264,500,27592,1,4
391,0,0,0,306045,108,,,,,1431,10000,0,1432,2800,44886,1433,1200,44886,,,,1,4
392,0,0,74811,306029,430,306045,215,306046,108,1434,10000,0,1435,7000,100994,1436,6000,100994,1437,500,100994,1,4
393,0,450,0,301000,10,,,,,1438,10000,0,1439,6300,44886,1440,5300,44886,1441,1200,44886,1,4
73,0,0,0,306030,219,306029,110,306045,110,265,10000,0,266,8400,46120,267,4000,46120,,,,1,4
74,0,0,76867,306029,438,306045,219,306046,110,268,10000,0,269,4800,103770,270,700,103770,271,0,103770,1,4
75,0,450,0,301000,10,,,,,272,10000,0,273,7000,46120,274,6000,46120,275,500,46120,1,4
76,0,0,0,306030,223,306029,112,306045,112,276,10000,0,277,7000,47372,278,6000,47372,,,,1,4
77,0,0,78954,306029,446,306045,223,306046,112,279,10000,0,280,8500,106587,281,6700,106587,282,700,106587,1,4
78,0,450,0,301000,10,,,,,283,10000,0,284,8400,47372,285,400,47372,286,0,47372,1,4
79,0,0,0,306030,227,306029,114,306045,114,287,10000,0,288,4200,48642,289,800,48642,,,,1,4
80,0,0,81070,306029,454,306045,227,306046,114,290,10000,0,291,7000,109444,292,6000,109444,293,500,109444,1,4
81,0,450,0,301000,10,,,,,294,10000,0,295,8900,48642,296,7500,48642,297,600,48642,1,4
82,0,0,0,306030,231,306029,116,306045,116,298,10000,0,299,9400,49930,300,5300,49930,,,,1,4
83,0,0,83217,306029,462,306045,231,306046,116,301,10000,0,302,2800,112342,303,1200,112342,304,0,112342,1,4
84,0,450,0,301000,10,,,,,305,10000,0,306,7000,49930,307,6000,49930,308,500,49930,1,4
394,0,0,0,306045,118,,,,,1442,10000,0,1443,2800,51236,1444,1200,51236,,,,1,4
395,0,0,85393,306029,470,306045,235,306046,118,1445,10000,0,1446,7000,115281,1447,6000,115281,1448,500,115281,1,4
396,0,450,0,301000,10,,,,,1449,10000,0,1450,6300,51236,1451,5300,51236,1452,1200,51236,1,4
85,0,0,0,306030,239,306029,120,306045,120,309,10000,0,310,8400,52560,311,4000,52560,,,,1,4
86,0,0,87600,306029,478,306045,239,306046,120,312,10000,0,313,4800,118260,314,700,118260,315,0,118260,1,4
87,0,450,0,301000,10,,,,,316,10000,0,317,7000,52560,318,6000,52560,319,500,52560,1,4
88,0,0,0,306030,243,306029,122,306045,122,320,10000,0,321,7000,53901,322,6000,53901,,,,1,4
89,0,0,89836,306029,486,306045,243,306046,122,323,10000,0,324,8500,121279,325,6700,121279,326,700,121279,1,4
90,0,450,0,301000,10,,,,,327,10000,0,328,8400,53901,329,400,53901,330,0,53901,1,4
91,0,0,0,306030,247,306029,124,306045,124,331,10000,0,332,4200,55261,333,800,55261,,,,1,4
92,0,0,92103,306029,494,306045,247,306046,124,334,10000,0,335,7000,124339,336,6000,124339,337,500,124339,1,4
93,0,450,0,301000,10,,,,,338,10000,0,339,8900,55261,340,7500,55261,341,600,55261,1,4
94,0,0,0,306030,252,306029,126,306045,126,342,10000,0,343,9400,56639,344,5300,56639,,,,1,4
95,0,0,94399,306029,503,306045,252,306046,126,345,10000,0,346,2800,127439,347,1200,127439,348,0,127439,1,4
96,0,450,0,301000,10,,,,,349,10000,0,350,7000,56639,351,6000,56639,352,500,56639,1,4
397,0,0,0,306045,172,,,,,1453,10000,0,1454,2800,89733,1455,1200,89733,,,,1,4
398,0,0,149556,306029,685,306045,343,306046,172,1456,10000,0,1457,7000,201900,1458,6000,201900,1459,500,201900,1,4
399,0,450,0,301000,10,,,,,1460,10000,0,1461,6300,89733,1462,5300,89733,1463,1200,89733,1,4
400,0,0,0,,,,,,,1464,10000,0,1465,3100,1,1466,1100,1,,,,1,4
401,0,0,2,306024,2,306002,2,306001,1,1467,10000,0,1468,7000,2,1469,6000,2,1470,500,2,1,4
402,0,300,0,301000,10,,,,,1471,10000,0,1472,7500,1,1473,4900,1,1474,1100,1,1,4
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,6000,1,355,4200,1,,,,1,4
98,10,0,2,306024,3,306025,2,306023,2,356,10000,0,357,5600,2,358,600,2,359,0,2,1,4
99,0,300,18000,306056,15,306060,9,306066,9,360,10000,0,361,7000,5401,362,6000,5401,363,500,5401,1,4
100,0,0,0,306002,1,306001,1,306000,1,364,10000,0,365,7000,5,366,6000,5,,,,1,4
101,10,0,8,306002,3,306000,2,306001,2,367,10000,0,368,9500,7,369,7000,7,370,600,7,1,4
102,0,300,0,301000,10,,,,,371,10000,0,372,6700,5,373,500,5,374,0,5,1,4
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,3700,63,377,900,63,,,,1,4
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,7000,94,380,6000,94,381,500,94,1,4
105,0,300,0,301000,10,,,,,382,10000,0,383,9600,63,384,7000,63,385,600,63,1,4
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,7400,335,388,6000,335,,,,1,4
107,0,0,559,306052,42,306050,28,306042,7,389,10000,0,390,2800,503,391,1200,503,392,0,503,1,4
108,0,300,0,301000,10,,,,,393,10000,0,394,7000,335,395,6000,335,396,500,335,1,4
403,0,0,0,,,,,,,1475,10000,0,1476,3100,18,1477,1100,18,,,,1,4
404,0,0,30,306023,6,306000,5,306001,3,1478,10000,0,1479,7000,27,1480,6000,27,1481,500,27,1,4
405,0,300,0,301000,10,,,,,1482,10000,0,1483,7500,18,1484,4900,18,1485,1100,18,1,4
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,6000,21,399,4200,21,,,,1,4
110,0,0,35,306025,10,306023,7,306024,7,400,10000,0,401,5600,31,402,600,31,403,0,31,1,4
111,0,300,0,301000,10,,,,,404,10000,0,405,7000,21,406,6000,21,407,500,21,1,4
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,7000,36,410,6000,36,,,,1,4
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,9500,54,413,7000,54,414,600,54,1,4
114,0,300,0,301000,10,,,,,415,10000,0,416,6700,36,417,500,36,418,0,36,1,4
115,0,0,0,306013,17,306014,9,306040,9,419,10000,0,420,3700,422,421,900,422,,,,1,4
116,0,0,704,306014,33,306040,17,306043,9,422,10000,0,423,7000,634,424,6000,634,425,500,634,1,4
117,0,300,0,301000,10,,,,,426,10000,0,427,9600,422,428,7000,422,429,600,422,1,4
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,7400,2508,432,6000,2508,,,,1,4
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,2800,3762,435,1200,3762,436,0,3762,1,4
120,0,300,0,301000,10,,,,,437,10000,0,438,7000,2508,439,6000,2508,440,500,2508,1,4
406,0,0,0,306040,5,,,,,1486,10000,0,1487,3100,93,1488,1100,93,,,,1,4
407,0,0,155,306005,26,306026,17,306043,5,1489,10000,0,1490,7000,139,1491,6000,139,1492,500,139,1,4
408,0,300,0,301000,10,,,,,1493,10000,0,1494,7500,93,1495,4900,93,1496,1100,93,1,4
121,0,0,0,306027,9,306028,5,306040,5,441,10000,0,442,6000,98,443,4200,98,,,,1,4
122,0,0,164,306026,18,306040,9,306041,5,444,10000,0,445,5600,148,446,600,148,447,0,148,1,4
123,0,300,0,301000,10,,,,,448,10000,0,449,7000,98,450,6000,98,451,500,98,1,4
124,0,0,0,306003,12,306004,6,306040,6,452,10000,0,453,7000,136,454,6000,136,,,,1,4
125,0,0,227,306004,23,306040,12,306044,6,455,10000,0,456,9500,204,457,7000,204,458,600,204,1,4
126,0,300,0,301000,10,,,,,459,10000,0,460,6700,136,461,500,136,462,0,136,1,4
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,3700,5527,465,900,5527,,,,1,4
128,10,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,7000,8291,468,6000,8291,469,500,8291,1,4
129,0,300,0,301000,10,,,,,470,10000,0,471,9600,5527,472,7000,5527,473,600,5527,1,4
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,7400,7197,476,6000,7197,,,,1,4
131,10,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,2800,10795,479,1200,10795,480,0,10795,1,4
132,0,300,0,301000,10,,,,,481,10000,0,482,7000,7197,483,6000,7197,484,500,7197,1,4
409,0,0,0,306035,10,,,,,1497,10000,0,1498,3100,547,1499,1100,547,,,,1,4
410,0,0,912,306030,58,306053,39,306036,10,1500,10000,0,1501,7000,820,1502,6000,820,1503,500,820,1,4
411,0,300,0,301000,10,,,,,1504,10000,0,1505,7500,547,1506,4900,547,1507,1100,547,1,4
133,0,0,0,306031,20,306030,10,306035,10,485,10000,0,486,6000,1493,487,4200,1493,,,,1,4
134,0,0,2488,306029,60,306030,40,306036,10,488,10000,0,489,5600,2239,490,600,2239,491,0,2239,1,4
135,0,300,0,301000,10,,,,,492,10000,0,493,7000,1493,494,6000,1493,495,500,1493,1,4
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,7000,1856,498,6000,1856,,,,1,4
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,9500,2785,501,7000,2785,502,600,2785,1,4
138,0,300,0,301000,10,,,,,503,10000,0,504,6700,1856,505,500,1856,506,0,1856,1,4
139,0,0,0,306030,352,306029,176,306035,176,507,10000,0,508,3700,93299,509,900,93299,,,,1,4
140,0,0,155499,306029,703,306035,352,306036,176,510,10000,0,511,7000,209923,512,6000,209923,513,500,209923,1,4
141,0,300,0,301000,10,,,,,514,10000,0,515,9600,93299,516,7000,93299,517,600,93299,1,4
142,0,0,0,306030,356,306029,178,306045,178,518,10000,0,519,7400,95109,520,6000,95109,,,,1,4
143,0,0,158515,306029,712,306045,356,306046,178,521,10000,0,522,2800,213995,523,1200,213995,524,0,213995,1,4
144,0,300,0,301000,10,,,,,525,10000,0,526,7000,95109,527,6000,95109,528,500,95109,1,4
412,0,0,0,306040,32,,,,,1508,10000,0,1509,3100,8856,1510,1100,8856,,,,1,4
413,0,0,14761,306026,127,306040,64,306041,32,1511,10000,0,1512,7000,19927,1513,6000,19927,1514,500,19927,1,4
414,0,300,0,301000,10,,,,,1515,10000,0,1516,7500,8856,1517,4900,8856,1518,1100,8856,1,4
145,0,0,0,306027,67,306026,34,306040,34,529,10000,0,530,6000,9316,531,4200,9316,,,,1,4
146,0,0,15528,306026,133,306040,67,306041,34,532,10000,0,533,5600,20962,534,600,20962,535,0,20962,1,4
147,0,300,0,301000,10,,,,,536,10000,0,537,7000,9316,538,6000,9316,539,500,9316,1,4
148,0,0,0,306027,70,306026,35,306040,35,540,10000,0,541,7000,9794,542,6000,9794,,,,1,4
149,0,0,16324,306026,140,306040,70,306041,35,543,10000,0,544,9500,22037,545,7000,22037,546,600,22037,1,4
150,0,300,0,301000,10,,,,,547,10000,0,548,6700,9794,549,500,9794,550,0,9794,1,4
151,0,0,0,306030,73,306029,37,306035,37,551,10000,0,552,3700,10290,553,900,10290,,,,1,4
152,0,0,17151,306029,146,306035,73,306036,37,554,10000,0,555,7000,23153,556,6000,23153,557,500,23153,1,4
153,0,300,0,301000,10,,,,,558,10000,0,559,9600,10290,560,7000,10290,561,600,10290,1,4
154,0,0,0,306030,76,306029,38,306035,38,562,10000,0,563,7400,10804,564,6000,10804,,,,1,4
155,0,0,18007,306029,152,306035,76,306036,38,565,10000,0,566,2800,24309,567,1200,24309,568,0,24309,1,4
156,0,300,0,301000,10,,,,,569,10000,0,570,7000,10804,571,6000,10804,572,500,10804,1,4
415,0,0,0,306035,79,,,,,1519,10000,0,1520,3100,28538,1521,1100,28538,,,,1,4
416,0,0,47563,306029,316,306035,158,306036,79,1522,10000,0,1523,7000,64210,1524,6000,64210,1525,500,64210,1,4
417,0,300,0,301000,10,,,,,1526,10000,0,1527,7500,28538,1528,4900,28538,1529,1100,28538,1,4
157,0,0,0,306030,162,306029,81,306035,81,573,10000,0,574,6000,29502,575,4200,29502,,,,1,4
158,0,0,49170,306029,323,306035,162,306036,81,576,10000,0,577,5600,66379,578,600,66379,579,0,66379,1,4
159,0,300,0,301000,10,,,,,580,10000,0,581,7000,29502,582,6000,29502,583,500,29502,1,4
160,0,0,0,306030,166,306029,83,306035,83,584,10000,0,585,7000,30483,586,6000,30483,,,,1,4
161,0,0,50806,306029,331,306035,166,306036,83,587,10000,0,588,9500,68588,589,7000,68588,590,600,68588,1,4
162,0,300,0,301000,10,,,,,591,10000,0,592,6700,30483,593,500,30483,594,0,30483,1,4
163,0,0,0,306030,169,306029,85,306035,85,595,10000,0,596,3700,31483,597,900,31483,,,,1,4
164,0,0,52473,306029,338,306035,169,306036,85,598,10000,0,599,7000,70838,600,6000,70838,601,500,70838,1,4
165,0,300,0,301000,10,,,,,602,10000,0,603,9600,31483,604,7000,31483,605,600,31483,1,4
166,0,0,0,306030,173,306029,87,306035,87,606,10000,0,607,7400,32501,608,6000,32501,,,,1,4
167,0,0,54169,306029,346,306035,173,306036,87,609,10000,0,610,2800,73128,611,1200,73128,612,0,73128,1,4
168,0,300,0,301000,10,,,,,613,10000,0,614,7000,32501,615,6000,32501,616,500,32501,1,4
418,0,0,0,306035,98,,,,,1530,10000,0,1531,3100,38987,1532,1100,38987,,,,1,4
419,10,0,64978,306029,391,306035,196,306036,98,1533,10000,0,1534,7000,87720,1535,6000,87720,1536,500,87720,1,4
420,0,300,0,301000,10,,,,,1537,10000,0,1538,7500,38987,1539,4900,38987,1540,1100,38987,1,4
169,0,0,0,306030,200,306029,100,306035,100,617,10000,0,618,6000,40131,619,4200,40131,,,,1,4
170,0,0,66885,306029,399,306035,200,306036,100,620,10000,0,621,5600,90294,622,600,90294,623,0,90294,1,4
171,0,300,0,301000,10,,,,,624,10000,0,625,7000,40131,626,6000,40131,627,500,40131,1,4
172,0,0,0,306030,203,306029,102,306035,102,628,10000,0,629,7000,41292,630,6000,41292,,,,1,4
173,0,0,68821,306029,406,306035,203,306036,102,631,10000,0,632,9500,92908,633,7000,92908,634,600,92908,1,4
174,0,300,0,301000,10,,,,,635,10000,0,636,6700,41292,637,500,41292,638,0,41292,1,4
175,0,0,0,306030,207,306029,104,306035,104,639,10000,0,640,3700,42472,641,900,42472,,,,1,4
176,10,0,70788,306029,414,306035,207,306036,104,642,10000,0,643,7000,95563,644,6000,95563,645,500,95563,1,4
177,0,300,0,301000,10,,,,,646,10000,0,647,9600,42472,648,7000,42472,649,600,42472,1,4
178,0,0,0,306030,211,306029,106,306045,106,650,10000,0,651,7400,43670,652,6000,43670,,,,1,4
179,0,0,72784,306029,422,306045,211,306046,106,653,10000,0,654,2800,98258,655,1200,98258,656,0,98258,1,4
180,0,300,0,301000,10,,,,,657,10000,0,658,7000,43670,659,6000,43670,660,500,43670,1,4
421,0,0,0,306035,139,,,,,1541,10000,0,1542,3100,65285,1543,1100,65285,,,,1,4
422,0,0,108808,306029,553,306035,277,306036,139,1544,10000,0,1545,7000,146891,1546,6000,146891,1547,500,146891,1,4
423,0,300,0,301000,10,,,,,1548,10000,0,1549,7500,65285,1550,4900,65285,1551,1100,65285,1,4
181,0,0,0,306030,281,306029,141,306035,141,661,10000,0,662,6000,66789,663,4200,66789,,,,1,4
182,0,0,111315,306029,562,306035,281,306036,141,664,10000,0,665,5600,150275,666,600,150275,667,0,150275,1,4
183,0,300,0,301000,10,,,,,668,10000,0,669,7000,66789,670,6000,66789,671,500,66789,1,4
184,0,0,0,306030,285,306029,143,306035,143,672,10000,0,673,7000,68310,674,6000,68310,,,,1,4
185,0,0,113851,306029,570,306035,285,306036,143,675,10000,0,676,9500,153699,677,7000,153699,678,600,153699,1,4
186,0,300,0,301000,10,,,,,679,10000,0,680,6700,68310,681,500,68310,682,0,68310,1,4
187,0,0,0,306030,290,306029,145,306045,145,683,10000,0,684,3700,69850,685,900,69850,,,,1,4
188,0,0,116418,306029,579,306045,290,306046,145,686,10000,0,687,7000,157164,688,6000,157164,689,500,157164,1,4
189,0,300,0,301000,10,,,,,690,10000,0,691,9600,69850,692,7000,69850,693,600,69850,1,4
190,0,0,0,306030,294,306029,147,306045,147,694,10000,0,695,7400,71408,696,6000,71408,,,,1,4
191,0,0,119014,306029,587,306045,294,306046,147,697,10000,0,698,2800,160669,699,1200,160669,700,0,160669,1,4
192,0,300,0,301000,10,,,,,701,10000,0,702,7000,71408,703,6000,71408,704,500,71408,1,4
424,0,0,0,306035,174,,,,,1552,10000,0,1553,3100,91507,1554,1100,91507,,,,1,4
425,0,0,152512,306029,694,306035,347,306036,174,1555,10000,0,1556,7000,205891,1557,6000,205891,1558,500,205891,1,4
426,0,300,0,301000,10,,,,,1559,10000,0,1560,7500,91507,1561,4900,91507,1562,1100,91507,1,4
427,0,0,0,,,,,,,1563,10000,0,1564,2100,1,1565,1600,1,,,,1,4
428,0,0,2,306023,2,306001,2,306000,1,1566,10000,0,1567,7000,2,1568,6000,2,1569,500,2,1,4
429,0,300,0,301000,10,,,,,1570,10000,0,1571,8000,1,1572,5000,1,1573,1000,1,1,4
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,9000,1,707,2800,1,,,,1,4
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,4800,2,710,700,2,711,0,2,1,4
195,0,300,18000,306058,12,306064,8,306065,4,712,10000,0,713,7000,5401,714,6000,5401,715,500,5401,1,4
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,7000,9,718,6000,9,,,,1,4
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,13,721,7900,13,722,600,13,1,4
198,0,300,0,301000,10,,,,,723,10000,0,724,6700,9,725,500,9,726,0,9,1,4
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,3400,82,729,1000,82,,,,1,4
200,0,0,137,306010,23,306009,16,306011,16,730,10000,0,731,7000,123,732,6000,123,733,500,123,1,4
