ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
387,0,450,0,301000,10,,,,,1437,10000,0,1438,7000,6629,1439,6000,13259,1440,500,19889
49,0,0,0,306030,126,306029,63,306045,63,177,10000,0,178,2500,6891,179,2200,13782,1441,1100,20673
50,0,0,34455,306029,252,306045,126,306046,63,180,10000,0,181,6000,15504,182,4200,31009,183,1600,46514
51,0,450,0,301000,10,,,,,184,10000,0,185,7000,6891,186,6000,13782,187,500,20673
52,0,0,0,306030,130,306029,65,306045,65,188,10000,0,189,2100,7158,190,1800,14316,1442,1600,21474
53,0,0,35791,306029,259,306045,130,306046,65,191,10000,0,192,9000,16106,193,2800,32212,194,1600,48318
54,0,450,0,301000,10,,,,,195,10000,0,196,7000,7158,197,6000,14316,198,500,21474
55,0,0,0,306030,133,306029,67,306045,67,199,10000,0,200,3000,7431,201,1800,14863,1443,1100,22294
56,0,0,37158,306029,266,306045,133,306046,67,202,10000,0,203,7900,16721,204,3400,33442,205,1500,50163
57,0,450,0,301000,10,,,,,206,10000,0,207,7000,7431,208,6000,14863,209,500,22294
58,0,0,0,306030,137,306029,69,306045,69,210,10000,0,211,3900,7710,212,1300,15421,1444,1200,23132
59,0,0,38554,306029,273,306045,137,306046,69,213,10000,0,214,6000,17349,215,4500,34698,216,1500,52048
60,0,450,0,301000,10,,,,,217,10000,0,218,7000,7710,219,6000,15421,220,500,23132
388,0,0,0,306045,70,,70,,,1445,10000,0,1446,2800,7996,1447,1800,15992,1448,1200,23988
389,0,0,39981,306029,280,306045,140,306046,70,1449,10000,0,1450,8400,17991,1451,4000,35982,1452,1200,53974
390,0,450,0,301000,10,,,,,1453,10000,0,1454,7000,7996,1455,6000,15992,1456,500,23988
61,0,0,0,306030,144,306029,72,306045,72,221,10000,0,222,2500,8287,223,2200,16575,1457,1100,24862
62,0,0,41437,306029,287,306045,144,306046,72,224,10000,0,225,6000,18646,226,4200,37293,227,1600,55940
63,0,450,0,301000,10,,,,,228,10000,0,229,7000,8287,230,6000,16575,231,500,24862
64,0,0,0,306030,147,306029,74,306045,74,232,10000,0,233,2100,8584,234,1800,17169,1458,1600,25754
65,0,0,42924,306029,294,306045,147,306046,74,235,10000,0,236,9000,19315,237,2800,38631,238,1600,57947
66,0,450,0,301000,10,,,,,239,10000,0,240,7000,8584,241,6000,17169,242,500,25754
67,0,0,0,306030,151,306029,76,306045,76,243,10000,0,244,3000,8888,245,1800,17776,1459,1100,26664
68,0,0,44440,306029,301,306045,151,306046,76,246,10000,0,247,7900,19998,248,3400,39996,249,1500,59994
69,0,450,0,301000,10,,,,,250,10000,0,251,7000,8888,252,6000,17776,253,500,26664
70,0,0,0,306030,155,306029,78,306045,78,254,10000,0,255,3900,9197,256,1300,18394,1460,1200,27592
71,0,0,45987,306029,309,306045,155,306046,78,257,10000,0,258,6000,20694,259,4500,41388,260,1500,62082
72,0,450,0,301000,10,,,,,261,10000,0,262,7000,9197,263,6000,18394,264,500,27592
391,0,0,0,306045,108,,108,,,1461,10000,0,1462,2800,14962,1463,1800,29924,1464,1200,44886
392,0,0,74811,306029,430,306045,215,306046,108,1465,10000,0,1466,8400,33664,1467,4000,67329,1468,1200,100994
393,0,450,0,301000,10,,,,,1469,10000,0,1470,7000,14962,1471,6000,29924,1472,500,44886
73,0,0,0,306030,219,306029,110,306045,110,265,10000,0,266,2500,15373,267,2200,30747,1473,1100,46120
74,0,0,76867,306029,438,306045,219,306046,110,268,10000,0,269,6000,34590,270,4200,69180,271,1600,103770
75,0,450,0,301000,10,,,,,272,10000,0,273,7000,15373,274,6000,30747,275,500,46120
76,0,0,0,306030,223,306029,112,306045,112,276,10000,0,277,2100,15790,278,1800,31581,1474,1600,47372
77,0,0,78954,306029,446,306045,223,306046,112,279,10000,0,280,9000,35529,281,2800,71058,282,1600,106587
78,0,450,0,301000,10,,,,,283,10000,0,284,7000,15790,285,6000,31581,286,500,47372
79,0,0,0,306030,227,306029,114,306045,114,287,10000,0,288,3000,16214,289,1800,32428,1475,1100,48642
80,0,0,81070,306029,454,306045,227,306046,114,290,10000,0,291,7900,36481,292,3400,72963,293,1500,109444
81,0,450,0,301000,10,,,,,294,10000,0,295,7000,16214,296,6000,32428,297,500,48642
82,0,0,0,306030,231,306029,116,306045,116,298,10000,0,299,3900,16643,300,1300,33286,1476,1200,49930
83,0,0,83217,306029,462,306045,231,306046,116,301,10000,0,302,6000,37447,303,4500,74895,304,1500,112342
84,0,450,0,301000,10,,,,,305,10000,0,306,7000,16643,307,6000,33286,308,500,49930
394,0,0,0,306045,118,,118,,,1477,10000,0,1478,2800,17078,1479,1800,34157,1480,1200,51236
395,0,0,85393,306029,470,306045,235,306046,118,1481,10000,0,1482,8400,38427,1483,4000,76854,1484,1200,115281
396,0,450,0,301000,10,,,,,1485,10000,0,1486,7000,17078,1487,6000,34157,1488,500,51236
85,0,0,0,306030,239,306029,120,306045,120,309,10000,0,310,2500,17520,311,2200,35040,1489,1100,52560
86,0,0,87600,306029,478,306045,239,306046,120,312,10000,0,313,6000,39420,314,4200,78840,315,1600,118260
87,0,450,0,301000,10,,,,,316,10000,0,317,7000,17520,318,6000,35040,319,500,52560
88,0,0,0,306030,243,306029,122,306045,122,320,10000,0,321,2100,17967,322,1800,35934,1490,1600,53901
89,0,0,89836,306029,486,306045,243,306046,122,323,10000,0,324,9000,40426,325,2800,80852,326,1600,121279
90,0,450,0,301000,10,,,,,327,10000,0,328,7000,17967,329,6000,35934,330,500,53901
91,0,0,0,306030,247,306029,124,306045,124,331,10000,0,332,3000,18420,333,1800,36841,1491,1100,55261
92,0,0,92103,306029,494,306045,247,306046,124,334,10000,0,335,7900,41446,336,3400,82892,337,1500,124339
93,0,450,0,301000,10,,,,,338,10000,0,339,7000,18420,340,6000,36841,341,500,55261
94,0,0,0,306030,252,306029,126,306045,126,342,10000,0,343,3900,18879,344,1300,37759,1492,1200,56639
95,0,0,94399,306029,503,306045,252,306046,126,345,10000,0,346,6000,42479,347,4500,84959,348,1500,127439
96,0,450,0,301000,10,,,,,349,10000,0,350,7000,18879,351,6000,37759,352,500,56639
397,0,0,0,306045,172,,172,,,1493,10000,0,1494,2800,29911,1495,1800,59822,1496,1200,89733
398,0,0,149556,306029,685,306045,343,306046,172,1497,10000,0,1498,8400,67300,1499,4000,134600,1500,1200,201900
399,0,450,0,301000,10,,,,,1501,10000,0,1502,7000,29911,1503,6000,59822,1504,500,89733
400,0,0,0,,1,,,,,1505,10000,0,1506,4000,0,1507,1900,1,1508,800,1
401,0,0,2,306024,2,306002,2,306001,1,1509,10000,0,1510,9400,0,1511,5300,1,1512,800,2
402,0,450,0,301000,10,,,,,1513,10000,0,1514,7000,0,1515,6000,1,1516,500,1
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,2100,0,355,3200,1,1517,900,1
98,10,0,2,306024,3,306025,2,306023,2,356,10000,0,357,7400,0,358,6000,1,359,900,2
99,0,300,18000,306056,15,306060,9,306066,9,360,10000,0,361,7000,1800,362,6000,3601,363,500,5401
100,0,0,0,306002,1,306001,1,306000,1,364,10000,0,365,3000,1,366,2000,3,1518,1000,5
101,10,0,8,306002,3,306000,2,306001,2,367,10000,0,368,7900,2,369,6400,5,370,800,7
102,0,300,0,301000,10,,,,,371,10000,0,372,7000,1,373,6000,3,374,500,5
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,3900,21,377,1700,42,1519,900,63
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,9000,31,380,6400,63,381,700,94
105,0,300,0,301000,10,,,,,382,10000,0,383,7000,21,384,6000,42,385,500,63
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,3000,111,388,2200,223,1520,900,335
107,0,0,559,306052,42,306050,28,306042,7,389,10000,0,390,7400,167,391,6000,335,392,900,503
108,0,300,0,301000,10,,,,,393,10000,0,394,7000,111,395,6000,223,396,500,335
403,0,0,0,,2,,,,,1521,10000,0,1522,4000,6,1523,1900,12,1524,800,18
404,0,0,30,306023,6,306000,5,306001,3,1525,10000,0,1526,9400,9,1527,5300,18,1528,800,27
405,0,300,0,301000,10,,,,,1529,10000,0,1530,7000,6,1531,6000,12,1532,500,18
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,2100,7,399,3200,14,1533,900,21
110,0,0,35,306025,10,306023,7,306024,7,400,10000,0,401,7400,10,402,6000,21,403,900,31
111,0,300,0,301000,10,,,,,404,10000,0,405,7000,7,406,6000,14,407,500,21
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,3000,12,410,2000,24,1534,1000,36
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,7900,18,413,6400,36,414,800,54
114,0,300,0,301000,10,,,,,415,10000,0,416,7000,12,417,6000,24,418,500,36
115,0,0,0,306013,17,306014,9,306040,9,419,10000,0,420,3900,140,421,1700,281,1535,900,422
116,0,0,704,306014,33,306040,17,306043,9,422,10000,0,423,9000,211,424,6400,422,425,700,634
117,0,300,0,301000,10,,,,,426,10000,0,427,7000,140,428,6000,281,429,500,422
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,3000,836,432,2200,1672,1536,900,2508
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,7400,1254,435,6000,2508,436,900,3762
120,0,300,0,301000,10,,,,,437,10000,0,438,7000,836,439,6000,1672,440,500,2508
406,0,0,0,306040,5,,5,,,1537,10000,0,1538,4000,31,1539,1900,62,1540,800,93
407,0,0,155,306005,26,306026,17,306043,5,1541,10000,0,1542,9400,46,1543,5300,93,1544,800,139
408,0,300,0,301000,10,,,,,1545,10000,0,1546,7000,31,1547,6000,62,1548,500,93
121,0,0,0,306027,9,306028,5,306040,5,441,10000,0,442,2100,32,443,3200,65,1549,900,98
122,0,0,164,306026,18,306040,9,306041,5,444,10000,0,445,7400,49,446,6000,98,447,900,148
123,0,300,0,301000,10,,,,,448,10000,0,449,7000,32,450,6000,65,451,500,98
124,0,0,0,306003,12,306004,6,306040,6,452,10000,0,453,3000,45,454,2000,90,1550,1000,136
125,0,0,227,306004,23,306040,12,306044,6,455,10000,0,456,7900,68,457,6400,136,458,800,204
126,0,300,0,301000,10,,,,,459,10000,0,460,7000,45,461,6000,90,462,500,136
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,3900,1842,465,1700,3685,1551,900,5527
128,10,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,9000,2763,468,6400,5527,469,700,8291
129,0,300,0,301000,10,,,,,470,10000,0,471,7000,1842,472,6000,3685,473,500,5527
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,3000,2399,476,2200,4798,1552,900,7197
131,10,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,7400,3598,479,6000,7197,480,900,10795
132,0,300,0,301000,10,,,,,481,10000,0,482,7000,2399,483,6000,4798,484,500,7197
409,0,0,0,306035,10,,10,,,1553,10000,0,1554,4000,182,1555,1900,364,1556,800,547
410,0,0,912,306030,58,306053,39,306036,10,1557,10000,0,1558,9400,273,1559,5300,547,1560,800,820
411,0,300,0,301000,10,,,,,1561,10000,0,1562,7000,182,1563,6000,364,1564,500,547
133,0,0,0,306031,20,306030,10,306035,10,485,10000,0,486,2100,497,487,3200,995,1565,900,1493
134,0,0,2488,306029,60,306030,40,306036,10,488,10000,0,489,7400,746,490,6000,1493,491,900,2239
135,0,300,0,301000,10,,,,,492,10000,0,493,7000,497,494,6000,995,495,500,1493
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,3000,618,498,2000,1237,1566,1000,1856
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,7900,928,501,6400,1856,502,800,2785
138,0,300,0,301000,10,,,,,503,10000,0,504,7000,618,505,6000,1237,506,500,1856
139,0,0,0,306030,352,306029,176,306035,176,507,10000,0,508,3900,31099,509,1700,62199,1567,900,93299
140,0,0,155499,306029,703,306035,352,306036,176,510,10000,0,511,9000,69974,512,6400,139949,513,700,209923
141,0,300,0,301000,10,,,,,514,10000,0,515,7000,31099,516,6000,62199,517,500,93299
142,0,0,0,306030,356,306029,178,306045,178,518,10000,0,519,3000,31703,520,2200,63406,1568,900,95109
143,0,0,158515,306029,712,306045,356,306046,178,521,10000,0,522,7400,71331,523,6000,142663,524,900,213995
144,0,300,0,301000,10,,,,,525,10000,0,526,7000,31703,527,6000,63406,528,500,95109
412,0,0,0,306040,32,,32,,,1569,10000,0,1570,4000,2952,1571,1900,5904,1572,800,8856
413,0,0,14761,306026,127,306040,64,306041,32,1573,10000,0,1574,9400,6642,1575,5300,13285,1576,800,19927
414,0,300,0,301000,10,,,,,1577,10000,0,1578,7000,2952,1579,6000,5904,1580,500,8856
145,0,0,0,306027,67,306026,34,306040,34,529,10000,0,530,2100,3105,531,3200,6211,1581,900,9316
146,0,0,15528,306026,133,306040,67,306041,34,532,10000,0,533,7400,6987,534,6000,13975,535,900,20962
147,0,300,0,301000,10,,,,,536,10000,0,537,7000,3105,538,6000,6211,539,500,9316
148,0,0,0,306027,70,306026,35,306040,35,540,10000,0,541,3000,3264,542,2000,6529,1582,1000,9794
149,0,0,16324,306026,140,306040,70,306041,35,543,10000,0,544,7900,7345,545,6400,14691,546,800,22037
150,0,300,0,301000,10,,,,,547,10000,0,548,7000,3264,549,6000,6529,550,500,9794
151,0,0,0,306030,73,306029,37,306035,37,551,10000,0,552,3900,3430,553,1700,6860,1583,900,10290
152,0,0,17151,306029,146,306035,73,306036,37,554,10000,0,555,9000,7717,556,6400,15435,557,700,23153
153,0,300,0,301000,10,,,,,558,10000,0,559,7000,3430,560,6000,6860,561,500,10290
154,0,0,0,306030,76,306029,38,306035,38,562,10000,0,563,3000,3601,564,2200,7203,1584,900,10804
155,0,0,18007,306029,152,306035,76,306036,38,565,10000,0,566,7400,8103,567,6000,16206,568,900,24309
156,0,300,0,301000,10,,,,,569,10000,0,570,7000,3601,571,6000,7203,572,500,10804
415,0,0,0,306035,79,,79,,,1585,10000,0,1586,4000,9512,1587,1900,19025,1588,800,28538
416,0,0,47563,306029,316,306035,158,306036,79,1589,10000,0,1590,9400,21403,1591,5300,42807,1592,800,64210
417,0,300,0,301000,10,,,,,1593,10000,0,1594,7000,9512,1595,6000,19025,1596,500,28538
157,0,0,0,306030,162,306029,81,306035,81,573,10000,0,574,2100,9834,575,3200,19668,1597,900,29502
158,0,0,49170,306029,323,306035,162,306036,81,576,10000,0,577,7400,22126,578,6000,44253,579,900,66379
159,0,300,0,301000,10,,,,,580,10000,0,581,7000,9834,582,6000,19668,583,500,29502
160,0,0,0,306030,166,306029,83,306035,83,584,10000,0,585,3000,10161,586,2000,20322,1598,1000,30483
161,0,0,50806,306029,331,306035,166,306036,83,587,10000,0,588,7900,22862,589,6400,45725,590,800,68588
162,0,300,0,301000,10,,,,,591,10000,0,592,7000,10161,593,6000,20322,594,500,30483
163,0,0,0,306030,169,306029,85,306035,85,595,10000,0,596,3900,10494,597,1700,20989,1599,900,31483
164,0,0,52473,306029,338,306035,169,306036,85,598,10000,0,599,9000,23612,600,6400,47225,601,700,70838
165,0,300,0,301000,10,,,,,602,10000,0,603,7000,10494,604,6000,20989,605,500,31483
166,0,0,0,306030,173,306029,87,306035,87,606,10000,0,607,3000,10833,608,2200,21667,1600,900,32501
167,0,0,54169,306029,346,306035,173,306036,87,609,10000,0,610,7400,24376,611,6000,48752,612,900,73128
168,0,300,0,301000,10,,,,,613,10000,0,614,7000,10833,615,6000,21667,616,500,32501
418,0,0,0,306035,98,,98,,,1601,10000,0,1602,4000,12995,1603,1900,25991,1604,800,38987
419,10,0,64978,306029,391,306035,196,306036,98,1605,10000,0,1606,9400,29240,1607,5300,58480,1608,800,87720
420,0,300,0,301000,10,,,,,1609,10000,0,1610,7000,12995,1611,6000,25991,1612,500,38987
169,0,0,0,306030,200,306029,100,306035,100,617,10000,0,618,2100,13377,619,3200,26754,1613,900,40131
170,0,0,66885,306029,399,306035,200,306036,100,620,10000,0,621,7400,30098,622,6000,60196,623,900,90294
171,0,300,0,301000,10,,,,,624,10000,0,625,7000,13377,626,6000,26754,627,500,40131
172,0,0,0,306030,203,306029,102,306035,102,628,10000,0,629,3000,13764,630,2000,27528,1614,1000,41292
173,0,0,68821,306029,406,306035,203,306036,102,631,10000,0,632,7900,30969,633,6400,61939,634,800,92908
174,0,300,0,301000,10,,,,,635,10000,0,636,7000,13764,637,6000,27528,638,500,41292
175,0,0,0,306030,207,306029,104,306035,104,639,10000,0,640,3900,14157,641,1700,28315,1615,900,42472
176,10,0,70788,306029,414,306035,207,306036,104,642,10000,0,643,9000,31854,644,6400,63709,645,700,95563
177,0,300,0,301000,10,,,,,646,10000,0,647,7000,14157,648,6000,28315,649,500,42472
178,0,0,0,306030,211,306029,106,306045,106,650,10000,0,651,3000,14556,652,2200,29113,1616,900,43670
179,0,0,72784,306029,422,306045,211,306046,106,653,10000,0,654,7400,32752,655,6000,65505,656,900,98258
180,0,300,0,301000,10,,,,,657,10000,0,658,7000,14556,659,6000,29113,660,500,43670
421,0,0,0,306035,139,,139,,,1617,10000,0,1618,4000,21761,1619,1900,43523,1620,800,65285
422,0,0,108808,306029,553,306035,277,306036,139,1621,10000,0,1622,9400,48963,1623,5300,97927,1624,800,146891
423,0,300,0,301000,10,,,,,1625,10000,0,1626,7000,21761,1627,6000,43523,1628,500,65285
181,0,0,0,306030,281,306029,141,306035,141,661,10000,0,662,2100,22263,663,3200,44526,1629,900,66789
182,0,0,111315,306029,562,306035,281,306036,141,664,10000,0,665,7400,50091,666,6000,100183,667,900,150275
183,0,300,0,301000,10,,,,,668,10000,0,669,7000,22263,670,6000,44526,671,500,66789
184,0,0,0,306030,285,306029,143,306035,143,672,10000,0,673,3000,22770,674,2000,45540,1630,1000,68310
185,0,0,113851,306029,570,306035,285,306036,143,675,10000,0,676,7900,51233,677,6400,102466,678,800,153699
186,0,300,0,301000,10,,,,,679,10000,0,680,7000,22770,681,6000,45540,682,500,68310
187,0,0,0,306030,290,306029,145,306045,145,683,10000,0,684,3900,23283,685,1700,46567,1631,900,69850
188,0,0,116418,306029,579,306045,290,306046,145,686,10000,0,687,9000,52388,688,6400,104776,689,700,157164
189,0,300,0,301000,10,,,,,690,10000,0,691,7000,23283,692,6000,46567,693,500,69850
190,0,0,0,306030,294,306029,147,306045,147,694,10000,0,695,3000,23802,696,2200,47605,1632,900,71408
191,0,0,119014,306029,587,306045,294,306046,147,697,10000,0,698,7400,53556,699,6000,107112,700,900,160669
192,0,300,0,301000,10,,,,,701,10000,0,702,7000,23802,703,6000,47605,704,500,71408
424,0,0,0,306035,174,,174,,,1633,10000,0,1634,4000,30502,1635,1900,61005,1636,800,91507
425,0,0,152512,306029,694,306035,347,306036,174,1637,10000,0,1638,9400,68630,1639,5300,137261,1640,800,205891
426,0,300,0,301000,10,,,,,1641,10000,0,1642,7000,30502,1643,6000,61005,1644,500,91507
427,0,0,0,,1,,,,,1645,10000,0,1646,8500,0,1647,1000,1,1648,700,1
428,0,0,2,306023,2,306001,2,306000,1,1649,10000,0,1650,8500,0,1651,6700,1,1652,700,2
429,0,300,0,301000,10,,,,,1653,10000,0,1654,7000,0,1655,6000,1,1656,500,1
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,4000,0,707,2500,1,1657,600,1
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,9500,0,710,7000,1,711,600,2
195,0,300,18000,306058,12,306064,8,306065,4,712,10000,0,713,7000,1800,714,6000,3601,715,500,5401
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,5000,3,718,1700,6,1658,700,9
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,4,721,7900,9,722,600,13
198,0,300,0,301000,10,,,,,723,10000,0,724,7000,3,725,6000,6,726,500,9
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,6700,27,729,1500,54,1659,600,82
200,0,0,137,306010,23,306009,16,306011,16,730,10000,0,731,7600,41,732,7500,82,733,700,123
201,0,300,0,301000,10,,,,,734,10000,0,735,7000,27,736,6000,54,737,500,82
202,0,0,0,306052,19,306051,10,306040,10,738,10000,0,739,8300,164,740,1200,328,1660,600,492
203,0,0,821,306051,55,306050,37,306042,10,741,10000,0,742,8800,246,743,7500,492,744,600,739
204,0,300,0,301000,10,,,,,745,10000,0,746,7000,164,747,6000,328,748,500,492
430,0,0,0,,2,,,,,1661,10000,0,1662,8500,8,1663,1000,17,1664,700,26
431,0,0,44,306024,7,306001,6,306023,4,1665,10000,0,1666,8500,13,1667,6700,26,1668,700,40
432,0,300,0,301000,10,,,,,1669,10000,0,1670,7000,8,1671,6000,17,1672,500,26
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,4000,9,751,2500,19,1673,600,29
206,0,0,49,306025,12,306024,8,306023,8,752,10000,0,753,9500,14,754,7000,29,755,600,44
207,0,300,0,301000,10,,,,,756,10000,0,757,7000,9,758,6000,19,759,500,29
