id,stat_type,stat_min,stat_max,skill_id,skill_damage_min,skill_damage_max,skill_chance_min,skill_chance_max
572,,,,220000,,,8,8
573,HP,3387,3613,,,,,
574,DEF,216,241,,,,,
575,,,,220000,,,8,8
576,HP,1806,4517,,,,,
577,DEF,144,290,,,,,
578,HP,2709,3613,,,,,
579,,,,220000,,,8,8
580,HP,21001,39202,,,,,
581,DEF,1194,2166,,,,,
582,HP,33601,56003,,,,,
583,,,,220000,,,8,8
584,HP,3788,4042,,,,,
585,DEF,303,337,,,,,
586,,,,220000,,,8,8
587,HP,2020,5052,,,,,
588,DEF,202,405,,,,,
589,HP,3031,4042,,,,,
590,,,,220000,,,8,8
591,HP,23492,43854,,,,,
592,DEF,1670,3028,,,,,
593,HP,37588,62648,,,,,
594,,,,220000,,,8,8
595,HP,6303,6724,,,,,
596,DEF,378,421,,,,,
597,,,,220000,,,8,8
598,HP,3361,8405,,,,,
599,DEF,252,505,,,,,
600,HP,5042,6724,,,,,
601,,,,220000,,,8,8
602,HP,39083,72956,,,,,
603,DEF,2084,3779,,,,,
604,HP,62533,104223,,,,,
605,,,,220000,,,8,8
606,HP,5885,6278,,,,,
607,DEF,418,465,,,,,
608,,,,220000,,,8,8
609,HP,3138,7847,,,,,
610,DEF,278,558,,,,,
611,HP,4708,6278,,,,,
612,,,,220000,,,8,8
613,HP,36488,68113,,,,,
614,DEF,2306,4181,,,,,
615,HP,58382,97304,,,,,
616,,,,220000,,,8,8
617,HP,4921,5250,,,,,
618,DEF,314,350,,,,,
619,,,,220000,,,8,8
620,HP,2624,6563,,,,,
621,DEF,209,420,,,,,
622,HP,3937,5250,,,,,
623,,,,220000,,,8,8
624,HP,30516,56964,,,,,
625,DEF,1736,3147,,,,,
626,HP,48826,81377,,,,,
627,,,,220000,,,8,8
628,HP,5502,5870,,,,,
629,DEF,440,490,,,,,
630,,,,220000,,,8,8
631,HP,2934,7337,,,,,
632,DEF,293,587,,,,,
633,HP,4401,5870,,,,,
634,,,,220000,,,8,8
635,HP,34116,63684,,,,,
636,DEF,2426,4398,,,,,
637,HP,54585,90977,,,,,
638,,,,220000,,,8,8
639,HP,9148,9759,,,,,
640,DEF,548,610,,,,,
641,,,,220000,,,8,8
642,HP,4879,12198,,,,,
643,DEF,365,732,,,,,
644,HP,7318,9759,,,,,
645,,,,220000,,,8,8
646,HP,56723,105883,,,,,
647,DEF,3025,5484,,,,,
648,HP,90756,151262,,,,,
649,,,,220000,,,8,8
650,HP,8536,9106,,,,,
651,DEF,607,675,,,,,
652,,,,220000,,,8,8
653,HP,4552,11382,,,,,
654,DEF,404,810,,,,,
655,HP,6829,9106,,,,,
656,,,,220000,,,8,8
657,HP,52927,98798,,,,,
658,DEF,3345,6064,,,,,
659,HP,84683,141140,,,,,
660,,,,220000,,,8,8
661,HP,8291,8845,,,,,
662,DEF,530,590,,,,,
663,,,,220000,,,8,8
664,HP,4422,11056,,,,,
665,DEF,353,708,,,,,
666,HP,6633,8845,,,,,
667,,,,220000,,,8,8
668,HP,51409,95965,,,,,
669,DEF,2924,5301,,,,,
670,HP,82254,137092,,,,,
671,,,,220000,,,8,8
672,HP,9255,9873,,,,,
673,DEF,740,823,,,,,
674,,,,220000,,,8,8
675,HP,4936,12342,,,,,
676,DEF,493,988,,,,,
677,HP,7404,9873,,,,,
678,,,,220000,,,8,8
679,HP,57389,107127,,,,,
680,DEF,4081,7397,,,,,
681,HP,91822,153039,,,,,
682,,,,220000,,,8,8
683,HP,15367,16393,,,,,
684,DEF,922,1025,,,,,
685,,,,220000,,,8,8
686,HP,8196,20491,,,,,
687,DEF,614,1230,,,,,
688,HP,12294,16393,,,,,
689,,,,220000,,,8,8
690,HP,95282,177861,,,,,
691,DEF,5081,9211,,,,,
692,HP,152452,254088,,,,,
693,,,,220000,,,8,8
694,HP,14339,15296,,,,,
695,DEF,1019,1134,,,,,
696,,,,220000,,,8,8
697,HP,7647,19120,,,,,
698,DEF,679,1360,,,,,
699,HP,11471,15296,,,,,
700,,,,220000,,,8,8
701,HP,88909,165966,,,,,
702,DEF,5619,10187,,,,,
703,HP,142255,237094,,,,,
704,,,,220000,,,8,8
705,SPD,14,16,,,,,
706,HIT,28,32,,,,,
707,,,,250000,,,8,8
708,SPD,7,20,,,,,
709,HIT,18,38,,,,,
710,SPD,11,16,,,,,
711,,,,250000,,,8,8
712,SPD,388,725,,,,,
713,HIT,650,1180,,,,,
714,SPD,465,777,,,,,
715,,,,250000,,,8,8
716,SPD,14,16,,,,,
717,HIT,28,32,,,,,
718,,,,250000,,,8,8
719,SPD,7,20,,,,,
720,HIT,19,39,,,,,
721,SPD,11,16,,,,,
722,,,,250000,,,8,8
723,SPD,91,172,,,,,
724,HIT,157,286,,,,,
725,SPD,146,245,,,,,
726,,,,250000,,,8,8
727,SPD,64,69,,,,,
728,HIT,89,100,,,,,
729,,,,250000,,,8,8
730,SPD,34,87,,,,,
731,HIT,59,120,,,,,
732,SPD,51,69,,,,,
733,,,,250000,,,8,8
734,SPD,400,748,,,,,
735,HIT,494,896,,,,,
736,SPD,640,1068,,,,,
737,,,,250000,,,8,8
738,SPD,197,211,,,,,
739,HIT,253,283,,,,,
740,,,,250000,,,8,8
741,SPD,105,264,,,,,
742,HIT,169,339,,,,,
743,SPD,157,211,,,,,
744,,,,250000,,,8,8
745,SPD,1224,2286,,,,,
746,HIT,1399,2537,,,,,
747,SPD,1959,3266,,,,,
748,,,,250000,,,8,8
749,SPD,34,37,,,,,
750,HIT,64,72,,,,,
751,,,,250000,,,8,8
752,SPD,18,46,,,,,
753,HIT,42,86,,,,,
754,SPD,27,37,,,,,
755,,,,250000,,,8,8
756,SPD,211,396,,,,,
757,HIT,355,645,,,,,
758,SPD,339,566,,,,,
759,,,,250000,,,8,8
760,SPD,35,39,,,,,
761,HIT,69,77,,,,,
762,,,,250000,,,8,8
763,SPD,19,48,,,,,
764,HIT,46,93,,,,,
765,SPD,28,39,,,,,
766,,,,250000,,,8,8
767,SPD,222,415,,,,,
768,HIT,380,691,,,,,
769,SPD,355,593,,,,,
770,,,,250000,,,8,8
771,SPD,193,207,,,,,
772,HIT,269,299,,,,,
773,,,,250000,,,8,8
774,SPD,103,259,,,,,
775,HIT,179,359,,,,,
776,SPD,154,207,,,,,
777,,,,250000,,,8,8
778,SPD,1201,2243,,,,,
779,HIT,1482,2688,,,,,
780,SPD,1922,3204,,,,,
781,,,,250000,,,8,8
782,SPD,425,454,,,,,
783,HIT,547,609,,,,,
784,,,,250000,,,8,8
785,SPD,226,568,,,,,
786,HIT,364,730,,,,,
787,SPD,340,454,,,,,
788,,,,250000,,,8,8
789,SPD,2638,4927,,,,,
790,HIT,3015,5467,,,,,
791,SPD,4222,7038,,,,,
792,,,,250000,,,8,8
793,SPD,87,94,,,,,
794,HIT,164,183,,,,,
795,,,,250000,,,8,8
796,SPD,46,117,,,,,
797,HIT,109,220,,,,,
798,SPD,69,94,,,,,
799,,,,250000,,,8,8
800,SPD,541,1010,,,,,
801,HIT,906,1644,,,,,
802,SPD,865,1443,,,,,
803,,,,250000,,,8,8
804,SPD,91,98,,,,,
805,HIT,177,197,,,,,
806,,,,250000,,,8,8
807,SPD,48,123,,,,,
808,HIT,118,237,,,,,
809,SPD,73,98,,,,,
810,,,,250000,,,8,8
811,SPD,569,1064,,,,,
812,HIT,976,1770,,,,,
813,SPD,911,1519,,,,,
814,,,,250000,,,8,8
815,SPD,459,490,,,,,
816,HIT,637,709,,,,,
817,,,,250000,,,8,8
818,SPD,244,613,,,,,
819,HIT,425,851,,,,,
820,SPD,367,490,,,,,
821,,,,250000,,,8,8
822,SPD,2847,5316,,,,,
823,HIT,3514,6371,,,,,
824,SPD,4556,7594,,,,,
825,,,,250000,,,8,8
826,SPD,629,672,,,,,
827,HIT,808,899,,,,,
828,,,,250000,,,8,8
829,SPD,335,839,,,,,
830,HIT,539,1079,,,,,
831,SPD,503,672,,,,,
832,,,,250000,,,8,8
833,SPD,3901,7283,,,,,
834,HIT,4458,8082,,,,,
835,SPD,6241,10404,,,,,
836,,,,250000,,,8,8
837,SPD,306,327,,,,,
838,HIT,578,643,,,,,
839,,,,250000,,,8,8
840,SPD,163,409,,,,,
841,HIT,385,771,,,,,
842,SPD,245,327,,,,,
843,,,,250000,,,8,8
844,SPD,1900,3549,,,,,
845,HIT,3185,5775,,,,,
846,SPD,3041,5069,,,,,
847,,,,250000,,,8,8
848,SPD,361,386,,,,,
849,HIT,696,775,,,,,
850,,,,250000,,,8,8
851,SPD,192,482,,,,,
852,HIT,464,929,,,,,
853,SPD,288,386,,,,,
854,,,,250000,,,8,8
855,SPD,2239,4181,,,,,
856,HIT,3839,6960,,,,,
857,SPD,3583,5973,,,,,
858,,,,250000,,,8,8
859,SPD,689,735,,,,,
860,HIT,956,1064,,,,,
861,,,,250000,,,8,8
862,SPD,367,919,,,,,
863,HIT,637,1276,,,,,
864,SPD,551,735,,,,,
865,,,,250000,,,8,8
866,SPD,4272,7975,,,,,
867,HIT,5273,9558,,,,,
868,SPD,6835,11393,,,,,
869,,,,250000,,,8,8
870,SPD,1029,1099,,,,,
871,HIT,1324,1472,,,,,
872,,,,250000,,,8,8
873,SPD,549,1374,,,,,
874,HIT,882,1766,,,,,
875,SPD,823,1099,,,,,
876,,,,250000,,,8,8
877,SPD,6385,11921,,,,,
878,HIT,7297,13228,,,,,
879,SPD,10217,17029,,,,,
880,,,,250000,,,8,8
881,SPD,1316,1404,,,,,
882,HIT,2482,2758,,,,,
883,,,,250000,,,8,8
884,SPD,701,1755,,,,,
885,HIT,1654,3310,,,,,
886,SPD,1052,1404,,,,,
887,,,,250000,,,8,8
888,SPD,8160,15234,,,,,
889,HIT,13679,24794,,,,,
890,SPD,13057,21763,,,,,
891,,,,250000,,,8,8
