ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index,is_mimisbrunnr_sub_recipe,reward_hammer_point
382,0,0,0,306035,9,,,,,1398,10000,0,1399,2800,148,1400,1200,444,,,,FALSE,1
383,0,0,741,306053,51,306006,34,306039,9,1401,10000,0,1402,8400,333,1403,3200,666,1404,1500,1000,FALSE,2
384,0,450,0,301000,10,,,,,1405,10000,0,1406,8000,148,1407,6000,296,1408,900,444,TRUE,2
37,0,0,0,306029,19,306030,10,306035,10,133,10000,0,134,3000,164,135,1100,492,,,,FALSE,1
38,0,0,821,306029,37,306035,19,306036,10,136,10000,0,137,6000,369,138,4200,739,139,1600,1108,FALSE,2
39,0,450,0,301000,10,,,,,140,10000,0,141,8000,164,142,6000,328,143,900,492,TRUE,2
40,0,0,0,306006,21,306008,11,306035,11,144,10000,0,145,2800,519,146,1200,1557,,,,FALSE,1
41,0,0,2595,306006,41,306035,21,306039,11,147,10000,0,148,9000,1167,149,2800,2335,150,1600,3503,FALSE,2
42,0,450,0,301000,10,,,,,151,10000,0,152,8000,519,153,6000,1038,154,900,1557,TRUE,2
43,0,0,0,306015,61,306016,31,306045,31,155,10000,0,156,3400,2805,157,1000,8415,,,,FALSE,1
44,0,0,14025,306015,121,306045,61,306048,31,158,10000,0,159,7900,6311,160,3400,12622,161,1500,18933,FALSE,2
45,0,450,0,301000,10,,,,,162,10000,0,163,8000,2805,164,6000,5610,165,900,8415,TRUE,2
46,0,0,0,306055,365,306053,185,306045,37,166,10000,0,167,3000,3430,168,1100,10290,,,,FALSE,1
47,0,0,17151,306054,730,306045,73,306047,37,169,10000,0,170,6000,7717,171,4200,15435,172,1600,23153,FALSE,2
48,0,450,0,301000,10,,,,,173,10000,0,174,8000,3430,175,6000,6860,176,900,10290,TRUE,2
388,0,0,0,306045,43,,,,,1420,10000,0,1421,2800,6037,1422,1200,18112,,,,FALSE,1
389,0,0,30187,306029,169,306045,85,306046,43,1423,10000,0,1424,8400,13584,1425,3200,27168,1426,1500,40752,FALSE,2
390,0,450,0,301000,10,,,,,1427,10000,0,1428,8000,6037,1429,6000,12075,1430,900,18112,TRUE,2
61,0,0,0,306030,85,306029,43,306045,43,221,10000,0,222,3000,6211,223,1100,18634,,,,FALSE,1
62,0,0,31057,306029,170,306045,85,306046,43,224,10000,0,225,6000,13975,226,4200,27951,227,1600,41927,FALSE,2
63,0,450,0,301000,10,,,,,228,10000,0,229,8000,6211,230,6000,12423,231,900,18634,TRUE,2
64,0,0,0,306030,86,306029,43,306045,43,232,10000,0,233,2800,6391,234,1200,19174,,,,FALSE,1
65,0,0,31957,306029,171,306045,86,306046,43,235,10000,0,236,9000,14380,237,2800,28761,238,1600,43142,FALSE,2
66,0,450,0,301000,10,,,,,239,10000,0,240,8000,6391,241,6000,12783,242,900,19174,TRUE,2
67,0,0,0,306030,86,306029,43,306045,43,243,10000,0,244,3400,6577,245,1000,19732,,,,FALSE,1
68,0,0,32887,306029,172,306045,86,306046,43,246,10000,0,247,7900,14799,248,3400,29598,249,1500,44397,FALSE,2
69,0,450,0,301000,10,,,,,250,10000,0,251,8000,6577,252,6000,13155,253,900,19732,TRUE,2
70,0,0,0,306030,87,306029,44,306045,44,254,10000,0,255,3000,6769,256,1100,20308,,,,FALSE,1
71,0,0,33847,306029,173,306045,87,306046,44,257,10000,0,258,6000,15231,259,4200,30462,260,1600,45693,FALSE,2
72,0,450,0,301000,10,,,,,261,10000,0,262,8000,6769,263,6000,13539,264,900,20308,TRUE,2
394,0,0,0,306045,59,,,,,1442,10000,0,1443,2800,15697,1444,1200,47092,,,,FALSE,1
395,0,0,78487,306029,233,306045,117,306046,59,1445,10000,0,1446,8400,35319,1447,3200,70638,1448,1500,105957,FALSE,2
396,0,450,0,301000,10,,,,,1449,10000,0,1450,8000,15697,1451,6000,31395,1452,900,47092,TRUE,2
85,0,0,0,306030,118,306029,59,306045,59,309,10000,0,310,3000,16081,311,1100,48244,,,,FALSE,1
86,0,0,80407,306029,236,306045,118,306046,59,312,10000,0,313,6000,36183,314,4200,72366,315,1600,108549,FALSE,2
87,0,450,0,301000,10,,,,,316,10000,0,317,8000,16081,318,6000,32163,319,900,48244,TRUE,2
88,0,0,0,306030,119,306029,60,306045,60,320,10000,0,321,2800,16471,322,1200,49414,,,,FALSE,1
89,0,0,82357,306029,238,306045,119,306046,60,323,10000,0,324,9000,37060,325,2800,74121,326,1600,111182,FALSE,2
90,0,450,0,301000,10,,,,,327,10000,0,328,8000,16471,329,6000,32943,330,900,49414,TRUE,2
91,0,0,0,306030,121,306029,61,306045,61,331,10000,0,332,3400,16867,333,1000,50602,,,,FALSE,1
92,0,0,84337,306029,241,306045,121,306046,61,334,10000,0,335,7900,37951,336,3400,75903,337,1500,113855,FALSE,2
93,0,450,0,301000,10,,,,,338,10000,0,339,8000,16867,340,6000,33735,341,900,50602,TRUE,2
94,0,0,0,306030,122,306029,61,306045,61,342,10000,0,343,3000,17269,344,1100,51808,,,,FALSE,1
95,0,0,86347,306029,243,306045,122,306046,61,345,10000,0,346,6000,38856,347,4200,77712,348,1600,116568,FALSE,2
96,0,450,0,301000,10,,,,,349,10000,0,350,8000,17269,351,6000,34539,352,900,51808,TRUE,2
397,0,0,0,306045,63,,,,,1453,10000,0,1454,2800,18091,1455,1200,54274,,,,FALSE,1
398,0,0,90457,306029,249,306045,125,306046,63,1456,10000,0,1457,8400,40705,1458,3200,81411,1459,1500,122117,FALSE,2
399,0,450,0,301000,10,,,,,1460,10000,0,1461,8000,18091,1462,6000,36183,1463,900,54274,TRUE,2
400,0,0,0,,,,,,,1464,10000,0,1465,4800,0,1466,700,1,,,,FALSE,1
401,0,0,2,306024,2,306002,2,306001,1,1467,10000,0,1468,9400,1,1469,5300,2,1470,800,3,FALSE,2
402,0,300,0,301000,10,,,,,1471,10000,0,1472,8000,0,1473,6000,1,1474,900,1,TRUE,2
97,0,0,0,306023,1,306024,1,306025,1,353,10000,0,354,4200,0,355,800,1,,,,FALSE,1
98,0,0,2,306024,3,306025,2,306023,2,356,10000,0,357,7400,1,358,6000,2,359,900,3,FALSE,2
99,0,300,4995,306056,15,306060,20,306066,20,360,10000,0,361,8000,500,362,6000,1000,363,900,1500,TRUE,2
100,0,0,0,306002,2,306001,1,306000,1,364,10000,0,365,5600,2,366,600,6,,,,FALSE,1
101,0,0,11,306002,6,306000,4,306001,4,367,10000,0,368,7900,5,369,6300,10,370,800,15,FALSE,2
102,0,300,0,301000,10,,,,,371,10000,0,372,8000,2,373,6000,4,374,900,6,TRUE,2
103,0,0,0,306011,7,306009,4,306010,4,375,10000,0,376,5600,21,377,600,63,,,,FALSE,1
104,0,0,105,306011,19,306010,13,306009,13,378,10000,0,379,9000,47,380,5600,94,381,800,141,FALSE,2
105,0,300,0,301000,10,,,,,382,10000,0,383,8000,21,384,6000,42,385,900,63,TRUE,2
106,0,0,0,306051,14,306052,7,306040,7,386,10000,0,387,4800,107,388,700,322,,,,FALSE,1
107,0,0,538,306052,40,306050,27,306042,7,389,10000,0,390,7400,242,391,6000,484,392,900,726,FALSE,2
108,0,300,0,301000,10,,,,,393,10000,0,394,8000,107,395,6000,215,396,900,322,TRUE,2
403,0,0,0,,,,,,,1475,10000,0,1476,4800,7,1477,700,21,,,,FALSE,1
404,0,0,35,306023,7,306000,5,306001,4,1478,10000,0,1479,9400,15,1480,5300,31,1481,800,47,FALSE,2
405,0,300,0,301000,10,,,,,1482,10000,0,1483,8000,7,1484,6000,14,1485,900,21,TRUE,2
109,0,0,0,306025,4,306023,2,306024,2,397,10000,0,398,4200,7,399,800,23,,,,FALSE,1
110,0,0,39,306025,10,306023,7,306024,7,400,10000,0,401,7400,17,402,6000,35,403,900,53,FALSE,2
111,0,300,0,301000,10,,,,,404,10000,0,405,8000,7,406,6000,15,407,900,23,TRUE,2
112,0,0,0,306000,5,306002,3,306001,3,408,10000,0,409,5600,12,410,600,36,,,,FALSE,1
113,0,0,60,306002,13,306000,9,306001,9,411,10000,0,412,7900,27,413,6300,54,414,800,81,FALSE,2
114,0,300,0,301000,10,,,,,415,10000,0,416,8000,12,417,6000,24,418,900,36,TRUE,2
115,0,0,0,306013,16,306014,8,306040,8,419,10000,0,420,5600,134,421,600,402,,,,FALSE,1
116,0,0,670,306014,32,306040,16,306043,8,422,10000,0,423,9000,301,424,5600,603,425,800,904,FALSE,2
117,0,300,0,301000,10,,,,,426,10000,0,427,8000,134,428,6000,268,429,900,402,TRUE,2
118,0,0,0,306053,26,306055,13,306035,13,430,10000,0,431,4800,836,432,700,2508,,,,FALSE,1
119,0,0,4180,306054,51,306035,26,306037,13,433,10000,0,434,7400,1881,435,6000,3762,436,900,5643,FALSE,2
120,0,300,0,301000,10,,,,,437,10000,0,438,8000,836,439,6000,1672,440,900,2508,TRUE,2
406,0,0,0,306040,5,,,,,1486,10000,0,1487,4800,31,1488,700,93,,,,FALSE,1
407,0,0,155,306005,26,306026,17,306043,5,1489,10000,0,1490,9400,69,1491,5300,139,1492,800,209,FALSE,2
408,0,300,0,301000,10,,,,,1493,10000,0,1494,8000,31,1495,6000,62,1496,900,93,TRUE,2
121,0,0,0,306027,10,306028,5,306040,5,441,10000,0,442,4200,34,443,800,104,,,,FALSE,1
122,0,0,174,306026,19,306040,10,306041,5,444,10000,0,445,7400,78,446,6000,156,447,900,234,FALSE,2
123,0,300,0,301000,10,,,,,448,10000,0,449,8000,34,450,6000,69,451,900,104,TRUE,2
124,0,0,0,306003,11,306004,6,306040,6,452,10000,0,453,5600,43,454,600,129,,,,FALSE,1
125,0,0,216,306004,22,306040,11,306044,6,455,10000,0,456,7900,97,457,6300,194,458,800,291,FALSE,2
126,0,300,0,301000,10,,,,,459,10000,0,460,8000,43,461,6000,86,462,900,129,TRUE,2
127,0,0,0,306016,40,306017,20,306045,20,463,10000,0,464,5600,1842,465,600,5527,,,,FALSE,1
128,0,0,9213,306016,80,306045,40,306048,20,466,10000,0,467,9000,4145,468,5600,8291,469,800,12437,FALSE,2
129,0,300,0,301000,10,,,,,470,10000,0,471,8000,1842,472,6000,3685,473,900,5527,TRUE,2
130,0,0,0,306054,52,306055,26,306045,26,474,10000,0,475,4800,2399,476,700,7197,,,,FALSE,1
131,0,0,11995,306053,154,306054,103,306047,26,477,10000,0,478,7400,5397,479,6000,10795,480,900,16193,FALSE,2
132,0,300,0,301000,10,,,,,481,10000,0,482,8000,2399,483,6000,4798,484,900,7197,TRUE,2
409,0,0,0,306035,10,,,,,1497,10000,0,1498,4800,182,1499,700,547,,,,FALSE,1
410,0,0,912,306030,58,306053,39,306036,10,1500,10000,0,1501,9400,410,1502,5300,820,1503,800,1231,FALSE,2
411,0,300,0,301000,10,,,,,1504,10000,0,1505,8000,182,1506,6000,364,1507,900,547,TRUE,2
133,0,0,0,306031,22,306030,11,306035,11,485,10000,0,486,4200,546,487,800,1638,,,,FALSE,1
134,0,0,2731,306029,64,306030,43,306036,11,488,10000,0,489,7400,1229,490,6000,2458,491,900,3687,FALSE,2
135,0,300,0,301000,10,,,,,492,10000,0,493,8000,546,494,6000,1092,495,900,1638,TRUE,2
136,0,0,0,306008,23,306006,12,306035,12,496,10000,0,497,5600,618,498,600,1856,,,,FALSE,1
137,0,0,3094,306007,45,306035,23,306039,12,499,10000,0,500,7900,1392,501,6300,2784,502,800,4177,FALSE,2
138,0,300,0,301000,10,,,,,503,10000,0,504,8000,618,505,6000,1237,506,900,1856,TRUE,2
139,0,0,0,306015,335,306016,170,306045,34,507,10000,0,508,5600,3105,509,600,9316,,,,FALSE,1
140,0,0,15528,306017,1000,306016,133,306048,34,510,10000,0,511,9000,6987,512,5600,13975,513,800,20962,FALSE,2
141,0,300,0,301000,10,,,,,514,10000,0,515,8000,3105,516,6000,6211,517,900,9316,TRUE,2
142,0,0,0,306055,760,306054,380,306045,57,518,10000,0,519,4800,3619,520,700,10858,,,,FALSE,1
143,0,0,18097,306053,1368,306055,152,306047,38,521,10000,0,522,7400,8143,523,6000,16287,524,900,24431,FALSE,2
144,0,300,0,301000,10,,,,,525,10000,0,526,8000,3619,527,6000,7239,528,900,10858,TRUE,2
415,0,0,0,306035,41,,,,,1519,10000,0,1520,4800,5257,1521,700,15772,,,,FALSE,1
416,0,0,26287,306029,163,306035,82,306036,41,1522,10000,0,1523,9400,11829,1524,5300,23658,1525,800,35487,FALSE,2
417,0,300,0,301000,10,,,,,1526,10000,0,1527,8000,5257,1528,6000,10515,1529,900,15772,TRUE,2
157,0,0,0,306030,82,306029,41,306035,41,573,10000,0,574,4200,5401,575,800,16204,,,,FALSE,1
158,0,0,27007,306029,164,306035,82,306036,41,576,10000,0,577,7400,12153,578,6000,24306,579,900,36459,FALSE,2
159,0,300,0,301000,10,,,,,580,10000,0,581,8000,5401,582,6000,10803,583,900,16204,TRUE,2
160,0,0,0,306030,83,306029,42,306035,42,584,10000,0,585,5600,5551,586,600,16654,,,,FALSE,1
161,0,0,27757,306029,165,306035,83,306036,42,587,10000,0,588,7900,12490,589,6300,24981,590,800,37472,FALSE,2
162,0,300,0,301000,10,,,,,591,10000,0,592,8000,5551,593,6000,11103,594,900,16654,TRUE,2
163,0,0,0,306030,83,306029,42,306035,42,595,10000,0,596,5600,5707,597,600,17122,,,,FALSE,1
164,0,0,28537,306029,166,306035,83,306036,42,598,10000,0,599,9000,12841,600,5600,25683,601,800,38525,FALSE,2
165,0,300,0,301000,10,,,,,602,10000,0,603,8000,5707,604,6000,11415,605,900,17122,TRUE,2
166,0,0,0,306030,84,306029,42,306035,42,606,10000,0,607,4800,5869,608,700,17608,,,,FALSE,1
167,0,0,29347,306029,167,306035,84,306036,42,609,10000,0,610,7400,13206,611,6000,26412,612,900,39618,FALSE,2
168,0,300,0,301000,10,,,,,613,10000,0,614,8000,5869,615,6000,11739,616,900,17608,TRUE,2
418,0,0,0,306035,44,,,,,1530,10000,0,1531,4800,6967,1532,700,20902,,,,FALSE,1
419,0,0,34837,306029,175,306035,88,306036,44,1533,10000,0,1534,9400,15676,1535,5300,31353,1536,800,47030,FALSE,2
420,0,300,0,301000,10,,,,,1537,10000,0,1538,8000,6967,1539,6000,13935,1540,900,20902,TRUE,2
169,0,0,0,306030,88,306029,44,306035,44,617,10000,0,618,4200,7171,619,800,21514,,,,FALSE,1
170,0,0,35857,306029,176,306035,88,306036,44,620,10000,0,621,7400,16135,622,6000,32271,623,900,48407,FALSE,2
171,0,300,0,301000,10,,,,,624,10000,0,625,8000,7171,626,6000,14343,627,900,21514,TRUE,2
172,0,0,0,306030,89,306029,45,306035,45,628,10000,0,629,5600,7381,630,600,22144,,,,FALSE,1
173,0,0,36907,306029,178,306035,89,306036,45,631,10000,0,632,7900,16608,633,6300,33216,634,800,49824,FALSE,2
174,0,300,0,301000,10,,,,,635,10000,0,636,8000,7381,637,6000,14763,638,900,22144,TRUE,2
175,0,0,0,306030,90,306029,45,306035,45,639,10000,0,640,5600,7597,641,600,22792,,,,FALSE,1
176,0,0,37987,306029,179,306035,90,306036,45,642,10000,0,643,9000,17094,644,5600,34188,645,800,51282,FALSE,2
177,0,300,0,301000,10,,,,,646,10000,0,647,8000,7597,648,6000,15195,649,900,22792,TRUE,2
178,0,0,0,306030,90,306029,45,306045,45,650,10000,0,651,4800,7819,652,700,23458,,,,FALSE,1
179,0,0,39097,306029,180,306045,90,306046,45,653,10000,0,654,7400,17593,655,6000,35187,656,900,52781,FALSE,2
180,0,300,0,301000,10,,,,,657,10000,0,658,8000,7819,659,6000,15639,660,900,23458,TRUE,2
424,0,0,0,306035,62,,,,,1552,10000,0,1553,4800,17677,1554,700,53032,,,,FALSE,1
425,0,0,88387,306029,246,306035,123,306036,62,1555,10000,0,1556,9400,39774,1557,5300,79548,1558,800,119322,FALSE,2
426,0,300,0,301000,10,,,,,1559,10000,0,1560,8000,17677,1561,6000,35355,1562,900,53032,TRUE,2
427,0,0,0,,,,,,,1563,10000,0,1564,4800,0,1565,700,1,,,,FALSE,1
428,0,0,2,306023,2,306001,2,306000,1,1566,10000,0,1567,8500,1,1568,5900,2,1569,800,3,FALSE,2
429,0,300,0,301000,10,,,,,1570,10000,0,1571,8000,0,1572,6000,1,1573,900,1,TRUE,2
193,0,0,0,306025,1,306023,1,306024,1,705,10000,0,706,5600,0,707,600,1,,,,FALSE,1
194,0,0,2,306025,3,306023,2,306024,2,708,10000,0,709,9500,1,710,6000,2,711,700,3,FALSE,2
195,0,300,995,306058,20,306064,16,306065,8,712,10000,0,713,8000,100,714,6000,200,715,900,300,TRUE,2
196,0,0,0,306000,3,306002,2,306001,2,716,10000,0,717,4800,3,718,700,9,,,,FALSE,1
197,0,0,15,306001,7,306002,5,306000,5,719,10000,0,720,8400,6,721,6000,13,722,800,20,FALSE,2
198,0,300,0,301000,10,,,,,723,10000,0,724,8000,3,725,6000,6,726,900,9,TRUE,2
199,0,0,0,306009,8,306011,4,306010,4,727,10000,0,728,5600,27,729,600,82,,,,FALSE,1
200,0,0,137,306010,23,306009,16,306011,16,730,10000,0,731,7600,61,732,6600,123,733,800,184,FALSE,2
201,0,300,0,301000,10,,,,,734,10000,0,735,8000,27,736,6000,54,737,900,82,TRUE,2
202,0,0,0,306052,18,306051,9,306040,9,738,10000,0,739,5600,156,740,600,468,,,,FALSE,1
203,0,0,780,306051,53,306050,35,306042,9,741,10000,0,742,8800,351,743,5700,702,744,800,1053,FALSE,2
204,0,300,0,301000,10,,,,,745,10000,0,746,8000,156,747,6000,312,748,900,468,TRUE,2
430,0,0,0,,,,,,,1574,10000,0,1575,4800,9,1576,700,29,,,,FALSE,1
431,0,0,49,306024,8,306001,6,306023,4,1577,10000,0,1578,8500,22,1579,5900,44,1580,800,66,FALSE,2
432,0,300,0,301000,10,,,,,1581,10000,0,1582,8000,9,1583,6000,19,1584,900,29,TRUE,2
205,0,0,0,306025,4,306023,2,306024,2,749,10000,0,750,5600,10,751,600,32,,,,FALSE,1
206,0,0,54,306025,12,306024,8,306023,8,752,10000,0,753,9500,24,754,6000,48,755,700,73,FALSE,2
207,0,300,0,301000,10,,,,,756,10000,0,757,8000,10,758,6000,21,759,900,32,TRUE,2
208,0,0,0,306001,6,306002,3,306000,3,760,10000,0,761,4800,18,762,700,54,,,,FALSE,1
209,0,0,90,306002,17,306001,12,306000,12,763,10000,0,764,8400,40,765,6000,81,766,800,121,FALSE,2
210,0,300,0,301000,10,,,,,767,10000,0,768,8000,18,769,6000,36,770,900,54,TRUE,2
211,0,0,0,306014,22,306013,11,306040,11,771,10000,0,772,5600,579,773,600,1738,,,,FALSE,1
212,0,0,2898,306013,66,306014,44,306043,11,774,10000,0,775,7600,1304,776,6600,2608,777,800,3912,FALSE,2
213,0,300,0,301000,10,,,,,778,10000,0,779,8000,579,780,6000,1159,781,900,1738,TRUE,2
214,0,0,0,306054,45,306055,23,306045,23,782,10000,0,783,5600,2047,784,600,6141,,,,FALSE,1
215,0,0,10236,306053,133,306054,89,306047,23,785,10000,0,786,8800,4606,787,5700,9212,788,800,13818,FALSE,2
216,0,300,0,301000,10,,,,,789,10000,0,790,8000,2047,791,6000,4094,792,900,6141,TRUE,2
433,0,0,0,306040,5,,,,,1585,10000,0,1586,4800,38,1587,700,116,,,,FALSE,1
434,0,0,194,306004,20,306040,10,306043,5,1588,10000,0,1589,8500,87,1590,5900,174,1591,800,262,FALSE,2
435,0,300,0,301000,10,,,,,1592,10000,0,1593,8000,38,1594,6000,77,1595,900,116,TRUE,2
217,0,0,0,306028,11,306026,6,306040,6,793,10000,0,794,5600,41,795,600,123,,,,FALSE,1
218,0,0,205,306028,21,306040,11,306041,6,796,10000,0,797,9500,92,798,6000,184,799,700,276,FALSE,2
219,0,300,0,301000,10,,,,,800,10000,0,801,8000,41,802,6000,82,803,900,123,TRUE,2
220,0,0,0,306005,14,306003,7,306040,7,804,10000,0,805,4800,111,806,700,335,,,,FALSE,1
221,0,0,559,306005,42,306004,28,306044,7,807,10000,0,808,8400,251,809,6000,503,810,800,755,FALSE,2
222,0,300,0,301000,10,,,,,811,10000,0,812,8000,111,813,6000,223,814,900,335,TRUE,2
223,0,0,0,306015,58,306017,29,306045,29,815,10000,0,816,5600,2663,817,600,7991,,,,FALSE,1
224,0,0,13318,306015,172,306016,115,306048,29,818,10000,0,819,7600,5993,820,6600,11986,821,800,17979,FALSE,2
225,0,300,0,301000,10,,,,,822,10000,0,823,8000,2663,824,6000,5327,825,900,7991,TRUE,2
436,0,0,0,306035,13,,,,,1596,10000,0,1597,4800,905,1598,700,2716,,,,FALSE,1
437,0,0,4527,306030,78,306007,52,306037,13,1599,10000,0,1600,8500,2037,1601,5900,4074,1602,800,6111,FALSE,2
438,0,300,0,301000,10,,,,,1603,10000,0,1604,8000,905,1605,6000,1810,1606,900,2716,TRUE,2
229,0,0,0,306029,28,306031,14,306035,14,837,10000,0,838,5600,1062,839,600,3186,,,,FALSE,1
230,0,0,5310,306029,82,306031,55,306036,14,840,10000,0,841,9500,2389,842,6000,4779,843,700,7168,FALSE,2
231,0,300,0,301000,10,,,,,844,10000,0,845,8000,1062,846,6000,2124,847,900,3186,TRUE,2
232,0,0,0,306007,380,306008,190,306045,38,848,10000,0,849,4800,3601,850,700,10804,,,,FALSE,1
233,0,0,18007,306007,1140,306006,760,306049,38,851,10000,0,852,8400,8103,853,6000,16206,854,800,24309,FALSE,2
234,0,300,0,301000,10,,,,,855,10000,0,856,8000,3601,857,6000,7203,858,900,10804,TRUE,2
235,0,0,0,306016,380,306015,190,306045,38,859,10000,0,860,5600,3601,861,600,10804,,,,FALSE,1
236,0,0,18007,306015,1140,306017,760,306048,38,862,10000,0,863,7600,8103,864,6600,16206,865,800,24309,FALSE,2
237,0,300,0,301000,10,,,,,866,10000,0,867,8000,3601,868,6000,7203,869,900,10804,TRUE,2
238,0,0,0,306053,380,306055,190,306045,38,870,10000,0,871,5600,3601,872,600,10804,,,,FALSE,1
239,0,0,18007,306053,1140,306054,760,306047,38,873,10000,0,874,8800,8103,875,5700,16206,876,800,24309,FALSE,2
240,0,300,0,301000,10,,,,,877,10000,0,878,8000,3601,879,6000,7203,880,900,10804,TRUE,2
442,0,0,0,,,,,,,1618,10000,0,1619,3000,0,1620,1100,1,,,,FALSE,1
