id,_name,item_sub_type,grade,elemental_type
306009,작은 돌멩이,MonsterPart,2,Land
306010,부서진 돌날,MonsterPart,2,Land
306011,부드러운 솜털,MonsterPart,2,Land
306012,희귀한 돌조각,MonsterPart,2,Land
306013,낡은 칼자루,MonsterPart,2,Land
306014,대지의 열매,MonsterPart,2,Land
306015,부서진 마법석,MonsterPart,3,Land
306016,대지의 정령석,MonsterPart,3,Land
306017,어둠의 휘장,MonsterPart,3,Land
306018,마력의 구슬,MonsterPart,4,Land
306019,여우 가죽,MonsterPart,4,Land
306020,여우의 송곳니,MonsterPart,4,Land
306021,대지의 창 날,MonsterPart,5,Land
306022,대지의 견장,MonsterPart,5,Land
306023,나무껍질,MonsterPart,1,Fire
306024,나무조각,MonsterPart,1,Fire
306025,단단한 껍질,MonsterPart,1,Fire
306026,두꺼운 천조각,MonsterPart,2,Fire
306027,날카로운 무기 조각,MonsterPart,2,Fire
306028,하얀 가루,MonsterPart,2,Fire
306029,단단한 쇳조각,MonsterPart,3,Fire
306030,반짝이는 돌,MonsterPart,3,Fire
306031,단단한 쇠사슬,MonsterPart,3,Fire
306032,화염의 부러진 지팡이,MonsterPart,4,Fire
306033,화염의 제림니르 도끼,MonsterPart,4,Fire
306034,화염의 제림니르 철퇴,MonsterPart,4,Fire
306035,수액 덩어리,MonsterPart,2,Normal
306036,화염의 수액 덩어리,MonsterPart,2,Fire
306037,바람의 수액 덩어리,MonsterPart,2,Wind
306038,대지의 수액 덩어리,MonsterPart,2,Land
306039,물의 수액 덩어리,MonsterPart,2,Water
306040,수액 덩어리(소),MonsterPart,1,Normal
306041,화염의 수액 덩어리(소),MonsterPart,1,Fire
306042,바람의 수액 덩어리(소),MonsterPart,1,Wind
306043,대지의 수액 덩어리(소),MonsterPart,1,Land
306044,물의 수액 덩어리(소),MonsterPart,1,Water
306045,수액 덩어리(대),MonsterPart,3,Normal
306046,화염의 수액 덩어리(대),MonsterPart,4,Fire
306047,바람의 수액 덩어리(대),MonsterPart,4,Wind
306048,대지의 수액 덩어리(대),MonsterPart,4,Land
306049,물의 수액 덩어리(대),MonsterPart,4,Water
306050,가벼운 천 조각,MonsterPart,2,Wind
306051,희귀한 원석,MonsterPart,2,Wind
306052,영웅의 증표,MonsterPart,2,Wind
306053,날카로운 발톱,MonsterPart,3,Wind
306054,원한이 깃든 장식,MonsterPart,3,Wind
306055,고대의 마법서,MonsterPart,3,Wind
306056,브론즈 엠블렘,MonsterPart,1,Normal
306057,실버 엠블렘,MonsterPart,2,Normal
306058,화염의 나무둔기,MonsterPart,1,Fire
306059,화염의 작은 투구,MonsterPart,1,Fire
306060,화염의 멧돼지뿔,MonsterPart,1,Fire
306061,화염의 허리가방,MonsterPart,1,Fire
306062,화염의 둔기 조각,MonsterPart,1,Fire
306063,화염의 하얀 털다발,MonsterPart,1,Fire
306064,화염의 큰 멧돼지뿔,MonsterPart,1,Fire
306065,화염의 무거운 견장,MonsterPart,1,Fire
306066,화염의 달궈진 쇠사슬,MonsterPart,1,Fire
306067,화염의 부러진 지팡이,MonsterPart,1,Fire
306068,화염의 제림니르 도끼,MonsterPart,2,Fire
306069,화염의 제림니르 철퇴,MonsterPart,2,Fire
400000,모래시계,Hourglass,4,Normal
500000,AP 스톤,ApStone,4,Normal
600101,Special Crystal Piece,EquipmentMaterial,1,Normal
600102,Special Crystal Lump,EquipmentMaterial,2,Normal
600103,Special Crystal Ore,EquipmentMaterial,3,Normal
600104,Special Crystal Jewel,EquipmentMaterial,4,Normal
700000,아레나 시즌0 메달,NormalMaterial,5,Normal
700001,아레나 시즌1 메달,NormalMaterial,5,Normal
700002,아레나 시즌2 메달,NormalMaterial,5,Normal
700003,아레나 시즌3 메달,NormalMaterial,5,Normal
700004,아레나 시즌4 메달,NormalMaterial,5,Normal
700005,아레나 시즌5 메달,NormalMaterial,5,Normal
700006,아레나 시즌6 메달,NormalMaterial,5,Normal
700007,아레나 시즌7 메달,NormalMaterial,5,Normal
700008,아레나 시즌8 메달,NormalMaterial,5,Normal
700009,아레나 시즌9 메달,NormalMaterial,5,Normal
700010,아레나 시즌10 메달,NormalMaterial,5,Normal
700102,시즌 3 메달,NormalMaterial,5,Normal
700104,시즌 4 메달,NormalMaterial,5,Normal
700106,시즌 5 메달,NormalMaterial,5,Normal
700108,챔피언 쉽 1 메달,NormalMaterial,5,Normal
700202,시즌 7 메달,NormalMaterial,5,Normal
700204,시즌 8 메달,NormalMaterial,5,Normal
700206,챔피언 쉽 2 메달,NormalMaterial,5,Normal
700302,시즌 9 메달,NormalMaterial,5,Normal
700304,시즌 10 메달,NormalMaterial,5,Normal
700306,챔피언 쉽 3 메달,NormalMaterial,5,Normal
700402,시즌 11 메달,NormalMaterial,5,Normal
700404,시즌 12 메달,NormalMaterial,5,Normal
700406,챔피언 쉽 4 메달,NormalMaterial,5,Normal
700502,시즌 13 메달,NormalMaterial,5,Normal
700504,시즌 14 메달,NormalMaterial,5,Normal
700506,챔피언 쉽 5 메달,NormalMaterial,5,Normal
700602,시즌 15 메달,NormalMaterial,5,Normal
700604,시즌 16 메달,NormalMaterial,5,Normal
700606,챔피언 쉽 6 메달,NormalMaterial,5,Normal
