id,_name,item_sub_type,grade,elemental_type,set_id,stat_type,stat_value,attack_range,spine_resource_path,exp
10254000,Legendary Armor,Armor,5,Wind,15,HP,30823,2,Character/Player/10254000,2
10240001,Asgardian Armor,Armor,5,Normal,11,HP,10358,2,Character/Player/10240001,2
10241001,Asgardian Armor,Armor,5,Fire,12,HP,10571,2,Character/Player/10241001,2
10242001,Asgardian Armor,Armor,5,Water,13,HP,10783,2,Character/Player/10242001,2
10243001,Asgardian Armor,Armor,5,Land,14,HP,16494,2,Character/Player/10243001,2
10244001,Asgardian Armor,Armor,5,Wind,15,HP,20647,2,Character/Player/10244001,2
10255000,Heavenly Cat,Armor,5,Normal,11,HP,42856,2,Character/Player/10235000,2
10310000,Basic Belt,Belt,1,Normal,1,SPD,46,2,10310000,5
10311000,Basic Belt,Belt,1,Fire,2,SPD,62,2,10311000,6
10312000,Basic Belt,Belt,1,Water,3,SPD,69,2,10312000,8
10313000,Basic Belt,Belt,1,Land,4,SPD,239,2,10313000,10
10314000,Basic Belt,Belt,1,Wind,5,SPD,610,2,10314000,10
10320000,Leather Belt,Belt,2,Normal,6,SPD,137,2,10320000,100
10321000,Leather Belt,Belt,2,Fire,7,SPD,141,2,10321000,100
10322000,Leather Belt,Belt,2,Water,8,SPD,166,2,10322000,180
10323000,Leather Belt,Belt,2,Land,9,SPD,718,2,10323000,180
10324000,Leather Belt,Belt,2,Wind,10,SPD,1314,2,10324000,180
10330000,Solid Belt,Belt,3,Normal,11,SPD,350,2,10330000,500
10331000,Solid Belt,Belt,3,Fire,12,SPD,359,2,10331000,700
10332000,Solid Belt,Belt,3,Water,13,SPD,425,2,10332000,3600
10333000,Solid Belt,Belt,3,Land,14,SPD,1701,2,10333000,3600
10334000,Solid Belt,Belt,3,Wind,15,SPD,2883,2,10334000,2400
10340000,War Belt,Belt,4,Normal,11,SPD,1215,2,10340000,9600
10341000,War Belt,Belt,4,Fire,12,SPD,1262,2,10341000,60000
10342000,War Belt,Belt,4,Water,13,SPD,2292,2,10342000,60000
10343000,War Belt,Belt,4,Land,14,SPD,2292,2,10343000,60000
10344000,War Belt,Belt,4,Wind,15,SPD,2292,2,10344000,33000
10350000,Legendary Belt,Belt,4,Normal,11,SPD,7334,2,10350000,75000
10351000,Legendary Belt,Belt,4,Fire,12,SPD,4584,2,10351000,75000
10352000,Legendary Belt,Belt,4,Water,13,SPD,5272,2,10352000,96000
10353000,Legendary Belt,Belt,4,Land,14,SPD,5959,2,10353000,96000
10354000,Legendary Belt,Belt,4,Wind,15,SPD,6647,2,10354000,120000
10410000,Thin Necklace,Necklace,1,Normal,1,HIT,70,0,10410000,5
10411000,Thin Necklace,Necklace,1,Fire,2,HIT,81,0,10411000,5
10412000,Thin Necklace,Necklace,1,Water,3,HIT,99,0,10412000,5
10413000,Thin Necklace,Necklace,1,Land,4,HIT,357,0,10413000,8
10414000,Thin Necklace,Necklace,1,Wind,5,HIT,863,0,10414000,10
10420000,Guardian Necklace,Necklace,2,Normal,6,HIT,192,0,10420000,100
10421000,Guardian Necklace,Necklace,2,Fire,7,HIT,197,0,10421000,100
10422000,Guardian Necklace,Necklace,2,Water,8,HIT,230,0,10422000,180
10423000,Guardian Necklace,Necklace,2,Land,9,HIT,1002,0,10423000,180
10424000,Guardian Necklace,Necklace,2,Wind,10,HIT,1682,0,10424000,180
10430000,Mana Necklace,Necklace,3,Normal,11,HIT,510,0,10430000,180
10431000,Mana Necklace,Necklace,3,Fire,12,HIT,522,0,10431000,300
10432000,Mana Necklace,Necklace,3,Water,13,HIT,608,0,10432000,3600
10433000,Mana Necklace,Necklace,3,Land,14,HIT,2151,0,10433000,3600
10434000,Mana Necklace,Necklace,3,Wind,15,HIT,2333,0,10434000,3600
10440000,Warrior's Necklace,Necklace,4,Normal,11,HIT,2031,0,10440000,50000
10441000,Warrior's Necklace,Necklace,4,Fire,12,HIT,3047,0,10441000,75000
10442000,Warrior's Necklace,Necklace,4,Water,13,HIT,3047,0,10442000,75000
10443000,Warrior's Necklace,Necklace,4,Land,14,HIT,3047,0,10443000,75000
10444000,Warrior's Necklace,Necklace,4,Wind,15,HIT,3047,0,10444000,75000
10450000,Legendary Necklace,Necklace,4,Normal,11,HIT,7466,0,10450000,60000
10451000,Legendary Necklace,Necklace,4,Fire,12,HIT,4666,0,10451000,60000
10452000,Legendary Necklace,Necklace,4,Water,13,HIT,5366,0,10452000,96000
10453000,Legendary Necklace,Necklace,4,Land,14,HIT,6066,0,10453000,96000
10454000,Legendary Necklace,Necklace,4,Wind,15,HIT,6766,0,10454000,120000
10510000,Thin Ring,Ring,1,Normal,1,DEF,8,0,10510000,5
10511000,Thin Ring,Ring,1,Fire,2,DEF,9,0,10511000,5
10512000,Thin Ring,Ring,1,Water,3,DEF,11,0,10512000,5
10513000,Thin Ring,Ring,1,Land,4,DEF,44,0,10513000,8
10514000,Thin Ring,Ring,1,Wind,5,DEF,107,0,10514000,10
10520000,Guardian Ring,Ring,2,Normal,6,DEF,23,0,10520000,100
10521000,Guardian Ring,Ring,2,Fire,7,DEF,24,0,10521000,100
10522000,Guardian Ring,Ring,2,Water,8,DEF,29,0,10522000,180
10523000,Guardian Ring,Ring,2,Land,9,DEF,122,0,10523000,180
10524000,Guardian Ring,Ring,2,Wind,10,DEF,189,0,10524000,180
10530000,Mana Ring,Ring,3,Normal,11,DEF,63,0,10530000,500
10531000,Mana Ring,Ring,3,Fire,12,DEF,65,0,10531000,700
10532000,Mana Ring,Ring,3,Water,13,DEF,74,0,10532000,1200
10533000,Mana Ring,Ring,3,Land,14,DEF,251,0,10533000,3600
10534000,Mana Ring,Ring,3,Wind,15,DEF,270,0,10534000,3600
10540000,Warrior's Ring,Ring,4,Normal,11,DEF,864,0,10540000,60000
10541000,Warrior's Ring,Ring,4,Fire,12,DEF,540,0,10541000,60000
10542000,Warrior's Ring,Ring,4,Water,13,DEF,621,0,10542000,96000
10543000,Warrior's Ring,Ring,4,Land,14,DEF,702,0,10543000,96000
10544000,Warrior's Ring,Ring,4,Wind,15,DEF,783,0,10544000,120000
10550000,Ancient Ring,Ring,5,Normal,11,DEF,1946,0,10550000,2400000
10551000,Ancient Ring,Ring,5,Fire,12,DEF,1209,0,10551000,1800000
10552000,Ancient Ring,Ring,5,Water,13,DEF,1209,0,10552000,1800000
10553000,Ancient Ring,Ring,5,Land,14,DEF,1946,0,10553000,2400000
10554000,Ancient Ring,Ring,5,Wind,15,DEF,1946,0,10554000,2400000
11320000,Blue Sapphire Belt,Belt,2,Normal,6,SPD,176,2,11320000,2
11420000,Blue Sapphire Necklace,Necklace,2,Normal,6,HIT,227,0,11420000,2
11520000,Blue Sapphire Ring,Ring,2,Normal,6,DEF,50,0,11520000,2
12001001,Special Crystal Belt,Belt,2,Normal,0,ATK,1,0,12001001,1
12001002,Special Crystal Necklace,Necklace,3,Normal,1,ATK,1,0,12001002,1
12001003,Special Crystal Ring,Ring,4,Normal,2,ATK,1,0,12001003,1
10350001,Ancient Belt,Belt,5,Normal,15,SPD,14373,2,10350001,2400000
10351001,Ancient Belt,Belt,5,Fire,15,SPD,10267,2,10351001,1800000
10352001,Ancient Belt,Belt,5,Water,15,SPD,10267,2,10352001,1800000
10353001,Ancient Belt,Belt,5,Land,15,SPD,14373,2,10353001,2400000
10354001,Ancient Belt,Belt,5,Wind,15,SPD,14373,2,10354001,2400000
10450001,Ancient Necklace,Necklace,5,Normal,15,HIT,15363,0,10450001,2400000
10451001,Ancient Necklace,Necklace,5,Fire,15,HIT,10452,0,10451001,1800000
10452001,Ancient Necklace,Necklace,5,Water,15,HIT,10452,0,10452001,1800000
10453001,Ancient Necklace,Necklace,5,Land,15,HIT,15363,0,10453001,2400000
10454001,Ancient Necklace,Necklace,5,Wind,15,HIT,15363,0,10454001,2400000
10610000,Nimble Aura,Aura,1,Normal,0,HIT,310,0,10610000,2
10620000,Nimble Aura,Aura,2,Normal,0,HIT,10,0,10610000,40
10630000,Nimble Aura,Aura,3,Normal,0,HIT,10,0,10610000,600
10620001,Beast Aura,Aura,2,Normal,0,ATK,10,0,10620001,40
10630001,Beast Aura,Aura,3,Normal,0,ATK,10,0,10620001,600
10640001,Beast Aura,Aura,4,Normal,0,ATK,10,0,10620001,6000
10650001,Beast Aura,Aura,5,Normal,0,ATK,10,0,10620001,60000
10650002,Lord's Beast Aura,Aura,5,Normal,0,ATK,10,0,10620001,60000
10130002,Classic Sword,Weapon,3,Normal,0,ATK,50,2,10130000,100
10620002,Aegis Aura,Aura,2,Normal,0,HP,10,0,10620001,40
10630002,Aegis Aura,Aura,3,Normal,0,HP,10,0,10620001,600
10640002,Aegis Aura,Aura,4,Normal,0,HP,10,0,10620001,6000
10650003,Aegis Aura,Aura,5,Normal,0,HP,10,0,10620001,60000
10650004,Lord's Aegis Aura,Aura,5,Normal,0,HP,10,0,10620001,60000
10620003,Barrage Aura,Aura,2,Normal,0,ATK,10,0,10620001,40
10630003,Barrage Aura,Aura,3,Normal,0,ATK,10,0,10620001,600
10640003,Barrage Aura,Aura,4,Normal,0,ATK,10,0,10620001,6000
10650005,Barrage Aura,Aura,5,Normal,0,ATK,10,0,10620001,60000
10650006,Lord's Barrage Aura,Aura,5,Normal,0,ATK,10,0,10620001,60000
